Date,LES1252881600Q
2009-10-21,344.0
2009-10-22,344.0
2009-10-23,344.0
2009-10-24,344.0
2009-10-25,344.0
2009-10-26,344.0
2009-10-27,344.0
2009-10-28,344.0
2009-10-29,344.0
2009-10-30,344.0
2009-10-31,344.0
2009-11-01,344.0
2009-11-02,344.0
2009-11-03,344.0
2009-11-04,344.0
2009-11-05,344.0
2009-11-06,344.0
2009-11-07,344.0
2009-11-08,344.0
2009-11-09,344.0
2009-11-10,344.0
2009-11-11,344.0
2009-11-12,344.0
2009-11-13,344.0
2009-11-14,344.0
2009-11-15,344.0
2009-11-16,344.0
2009-11-17,344.0
2009-11-18,344.0
2009-11-19,344.0
2009-11-20,344.0
2009-11-21,344.0
2009-11-22,344.0
2009-11-23,344.0
2009-11-24,344.0
2009-11-25,344.0
2009-11-26,344.0
2009-11-27,344.0
2009-11-28,344.0
2009-11-29,344.0
2009-11-30,344.0
2009-12-01,344.0
2009-12-02,344.0
2009-12-03,344.0
2009-12-04,344.0
2009-12-05,344.0
2009-12-06,344.0
2009-12-07,344.0
2009-12-08,344.0
2009-12-09,344.0
2009-12-10,344.0
2009-12-11,344.0
2009-12-12,344.0
2009-12-13,344.0
2009-12-14,344.0
2009-12-15,344.0
2009-12-16,344.0
2009-12-17,344.0
2009-12-18,344.0
2009-12-19,344.0
2009-12-20,344.0
2009-12-21,344.0
2009-12-22,344.0
2009-12-23,344.0
2009-12-24,344.0
2009-12-25,344.0
2009-12-26,344.0
2009-12-27,344.0
2009-12-28,344.0
2009-12-29,344.0
2009-12-30,344.0
2009-12-31,344.0
2010-01-01,344.0
2010-01-02,342.0
2010-01-03,342.0
2010-01-04,342.0
2010-01-05,342.0
2010-01-06,342.0
2010-01-07,342.0
2010-01-08,342.0
2010-01-09,342.0
2010-01-10,342.0
2010-01-11,342.0
2010-01-12,342.0
2010-01-13,342.0
2010-01-14,342.0
2010-01-15,342.0
2010-01-16,342.0
2010-01-17,342.0
2010-01-18,342.0
2010-01-19,342.0
2010-01-20,342.0
2010-01-21,342.0
2010-01-22,342.0
2010-01-23,342.0
2010-01-24,342.0
2010-01-25,342.0
2010-01-26,342.0
2010-01-27,342.0
2010-01-28,342.0
2010-01-29,342.0
2010-01-30,342.0
2010-01-31,342.0
2010-02-01,342.0
2010-02-02,342.0
2010-02-03,342.0
2010-02-04,342.0
2010-02-05,342.0
2010-02-06,342.0
2010-02-07,342.0
2010-02-08,342.0
2010-02-09,342.0
2010-02-10,342.0
2010-02-11,342.0
2010-02-12,342.0
2010-02-13,342.0
2010-02-14,342.0
2010-02-15,342.0
2010-02-16,342.0
2010-02-17,342.0
2010-02-18,342.0
2010-02-19,342.0
2010-02-20,342.0
2010-02-21,342.0
2010-02-22,342.0
2010-02-23,342.0
2010-02-24,342.0
2010-02-25,342.0
2010-02-26,342.0
2010-02-27,342.0
2010-02-28,342.0
2010-03-01,342.0
2010-03-02,342.0
2010-03-03,342.0
2010-03-04,342.0
2010-03-05,342.0
2010-03-06,342.0
2010-03-07,342.0
2010-03-08,342.0
2010-03-09,342.0
2010-03-10,342.0
2010-03-11,342.0
2010-03-12,342.0
2010-03-13,342.0
2010-03-14,342.0
2010-03-15,342.0
2010-03-16,342.0
2010-03-17,342.0
2010-03-18,342.0
2010-03-19,342.0
2010-03-20,342.0
2010-03-21,342.0
2010-03-22,342.0
2010-03-23,342.0
2010-03-24,342.0
2010-03-25,342.0
2010-03-26,342.0
2010-03-27,342.0
2010-03-28,342.0
2010-03-29,342.0
2010-03-30,342.0
2010-03-31,342.0
2010-04-01,342.0
2010-04-02,342.0
2010-04-03,342.0
2010-04-04,342.0
2010-04-05,342.0
2010-04-06,342.0
2010-04-07,342.0
2010-04-08,342.0
2010-04-09,342.0
2010-04-10,342.0
2010-04-11,342.0
2010-04-12,342.0
2010-04-13,342.0
2010-04-14,342.0
2010-04-15,342.0
2010-04-16,342.0
2010-04-17,342.0
2010-04-18,342.0
2010-04-19,342.0
2010-04-20,342.0
2010-04-21,342.0
2010-04-22,342.0
2010-04-23,342.0
2010-04-24,342.0
2010-04-25,342.0
2010-04-26,342.0
2010-04-27,342.0
2010-04-28,342.0
2010-04-29,342.0
2010-04-30,342.0
2010-05-01,342.0
2010-05-02,342.0
2010-05-03,342.0
2010-05-04,342.0
2010-05-05,342.0
2010-05-06,342.0
2010-05-07,342.0
2010-05-08,342.0
2010-05-09,342.0
2010-05-10,342.0
2010-05-11,342.0
2010-05-12,342.0
2010-05-13,342.0
2010-05-14,342.0
2010-05-15,342.0
2010-05-16,342.0
2010-05-17,342.0
2010-05-18,342.0
2010-05-19,342.0
2010-05-20,342.0
2010-05-21,342.0
2010-05-22,342.0
2010-05-23,342.0
2010-05-24,342.0
2010-05-25,342.0
2010-05-26,342.0
2010-05-27,342.0
2010-05-28,342.0
2010-05-29,342.0
2010-05-30,342.0
2010-05-31,342.0
2010-06-01,342.0
2010-06-02,342.0
2010-06-03,342.0
2010-06-04,342.0
2010-06-05,342.0
2010-06-06,342.0
2010-06-07,342.0
2010-06-08,342.0
2010-06-09,342.0
2010-06-10,342.0
2010-06-11,342.0
2010-06-12,342.0
2010-06-13,342.0
2010-06-14,342.0
2010-06-15,342.0
2010-06-16,342.0
2010-06-17,342.0
2010-06-18,342.0
2010-06-19,342.0
2010-06-20,342.0
2010-06-21,342.0
2010-06-22,342.0
2010-06-23,342.0
2010-06-24,342.0
2010-06-25,342.0
2010-06-26,342.0
2010-06-27,342.0
2010-06-28,342.0
2010-06-29,342.0
2010-06-30,342.0
2010-07-01,342.0
2010-07-02,341.0
2010-07-03,341.0
2010-07-04,341.0
2010-07-05,341.0
2010-07-06,341.0
2010-07-07,341.0
2010-07-08,341.0
2010-07-09,341.0
2010-07-10,341.0
2010-07-11,341.0
2010-07-12,341.0
2010-07-13,341.0
2010-07-14,341.0
2010-07-15,341.0
2010-07-16,341.0
2010-07-17,341.0
2010-07-18,341.0
2010-07-19,341.0
2010-07-20,341.0
2010-07-21,341.0
2010-07-22,341.0
2010-07-23,341.0
2010-07-24,341.0
2010-07-25,341.0
2010-07-26,341.0
2010-07-27,341.0
2010-07-28,341.0
2010-07-29,341.0
2010-07-30,341.0
2010-07-31,341.0
2010-08-01,341.0
2010-08-02,341.0
2010-08-03,341.0
2010-08-04,341.0
2010-08-05,341.0
2010-08-06,341.0
2010-08-07,341.0
2010-08-08,341.0
2010-08-09,341.0
2010-08-10,341.0
2010-08-11,341.0
2010-08-12,341.0
2010-08-13,341.0
2010-08-14,341.0
2010-08-15,341.0
2010-08-16,341.0
2010-08-17,341.0
2010-08-18,341.0
2010-08-19,341.0
2010-08-20,341.0
2010-08-21,341.0
2010-08-22,341.0
2010-08-23,341.0
2010-08-24,341.0
2010-08-25,341.0
2010-08-26,341.0
2010-08-27,341.0
2010-08-28,341.0
2010-08-29,341.0
2010-08-30,341.0
2010-08-31,341.0
2010-09-01,341.0
2010-09-02,341.0
2010-09-03,341.0
2010-09-04,341.0
2010-09-05,341.0
2010-09-06,341.0
2010-09-07,341.0
2010-09-08,341.0
2010-09-09,341.0
2010-09-10,341.0
2010-09-11,341.0
2010-09-12,341.0
2010-09-13,341.0
2010-09-14,341.0
2010-09-15,341.0
2010-09-16,341.0
2010-09-17,341.0
2010-09-18,341.0
2010-09-19,341.0
2010-09-20,341.0
2010-09-21,341.0
2010-09-22,341.0
2010-09-23,341.0
2010-09-24,341.0
2010-09-25,341.0
2010-09-26,341.0
2010-09-27,341.0
2010-09-28,341.0
2010-09-29,341.0
2010-09-30,341.0
2010-10-01,341.0
2010-10-02,338.0
2010-10-03,338.0
2010-10-04,338.0
2010-10-05,338.0
2010-10-06,338.0
2010-10-07,338.0
2010-10-08,338.0
2010-10-09,338.0
2010-10-10,338.0
2010-10-11,338.0
2010-10-12,338.0
2010-10-13,338.0
2010-10-14,338.0
2010-10-15,338.0
2010-10-16,338.0
2010-10-17,338.0
2010-10-18,338.0
2010-10-19,338.0
2010-10-20,338.0
2010-10-21,338.0
2010-10-22,338.0
2010-10-23,338.0
2010-10-24,338.0
2010-10-25,338.0
2010-10-26,338.0
2010-10-27,338.0
2010-10-28,338.0
2010-10-29,338.0
2010-10-30,338.0
2010-10-31,338.0
2010-11-01,338.0
2010-11-02,338.0
2010-11-03,338.0
2010-11-04,338.0
2010-11-05,338.0
2010-11-06,338.0
2010-11-07,338.0
2010-11-08,338.0
2010-11-09,338.0
2010-11-10,338.0
2010-11-11,338.0
2010-11-12,338.0
2010-11-13,338.0
2010-11-14,338.0
2010-11-15,338.0
2010-11-16,338.0
2010-11-17,338.0
2010-11-18,338.0
2010-11-19,338.0
2010-11-20,338.0
2010-11-21,338.0
2010-11-22,338.0
2010-11-23,338.0
2010-11-24,338.0
2010-11-25,338.0
2010-11-26,338.0
2010-11-27,338.0
2010-11-28,338.0
2010-11-29,338.0
2010-11-30,338.0
2010-12-01,338.0
2010-12-02,338.0
2010-12-03,338.0
2010-12-04,338.0
2010-12-05,338.0
2010-12-06,338.0
2010-12-07,338.0
2010-12-08,338.0
2010-12-09,338.0
2010-12-10,338.0
2010-12-11,338.0
2010-12-12,338.0
2010-12-13,338.0
2010-12-14,338.0
2010-12-15,338.0
2010-12-16,338.0
2010-12-17,338.0
2010-12-18,338.0
2010-12-19,338.0
2010-12-20,338.0
2010-12-21,338.0
2010-12-22,338.0
2010-12-23,338.0
2010-12-24,338.0
2010-12-25,338.0
2010-12-26,338.0
2010-12-27,338.0
2010-12-28,338.0
2010-12-29,338.0
2010-12-30,338.0
2010-12-31,338.0
2011-01-01,338.0
2011-01-02,336.0
2011-01-03,336.0
2011-01-04,336.0
2011-01-05,336.0
2011-01-06,336.0
2011-01-07,336.0
2011-01-08,336.0
2011-01-09,336.0
2011-01-10,336.0
2011-01-11,336.0
2011-01-12,336.0
2011-01-13,336.0
2011-01-14,336.0
2011-01-15,336.0
2011-01-16,336.0
2011-01-17,336.0
2011-01-18,336.0
2011-01-19,336.0
2011-01-20,336.0
2011-01-21,336.0
2011-01-22,336.0
2011-01-23,336.0
2011-01-24,336.0
2011-01-25,336.0
2011-01-26,336.0
2011-01-27,336.0
2011-01-28,336.0
2011-01-29,336.0
2011-01-30,336.0
2011-01-31,336.0
2011-02-01,336.0
2011-02-02,336.0
2011-02-03,336.0
2011-02-04,336.0
2011-02-05,336.0
2011-02-06,336.0
2011-02-07,336.0
2011-02-08,336.0
2011-02-09,336.0
2011-02-10,336.0
2011-02-11,336.0
2011-02-12,336.0
2011-02-13,336.0
2011-02-14,336.0
2011-02-15,336.0
2011-02-16,336.0
2011-02-17,336.0
2011-02-18,336.0
2011-02-19,336.0
2011-02-20,336.0
2011-02-21,336.0
2011-02-22,336.0
2011-02-23,336.0
2011-02-24,336.0
2011-02-25,336.0
2011-02-26,336.0
2011-02-27,336.0
2011-02-28,336.0
2011-03-01,336.0
2011-03-02,336.0
2011-03-03,336.0
2011-03-04,336.0
2011-03-05,336.0
2011-03-06,336.0
2011-03-07,336.0
2011-03-08,336.0
2011-03-09,336.0
2011-03-10,336.0
2011-03-11,336.0
2011-03-12,336.0
2011-03-13,336.0
2011-03-14,336.0
2011-03-15,336.0
2011-03-16,336.0
2011-03-17,336.0
2011-03-18,336.0
2011-03-19,336.0
2011-03-20,336.0
2011-03-21,336.0
2011-03-22,336.0
2011-03-23,336.0
2011-03-24,336.0
2011-03-25,336.0
2011-03-26,336.0
2011-03-27,336.0
2011-03-28,336.0
2011-03-29,336.0
2011-03-30,336.0
2011-03-31,336.0
2011-04-01,336.0
2011-04-02,336.0
2011-04-03,336.0
2011-04-04,336.0
2011-04-05,336.0
2011-04-06,336.0
2011-04-07,336.0
2011-04-08,336.0
2011-04-09,336.0
2011-04-10,336.0
2011-04-11,336.0
2011-04-12,336.0
2011-04-13,336.0
2011-04-14,336.0
2011-04-15,336.0
2011-04-16,336.0
2011-04-17,336.0
2011-04-18,336.0
2011-04-19,336.0
2011-04-20,336.0
2011-04-21,336.0
2011-04-22,336.0
2011-04-23,336.0
2011-04-24,336.0
2011-04-25,336.0
2011-04-26,336.0
2011-04-27,336.0
2011-04-28,336.0
2011-04-29,336.0
2011-04-30,336.0
2011-05-01,336.0
2011-05-02,336.0
2011-05-03,336.0
2011-05-04,336.0
2011-05-05,336.0
2011-05-06,336.0
2011-05-07,336.0
2011-05-08,336.0
2011-05-09,336.0
2011-05-10,336.0
2011-05-11,336.0
2011-05-12,336.0
2011-05-13,336.0
2011-05-14,336.0
2011-05-15,336.0
2011-05-16,336.0
2011-05-17,336.0
2011-05-18,336.0
2011-05-19,336.0
2011-05-20,336.0
2011-05-21,336.0
2011-05-22,336.0
2011-05-23,336.0
2011-05-24,336.0
2011-05-25,336.0
2011-05-26,336.0
2011-05-27,336.0
2011-05-28,336.0
2011-05-29,336.0
2011-05-30,336.0
2011-05-31,336.0
2011-06-01,336.0
2011-06-02,336.0
2011-06-03,336.0
2011-06-04,336.0
2011-06-05,336.0
2011-06-06,336.0
2011-06-07,336.0
2011-06-08,336.0
2011-06-09,336.0
2011-06-10,336.0
2011-06-11,336.0
2011-06-12,336.0
2011-06-13,336.0
2011-06-14,336.0
2011-06-15,336.0
2011-06-16,336.0
2011-06-17,336.0
2011-06-18,336.0
2011-06-19,336.0
2011-06-20,336.0
2011-06-21,336.0
2011-06-22,336.0
2011-06-23,336.0
2011-06-24,336.0
2011-06-25,336.0
2011-06-26,336.0
2011-06-27,336.0
2011-06-28,336.0
2011-06-29,336.0
2011-06-30,336.0
2011-07-01,336.0
2011-07-02,335.0
2011-07-03,335.0
2011-07-04,335.0
2011-07-05,335.0
2011-07-06,335.0
2011-07-07,335.0
2011-07-08,335.0
2011-07-09,335.0
2011-07-10,335.0
2011-07-11,335.0
2011-07-12,335.0
2011-07-13,335.0
2011-07-14,335.0
2011-07-15,335.0
2011-07-16,335.0
2011-07-17,335.0
2011-07-18,335.0
2011-07-19,335.0
2011-07-20,335.0
2011-07-21,335.0
2011-07-22,335.0
2011-07-23,335.0
2011-07-24,335.0
2011-07-25,335.0
2011-07-26,335.0
2011-07-27,335.0
2011-07-28,335.0
2011-07-29,335.0
2011-07-30,335.0
2011-07-31,335.0
2011-08-01,335.0
2011-08-02,335.0
2011-08-03,335.0
2011-08-04,335.0
2011-08-05,335.0
2011-08-06,335.0
2011-08-07,335.0
2011-08-08,335.0
2011-08-09,335.0
2011-08-10,335.0
2011-08-11,335.0
2011-08-12,335.0
2011-08-13,335.0
2011-08-14,335.0
2011-08-15,335.0
2011-08-16,335.0
2011-08-17,335.0
2011-08-18,335.0
2011-08-19,335.0
2011-08-20,335.0
2011-08-21,335.0
2011-08-22,335.0
2011-08-23,335.0
2011-08-24,335.0
2011-08-25,335.0
2011-08-26,335.0
2011-08-27,335.0
2011-08-28,335.0
2011-08-29,335.0
2011-08-30,335.0
2011-08-31,335.0
2011-09-01,335.0
2011-09-02,335.0
2011-09-03,335.0
2011-09-04,335.0
2011-09-05,335.0
2011-09-06,335.0
2011-09-07,335.0
2011-09-08,335.0
2011-09-09,335.0
2011-09-10,335.0
2011-09-11,335.0
2011-09-12,335.0
2011-09-13,335.0
2011-09-14,335.0
2011-09-15,335.0
2011-09-16,335.0
2011-09-17,335.0
2011-09-18,335.0
2011-09-19,335.0
2011-09-20,335.0
2011-09-21,335.0
2011-09-22,335.0
2011-09-23,335.0
2011-09-24,335.0
2011-09-25,335.0
2011-09-26,335.0
2011-09-27,335.0
2011-09-28,335.0
2011-09-29,335.0
2011-09-30,335.0
2011-10-01,335.0
2011-10-02,335.0
2011-10-03,335.0
2011-10-04,335.0
2011-10-05,335.0
2011-10-06,335.0
2011-10-07,335.0
2011-10-08,335.0
2011-10-09,335.0
2011-10-10,335.0
2011-10-11,335.0
2011-10-12,335.0
2011-10-13,335.0
2011-10-14,335.0
2011-10-15,335.0
2011-10-16,335.0
2011-10-17,335.0
2011-10-18,335.0
2011-10-19,335.0
2011-10-20,335.0
2011-10-21,335.0
2011-10-22,335.0
2011-10-23,335.0
2011-10-24,335.0
2011-10-25,335.0
2011-10-26,335.0
2011-10-27,335.0
2011-10-28,335.0
2011-10-29,335.0
2011-10-30,335.0
2011-10-31,335.0
2011-11-01,335.0
2011-11-02,335.0
2011-11-03,335.0
2011-11-04,335.0
2011-11-05,335.0
2011-11-06,335.0
2011-11-07,335.0
2011-11-08,335.0
2011-11-09,335.0
2011-11-10,335.0
2011-11-11,335.0
2011-11-12,335.0
2011-11-13,335.0
2011-11-14,335.0
2011-11-15,335.0
2011-11-16,335.0
2011-11-17,335.0
2011-11-18,335.0
2011-11-19,335.0
2011-11-20,335.0
2011-11-21,335.0
2011-11-22,335.0
2011-11-23,335.0
2011-11-24,335.0
2011-11-25,335.0
2011-11-26,335.0
2011-11-27,335.0
2011-11-28,335.0
2011-11-29,335.0
2011-11-30,335.0
2011-12-01,335.0
2011-12-02,335.0
2011-12-03,335.0
2011-12-04,335.0
2011-12-05,335.0
2011-12-06,335.0
2011-12-07,335.0
2011-12-08,335.0
2011-12-09,335.0
2011-12-10,335.0
2011-12-11,335.0
2011-12-12,335.0
2011-12-13,335.0
2011-12-14,335.0
2011-12-15,335.0
2011-12-16,335.0
2011-12-17,335.0
2011-12-18,335.0
2011-12-19,335.0
2011-12-20,335.0
2011-12-21,335.0
2011-12-22,335.0
2011-12-23,335.0
2011-12-24,335.0
2011-12-25,335.0
2011-12-26,335.0
2011-12-27,335.0
2011-12-28,335.0
2011-12-29,335.0
2011-12-30,335.0
2011-12-31,335.0
2012-01-01,335.0
2012-01-02,337.0
2012-01-03,337.0
2012-01-04,337.0
2012-01-05,337.0
2012-01-06,337.0
2012-01-07,337.0
2012-01-08,337.0
2012-01-09,337.0
2012-01-10,337.0
2012-01-11,337.0
2012-01-12,337.0
2012-01-13,337.0
2012-01-14,337.0
2012-01-15,337.0
2012-01-16,337.0
2012-01-17,337.0
2012-01-18,337.0
2012-01-19,337.0
2012-01-20,337.0
2012-01-21,337.0
2012-01-22,337.0
2012-01-23,337.0
2012-01-24,337.0
2012-01-25,337.0
2012-01-26,337.0
2012-01-27,337.0
2012-01-28,337.0
2012-01-29,337.0
2012-01-30,337.0
2012-01-31,337.0
2012-02-01,337.0
2012-02-02,337.0
2012-02-03,337.0
2012-02-04,337.0
2012-02-05,337.0
2012-02-06,337.0
2012-02-07,337.0
2012-02-08,337.0
2012-02-09,337.0
2012-02-10,337.0
2012-02-11,337.0
2012-02-12,337.0
2012-02-13,337.0
2012-02-14,337.0
2012-02-15,337.0
2012-02-16,337.0
2012-02-17,337.0
2012-02-18,337.0
2012-02-19,337.0
2012-02-20,337.0
2012-02-21,337.0
2012-02-22,337.0
2012-02-23,337.0
2012-02-24,337.0
2012-02-25,337.0
2012-02-26,337.0
2012-02-27,337.0
2012-02-28,337.0
2012-02-29,337.0
2012-03-01,337.0
2012-03-02,337.0
2012-03-03,337.0
2012-03-04,337.0
2012-03-05,337.0
2012-03-06,337.0
2012-03-07,337.0
2012-03-08,337.0
2012-03-09,337.0
2012-03-10,337.0
2012-03-11,337.0
2012-03-12,337.0
2012-03-13,337.0
2012-03-14,337.0
2012-03-15,337.0
2012-03-16,337.0
2012-03-17,337.0
2012-03-18,337.0
2012-03-19,337.0
2012-03-20,337.0
2012-03-21,337.0
2012-03-22,337.0
2012-03-23,337.0
2012-03-24,337.0
2012-03-25,337.0
2012-03-26,337.0
2012-03-27,337.0
2012-03-28,337.0
2012-03-29,337.0
2012-03-30,337.0
2012-03-31,337.0
2012-04-01,337.0
2012-04-02,333.0
2012-04-03,333.0
2012-04-04,333.0
2012-04-05,333.0
2012-04-06,333.0
2012-04-07,333.0
2012-04-08,333.0
2012-04-09,333.0
2012-04-10,333.0
2012-04-11,333.0
2012-04-12,333.0
2012-04-13,333.0
2012-04-14,333.0
2012-04-15,333.0
2012-04-16,333.0
2012-04-17,333.0
2012-04-18,333.0
2012-04-19,333.0
2012-04-20,333.0
2012-04-21,333.0
2012-04-22,333.0
2012-04-23,333.0
2012-04-24,333.0
2012-04-25,333.0
2012-04-26,333.0
2012-04-27,333.0
2012-04-28,333.0
2012-04-29,333.0
2012-04-30,333.0
2012-05-01,333.0
2012-05-02,333.0
2012-05-03,333.0
2012-05-04,333.0
2012-05-05,333.0
2012-05-06,333.0
2012-05-07,333.0
2012-05-08,333.0
2012-05-09,333.0
2012-05-10,333.0
2012-05-11,333.0
2012-05-12,333.0
2012-05-13,333.0
2012-05-14,333.0
2012-05-15,333.0
2012-05-16,333.0
2012-05-17,333.0
2012-05-18,333.0
2012-05-19,333.0
2012-05-20,333.0
2012-05-21,333.0
2012-05-22,333.0
2012-05-23,333.0
2012-05-24,333.0
2012-05-25,333.0
2012-05-26,333.0
2012-05-27,333.0
2012-05-28,333.0
2012-05-29,333.0
2012-05-30,333.0
2012-05-31,333.0
2012-06-01,333.0
2012-06-02,333.0
2012-06-03,333.0
2012-06-04,333.0
2012-06-05,333.0
2012-06-06,333.0
2012-06-07,333.0
2012-06-08,333.0
2012-06-09,333.0
2012-06-10,333.0
2012-06-11,333.0
2012-06-12,333.0
2012-06-13,333.0
2012-06-14,333.0
2012-06-15,333.0
2012-06-16,333.0
2012-06-17,333.0
2012-06-18,333.0
2012-06-19,333.0
2012-06-20,333.0
2012-06-21,333.0
2012-06-22,333.0
2012-06-23,333.0
2012-06-24,333.0
2012-06-25,333.0
2012-06-26,333.0
2012-06-27,333.0
2012-06-28,333.0
2012-06-29,333.0
2012-06-30,333.0
2012-07-01,333.0
2012-07-02,333.0
2012-07-03,333.0
2012-07-04,333.0
2012-07-05,333.0
2012-07-06,333.0
2012-07-07,333.0
2012-07-08,333.0
2012-07-09,333.0
2012-07-10,333.0
2012-07-11,333.0
2012-07-12,333.0
2012-07-13,333.0
2012-07-14,333.0
2012-07-15,333.0
2012-07-16,333.0
2012-07-17,333.0
2012-07-18,333.0
2012-07-19,333.0
2012-07-20,333.0
2012-07-21,333.0
2012-07-22,333.0
2012-07-23,333.0
2012-07-24,333.0
2012-07-25,333.0
2012-07-26,333.0
2012-07-27,333.0
2012-07-28,333.0
2012-07-29,333.0
2012-07-30,333.0
2012-07-31,333.0
2012-08-01,333.0
2012-08-02,333.0
2012-08-03,333.0
2012-08-04,333.0
2012-08-05,333.0
2012-08-06,333.0
2012-08-07,333.0
2012-08-08,333.0
2012-08-09,333.0
2012-08-10,333.0
2012-08-11,333.0
2012-08-12,333.0
2012-08-13,333.0
2012-08-14,333.0
2012-08-15,333.0
2012-08-16,333.0
2012-08-17,333.0
2012-08-18,333.0
2012-08-19,333.0
2012-08-20,333.0
2012-08-21,333.0
2012-08-22,333.0
2012-08-23,333.0
2012-08-24,333.0
2012-08-25,333.0
2012-08-26,333.0
2012-08-27,333.0
2012-08-28,333.0
2012-08-29,333.0
2012-08-30,333.0
2012-08-31,333.0
2012-09-01,333.0
2012-09-02,333.0
2012-09-03,333.0
2012-09-04,333.0
2012-09-05,333.0
2012-09-06,333.0
2012-09-07,333.0
2012-09-08,333.0
2012-09-09,333.0
2012-09-10,333.0
2012-09-11,333.0
2012-09-12,333.0
2012-09-13,333.0
2012-09-14,333.0
2012-09-15,333.0
2012-09-16,333.0
2012-09-17,333.0
2012-09-18,333.0
2012-09-19,333.0
2012-09-20,333.0
2012-09-21,333.0
2012-09-22,333.0
2012-09-23,333.0
2012-09-24,333.0
2012-09-25,333.0
2012-09-26,333.0
2012-09-27,333.0
2012-09-28,333.0
2012-09-29,333.0
2012-09-30,333.0
2012-10-01,333.0
2012-10-02,331.0
2012-10-03,331.0
2012-10-04,331.0
2012-10-05,331.0
2012-10-06,331.0
2012-10-07,331.0
2012-10-08,331.0
2012-10-09,331.0
2012-10-10,331.0
2012-10-11,331.0
2012-10-12,331.0
2012-10-13,331.0
2012-10-14,331.0
2012-10-15,331.0
2012-10-16,331.0
2012-10-17,331.0
2012-10-18,331.0
2012-10-19,331.0
2012-10-20,331.0
2012-10-21,331.0
2012-10-22,331.0
2012-10-23,331.0
2012-10-24,331.0
2012-10-25,331.0
2012-10-26,331.0
2012-10-27,331.0
2012-10-28,331.0
2012-10-29,331.0
2012-10-30,331.0
2012-10-31,331.0
2012-11-01,331.0
2012-11-02,331.0
2012-11-03,331.0
2012-11-04,331.0
2012-11-05,331.0
2012-11-06,331.0
2012-11-07,331.0
2012-11-08,331.0
2012-11-09,331.0
2012-11-10,331.0
2012-11-11,331.0
2012-11-12,331.0
2012-11-13,331.0
2012-11-14,331.0
2012-11-15,331.0
2012-11-16,331.0
2012-11-17,331.0
2012-11-18,331.0
2012-11-19,331.0
2012-11-20,331.0
2012-11-21,331.0
2012-11-22,331.0
2012-11-23,331.0
2012-11-24,331.0
2012-11-25,331.0
2012-11-26,331.0
2012-11-27,331.0
2012-11-28,331.0
2012-11-29,331.0
2012-11-30,331.0
2012-12-01,331.0
2012-12-02,331.0
2012-12-03,331.0
2012-12-04,331.0
2012-12-05,331.0
2012-12-06,331.0
2012-12-07,331.0
2012-12-08,331.0
2012-12-09,331.0
2012-12-10,331.0
2012-12-11,331.0
2012-12-12,331.0
2012-12-13,331.0
2012-12-14,331.0
2012-12-15,331.0
2012-12-16,331.0
2012-12-17,331.0
2012-12-18,331.0
2012-12-19,331.0
2012-12-20,331.0
2012-12-21,331.0
2012-12-22,331.0
2012-12-23,331.0
2012-12-24,331.0
2012-12-25,331.0
2012-12-26,331.0
2012-12-27,331.0
2012-12-28,331.0
2012-12-29,331.0
2012-12-30,331.0
2012-12-31,331.0
2013-01-01,331.0
2013-01-02,335.0
2013-01-03,335.0
2013-01-04,335.0
2013-01-05,335.0
2013-01-06,335.0
2013-01-07,335.0
2013-01-08,335.0
2013-01-09,335.0
2013-01-10,335.0
2013-01-11,335.0
2013-01-12,335.0
2013-01-13,335.0
2013-01-14,335.0
2013-01-15,335.0
2013-01-16,335.0
2013-01-17,335.0
2013-01-18,335.0
2013-01-19,335.0
2013-01-20,335.0
2013-01-21,335.0
2013-01-22,335.0
2013-01-23,335.0
2013-01-24,335.0
2013-01-25,335.0
2013-01-26,335.0
2013-01-27,335.0
2013-01-28,335.0
2013-01-29,335.0
2013-01-30,335.0
2013-01-31,335.0
2013-02-01,335.0
2013-02-02,335.0
2013-02-03,335.0
2013-02-04,335.0
2013-02-05,335.0
2013-02-06,335.0
2013-02-07,335.0
2013-02-08,335.0
2013-02-09,335.0
2013-02-10,335.0
2013-02-11,335.0
2013-02-12,335.0
2013-02-13,335.0
2013-02-14,335.0
2013-02-15,335.0
2013-02-16,335.0
2013-02-17,335.0
2013-02-18,335.0
2013-02-19,335.0
2013-02-20,335.0
2013-02-21,335.0
2013-02-22,335.0
2013-02-23,335.0
2013-02-24,335.0
2013-02-25,335.0
2013-02-26,335.0
2013-02-27,335.0
2013-02-28,335.0
2013-03-01,335.0
2013-03-02,335.0
