Date,OEHRENWBSHNO
2012-06-18,8789.833
2012-06-19,8789.833
2012-06-20,8789.833
2012-06-21,8789.833
2012-06-22,8789.833
2012-06-23,8789.833
2012-06-24,8789.833
2012-06-25,8789.833
2012-06-26,8789.833
2012-06-27,8789.833
2012-06-28,8789.833
2012-06-29,8789.833
2012-06-30,8789.833
2012-07-01,8789.833
2012-07-02,9025.529
2012-07-03,9025.529
2012-07-04,9025.529
2012-07-05,9025.529
2012-07-06,9025.529
2012-07-07,9025.529
2012-07-08,9025.529
2012-07-09,9025.529
2012-07-10,9025.529
2012-07-11,9025.529
2012-07-12,9025.529
2012-07-13,9025.529
2012-07-14,9025.529
2012-07-15,9025.529
2012-07-16,9025.529
2012-07-17,9025.529
2012-07-18,9025.529
2012-07-19,9025.529
2012-07-20,9025.529
2012-07-21,9025.529
2012-07-22,9025.529
2012-07-23,9025.529
2012-07-24,9025.529
2012-07-25,9025.529
2012-07-26,9025.529
2012-07-27,9025.529
2012-07-28,9025.529
2012-07-29,9025.529
2012-07-30,9025.529
2012-07-31,9025.529
2012-08-01,9025.529
2012-08-02,9025.529
2012-08-03,9025.529
2012-08-04,9025.529
2012-08-05,9025.529
2012-08-06,9025.529
2012-08-07,9025.529
2012-08-08,9025.529
2012-08-09,9025.529
2012-08-10,9025.529
2012-08-11,9025.529
2012-08-12,9025.529
2012-08-13,9025.529
2012-08-14,9025.529
2012-08-15,9025.529
2012-08-16,9025.529
2012-08-17,9025.529
2012-08-18,9025.529
2012-08-19,9025.529
2012-08-20,9025.529
2012-08-21,9025.529
2012-08-22,9025.529
2012-08-23,9025.529
2012-08-24,9025.529
2012-08-25,9025.529
2012-08-26,9025.529
2012-08-27,9025.529
2012-08-28,9025.529
2012-08-29,9025.529
2012-08-30,9025.529
2012-08-31,9025.529
2012-09-01,9025.529
2012-09-02,9025.529
2012-09-03,9025.529
2012-09-04,9025.529
2012-09-05,9025.529
2012-09-06,9025.529
2012-09-07,9025.529
2012-09-08,9025.529
2012-09-09,9025.529
2012-09-10,9025.529
2012-09-11,9025.529
2012-09-12,9025.529
2012-09-13,9025.529
2012-09-14,9025.529
2012-09-15,9025.529
2012-09-16,9025.529
2012-09-17,9025.529
2012-09-18,9025.529
2012-09-19,9025.529
2012-09-20,9025.529
2012-09-21,9025.529
2012-09-22,9025.529
2012-09-23,9025.529
2012-09-24,9025.529
2012-09-25,9025.529
2012-09-26,9025.529
2012-09-27,9025.529
2012-09-28,9025.529
2012-09-29,9025.529
2012-09-30,9025.529
2012-10-01,9025.529
2012-10-02,9484.169
2012-10-03,9484.169
2012-10-04,9484.169
2012-10-05,9484.169
2012-10-06,9484.169
2012-10-07,9484.169
2012-10-08,9484.169
2012-10-09,9484.169
2012-10-10,9484.169
2012-10-11,9484.169
2012-10-12,9484.169
2012-10-13,9484.169
2012-10-14,9484.169
2012-10-15,9484.169
2012-10-16,9484.169
2012-10-17,9484.169
2012-10-18,9484.169
2012-10-19,9484.169
2012-10-20,9484.169
2012-10-21,9484.169
2012-10-22,9484.169
2012-10-23,9484.169
2012-10-24,9484.169
2012-10-25,9484.169
2012-10-26,9484.169
2012-10-27,9484.169
2012-10-28,9484.169
2012-10-29,9484.169
2012-10-30,9484.169
2012-10-31,9484.169
2012-11-01,9484.169
2012-11-02,9484.169
2012-11-03,9484.169
2012-11-04,9484.169
2012-11-05,9484.169
2012-11-06,9484.169
2012-11-07,9484.169
2012-11-08,9484.169
2012-11-09,9484.169
2012-11-10,9484.169
2012-11-11,9484.169
2012-11-12,9484.169
2012-11-13,9484.169
2012-11-14,9484.169
2012-11-15,9484.169
2012-11-16,9484.169
2012-11-17,9484.169
2012-11-18,9484.169
2012-11-19,9484.169
2012-11-20,9484.169
2012-11-21,9484.169
2012-11-22,9484.169
2012-11-23,9484.169
2012-11-24,9484.169
2012-11-25,9484.169
2012-11-26,9484.169
2012-11-27,9484.169
2012-11-28,9484.169
2012-11-29,9484.169
2012-11-30,9484.169
2012-12-01,9484.169
2012-12-02,9484.169
2012-12-03,9484.169
2012-12-04,9484.169
2012-12-05,9484.169
2012-12-06,9484.169
2012-12-07,9484.169
2012-12-08,9484.169
2012-12-09,9484.169
2012-12-10,9484.169
2012-12-11,9484.169
2012-12-12,9484.169
2012-12-13,9484.169
2012-12-14,9484.169
2012-12-15,9484.169
2012-12-16,9484.169
2012-12-17,9484.169
2012-12-18,9484.169
2012-12-19,9484.169
2012-12-20,9484.169
2012-12-21,9484.169
2012-12-22,9484.169
2012-12-23,9484.169
2012-12-24,9484.169
2012-12-25,9484.169
2012-12-26,9484.169
2012-12-27,9484.169
2012-12-28,9484.169
2012-12-29,9484.169
2012-12-30,9484.169
2012-12-31,9484.169
2013-01-01,9484.169
2013-01-02,10022.483
2013-01-03,10022.483
2013-01-04,10022.483
2013-01-05,10022.483
2013-01-06,10022.483
2013-01-07,10022.483
2013-01-08,10022.483
2013-01-09,10022.483
2013-01-10,10022.483
2013-01-11,10022.483
2013-01-12,10022.483
2013-01-13,10022.483
2013-01-14,10022.483
2013-01-15,10022.483
2013-01-16,10022.483
2013-01-17,10022.483
2013-01-18,10022.483
2013-01-19,10022.483
2013-01-20,10022.483
2013-01-21,10022.483
2013-01-22,10022.483
2013-01-23,10022.483
2013-01-24,10022.483
2013-01-25,10022.483
2013-01-26,10022.483
2013-01-27,10022.483
2013-01-28,10022.483
2013-01-29,10022.483
2013-01-30,10022.483
2013-01-31,10022.483
2013-02-01,10022.483
2013-02-02,10022.483
2013-02-03,10022.483
2013-02-04,10022.483
2013-02-05,10022.483
2013-02-06,10022.483
2013-02-07,10022.483
2013-02-08,10022.483
2013-02-09,10022.483
2013-02-10,10022.483
2013-02-11,10022.483
2013-02-12,10022.483
2013-02-13,10022.483
2013-02-14,10022.483
2013-02-15,10022.483
2013-02-16,10022.483
2013-02-17,10022.483
2013-02-18,10022.483
2013-02-19,10022.483
2013-02-20,10022.483
2013-02-21,10022.483
2013-02-22,10022.483
2013-02-23,10022.483
2013-02-24,10022.483
2013-02-25,10022.483
2013-02-26,10022.483
2013-02-27,10022.483
2013-02-28,10022.483
2013-03-01,10022.483
2013-03-02,10022.483
2013-03-03,10022.483
2013-03-04,10022.483
2013-03-05,10022.483
2013-03-06,10022.483
2013-03-07,10022.483
2013-03-08,10022.483
2013-03-09,10022.483
2013-03-10,10022.483
2013-03-11,10022.483
2013-03-12,10022.483
2013-03-13,10022.483
2013-03-14,10022.483
2013-03-15,10022.483
2013-03-16,10022.483
2013-03-17,10022.483
2013-03-18,10022.483
2013-03-19,10022.483
2013-03-20,10022.483
2013-03-21,10022.483
2013-03-22,10022.483
2013-03-23,10022.483
2013-03-24,10022.483
2013-03-25,10022.483
2013-03-26,10022.483
2013-03-27,10022.483
2013-03-28,10022.483
2013-03-29,10022.483
2013-03-30,10022.483
2013-03-31,10022.483
2013-04-01,10022.483
2013-04-02,10531.175
2013-04-03,10531.175
2013-04-04,10531.175
2013-04-05,10531.175
2013-04-06,10531.175
2013-04-07,10531.175
2013-04-08,10531.175
2013-04-09,10531.175
2013-04-10,10531.175
2013-04-11,10531.175
2013-04-12,10531.175
2013-04-13,10531.175
2013-04-14,10531.175
2013-04-15,10531.175
2013-04-16,10531.175
2013-04-17,10531.175
2013-04-18,10531.175
2013-04-19,10531.175
2013-04-20,10531.175
2013-04-21,10531.175
2013-04-22,10531.175
2013-04-23,10531.175
2013-04-24,10531.175
2013-04-25,10531.175
2013-04-26,10531.175
2013-04-27,10531.175
2013-04-28,10531.175
2013-04-29,10531.175
2013-04-30,10531.175
2013-05-01,10531.175
2013-05-02,10531.175
2013-05-03,10531.175
2013-05-04,10531.175
2013-05-05,10531.175
2013-05-06,10531.175
2013-05-07,10531.175
2013-05-08,10531.175
2013-05-09,10531.175
2013-05-10,10531.175
2013-05-11,10531.175
2013-05-12,10531.175
2013-05-13,10531.175
2013-05-14,10531.175
2013-05-15,10531.175
2013-05-16,10531.175
2013-05-17,10531.175
2013-05-18,10531.175
2013-05-19,10531.175
2013-05-20,10531.175
2013-05-21,10531.175
2013-05-22,10531.175
2013-05-23,10531.175
2013-05-24,10531.175
2013-05-25,10531.175
2013-05-26,10531.175
2013-05-27,10531.175
2013-05-28,10531.175
2013-05-29,10531.175
2013-05-30,10531.175
2013-05-31,10531.175
2013-06-01,10531.175
2013-06-02,10531.175
2013-06-03,10531.175
2013-06-04,10531.175
2013-06-05,10531.175
2013-06-06,10531.175
2013-06-07,10531.175
2013-06-08,10531.175
2013-06-09,10531.175
2013-06-10,10531.175
2013-06-11,10531.175
2013-06-12,10531.175
2013-06-13,10531.175
2013-06-14,10531.175
2013-06-15,10531.175
2013-06-16,10531.175
2013-06-17,10531.175
2013-06-18,10531.175
2013-06-19,10531.175
2013-06-20,10531.175
2013-06-21,10531.175
2013-06-22,10531.175
2013-06-23,10531.175
2013-06-24,10531.175
2013-06-25,10531.175
2013-06-26,10531.175
2013-06-27,10531.175
2013-06-28,10531.175
2013-06-29,10531.175
2013-06-30,10531.175
2013-07-01,10531.175
2013-07-02,10887.599
2013-07-03,10887.599
2013-07-04,10887.599
2013-07-05,10887.599
2013-07-06,10887.599
2013-07-07,10887.599
2013-07-08,10887.599
2013-07-09,10887.599
2013-07-10,10887.599
2013-07-11,10887.599
2013-07-12,10887.599
2013-07-13,10887.599
2013-07-14,10887.599
2013-07-15,10887.599
2013-07-16,10887.599
2013-07-17,10887.599
2013-07-18,10887.599
2013-07-19,10887.599
2013-07-20,10887.599
2013-07-21,10887.599
2013-07-22,10887.599
2013-07-23,10887.599
2013-07-24,10887.599
2013-07-25,10887.599
2013-07-26,10887.599
2013-07-27,10887.599
2013-07-28,10887.599
2013-07-29,10887.599
2013-07-30,10887.599
2013-07-31,10887.599
2013-08-01,10887.599
2013-08-02,10887.599
2013-08-03,10887.599
2013-08-04,10887.599
2013-08-05,10887.599
2013-08-06,10887.599
2013-08-07,10887.599
2013-08-08,10887.599
2013-08-09,10887.599
2013-08-10,10887.599
2013-08-11,10887.599
2013-08-12,10887.599
2013-08-13,10887.599
2013-08-14,10887.599
2013-08-15,10887.599
2013-08-16,10887.599
2013-08-17,10887.599
2013-08-18,10887.599
2013-08-19,10887.599
2013-08-20,10887.599
2013-08-21,10887.599
2013-08-22,10887.599
2013-08-23,10887.599
2013-08-24,10887.599
2013-08-25,10887.599
2013-08-26,10887.599
2013-08-27,10887.599
2013-08-28,10887.599
2013-08-29,10887.599
2013-08-30,10887.599
2013-08-31,10887.599
2013-09-01,10887.599
2013-09-02,10887.599
2013-09-03,10887.599
2013-09-04,10887.599
2013-09-05,10887.599
2013-09-06,10887.599
2013-09-07,10887.599
2013-09-08,10887.599
2013-09-09,10887.599
2013-09-10,10887.599
2013-09-11,10887.599
2013-09-12,10887.599
2013-09-13,10887.599
2013-09-14,10887.599
2013-09-15,10887.599
2013-09-16,10887.599
2013-09-17,10887.599
2013-09-18,10887.599
2013-09-19,10887.599
2013-09-20,10887.599
2013-09-21,10887.599
2013-09-22,10887.599
2013-09-23,10887.599
2013-09-24,10887.599
2013-09-25,10887.599
2013-09-26,10887.599
2013-09-27,10887.599
2013-09-28,10887.599
2013-09-29,10887.599
2013-09-30,10887.599
2013-10-01,10887.599
2013-10-02,11224.669
2013-10-03,11224.669
2013-10-04,11224.669
2013-10-05,11224.669
2013-10-06,11224.669
2013-10-07,11224.669
2013-10-08,11224.669
2013-10-09,11224.669
2013-10-10,11224.669
2013-10-11,11224.669
2013-10-12,11224.669
2013-10-13,11224.669
2013-10-14,11224.669
2013-10-15,11224.669
2013-10-16,11224.669
2013-10-17,11224.669
2013-10-18,11224.669
2013-10-19,11224.669
2013-10-20,11224.669
2013-10-21,11224.669
2013-10-22,11224.669
2013-10-23,11224.669
2013-10-24,11224.669
2013-10-25,11224.669
2013-10-26,11224.669
2013-10-27,11224.669
2013-10-28,11224.669
2013-10-29,11224.669
2013-10-30,11224.669
2013-10-31,11224.669
2013-11-01,11224.669
2013-11-02,11224.669
2013-11-03,11224.669
2013-11-04,11224.669
2013-11-05,11224.669
2013-11-06,11224.669
2013-11-07,11224.669
2013-11-08,11224.669
2013-11-09,11224.669
2013-11-10,11224.669
2013-11-11,11224.669
2013-11-12,11224.669
2013-11-13,11224.669
2013-11-14,11224.669
2013-11-15,11224.669
2013-11-16,11224.669
2013-11-17,11224.669
2013-11-18,11224.669
2013-11-19,11224.669
2013-11-20,11224.669
2013-11-21,11224.669
2013-11-22,11224.669
2013-11-23,11224.669
2013-11-24,11224.669
2013-11-25,11224.669
2013-11-26,11224.669
2013-11-27,11224.669
2013-11-28,11224.669
2013-11-29,11224.669
2013-11-30,11224.669
2013-12-01,11224.669
2013-12-02,11224.669
2013-12-03,11224.669
2013-12-04,11224.669
2013-12-05,11224.669
2013-12-06,11224.669
2013-12-07,11224.669
2013-12-08,11224.669
2013-12-09,11224.669
2013-12-10,11224.669
2013-12-11,11224.669
2013-12-12,11224.669
2013-12-13,11224.669
2013-12-14,11224.669
2013-12-15,11224.669
2013-12-16,11224.669
2013-12-17,11224.669
2013-12-18,11224.669
2013-12-19,11224.669
2013-12-20,11224.669
2013-12-21,11224.669
2013-12-22,11224.669
2013-12-23,11224.669
2013-12-24,11224.669
2013-12-25,11224.669
2013-12-26,11224.669
2013-12-27,11224.669
2013-12-28,11224.669
2013-12-29,11224.669
2013-12-30,11224.669
2013-12-31,11224.669
2014-01-01,11224.669
2014-01-02,11667.975
2014-01-03,11667.975
2014-01-04,11667.975
2014-01-05,11667.975
2014-01-06,11667.975
2014-01-07,11667.975
2014-01-08,11667.975
2014-01-09,11667.975
2014-01-10,11667.975
2014-01-11,11667.975
2014-01-12,11667.975
2014-01-13,11667.975
2014-01-14,11667.975
2014-01-15,11667.975
2014-01-16,11667.975
2014-01-17,11667.975
2014-01-18,11667.975
2014-01-19,11667.975
2014-01-20,11667.975
2014-01-21,11667.975
2014-01-22,11667.975
2014-01-23,11667.975
2014-01-24,11667.975
2014-01-25,11667.975
2014-01-26,11667.975
2014-01-27,11667.975
2014-01-28,11667.975
2014-01-29,11667.975
2014-01-30,11667.975
2014-01-31,11667.975
2014-02-01,11667.975
2014-02-02,11667.975
2014-02-03,11667.975
2014-02-04,11667.975
2014-02-05,11667.975
2014-02-06,11667.975
2014-02-07,11667.975
2014-02-08,11667.975
2014-02-09,11667.975
2014-02-10,11667.975
2014-02-11,11667.975
2014-02-12,11667.975
2014-02-13,11667.975
2014-02-14,11667.975
2014-02-15,11667.975
2014-02-16,11667.975
2014-02-17,11667.975
2014-02-18,11667.975
2014-02-19,11667.975
2014-02-20,11667.975
2014-02-21,11667.975
2014-02-22,11667.975
2014-02-23,11667.975
2014-02-24,11667.975
2014-02-25,11667.975
2014-02-26,11667.975
2014-02-27,11667.975
2014-02-28,11667.975
2014-03-01,11667.975
2014-03-02,11667.975
2014-03-03,11667.975
2014-03-04,11667.975
2014-03-05,11667.975
2014-03-06,11667.975
2014-03-07,11667.975
2014-03-08,11667.975
2014-03-09,11667.975
2014-03-10,11667.975
2014-03-11,11667.975
2014-03-12,11667.975
2014-03-13,11667.975
2014-03-14,11667.975
2014-03-15,11667.975
2014-03-16,11667.975
2014-03-17,11667.975
2014-03-18,11667.975
2014-03-19,11667.975
2014-03-20,11667.975
2014-03-21,11667.975
2014-03-22,11667.975
2014-03-23,11667.975
2014-03-24,11667.975
2014-03-25,11667.975
2014-03-26,11667.975
2014-03-27,11667.975
2014-03-28,11667.975
2014-03-29,11667.975
2014-03-30,11667.975
2014-03-31,11667.975
2014-04-01,11667.975
2014-04-02,12055.342
2014-04-03,12055.342
2014-04-04,12055.342
2014-04-05,12055.342
2014-04-06,12055.342
2014-04-07,12055.342
2014-04-08,12055.342
2014-04-09,12055.342
2014-04-10,12055.342
2014-04-11,12055.342
2014-04-12,12055.342
2014-04-13,12055.342
2014-04-14,12055.342
2014-04-15,12055.342
2014-04-16,12055.342
2014-04-17,12055.342
2014-04-18,12055.342
2014-04-19,12055.342
2014-04-20,12055.342
2014-04-21,12055.342
2014-04-22,12055.342
2014-04-23,12055.342
2014-04-24,12055.342
2014-04-25,12055.342
2014-04-26,12055.342
2014-04-27,12055.342
2014-04-28,12055.342
2014-04-29,12055.342
2014-04-30,12055.342
2014-05-01,12055.342
2014-05-02,12055.342
2014-05-03,12055.342
2014-05-04,12055.342
2014-05-05,12055.342
2014-05-06,12055.342
2014-05-07,12055.342
2014-05-08,12055.342
2014-05-09,12055.342
2014-05-10,12055.342
2014-05-11,12055.342
2014-05-12,12055.342
2014-05-13,12055.342
2014-05-14,12055.342
2014-05-15,12055.342
2014-05-16,12055.342
2014-05-17,12055.342
2014-05-18,12055.342
2014-05-19,12055.342
2014-05-20,12055.342
2014-05-21,12055.342
2014-05-22,12055.342
2014-05-23,12055.342
2014-05-24,12055.342
2014-05-25,12055.342
2014-05-26,12055.342
2014-05-27,12055.342
2014-05-28,12055.342
2014-05-29,12055.342
2014-05-30,12055.342
2014-05-31,12055.342
2014-06-01,12055.342
2014-06-02,12055.342
2014-06-03,12055.342
2014-06-04,12055.342
2014-06-05,12055.342
2014-06-06,12055.342
2014-06-07,12055.342
2014-06-08,12055.342
2014-06-09,12055.342
2014-06-10,12055.342
2014-06-11,12055.342
2014-06-12,12055.342
2014-06-13,12055.342
2014-06-14,12055.342
2014-06-15,12055.342
2014-06-16,12055.342
2014-06-17,12055.342
2014-06-18,12055.342
2014-06-19,12055.342
2014-06-20,12055.342
2014-06-21,12055.342
2014-06-22,12055.342
2014-06-23,12055.342
2014-06-24,12055.342
2014-06-25,12055.342
2014-06-26,12055.342
2014-06-27,12055.342
2014-06-28,12055.342
2014-06-29,12055.342
2014-06-30,12055.342
2014-07-01,12055.342
2014-07-02,12300.063
2014-07-03,12300.063
2014-07-04,12300.063
2014-07-05,12300.063
2014-07-06,12300.063
2014-07-07,12300.063
2014-07-08,12300.063
2014-07-09,12300.063
2014-07-10,12300.063
2014-07-11,12300.063
2014-07-12,12300.063
2014-07-13,12300.063
2014-07-14,12300.063
2014-07-15,12300.063
2014-07-16,12300.063
2014-07-17,12300.063
2014-07-18,12300.063
2014-07-19,12300.063
2014-07-20,12300.063
2014-07-21,12300.063
2014-07-22,12300.063
2014-07-23,12300.063
2014-07-24,12300.063
2014-07-25,12300.063
2014-07-26,12300.063
2014-07-27,12300.063
2014-07-28,12300.063
2014-07-29,12300.063
2014-07-30,12300.063
2014-07-31,12300.063
2014-08-01,12300.063
2014-08-02,12300.063
2014-08-03,12300.063
2014-08-04,12300.063
2014-08-05,12300.063
2014-08-06,12300.063
2014-08-07,12300.063
2014-08-08,12300.063
2014-08-09,12300.063
2014-08-10,12300.063
2014-08-11,12300.063
2014-08-12,12300.063
2014-08-13,12300.063
2014-08-14,12300.063
2014-08-15,12300.063
2014-08-16,12300.063
2014-08-17,12300.063
2014-08-18,12300.063
2014-08-19,12300.063
2014-08-20,12300.063
2014-08-21,12300.063
2014-08-22,12300.063
2014-08-23,12300.063
2014-08-24,12300.063
2014-08-25,12300.063
2014-08-26,12300.063
2014-08-27,12300.063
2014-08-28,12300.063
2014-08-29,12300.063
2014-08-30,12300.063
2014-08-31,12300.063
2014-09-01,12300.063
2014-09-02,12300.063
2014-09-03,12300.063
2014-09-04,12300.063
2014-09-05,12300.063
2014-09-06,12300.063
2014-09-07,12300.063
2014-09-08,12300.063
2014-09-09,12300.063
2014-09-10,12300.063
2014-09-11,12300.063
2014-09-12,12300.063
2014-09-13,12300.063
2014-09-14,12300.063
2014-09-15,12300.063
2014-09-16,12300.063
2014-09-17,12300.063
2014-09-18,12300.063
2014-09-19,12300.063
2014-09-20,12300.063
2014-09-21,12300.063
2014-09-22,12300.063
2014-09-23,12300.063
2014-09-24,12300.063
2014-09-25,12300.063
2014-09-26,12300.063
2014-09-27,12300.063
2014-09-28,12300.063
2014-09-29,12300.063
2014-09-30,12300.063
2014-10-01,12300.063
2014-10-02,12663.787
2014-10-03,12663.787
2014-10-04,12663.787
2014-10-05,12663.787
2014-10-06,12663.787
2014-10-07,12663.787
2014-10-08,12663.787
2014-10-09,12663.787
2014-10-10,12663.787
2014-10-11,12663.787
2014-10-12,12663.787
2014-10-13,12663.787
2014-10-14,12663.787
2014-10-15,12663.787
2014-10-16,12663.787
2014-10-17,12663.787
2014-10-18,12663.787
2014-10-19,12663.787
2014-10-20,12663.787
2014-10-21,12663.787
2014-10-22,12663.787
2014-10-23,12663.787
2014-10-24,12663.787
2014-10-25,12663.787
2014-10-26,12663.787
2014-10-27,12663.787
2014-10-28,12663.787
2014-10-29,12663.787
2014-10-30,12663.787
2014-10-31,12663.787
2014-11-01,12663.787
2014-11-02,12663.787
2014-11-03,12663.787
2014-11-04,12663.787
2014-11-05,12663.787
2014-11-06,12663.787
2014-11-07,12663.787
2014-11-08,12663.787
2014-11-09,12663.787
2014-11-10,12663.787
2014-11-11,12663.787
2014-11-12,12663.787
2014-11-13,12663.787
2014-11-14,12663.787
2014-11-15,12663.787
2014-11-16,12663.787
2014-11-17,12663.787
2014-11-18,12663.787
2014-11-19,12663.787
2014-11-20,12663.787
2014-11-21,12663.787
2014-11-22,12663.787
2014-11-23,12663.787
2014-11-24,12663.787
2014-11-25,12663.787
2014-11-26,12663.787
2014-11-27,12663.787
2014-11-28,12663.787
2014-11-29,12663.787
2014-11-30,12663.787
2014-12-01,12663.787
2014-12-02,12663.787
2014-12-03,12663.787
2014-12-04,12663.787
2014-12-05,12663.787
2014-12-06,12663.787
2014-12-07,12663.787
2014-12-08,12663.787
2014-12-09,12663.787
2014-12-10,12663.787
2014-12-11,12663.787
2014-12-12,12663.787
2014-12-13,12663.787
2014-12-14,12663.787
2014-12-15,12663.787
2014-12-16,12663.787
2014-12-17,12663.787
2014-12-18,12663.787
2014-12-19,12663.787
2014-12-20,12663.787
2014-12-21,12663.787
2014-12-22,12663.787
2014-12-23,12663.787
2014-12-24,12663.787
2014-12-25,12663.787
2014-12-26,12663.787
2014-12-27,12663.787
2014-12-28,12663.787
2014-12-29,12663.787
2014-12-30,12663.787
2014-12-31,12663.787
2015-01-01,12663.787
2015-01-02,13074.415
2015-01-03,13074.415
2015-01-04,13074.415
2015-01-05,13074.415
2015-01-06,13074.415
2015-01-07,13074.415
2015-01-08,13074.415
2015-01-09,13074.415
2015-01-10,13074.415
2015-01-11,13074.415
2015-01-12,13074.415
2015-01-13,13074.415
2015-01-14,13074.415
2015-01-15,13074.415
2015-01-16,13074.415
2015-01-17,13074.415
2015-01-18,13074.415
2015-01-19,13074.415
2015-01-20,13074.415
2015-01-21,13074.415
2015-01-22,13074.415
2015-01-23,13074.415
2015-01-24,13074.415
2015-01-25,13074.415
2015-01-26,13074.415
2015-01-27,13074.415
2015-01-28,13074.415
