Date,CORESTICKM159SFRBATL
2009-05-25,2.078063
2009-05-26,2.078063
2009-05-27,2.078063
2009-05-28,2.078063
2009-05-29,2.078063
2009-05-30,2.078063
2009-05-31,2.078063
2009-06-01,2.078063
2009-06-02,1.910212
2009-06-03,1.910212
2009-06-04,1.910212
2009-06-05,1.910212
2009-06-06,1.910212
2009-06-07,1.910212
2009-06-08,1.910212
2009-06-09,1.910212
2009-06-10,1.910212
2009-06-11,1.910212
2009-06-12,1.910212
2009-06-13,1.910212
2009-06-14,1.910212
2009-06-15,1.910212
2009-06-16,1.910212
2009-06-17,1.910212
2009-06-18,1.910212
2009-06-19,1.910212
2009-06-20,1.910212
2009-06-21,1.910212
2009-06-22,1.910212
2009-06-23,1.910212
2009-06-24,1.910212
2009-06-25,1.910212
2009-06-26,1.910212
2009-06-27,1.910212
2009-06-28,1.910212
2009-06-29,1.910212
2009-06-30,1.910212
2009-07-01,1.910212
2009-07-02,1.757047
2009-07-03,1.757047
2009-07-04,1.757047
2009-07-05,1.757047
2009-07-06,1.757047
2009-07-07,1.757047
2009-07-08,1.757047
2009-07-09,1.757047
2009-07-10,1.757047
2009-07-11,1.757047
2009-07-12,1.757047
2009-07-13,1.757047
2009-07-14,1.757047
2009-07-15,1.757047
2009-07-16,1.757047
2009-07-17,1.757047
2009-07-18,1.757047
2009-07-19,1.757047
2009-07-20,1.757047
2009-07-21,1.757047
2009-07-22,1.757047
2009-07-23,1.757047
2009-07-24,1.757047
2009-07-25,1.757047
2009-07-26,1.757047
2009-07-27,1.757047
2009-07-28,1.757047
2009-07-29,1.757047
2009-07-30,1.757047
2009-07-31,1.757047
2009-08-01,1.757047
2009-08-02,1.602846
2009-08-03,1.602846
2009-08-04,1.602846
2009-08-05,1.602846
2009-08-06,1.602846
2009-08-07,1.602846
2009-08-08,1.602846
2009-08-09,1.602846
2009-08-10,1.602846
2009-08-11,1.602846
2009-08-12,1.602846
2009-08-13,1.602846
2009-08-14,1.602846
2009-08-15,1.602846
2009-08-16,1.602846
2009-08-17,1.602846
2009-08-18,1.602846
2009-08-19,1.602846
2009-08-20,1.602846
2009-08-21,1.602846
2009-08-22,1.602846
2009-08-23,1.602846
2009-08-24,1.602846
2009-08-25,1.602846
2009-08-26,1.602846
2009-08-27,1.602846
2009-08-28,1.602846
2009-08-29,1.602846
2009-08-30,1.602846
2009-08-31,1.602846
2009-09-01,1.602846
2009-09-02,1.509202
2009-09-03,1.509202
2009-09-04,1.509202
2009-09-05,1.509202
2009-09-06,1.509202
2009-09-07,1.509202
2009-09-08,1.509202
2009-09-09,1.509202
2009-09-10,1.509202
2009-09-11,1.509202
2009-09-12,1.509202
2009-09-13,1.509202
2009-09-14,1.509202
2009-09-15,1.509202
2009-09-16,1.509202
2009-09-17,1.509202
2009-09-18,1.509202
2009-09-19,1.509202
2009-09-20,1.509202
2009-09-21,1.509202
2009-09-22,1.509202
2009-09-23,1.509202
2009-09-24,1.509202
2009-09-25,1.509202
2009-09-26,1.509202
2009-09-27,1.509202
2009-09-28,1.509202
2009-09-29,1.509202
2009-09-30,1.509202
2009-10-01,1.509202
2009-10-02,1.361569
2009-10-03,1.361569
2009-10-04,1.361569
2009-10-05,1.361569
2009-10-06,1.361569
2009-10-07,1.361569
2009-10-08,1.361569
2009-10-09,1.361569
2009-10-10,1.361569
2009-10-11,1.361569
2009-10-12,1.361569
2009-10-13,1.361569
2009-10-14,1.361569
2009-10-15,1.361569
2009-10-16,1.361569
2009-10-17,1.361569
2009-10-18,1.361569
2009-10-19,1.361569
2009-10-20,1.361569
2009-10-21,1.361569
2009-10-22,1.361569
2009-10-23,1.361569
2009-10-24,1.361569
2009-10-25,1.361569
2009-10-26,1.361569
2009-10-27,1.361569
2009-10-28,1.361569
2009-10-29,1.361569
2009-10-30,1.361569
2009-10-31,1.361569
2009-11-01,1.361569
2009-11-02,1.318775
2009-11-03,1.318775
2009-11-04,1.318775
2009-11-05,1.318775
2009-11-06,1.318775
2009-11-07,1.318775
2009-11-08,1.318775
2009-11-09,1.318775
2009-11-10,1.318775
2009-11-11,1.318775
2009-11-12,1.318775
2009-11-13,1.318775
2009-11-14,1.318775
2009-11-15,1.318775
2009-11-16,1.318775
2009-11-17,1.318775
2009-11-18,1.318775
2009-11-19,1.318775
2009-11-20,1.318775
2009-11-21,1.318775
2009-11-22,1.318775
2009-11-23,1.318775
2009-11-24,1.318775
2009-11-25,1.318775
2009-11-26,1.318775
2009-11-27,1.318775
2009-11-28,1.318775
2009-11-29,1.318775
2009-11-30,1.318775
2009-12-01,1.318775
2009-12-02,1.170764
2009-12-03,1.170764
2009-12-04,1.170764
2009-12-05,1.170764
2009-12-06,1.170764
2009-12-07,1.170764
2009-12-08,1.170764
2009-12-09,1.170764
2009-12-10,1.170764
2009-12-11,1.170764
2009-12-12,1.170764
2009-12-13,1.170764
2009-12-14,1.170764
2009-12-15,1.170764
2009-12-16,1.170764
2009-12-17,1.170764
2009-12-18,1.170764
2009-12-19,1.170764
2009-12-20,1.170764
2009-12-21,1.170764
2009-12-22,1.170764
2009-12-23,1.170764
2009-12-24,1.170764
2009-12-25,1.170764
2009-12-26,1.170764
2009-12-27,1.170764
2009-12-28,1.170764
2009-12-29,1.170764
2009-12-30,1.170764
2009-12-31,1.170764
2010-01-01,1.170764
2010-01-02,1.048684
2010-01-03,1.048684
2010-01-04,1.048684
2010-01-05,1.048684
2010-01-06,1.048684
2010-01-07,1.048684
2010-01-08,1.048684
2010-01-09,1.048684
2010-01-10,1.048684
2010-01-11,1.048684
2010-01-12,1.048684
2010-01-13,1.048684
2010-01-14,1.048684
2010-01-15,1.048684
2010-01-16,1.048684
2010-01-17,1.048684
2010-01-18,1.048684
2010-01-19,1.048684
2010-01-20,1.048684
2010-01-21,1.048684
2010-01-22,1.048684
2010-01-23,1.048684
2010-01-24,1.048684
2010-01-25,1.048684
2010-01-26,1.048684
2010-01-27,1.048684
2010-01-28,1.048684
2010-01-29,1.048684
2010-01-30,1.048684
2010-01-31,1.048684
2010-02-01,1.048684
2010-02-02,0.9255024
2010-02-03,0.9255024
2010-02-04,0.9255024
2010-02-05,0.9255024
2010-02-06,0.9255024
2010-02-07,0.9255024
2010-02-08,0.9255024
2010-02-09,0.9255024
2010-02-10,0.9255024
2010-02-11,0.9255024
2010-02-12,0.9255024
2010-02-13,0.9255024
2010-02-14,0.9255024
2010-02-15,0.9255024
2010-02-16,0.9255024
2010-02-17,0.9255024
2010-02-18,0.9255024
2010-02-19,0.9255024
2010-02-20,0.9255024
2010-02-21,0.9255024
2010-02-22,0.9255024
2010-02-23,0.9255024
2010-02-24,0.9255024
2010-02-25,0.9255024
2010-02-26,0.9255024
2010-02-27,0.9255024
2010-02-28,0.9255024
2010-03-01,0.9255024
2010-03-02,0.869413
2010-03-03,0.869413
2010-03-04,0.869413
2010-03-05,0.869413
2010-03-06,0.869413
2010-03-07,0.869413
2010-03-08,0.869413
2010-03-09,0.869413
2010-03-10,0.869413
2010-03-11,0.869413
2010-03-12,0.869413
2010-03-13,0.869413
2010-03-14,0.869413
2010-03-15,0.869413
2010-03-16,0.869413
2010-03-17,0.869413
2010-03-18,0.869413
2010-03-19,0.869413
2010-03-20,0.869413
2010-03-21,0.869413
2010-03-22,0.869413
2010-03-23,0.869413
2010-03-24,0.869413
2010-03-25,0.869413
2010-03-26,0.869413
2010-03-27,0.869413
2010-03-28,0.869413
2010-03-29,0.869413
2010-03-30,0.869413
2010-03-31,0.869413
2010-04-01,0.869413
2010-04-02,0.793302
2010-04-03,0.793302
2010-04-04,0.793302
2010-04-05,0.793302
2010-04-06,0.793302
2010-04-07,0.793302
2010-04-08,0.793302
2010-04-09,0.793302
2010-04-10,0.793302
2010-04-11,0.793302
2010-04-12,0.793302
2010-04-13,0.793302
2010-04-14,0.793302
2010-04-15,0.793302
2010-04-16,0.793302
2010-04-17,0.793302
2010-04-18,0.793302
2010-04-19,0.793302
2010-04-20,0.793302
2010-04-21,0.793302
2010-04-22,0.793302
2010-04-23,0.793302
2010-04-24,0.793302
2010-04-25,0.793302
2010-04-26,0.793302
2010-04-27,0.793302
2010-04-28,0.793302
2010-04-29,0.793302
2010-04-30,0.793302
2010-05-01,0.793302
2010-05-02,0.7780127
2010-05-03,0.7780127
2010-05-04,0.7780127
2010-05-05,0.7780127
2010-05-06,0.7780127
2010-05-07,0.7780127
2010-05-08,0.7780127
2010-05-09,0.7780127
2010-05-10,0.7780127
2010-05-11,0.7780127
2010-05-12,0.7780127
2010-05-13,0.7780127
2010-05-14,0.7780127
2010-05-15,0.7780127
2010-05-16,0.7780127
2010-05-17,0.7780127
2010-05-18,0.7780127
2010-05-19,0.7780127
2010-05-20,0.7780127
2010-05-21,0.7780127
2010-05-22,0.7780127
2010-05-23,0.7780127
2010-05-24,0.7780127
2010-05-25,0.7780127
2010-05-26,0.7780127
2010-05-27,0.7780127
2010-05-28,0.7780127
2010-05-29,0.7780127
2010-05-30,0.7780127
2010-05-31,0.7780127
2010-06-01,0.7780127
2010-06-02,0.7440706
2010-06-03,0.7440706
2010-06-04,0.7440706
2010-06-05,0.7440706
2010-06-06,0.7440706
2010-06-07,0.7440706
2010-06-08,0.7440706
2010-06-09,0.7440706
2010-06-10,0.7440706
2010-06-11,0.7440706
2010-06-12,0.7440706
2010-06-13,0.7440706
2010-06-14,0.7440706
2010-06-15,0.7440706
2010-06-16,0.7440706
2010-06-17,0.7440706
2010-06-18,0.7440706
2010-06-19,0.7440706
2010-06-20,0.7440706
2010-06-21,0.7440706
2010-06-22,0.7440706
2010-06-23,0.7440706
2010-06-24,0.7440706
2010-06-25,0.7440706
2010-06-26,0.7440706
2010-06-27,0.7440706
2010-06-28,0.7440706
2010-06-29,0.7440706
2010-06-30,0.7440706
2010-07-01,0.7440706
2010-07-02,0.6911158
2010-07-03,0.6911158
2010-07-04,0.6911158
2010-07-05,0.6911158
2010-07-06,0.6911158
2010-07-07,0.6911158
2010-07-08,0.6911158
2010-07-09,0.6911158
2010-07-10,0.6911158
2010-07-11,0.6911158
2010-07-12,0.6911158
2010-07-13,0.6911158
2010-07-14,0.6911158
2010-07-15,0.6911158
2010-07-16,0.6911158
2010-07-17,0.6911158
2010-07-18,0.6911158
2010-07-19,0.6911158
2010-07-20,0.6911158
2010-07-21,0.6911158
2010-07-22,0.6911158
2010-07-23,0.6911158
2010-07-24,0.6911158
2010-07-25,0.6911158
2010-07-26,0.6911158
2010-07-27,0.6911158
2010-07-28,0.6911158
2010-07-29,0.6911158
2010-07-30,0.6911158
2010-07-31,0.6911158
2010-08-01,0.6911158
2010-08-02,0.6638685
2010-08-03,0.6638685
2010-08-04,0.6638685
2010-08-05,0.6638685
2010-08-06,0.6638685
2010-08-07,0.6638685
2010-08-08,0.6638685
2010-08-09,0.6638685
2010-08-10,0.6638685
2010-08-11,0.6638685
2010-08-12,0.6638685
2010-08-13,0.6638685
2010-08-14,0.6638685
2010-08-15,0.6638685
2010-08-16,0.6638685
2010-08-17,0.6638685
2010-08-18,0.6638685
2010-08-19,0.6638685
2010-08-20,0.6638685
2010-08-21,0.6638685
2010-08-22,0.6638685
2010-08-23,0.6638685
2010-08-24,0.6638685
2010-08-25,0.6638685
2010-08-26,0.6638685
2010-08-27,0.6638685
2010-08-28,0.6638685
2010-08-29,0.6638685
2010-08-30,0.6638685
2010-08-31,0.6638685
2010-09-01,0.6638685
2010-09-02,0.6723344
2010-09-03,0.6723344
2010-09-04,0.6723344
2010-09-05,0.6723344
2010-09-06,0.6723344
2010-09-07,0.6723344
2010-09-08,0.6723344
2010-09-09,0.6723344
2010-09-10,0.6723344
2010-09-11,0.6723344
2010-09-12,0.6723344
2010-09-13,0.6723344
2010-09-14,0.6723344
2010-09-15,0.6723344
2010-09-16,0.6723344
2010-09-17,0.6723344
2010-09-18,0.6723344
2010-09-19,0.6723344
2010-09-20,0.6723344
2010-09-21,0.6723344
2010-09-22,0.6723344
2010-09-23,0.6723344
2010-09-24,0.6723344
2010-09-25,0.6723344
2010-09-26,0.6723344
2010-09-27,0.6723344
2010-09-28,0.6723344
2010-09-29,0.6723344
2010-09-30,0.6723344
2010-10-01,0.6723344
2010-10-02,0.8233069
2010-10-03,0.8233069
2010-10-04,0.8233069
2010-10-05,0.8233069
2010-10-06,0.8233069
2010-10-07,0.8233069
2010-10-08,0.8233069
2010-10-09,0.8233069
2010-10-10,0.8233069
2010-10-11,0.8233069
2010-10-12,0.8233069
2010-10-13,0.8233069
2010-10-14,0.8233069
2010-10-15,0.8233069
2010-10-16,0.8233069
2010-10-17,0.8233069
2010-10-18,0.8233069
2010-10-19,0.8233069
2010-10-20,0.8233069
2010-10-21,0.8233069
2010-10-22,0.8233069
2010-10-23,0.8233069
2010-10-24,0.8233069
2010-10-25,0.8233069
2010-10-26,0.8233069
2010-10-27,0.8233069
2010-10-28,0.8233069
2010-10-29,0.8233069
2010-10-30,0.8233069
2010-10-31,0.8233069
2010-11-01,0.8233069
2010-11-02,0.8307821
2010-11-03,0.8307821
2010-11-04,0.8307821
2010-11-05,0.8307821
2010-11-06,0.8307821
2010-11-07,0.8307821
2010-11-08,0.8307821
2010-11-09,0.8307821
2010-11-10,0.8307821
2010-11-11,0.8307821
2010-11-12,0.8307821
2010-11-13,0.8307821
2010-11-14,0.8307821
2010-11-15,0.8307821
2010-11-16,0.8307821
2010-11-17,0.8307821
2010-11-18,0.8307821
2010-11-19,0.8307821
2010-11-20,0.8307821
2010-11-21,0.8307821
2010-11-22,0.8307821
2010-11-23,0.8307821
2010-11-24,0.8307821
2010-11-25,0.8307821
2010-11-26,0.8307821
2010-11-27,0.8307821
2010-11-28,0.8307821
2010-11-29,0.8307821
2010-11-30,0.8307821
2010-12-01,0.8307821
2010-12-02,0.9539952
2010-12-03,0.9539952
2010-12-04,0.9539952
2010-12-05,0.9539952
2010-12-06,0.9539952
2010-12-07,0.9539952
2010-12-08,0.9539952
2010-12-09,0.9539952
2010-12-10,0.9539952
2010-12-11,0.9539952
2010-12-12,0.9539952
2010-12-13,0.9539952
2010-12-14,0.9539952
2010-12-15,0.9539952
2010-12-16,0.9539952
2010-12-17,0.9539952
2010-12-18,0.9539952
2010-12-19,0.9539952
2010-12-20,0.9539952
2010-12-21,0.9539952
2010-12-22,0.9539952
2010-12-23,0.9539952
2010-12-24,0.9539952
2010-12-25,0.9539952
2010-12-26,0.9539952
2010-12-27,0.9539952
2010-12-28,0.9539952
2010-12-29,0.9539952
2010-12-30,0.9539952
2010-12-31,0.9539952
2011-01-01,0.9539952
2011-01-02,1.117829
2011-01-03,1.117829
2011-01-04,1.117829
2011-01-05,1.117829
2011-01-06,1.117829
2011-01-07,1.117829
2011-01-08,1.117829
2011-01-09,1.117829
2011-01-10,1.117829
2011-01-11,1.117829
2011-01-12,1.117829
2011-01-13,1.117829
2011-01-14,1.117829
2011-01-15,1.117829
2011-01-16,1.117829
2011-01-17,1.117829
2011-01-18,1.117829
2011-01-19,1.117829
2011-01-20,1.117829
2011-01-21,1.117829
2011-01-22,1.117829
2011-01-23,1.117829
2011-01-24,1.117829
2011-01-25,1.117829
2011-01-26,1.117829
2011-01-27,1.117829
2011-01-28,1.117829
2011-01-29,1.117829
2011-01-30,1.117829
2011-01-31,1.117829
2011-02-01,1.117829
2011-02-02,1.179972
2011-02-03,1.179972
2011-02-04,1.179972
2011-02-05,1.179972
2011-02-06,1.179972
2011-02-07,1.179972
2011-02-08,1.179972
2011-02-09,1.179972
2011-02-10,1.179972
2011-02-11,1.179972
2011-02-12,1.179972
2011-02-13,1.179972
2011-02-14,1.179972
2011-02-15,1.179972
2011-02-16,1.179972
2011-02-17,1.179972
2011-02-18,1.179972
2011-02-19,1.179972
2011-02-20,1.179972
2011-02-21,1.179972
2011-02-22,1.179972
2011-02-23,1.179972
2011-02-24,1.179972
2011-02-25,1.179972
2011-02-26,1.179972
2011-02-27,1.179972
2011-02-28,1.179972
2011-03-01,1.179972
2011-03-02,1.210295
2011-03-03,1.210295
2011-03-04,1.210295
2011-03-05,1.210295
2011-03-06,1.210295
2011-03-07,1.210295
2011-03-08,1.210295
2011-03-09,1.210295
2011-03-10,1.210295
2011-03-11,1.210295
2011-03-12,1.210295
2011-03-13,1.210295
2011-03-14,1.210295
2011-03-15,1.210295
2011-03-16,1.210295
2011-03-17,1.210295
2011-03-18,1.210295
2011-03-19,1.210295
2011-03-20,1.210295
2011-03-21,1.210295
2011-03-22,1.210295
2011-03-23,1.210295
2011-03-24,1.210295
2011-03-25,1.210295
2011-03-26,1.210295
2011-03-27,1.210295
2011-03-28,1.210295
2011-03-29,1.210295
2011-03-30,1.210295
2011-03-31,1.210295
2011-04-01,1.210295
2011-04-02,1.256079
2011-04-03,1.256079
2011-04-04,1.256079
2011-04-05,1.256079
2011-04-06,1.256079
2011-04-07,1.256079
2011-04-08,1.256079
2011-04-09,1.256079
2011-04-10,1.256079
2011-04-11,1.256079
2011-04-12,1.256079
2011-04-13,1.256079
2011-04-14,1.256079
2011-04-15,1.256079
2011-04-16,1.256079
2011-04-17,1.256079
2011-04-18,1.256079
2011-04-19,1.256079
2011-04-20,1.256079
2011-04-21,1.256079
2011-04-22,1.256079
2011-04-23,1.256079
2011-04-24,1.256079
2011-04-25,1.256079
2011-04-26,1.256079
2011-04-27,1.256079
2011-04-28,1.256079
2011-04-29,1.256079
2011-04-30,1.256079
2011-05-01,1.256079
2011-05-02,1.29395
2011-05-03,1.29395
2011-05-04,1.29395
2011-05-05,1.29395
2011-05-06,1.29395
2011-05-07,1.29395
2011-05-08,1.29395
2011-05-09,1.29395
2011-05-10,1.29395
2011-05-11,1.29395
2011-05-12,1.29395
2011-05-13,1.29395
2011-05-14,1.29395
2011-05-15,1.29395
2011-05-16,1.29395
2011-05-17,1.29395
2011-05-18,1.29395
2011-05-19,1.29395
2011-05-20,1.29395
2011-05-21,1.29395
2011-05-22,1.29395
2011-05-23,1.29395
2011-05-24,1.29395
2011-05-25,1.29395
2011-05-26,1.29395
2011-05-27,1.29395
2011-05-28,1.29395
2011-05-29,1.29395
2011-05-30,1.29395
2011-05-31,1.29395
2011-06-01,1.29395
2011-06-02,1.41844
2011-06-03,1.41844
2011-06-04,1.41844
2011-06-05,1.41844
2011-06-06,1.41844
2011-06-07,1.41844
2011-06-08,1.41844
2011-06-09,1.41844
2011-06-10,1.41844
2011-06-11,1.41844
2011-06-12,1.41844
2011-06-13,1.41844
2011-06-14,1.41844
2011-06-15,1.41844
2011-06-16,1.41844
2011-06-17,1.41844
2011-06-18,1.41844
2011-06-19,1.41844
2011-06-20,1.41844
2011-06-21,1.41844
2011-06-22,1.41844
2011-06-23,1.41844
2011-06-24,1.41844
2011-06-25,1.41844
2011-06-26,1.41844
2011-06-27,1.41844
2011-06-28,1.41844
2011-06-29,1.41844
2011-06-30,1.41844
2011-07-01,1.41844
2011-07-02,1.651442
2011-07-03,1.651442
2011-07-04,1.651442
2011-07-05,1.651442
2011-07-06,1.651442
2011-07-07,1.651442
2011-07-08,1.651442
2011-07-09,1.651442
2011-07-10,1.651442
2011-07-11,1.651442
2011-07-12,1.651442
2011-07-13,1.651442
2011-07-14,1.651442
2011-07-15,1.651442
2011-07-16,1.651442
2011-07-17,1.651442
2011-07-18,1.651442
2011-07-19,1.651442
2011-07-20,1.651442
2011-07-21,1.651442
2011-07-22,1.651442
2011-07-23,1.651442
2011-07-24,1.651442
2011-07-25,1.651442
2011-07-26,1.651442
2011-07-27,1.651442
2011-07-28,1.651442
2011-07-29,1.651442
2011-07-30,1.651442
2011-07-31,1.651442
2011-08-01,1.651442
2011-08-02,1.721515
2011-08-03,1.721515
2011-08-04,1.721515
2011-08-05,1.721515
2011-08-06,1.721515
2011-08-07,1.721515
2011-08-08,1.721515
2011-08-09,1.721515
2011-08-10,1.721515
2011-08-11,1.721515
2011-08-12,1.721515
2011-08-13,1.721515
2011-08-14,1.721515
2011-08-15,1.721515
2011-08-16,1.721515
2011-08-17,1.721515
2011-08-18,1.721515
2011-08-19,1.721515
2011-08-20,1.721515
2011-08-21,1.721515
2011-08-22,1.721515
2011-08-23,1.721515
2011-08-24,1.721515
2011-08-25,1.721515
2011-08-26,1.721515
2011-08-27,1.721515
2011-08-28,1.721515
2011-08-29,1.721515
2011-08-30,1.721515
2011-08-31,1.721515
2011-09-01,1.721515
2011-09-02,1.835844
2011-09-03,1.835844
2011-09-04,1.835844
2011-09-05,1.835844
2011-09-06,1.835844
2011-09-07,1.835844
2011-09-08,1.835844
2011-09-09,1.835844
2011-09-10,1.835844
2011-09-11,1.835844
2011-09-12,1.835844
2011-09-13,1.835844
2011-09-14,1.835844
2011-09-15,1.835844
2011-09-16,1.835844
2011-09-17,1.835844
2011-09-18,1.835844
2011-09-19,1.835844
2011-09-20,1.835844
2011-09-21,1.835844
2011-09-22,1.835844
2011-09-23,1.835844
2011-09-24,1.835844
2011-09-25,1.835844
2011-09-26,1.835844
2011-09-27,1.835844
2011-09-28,1.835844
2011-09-29,1.835844
2011-09-30,1.835844
2011-10-01,1.835844
2011-10-02,1.835434
2011-10-03,1.835434
2011-10-04,1.835434
2011-10-05,1.835434
2011-10-06,1.835434
2011-10-07,1.835434
2011-10-08,1.835434
2011-10-09,1.835434
2011-10-10,1.835434
2011-10-11,1.835434
2011-10-12,1.835434
2011-10-13,1.835434
2011-10-14,1.835434
2011-10-15,1.835434
2011-10-16,1.835434
2011-10-17,1.835434
2011-10-18,1.835434
2011-10-19,1.835434
2011-10-20,1.835434
2011-10-21,1.835434
2011-10-22,1.835434
2011-10-23,1.835434
2011-10-24,1.835434
2011-10-25,1.835434
2011-10-26,1.835434
2011-10-27,1.835434
2011-10-28,1.835434
2011-10-29,1.835434
2011-10-30,1.835434
2011-10-31,1.835434
2011-11-01,1.835434
2011-11-02,2.045078
2011-11-03,2.045078
2011-11-04,2.045078
2011-11-05,2.045078
2011-11-06,2.045078
2011-11-07,2.045078
2011-11-08,2.045078
2011-11-09,2.045078
2011-11-10,2.045078
2011-11-11,2.045078
2011-11-12,2.045078
2011-11-13,2.045078
2011-11-14,2.045078
2011-11-15,2.045078
2011-11-16,2.045078
2011-11-17,2.045078
2011-11-18,2.045078
2011-11-19,2.045078
2011-11-20,2.045078
2011-11-21,2.045078
2011-11-22,2.045078
2011-11-23,2.045078
2011-11-24,2.045078
2011-11-25,2.045078
2011-11-26,2.045078
2011-11-27,2.045078
2011-11-28,2.045078
2011-11-29,2.045078
2011-11-30,2.045078
2011-12-01,2.045078
2011-12-02,2.113351
2011-12-03,2.113351
2011-12-04,2.113351
2011-12-05,2.113351
2011-12-06,2.113351
2011-12-07,2.113351
2011-12-08,2.113351
2011-12-09,2.113351
2011-12-10,2.113351
2011-12-11,2.113351
2011-12-12,2.113351
2011-12-13,2.113351
2011-12-14,2.113351
2011-12-15,2.113351
2011-12-16,2.113351
2011-12-17,2.113351
2011-12-18,2.113351
2011-12-19,2.113351
2011-12-20,2.113351
2011-12-21,2.113351
2011-12-22,2.113351
2011-12-23,2.113351
2011-12-24,2.113351
2011-12-25,2.113351
2011-12-26,2.113351
2011-12-27,2.113351
2011-12-28,2.113351
2011-12-29,2.113351
2011-12-30,2.113351
2011-12-31,2.113351
2012-01-01,2.113351
2012-01-02,2.01608
2012-01-03,2.01608
2012-01-04,2.01608
2012-01-05,2.01608
2012-01-06,2.01608
2012-01-07,2.01608
2012-01-08,2.01608
2012-01-09,2.01608
2012-01-10,2.01608
2012-01-11,2.01608
2012-01-12,2.01608
2012-01-13,2.01608
2012-01-14,2.01608
2012-01-15,2.01608
2012-01-16,2.01608
2012-01-17,2.01608
2012-01-18,2.01608
2012-01-19,2.01608
2012-01-20,2.01608
2012-01-21,2.01608
2012-01-22,2.01608
2012-01-23,2.01608
2012-01-24,2.01608
2012-01-25,2.01608
