Date,OPHNFB
2012-01-01,95.091
2012-01-02,95.57
2012-01-03,95.57
2012-01-04,95.57
2012-01-05,95.57
2012-01-06,95.57
2012-01-07,95.57
2012-01-08,95.57
2012-01-09,95.57
2012-01-10,95.57
2012-01-11,95.57
2012-01-12,95.57
2012-01-13,95.57
2012-01-14,95.57
2012-01-15,95.57
2012-01-16,95.57
2012-01-17,95.57
2012-01-18,95.57
2012-01-19,95.57
2012-01-20,95.57
2012-01-21,95.57
2012-01-22,95.57
2012-01-23,95.57
2012-01-24,95.57
2012-01-25,95.57
2012-01-26,95.57
2012-01-27,95.57
2012-01-28,95.57
2012-01-29,95.57
2012-01-30,95.57
2012-01-31,95.57
2012-02-01,95.57
2012-02-02,95.57
2012-02-03,95.57
2012-02-04,95.57
2012-02-05,95.57
2012-02-06,95.57
2012-02-07,95.57
2012-02-08,95.57
2012-02-09,95.57
2012-02-10,95.57
2012-02-11,95.57
2012-02-12,95.57
2012-02-13,95.57
2012-02-14,95.57
2012-02-15,95.57
2012-02-16,95.57
2012-02-17,95.57
2012-02-18,95.57
2012-02-19,95.57
2012-02-20,95.57
2012-02-21,95.57
2012-02-22,95.57
2012-02-23,95.57
2012-02-24,95.57
2012-02-25,95.57
2012-02-26,95.57
2012-02-27,95.57
2012-02-28,95.57
2012-02-29,95.57
2012-03-01,95.57
2012-03-02,95.57
2012-03-03,95.57
2012-03-04,95.57
2012-03-05,95.57
2012-03-06,95.57
2012-03-07,95.57
2012-03-08,95.57
2012-03-09,95.57
2012-03-10,95.57
2012-03-11,95.57
2012-03-12,95.57
2012-03-13,95.57
2012-03-14,95.57
2012-03-15,95.57
2012-03-16,95.57
2012-03-17,95.57
2012-03-18,95.57
2012-03-19,95.57
2012-03-20,95.57
2012-03-21,95.57
2012-03-22,95.57
2012-03-23,95.57
2012-03-24,95.57
2012-03-25,95.57
2012-03-26,95.57
2012-03-27,95.57
2012-03-28,95.57
2012-03-29,95.57
2012-03-30,95.57
2012-03-31,95.57
2012-04-01,95.57
2012-04-02,95.298
2012-04-03,95.298
2012-04-04,95.298
2012-04-05,95.298
2012-04-06,95.298
2012-04-07,95.298
2012-04-08,95.298
2012-04-09,95.298
2012-04-10,95.298
2012-04-11,95.298
2012-04-12,95.298
2012-04-13,95.298
2012-04-14,95.298
2012-04-15,95.298
2012-04-16,95.298
2012-04-17,95.298
2012-04-18,95.298
2012-04-19,95.298
2012-04-20,95.298
2012-04-21,95.298
2012-04-22,95.298
2012-04-23,95.298
2012-04-24,95.298
2012-04-25,95.298
2012-04-26,95.298
2012-04-27,95.298
2012-04-28,95.298
2012-04-29,95.298
2012-04-30,95.298
2012-05-01,95.298
2012-05-02,95.298
2012-05-03,95.298
2012-05-04,95.298
2012-05-05,95.298
2012-05-06,95.298
2012-05-07,95.298
2012-05-08,95.298
2012-05-09,95.298
2012-05-10,95.298
2012-05-11,95.298
2012-05-12,95.298
2012-05-13,95.298
2012-05-14,95.298
2012-05-15,95.298
2012-05-16,95.298
2012-05-17,95.298
2012-05-18,95.298
2012-05-19,95.298
2012-05-20,95.298
2012-05-21,95.298
2012-05-22,95.298
2012-05-23,95.298
2012-05-24,95.298
2012-05-25,95.298
2012-05-26,95.298
2012-05-27,95.298
2012-05-28,95.298
2012-05-29,95.298
2012-05-30,95.298
2012-05-31,95.298
2012-06-01,95.298
2012-06-02,95.298
2012-06-03,95.298
2012-06-04,95.298
2012-06-05,95.298
2012-06-06,95.298
2012-06-07,95.298
2012-06-08,95.298
2012-06-09,95.298
2012-06-10,95.298
2012-06-11,95.298
2012-06-12,95.298
2012-06-13,95.298
2012-06-14,95.298
2012-06-15,95.298
2012-06-16,95.298
2012-06-17,95.298
2012-06-18,95.298
2012-06-19,95.298
2012-06-20,95.298
2012-06-21,95.298
2012-06-22,95.298
2012-06-23,95.298
2012-06-24,95.298
2012-06-25,95.298
2012-06-26,95.298
2012-06-27,95.298
2012-06-28,95.298
2012-06-29,95.298
2012-06-30,95.298
2012-07-01,95.298
2012-07-02,94.945
2012-07-03,94.945
2012-07-04,94.945
2012-07-05,94.945
2012-07-06,94.945
2012-07-07,94.945
2012-07-08,94.945
2012-07-09,94.945
2012-07-10,94.945
2012-07-11,94.945
2012-07-12,94.945
2012-07-13,94.945
2012-07-14,94.945
2012-07-15,94.945
2012-07-16,94.945
2012-07-17,94.945
2012-07-18,94.945
2012-07-19,94.945
2012-07-20,94.945
2012-07-21,94.945
2012-07-22,94.945
2012-07-23,94.945
2012-07-24,94.945
2012-07-25,94.945
2012-07-26,94.945
2012-07-27,94.945
2012-07-28,94.945
2012-07-29,94.945
2012-07-30,94.945
2012-07-31,94.945
2012-08-01,94.945
2012-08-02,94.945
2012-08-03,94.945
2012-08-04,94.945
2012-08-05,94.945
2012-08-06,94.945
2012-08-07,94.945
2012-08-08,94.945
2012-08-09,94.945
2012-08-10,94.945
2012-08-11,94.945
2012-08-12,94.945
2012-08-13,94.945
2012-08-14,94.945
2012-08-15,94.945
2012-08-16,94.945
2012-08-17,94.945
2012-08-18,94.945
2012-08-19,94.945
2012-08-20,94.945
2012-08-21,94.945
2012-08-22,94.945
2012-08-23,94.945
2012-08-24,94.945
2012-08-25,94.945
2012-08-26,94.945
2012-08-27,94.945
2012-08-28,94.945
2012-08-29,94.945
2012-08-30,94.945
2012-08-31,94.945
2012-09-01,94.945
2012-09-02,94.945
2012-09-03,94.945
2012-09-04,94.945
2012-09-05,94.945
2012-09-06,94.945
2012-09-07,94.945
2012-09-08,94.945
2012-09-09,94.945
2012-09-10,94.945
2012-09-11,94.945
2012-09-12,94.945
2012-09-13,94.945
2012-09-14,94.945
2012-09-15,94.945
2012-09-16,94.945
2012-09-17,94.945
2012-09-18,94.945
2012-09-19,94.945
2012-09-20,94.945
2012-09-21,94.945
2012-09-22,94.945
2012-09-23,94.945
2012-09-24,94.945
2012-09-25,94.945
2012-09-26,94.945
2012-09-27,94.945
2012-09-28,94.945
2012-09-29,94.945
2012-09-30,94.945
2012-10-01,94.945
2012-10-02,95.398
2012-10-03,95.398
2012-10-04,95.398
2012-10-05,95.398
2012-10-06,95.398
2012-10-07,95.398
2012-10-08,95.398
2012-10-09,95.398
2012-10-10,95.398
2012-10-11,95.398
2012-10-12,95.398
2012-10-13,95.398
2012-10-14,95.398
2012-10-15,95.398
2012-10-16,95.398
2012-10-17,95.398
2012-10-18,95.398
2012-10-19,95.398
2012-10-20,95.398
2012-10-21,95.398
2012-10-22,95.398
2012-10-23,95.398
2012-10-24,95.398
2012-10-25,95.398
2012-10-26,95.398
2012-10-27,95.398
2012-10-28,95.398
2012-10-29,95.398
2012-10-30,95.398
2012-10-31,95.398
2012-11-01,95.398
2012-11-02,95.398
2012-11-03,95.398
2012-11-04,95.398
2012-11-05,95.398
2012-11-06,95.398
2012-11-07,95.398
2012-11-08,95.398
2012-11-09,95.398
2012-11-10,95.398
2012-11-11,95.398
2012-11-12,95.398
2012-11-13,95.398
2012-11-14,95.398
2012-11-15,95.398
2012-11-16,95.398
2012-11-17,95.398
2012-11-18,95.398
2012-11-19,95.398
2012-11-20,95.398
2012-11-21,95.398
2012-11-22,95.398
2012-11-23,95.398
2012-11-24,95.398
2012-11-25,95.398
2012-11-26,95.398
2012-11-27,95.398
2012-11-28,95.398
2012-11-29,95.398
2012-11-30,95.398
2012-12-01,95.398
2012-12-02,95.398
2012-12-03,95.398
2012-12-04,95.398
2012-12-05,95.398
2012-12-06,95.398
2012-12-07,95.398
2012-12-08,95.398
2012-12-09,95.398
2012-12-10,95.398
2012-12-11,95.398
2012-12-12,95.398
2012-12-13,95.398
2012-12-14,95.398
2012-12-15,95.398
2012-12-16,95.398
2012-12-17,95.398
2012-12-18,95.398
2012-12-19,95.398
2012-12-20,95.398
2012-12-21,95.398
2012-12-22,95.398
2012-12-23,95.398
2012-12-24,95.398
2012-12-25,95.398
2012-12-26,95.398
2012-12-27,95.398
2012-12-28,95.398
2012-12-29,95.398
2012-12-30,95.398
2012-12-31,95.398
2013-01-01,95.398
2013-01-02,95.171
2013-01-03,95.171
2013-01-04,95.171
2013-01-05,95.171
2013-01-06,95.171
2013-01-07,95.171
2013-01-08,95.171
2013-01-09,95.171
2013-01-10,95.171
2013-01-11,95.171
2013-01-12,95.171
2013-01-13,95.171
2013-01-14,95.171
2013-01-15,95.171
2013-01-16,95.171
2013-01-17,95.171
2013-01-18,95.171
2013-01-19,95.171
2013-01-20,95.171
2013-01-21,95.171
2013-01-22,95.171
2013-01-23,95.171
2013-01-24,95.171
2013-01-25,95.171
2013-01-26,95.171
2013-01-27,95.171
2013-01-28,95.171
2013-01-29,95.171
2013-01-30,95.171
2013-01-31,95.171
2013-02-01,95.171
2013-02-02,95.171
2013-02-03,95.171
2013-02-04,95.171
2013-02-05,95.171
2013-02-06,95.171
2013-02-07,95.171
2013-02-08,95.171
2013-02-09,95.171
2013-02-10,95.171
2013-02-11,95.171
2013-02-12,95.171
2013-02-13,95.171
2013-02-14,95.171
2013-02-15,95.171
2013-02-16,95.171
2013-02-17,95.171
2013-02-18,95.171
2013-02-19,95.171
2013-02-20,95.171
2013-02-21,95.171
2013-02-22,95.171
2013-02-23,95.171
2013-02-24,95.171
2013-02-25,95.171
2013-02-26,95.171
2013-02-27,95.171
2013-02-28,95.171
2013-03-01,95.171
2013-03-02,95.171
2013-03-03,95.171
2013-03-04,95.171
2013-03-05,95.171
2013-03-06,95.171
2013-03-07,95.171
2013-03-08,95.171
2013-03-09,95.171
2013-03-10,95.171
2013-03-11,95.171
2013-03-12,95.171
2013-03-13,95.171
2013-03-14,95.171
2013-03-15,95.171
2013-03-16,95.171
2013-03-17,95.171
2013-03-18,95.171
2013-03-19,95.171
2013-03-20,95.171
2013-03-21,95.171
2013-03-22,95.171
2013-03-23,95.171
2013-03-24,95.171
2013-03-25,95.171
2013-03-26,95.171
2013-03-27,95.171
2013-03-28,95.171
2013-03-29,95.171
2013-03-30,95.171
2013-03-31,95.171
2013-04-01,95.171
2013-04-02,95.851
2013-04-03,95.851
2013-04-04,95.851
2013-04-05,95.851
2013-04-06,95.851
2013-04-07,95.851
2013-04-08,95.851
2013-04-09,95.851
2013-04-10,95.851
2013-04-11,95.851
2013-04-12,95.851
2013-04-13,95.851
2013-04-14,95.851
2013-04-15,95.851
2013-04-16,95.851
2013-04-17,95.851
2013-04-18,95.851
2013-04-19,95.851
2013-04-20,95.851
2013-04-21,95.851
2013-04-22,95.851
2013-04-23,95.851
2013-04-24,95.851
2013-04-25,95.851
2013-04-26,95.851
2013-04-27,95.851
2013-04-28,95.851
2013-04-29,95.851
2013-04-30,95.851
2013-05-01,95.851
2013-05-02,95.851
2013-05-03,95.851
2013-05-04,95.851
2013-05-05,95.851
2013-05-06,95.851
2013-05-07,95.851
2013-05-08,95.851
2013-05-09,95.851
2013-05-10,95.851
2013-05-11,95.851
2013-05-12,95.851
2013-05-13,95.851
2013-05-14,95.851
2013-05-15,95.851
2013-05-16,95.851
2013-05-17,95.851
2013-05-18,95.851
2013-05-19,95.851
2013-05-20,95.851
2013-05-21,95.851
2013-05-22,95.851
2013-05-23,95.851
2013-05-24,95.851
2013-05-25,95.851
2013-05-26,95.851
2013-05-27,95.851
2013-05-28,95.851
2013-05-29,95.851
2013-05-30,95.851
2013-05-31,95.851
2013-06-01,95.851
2013-06-02,95.851
2013-06-03,95.851
2013-06-04,95.851
2013-06-05,95.851
2013-06-06,95.851
2013-06-07,95.851
2013-06-08,95.851
2013-06-09,95.851
2013-06-10,95.851
2013-06-11,95.851
2013-06-12,95.851
2013-06-13,95.851
2013-06-14,95.851
2013-06-15,95.851
2013-06-16,95.851
2013-06-17,95.851
2013-06-18,95.851
2013-06-19,95.851
2013-06-20,95.851
2013-06-21,95.851
2013-06-22,95.851
2013-06-23,95.851
2013-06-24,95.851
2013-06-25,95.851
2013-06-26,95.851
2013-06-27,95.851
2013-06-28,95.851
2013-06-29,95.851
2013-06-30,95.851
2013-07-01,95.851
2013-07-02,96.773
2013-07-03,96.773
2013-07-04,96.773
2013-07-05,96.773
2013-07-06,96.773
2013-07-07,96.773
2013-07-08,96.773
2013-07-09,96.773
2013-07-10,96.773
2013-07-11,96.773
2013-07-12,96.773
2013-07-13,96.773
2013-07-14,96.773
2013-07-15,96.773
2013-07-16,96.773
2013-07-17,96.773
2013-07-18,96.773
2013-07-19,96.773
2013-07-20,96.773
2013-07-21,96.773
2013-07-22,96.773
2013-07-23,96.773
2013-07-24,96.773
2013-07-25,96.773
2013-07-26,96.773
2013-07-27,96.773
2013-07-28,96.773
2013-07-29,96.773
2013-07-30,96.773
2013-07-31,96.773
2013-08-01,96.773
2013-08-02,96.773
2013-08-03,96.773
2013-08-04,96.773
2013-08-05,96.773
2013-08-06,96.773
2013-08-07,96.773
2013-08-08,96.773
2013-08-09,96.773
2013-08-10,96.773
2013-08-11,96.773
2013-08-12,96.773
2013-08-13,96.773
2013-08-14,96.773
2013-08-15,96.773
2013-08-16,96.773
2013-08-17,96.773
2013-08-18,96.773
2013-08-19,96.773
2013-08-20,96.773
2013-08-21,96.773
2013-08-22,96.773
2013-08-23,96.773
2013-08-24,96.773
2013-08-25,96.773
2013-08-26,96.773
2013-08-27,96.773
2013-08-28,96.773
2013-08-29,96.773
2013-08-30,96.773
2013-08-31,96.773
2013-09-01,96.773
2013-09-02,96.773
2013-09-03,96.773
2013-09-04,96.773
2013-09-05,96.773
2013-09-06,96.773
2013-09-07,96.773
2013-09-08,96.773
2013-09-09,96.773
2013-09-10,96.773
2013-09-11,96.773
2013-09-12,96.773
2013-09-13,96.773
2013-09-14,96.773
2013-09-15,96.773
2013-09-16,96.773
2013-09-17,96.773
2013-09-18,96.773
2013-09-19,96.773
2013-09-20,96.773
2013-09-21,96.773
2013-09-22,96.773
2013-09-23,96.773
2013-09-24,96.773
2013-09-25,96.773
2013-09-26,96.773
2013-09-27,96.773
2013-09-28,96.773
2013-09-29,96.773
2013-09-30,96.773
2013-10-01,96.773
2013-10-02,95.955
2013-10-03,95.955
2013-10-04,95.955
2013-10-05,95.955
2013-10-06,95.955
2013-10-07,95.955
2013-10-08,95.955
2013-10-09,95.955
2013-10-10,95.955
2013-10-11,95.955
2013-10-12,95.955
2013-10-13,95.955
2013-10-14,95.955
2013-10-15,95.955
2013-10-16,95.955
2013-10-17,95.955
2013-10-18,95.955
2013-10-19,95.955
2013-10-20,95.955
2013-10-21,95.955
2013-10-22,95.955
2013-10-23,95.955
2013-10-24,95.955
2013-10-25,95.955
2013-10-26,95.955
2013-10-27,95.955
2013-10-28,95.955
2013-10-29,95.955
2013-10-30,95.955
2013-10-31,95.955
2013-11-01,95.955
2013-11-02,95.955
2013-11-03,95.955
2013-11-04,95.955
2013-11-05,95.955
2013-11-06,95.955
2013-11-07,95.955
2013-11-08,95.955
2013-11-09,95.955
2013-11-10,95.955
2013-11-11,95.955
2013-11-12,95.955
2013-11-13,95.955
2013-11-14,95.955
2013-11-15,95.955
2013-11-16,95.955
2013-11-17,95.955
2013-11-18,95.955
2013-11-19,95.955
2013-11-20,95.955
2013-11-21,95.955
2013-11-22,95.955
2013-11-23,95.955
2013-11-24,95.955
2013-11-25,95.955
2013-11-26,95.955
2013-11-27,95.955
2013-11-28,95.955
2013-11-29,95.955
2013-11-30,95.955
2013-12-01,95.955
2013-12-02,95.955
2013-12-03,95.955
2013-12-04,95.955
2013-12-05,95.955
2013-12-06,95.955
2013-12-07,95.955
2013-12-08,95.955
2013-12-09,95.955
2013-12-10,95.955
2013-12-11,95.955
2013-12-12,95.955
2013-12-13,95.955
2013-12-14,95.955
2013-12-15,95.955
2013-12-16,95.955
2013-12-17,95.955
2013-12-18,95.955
2013-12-19,95.955
2013-12-20,95.955
2013-12-21,95.955
2013-12-22,95.955
2013-12-23,95.955
2013-12-24,95.955
2013-12-25,95.955
2013-12-26,95.955
2013-12-27,95.955
2013-12-28,95.955
2013-12-29,95.955
2013-12-30,95.955
2013-12-31,95.955
2014-01-01,95.955
2014-01-02,96.594
2014-01-03,96.594
2014-01-04,96.594
2014-01-05,96.594
2014-01-06,96.594
2014-01-07,96.594
2014-01-08,96.594
2014-01-09,96.594
2014-01-10,96.594
2014-01-11,96.594
2014-01-12,96.594
2014-01-13,96.594
2014-01-14,96.594
2014-01-15,96.594
2014-01-16,96.594
2014-01-17,96.594
2014-01-18,96.594
2014-01-19,96.594
2014-01-20,96.594
2014-01-21,96.594
2014-01-22,96.594
2014-01-23,96.594
2014-01-24,96.594
2014-01-25,96.594
2014-01-26,96.594
2014-01-27,96.594
2014-01-28,96.594
2014-01-29,96.594
2014-01-30,96.594
2014-01-31,96.594
2014-02-01,96.594
2014-02-02,96.594
2014-02-03,96.594
2014-02-04,96.594
2014-02-05,96.594
2014-02-06,96.594
2014-02-07,96.594
2014-02-08,96.594
2014-02-09,96.594
2014-02-10,96.594
2014-02-11,96.594
2014-02-12,96.594
2014-02-13,96.594
2014-02-14,96.594
2014-02-15,96.594
2014-02-16,96.594
2014-02-17,96.594
2014-02-18,96.594
2014-02-19,96.594
2014-02-20,96.594
2014-02-21,96.594
2014-02-22,96.594
2014-02-23,96.594
2014-02-24,96.594
2014-02-25,96.594
2014-02-26,96.594
2014-02-27,96.594
2014-02-28,96.594
2014-03-01,96.594
2014-03-02,96.594
2014-03-03,96.594
2014-03-04,96.594
2014-03-05,96.594
2014-03-06,96.594
2014-03-07,96.594
2014-03-08,96.594
2014-03-09,96.594
2014-03-10,96.594
2014-03-11,96.594
2014-03-12,96.594
2014-03-13,96.594
2014-03-14,96.594
2014-03-15,96.594
2014-03-16,96.594
2014-03-17,96.594
2014-03-18,96.594
2014-03-19,96.594
2014-03-20,96.594
2014-03-21,96.594
2014-03-22,96.594
2014-03-23,96.594
2014-03-24,96.594
2014-03-25,96.594
2014-03-26,96.594
2014-03-27,96.594
2014-03-28,96.594
2014-03-29,96.594
2014-03-30,96.594
2014-03-31,96.594
2014-04-01,96.594
2014-04-02,97.413
2014-04-03,97.413
2014-04-04,97.413
2014-04-05,97.413
2014-04-06,97.413
2014-04-07,97.413
2014-04-08,97.413
2014-04-09,97.413
2014-04-10,97.413
2014-04-11,97.413
2014-04-12,97.413
2014-04-13,97.413
2014-04-14,97.413
2014-04-15,97.413
2014-04-16,97.413
2014-04-17,97.413
2014-04-18,97.413
2014-04-19,97.413
2014-04-20,97.413
2014-04-21,97.413
2014-04-22,97.413
2014-04-23,97.413
2014-04-24,97.413
2014-04-25,97.413
2014-04-26,97.413
2014-04-27,97.413
2014-04-28,97.413
2014-04-29,97.413
2014-04-30,97.413
2014-05-01,97.413
2014-05-02,97.413
2014-05-03,97.413
2014-05-04,97.413
2014-05-05,97.413
2014-05-06,97.413
2014-05-07,97.413
2014-05-08,97.413
2014-05-09,97.413
2014-05-10,97.413
2014-05-11,97.413
2014-05-12,97.413
2014-05-13,97.413
2014-05-14,97.413
2014-05-15,97.413
2014-05-16,97.413
2014-05-17,97.413
2014-05-18,97.413
2014-05-19,97.413
2014-05-20,97.413
2014-05-21,97.413
2014-05-22,97.413
2014-05-23,97.413
2014-05-24,97.413
2014-05-25,97.413
2014-05-26,97.413
2014-05-27,97.413
2014-05-28,97.413
2014-05-29,97.413
2014-05-30,97.413
2014-05-31,97.413
2014-06-01,97.413
2014-06-02,97.413
2014-06-03,97.413
2014-06-04,97.413
2014-06-05,97.413
2014-06-06,97.413
2014-06-07,97.413
2014-06-08,97.413
2014-06-09,97.413
2014-06-10,97.413
2014-06-11,97.413
2014-06-12,97.413
2014-06-13,97.413
2014-06-14,97.413
2014-06-15,97.413
2014-06-16,97.413
2014-06-17,97.413
2014-06-18,97.413
2014-06-19,97.413
2014-06-20,97.413
2014-06-21,97.413
2014-06-22,97.413
2014-06-23,97.413
2014-06-24,97.413
2014-06-25,97.413
2014-06-26,97.413
2014-06-27,97.413
2014-06-28,97.413
2014-06-29,97.413
2014-06-30,97.413
2014-07-01,97.413
2014-07-02,97.076
2014-07-03,97.076
2014-07-04,97.076
2014-07-05,97.076
2014-07-06,97.076
2014-07-07,97.076
2014-07-08,97.076
2014-07-09,97.076
2014-07-10,97.076
2014-07-11,97.076
2014-07-12,97.076
2014-07-13,97.076
2014-07-14,97.076
2014-07-15,97.076
2014-07-16,97.076
2014-07-17,97.076
2014-07-18,97.076
2014-07-19,97.076
2014-07-20,97.076
2014-07-21,97.076
2014-07-22,97.076
2014-07-23,97.076
2014-07-24,97.076
2014-07-25,97.076
2014-07-26,97.076
2014-07-27,97.076
2014-07-28,97.076
2014-07-29,97.076
2014-07-30,97.076
2014-07-31,97.076
2014-08-01,97.076
2014-08-02,97.076
2014-08-03,97.076
2014-08-04,97.076
2014-08-05,97.076
2014-08-06,97.076
2014-08-07,97.076
2014-08-08,97.076
2014-08-09,97.076
2014-08-10,97.076
2014-08-11,97.076
2014-08-12,97.076
2014-08-13,97.076
2014-08-14,97.076
2014-08-15,97.076
2014-08-16,97.076
2014-08-17,97.076
2014-08-18,97.076
2014-08-19,97.076
2014-08-20,97.076
2014-08-21,97.076
2014-08-22,97.076
2014-08-23,97.076
2014-08-24,97.076
2014-08-25,97.076
2014-08-26,97.076
2014-08-27,97.076
2014-08-28,97.076
2014-08-29,97.076
2014-08-30,97.076
2014-08-31,97.076
2014-09-01,97.076
2014-09-02,97.076
2014-09-03,97.076
2014-09-04,97.076
2014-09-05,97.076
2014-09-06,97.076
2014-09-07,97.076
2014-09-08,97.076
2014-09-09,97.076
2014-09-10,97.076
2014-09-11,97.076
2014-09-12,97.076
2014-09-13,97.076
2014-09-14,97.076
2014-09-15,97.076
2014-09-16,97.076
2014-09-17,97.076
2014-09-18,97.076
2014-09-19,97.076
2014-09-20,97.076
2014-09-21,97.076
2014-09-22,97.076
2014-09-23,97.076
2014-09-24,97.076
2014-09-25,97.076
2014-09-26,97.076
2014-09-27,97.076
2014-09-28,97.076
2014-09-29,97.076
2014-09-30,97.076
2014-10-01,97.076
2014-10-02,97.633
2014-10-03,97.633
2014-10-04,97.633
2014-10-05,97.633
2014-10-06,97.633
2014-10-07,97.633
2014-10-08,97.633
2014-10-09,97.633
2014-10-10,97.633
2014-10-11,97.633
2014-10-12,97.633
2014-10-13,97.633
2014-10-14,97.633
2014-10-15,97.633
2014-10-16,97.633
2014-10-17,97.633
2014-10-18,97.633
2014-10-19,97.633
2014-10-20,97.633
2014-10-21,97.633
2014-10-22,97.633
2014-10-23,97.633
2014-10-24,97.633
2014-10-25,97.633
2014-10-26,97.633
2014-10-27,97.633
2014-10-28,97.633
2014-10-29,97.633
2014-10-30,97.633
2014-10-31,97.633
2014-11-01,97.633
2014-11-02,97.633
2014-11-03,97.633
2014-11-04,97.633
2014-11-05,97.633
2014-11-06,97.633
2014-11-07,97.633
2014-11-08,97.633
2014-11-09,97.633
2014-11-10,97.633
2014-11-11,97.633
2014-11-12,97.633
2014-11-13,97.633
2014-11-14,97.633
2014-11-15,97.633
2014-11-16,97.633
2014-11-17,97.633
2014-11-18,97.633
2014-11-19,97.633
2014-11-20,97.633
2014-11-21,97.633
2014-11-22,97.633
2014-11-23,97.633
2014-11-24,97.633
2014-11-25,97.633
2014-11-26,97.633
2014-11-27,97.633
2014-11-28,97.633
2014-11-29,97.633
2014-11-30,97.633
2014-12-01,97.633
2014-12-02,97.633
2014-12-03,97.633
2014-12-04,97.633
2014-12-05,97.633
2014-12-06,97.633
2014-12-07,97.633
2014-12-08,97.633
2014-12-09,97.633
2014-12-10,97.633
2014-12-11,97.633
2014-12-12,97.633
2014-12-13,97.633
2014-12-14,97.633
2014-12-15,97.633
2014-12-16,97.633
2014-12-17,97.633
2014-12-18,97.633
2014-12-19,97.633
2014-12-20,97.633
2014-12-21,97.633
2014-12-22,97.633
2014-12-23,97.633
2014-12-24,97.633
2014-12-25,97.633
2014-12-26,97.633
2014-12-27,97.633
2014-12-28,97.633
2014-12-29,97.633
2014-12-30,97.633
2014-12-31,97.633
2015-01-01,97.633
2015-01-02,98.119
2015-01-03,98.119
2015-01-04,98.119
2015-01-05,98.119
2015-01-06,98.119
2015-01-07,98.119
