Date,GFDEBTN
2012-03-31,15855037.0
2012-04-01,15855037.0
2012-04-02,16066240.0
2012-04-03,16066240.0
2012-04-04,16066240.0
2012-04-05,16066240.0
2012-04-06,16066240.0
2012-04-07,16066240.0
2012-04-08,16066240.0
2012-04-09,16066240.0
2012-04-10,16066240.0
2012-04-11,16066240.0
2012-04-12,16066240.0
2012-04-13,16066240.0
2012-04-14,16066240.0
2012-04-15,16066240.0
2012-04-16,16066240.0
2012-04-17,16066240.0
2012-04-18,16066240.0
2012-04-19,16066240.0
2012-04-20,16066240.0
2012-04-21,16066240.0
2012-04-22,16066240.0
2012-04-23,16066240.0
2012-04-24,16066240.0
2012-04-25,16066240.0
2012-04-26,16066240.0
2012-04-27,16066240.0
2012-04-28,16066240.0
2012-04-29,16066240.0
2012-04-30,16066240.0
2012-05-01,16066240.0
2012-05-02,16066240.0
2012-05-03,16066240.0
2012-05-04,16066240.0
2012-05-05,16066240.0
2012-05-06,16066240.0
2012-05-07,16066240.0
2012-05-08,16066240.0
2012-05-09,16066240.0
2012-05-10,16066240.0
2012-05-11,16066240.0
2012-05-12,16066240.0
2012-05-13,16066240.0
2012-05-14,16066240.0
2012-05-15,16066240.0
2012-05-16,16066240.0
2012-05-17,16066240.0
2012-05-18,16066240.0
2012-05-19,16066240.0
2012-05-20,16066240.0
2012-05-21,16066240.0
2012-05-22,16066240.0
2012-05-23,16066240.0
2012-05-24,16066240.0
2012-05-25,16066240.0
2012-05-26,16066240.0
2012-05-27,16066240.0
2012-05-28,16066240.0
2012-05-29,16066240.0
2012-05-30,16066240.0
2012-05-31,16066240.0
2012-06-01,16066240.0
2012-06-02,16066240.0
2012-06-03,16066240.0
2012-06-04,16066240.0
2012-06-05,16066240.0
2012-06-06,16066240.0
2012-06-07,16066240.0
2012-06-08,16066240.0
2012-06-09,16066240.0
2012-06-10,16066240.0
2012-06-11,16066240.0
2012-06-12,16066240.0
2012-06-13,16066240.0
2012-06-14,16066240.0
2012-06-15,16066240.0
2012-06-16,16066240.0
2012-06-17,16066240.0
2012-06-18,16066240.0
2012-06-19,16066240.0
2012-06-20,16066240.0
2012-06-21,16066240.0
2012-06-22,16066240.0
2012-06-23,16066240.0
2012-06-24,16066240.0
2012-06-25,16066240.0
2012-06-26,16066240.0
2012-06-27,16066240.0
2012-06-28,16066240.0
2012-06-29,16066240.0
2012-06-30,16066240.0
2012-07-01,16066240.0
2012-07-02,16432730.0
2012-07-03,16432730.0
2012-07-04,16432730.0
2012-07-05,16432730.0
2012-07-06,16432730.0
2012-07-07,16432730.0
2012-07-08,16432730.0
2012-07-09,16432730.0
2012-07-10,16432730.0
2012-07-11,16432730.0
2012-07-12,16432730.0
2012-07-13,16432730.0
2012-07-14,16432730.0
2012-07-15,16432730.0
2012-07-16,16432730.0
2012-07-17,16432730.0
2012-07-18,16432730.0
2012-07-19,16432730.0
2012-07-20,16432730.0
2012-07-21,16432730.0
2012-07-22,16432730.0
2012-07-23,16432730.0
2012-07-24,16432730.0
2012-07-25,16432730.0
2012-07-26,16432730.0
2012-07-27,16432730.0
2012-07-28,16432730.0
2012-07-29,16432730.0
2012-07-30,16432730.0
2012-07-31,16432730.0
2012-08-01,16432730.0
2012-08-02,16432730.0
2012-08-03,16432730.0
2012-08-04,16432730.0
2012-08-05,16432730.0
2012-08-06,16432730.0
2012-08-07,16432730.0
2012-08-08,16432730.0
2012-08-09,16432730.0
2012-08-10,16432730.0
2012-08-11,16432730.0
2012-08-12,16432730.0
2012-08-13,16432730.0
2012-08-14,16432730.0
2012-08-15,16432730.0
2012-08-16,16432730.0
2012-08-17,16432730.0
2012-08-18,16432730.0
2012-08-19,16432730.0
2012-08-20,16432730.0
2012-08-21,16432730.0
2012-08-22,16432730.0
2012-08-23,16432730.0
2012-08-24,16432730.0
2012-08-25,16432730.0
2012-08-26,16432730.0
2012-08-27,16432730.0
2012-08-28,16432730.0
2012-08-29,16432730.0
2012-08-30,16432730.0
2012-08-31,16432730.0
2012-09-01,16432730.0
2012-09-02,16432730.0
2012-09-03,16432730.0
2012-09-04,16432730.0
2012-09-05,16432730.0
2012-09-06,16432730.0
2012-09-07,16432730.0
2012-09-08,16432730.0
2012-09-09,16432730.0
2012-09-10,16432730.0
2012-09-11,16432730.0
2012-09-12,16432730.0
2012-09-13,16432730.0
2012-09-14,16432730.0
2012-09-15,16432730.0
2012-09-16,16432730.0
2012-09-17,16432730.0
2012-09-18,16432730.0
2012-09-19,16432730.0
2012-09-20,16432730.0
2012-09-21,16432730.0
2012-09-22,16432730.0
2012-09-23,16432730.0
2012-09-24,16432730.0
2012-09-25,16432730.0
2012-09-26,16432730.0
2012-09-27,16432730.0
2012-09-28,16432730.0
2012-09-29,16432730.0
2012-09-30,16432730.0
2012-10-01,16432730.0
2012-10-02,16771381.0
2012-10-03,16771381.0
2012-10-04,16771381.0
2012-10-05,16771381.0
2012-10-06,16771381.0
2012-10-07,16771381.0
2012-10-08,16771381.0
2012-10-09,16771381.0
2012-10-10,16771381.0
2012-10-11,16771381.0
2012-10-12,16771381.0
2012-10-13,16771381.0
2012-10-14,16771381.0
2012-10-15,16771381.0
2012-10-16,16771381.0
2012-10-17,16771381.0
2012-10-18,16771381.0
2012-10-19,16771381.0
2012-10-20,16771381.0
2012-10-21,16771381.0
2012-10-22,16771381.0
2012-10-23,16771381.0
2012-10-24,16771381.0
2012-10-25,16771381.0
2012-10-26,16771381.0
2012-10-27,16771381.0
2012-10-28,16771381.0
2012-10-29,16771381.0
2012-10-30,16771381.0
2012-10-31,16771381.0
2012-11-01,16771381.0
2012-11-02,16771381.0
2012-11-03,16771381.0
2012-11-04,16771381.0
2012-11-05,16771381.0
2012-11-06,16771381.0
2012-11-07,16771381.0
2012-11-08,16771381.0
2012-11-09,16771381.0
2012-11-10,16771381.0
2012-11-11,16771381.0
2012-11-12,16771381.0
2012-11-13,16771381.0
2012-11-14,16771381.0
2012-11-15,16771381.0
2012-11-16,16771381.0
2012-11-17,16771381.0
2012-11-18,16771381.0
2012-11-19,16771381.0
2012-11-20,16771381.0
2012-11-21,16771381.0
2012-11-22,16771381.0
2012-11-23,16771381.0
2012-11-24,16771381.0
2012-11-25,16771381.0
2012-11-26,16771381.0
2012-11-27,16771381.0
2012-11-28,16771381.0
2012-11-29,16771381.0
2012-11-30,16771381.0
2012-12-01,16771381.0
2012-12-02,16771381.0
2012-12-03,16771381.0
2012-12-04,16771381.0
2012-12-05,16771381.0
2012-12-06,16771381.0
2012-12-07,16771381.0
2012-12-08,16771381.0
2012-12-09,16771381.0
2012-12-10,16771381.0
2012-12-11,16771381.0
2012-12-12,16771381.0
2012-12-13,16771381.0
2012-12-14,16771381.0
2012-12-15,16771381.0
2012-12-16,16771381.0
2012-12-17,16771381.0
2012-12-18,16771381.0
2012-12-19,16771381.0
2012-12-20,16771381.0
2012-12-21,16771381.0
2012-12-22,16771381.0
2012-12-23,16771381.0
2012-12-24,16771381.0
2012-12-25,16771381.0
2012-12-26,16771381.0
2012-12-27,16771381.0
2012-12-28,16771381.0
2012-12-29,16771381.0
2012-12-30,16771381.0
2012-12-31,16771381.0
2013-01-01,16771381.0
2013-01-02,16738320.0
2013-01-03,16738320.0
2013-01-04,16738320.0
2013-01-05,16738320.0
2013-01-06,16738320.0
2013-01-07,16738320.0
2013-01-08,16738320.0
2013-01-09,16738320.0
2013-01-10,16738320.0
2013-01-11,16738320.0
2013-01-12,16738320.0
2013-01-13,16738320.0
2013-01-14,16738320.0
2013-01-15,16738320.0
2013-01-16,16738320.0
2013-01-17,16738320.0
2013-01-18,16738320.0
2013-01-19,16738320.0
2013-01-20,16738320.0
2013-01-21,16738320.0
2013-01-22,16738320.0
2013-01-23,16738320.0
2013-01-24,16738320.0
2013-01-25,16738320.0
2013-01-26,16738320.0
2013-01-27,16738320.0
2013-01-28,16738320.0
2013-01-29,16738320.0
2013-01-30,16738320.0
2013-01-31,16738320.0
2013-02-01,16738320.0
2013-02-02,16738320.0
2013-02-03,16738320.0
2013-02-04,16738320.0
2013-02-05,16738320.0
2013-02-06,16738320.0
2013-02-07,16738320.0
2013-02-08,16738320.0
2013-02-09,16738320.0
2013-02-10,16738320.0
2013-02-11,16738320.0
2013-02-12,16738320.0
2013-02-13,16738320.0
2013-02-14,16738320.0
2013-02-15,16738320.0
2013-02-16,16738320.0
2013-02-17,16738320.0
2013-02-18,16738320.0
2013-02-19,16738320.0
2013-02-20,16738320.0
2013-02-21,16738320.0
2013-02-22,16738320.0
2013-02-23,16738320.0
2013-02-24,16738320.0
2013-02-25,16738320.0
2013-02-26,16738320.0
2013-02-27,16738320.0
2013-02-28,16738320.0
2013-03-01,16738320.0
2013-03-02,16738320.0
2013-03-03,16738320.0
2013-03-04,16738320.0
2013-03-05,16738320.0
2013-03-06,16738320.0
2013-03-07,16738320.0
2013-03-08,16738320.0
2013-03-09,16738320.0
2013-03-10,16738320.0
2013-03-11,16738320.0
2013-03-12,16738320.0
2013-03-13,16738320.0
2013-03-14,16738320.0
2013-03-15,16738320.0
2013-03-16,16738320.0
2013-03-17,16738320.0
2013-03-18,16738320.0
2013-03-19,16738320.0
2013-03-20,16738320.0
2013-03-21,16738320.0
2013-03-22,16738320.0
2013-03-23,16738320.0
2013-03-24,16738320.0
2013-03-25,16738320.0
2013-03-26,16738320.0
2013-03-27,16738320.0
2013-03-28,16738320.0
2013-03-29,16738320.0
2013-03-30,16738320.0
2013-03-31,16738320.0
2013-04-01,16738320.0
2013-04-02,16738180.0
2013-04-03,16738180.0
2013-04-04,16738180.0
2013-04-05,16738180.0
2013-04-06,16738180.0
2013-04-07,16738180.0
2013-04-08,16738180.0
2013-04-09,16738180.0
2013-04-10,16738180.0
2013-04-11,16738180.0
2013-04-12,16738180.0
2013-04-13,16738180.0
2013-04-14,16738180.0
2013-04-15,16738180.0
2013-04-16,16738180.0
2013-04-17,16738180.0
2013-04-18,16738180.0
2013-04-19,16738180.0
2013-04-20,16738180.0
2013-04-21,16738180.0
2013-04-22,16738180.0
2013-04-23,16738180.0
2013-04-24,16738180.0
2013-04-25,16738180.0
2013-04-26,16738180.0
2013-04-27,16738180.0
2013-04-28,16738180.0
2013-04-29,16738180.0
2013-04-30,16738180.0
2013-05-01,16738180.0
2013-05-02,16738180.0
2013-05-03,16738180.0
2013-05-04,16738180.0
2013-05-05,16738180.0
2013-05-06,16738180.0
2013-05-07,16738180.0
2013-05-08,16738180.0
2013-05-09,16738180.0
2013-05-10,16738180.0
2013-05-11,16738180.0
2013-05-12,16738180.0
2013-05-13,16738180.0
2013-05-14,16738180.0
2013-05-15,16738180.0
2013-05-16,16738180.0
2013-05-17,16738180.0
2013-05-18,16738180.0
2013-05-19,16738180.0
2013-05-20,16738180.0
2013-05-21,16738180.0
2013-05-22,16738180.0
2013-05-23,16738180.0
2013-05-24,16738180.0
2013-05-25,16738180.0
2013-05-26,16738180.0
2013-05-27,16738180.0
2013-05-28,16738180.0
2013-05-29,16738180.0
2013-05-30,16738180.0
2013-05-31,16738180.0
2013-06-01,16738180.0
2013-06-02,16738180.0
2013-06-03,16738180.0
2013-06-04,16738180.0
2013-06-05,16738180.0
2013-06-06,16738180.0
2013-06-07,16738180.0
2013-06-08,16738180.0
2013-06-09,16738180.0
2013-06-10,16738180.0
2013-06-11,16738180.0
2013-06-12,16738180.0
2013-06-13,16738180.0
2013-06-14,16738180.0
2013-06-15,16738180.0
2013-06-16,16738180.0
2013-06-17,16738180.0
2013-06-18,16738180.0
2013-06-19,16738180.0
2013-06-20,16738180.0
2013-06-21,16738180.0
2013-06-22,16738180.0
2013-06-23,16738180.0
2013-06-24,16738180.0
2013-06-25,16738180.0
2013-06-26,16738180.0
2013-06-27,16738180.0
2013-06-28,16738180.0
2013-06-29,16738180.0
2013-06-30,16738180.0
2013-07-01,16738180.0
2013-07-02,17156119.0
2013-07-03,17156119.0
2013-07-04,17156119.0
2013-07-05,17156119.0
2013-07-06,17156119.0
2013-07-07,17156119.0
2013-07-08,17156119.0
2013-07-09,17156119.0
2013-07-10,17156119.0
2013-07-11,17156119.0
2013-07-12,17156119.0
2013-07-13,17156119.0
2013-07-14,17156119.0
2013-07-15,17156119.0
2013-07-16,17156119.0
2013-07-17,17156119.0
2013-07-18,17156119.0
2013-07-19,17156119.0
2013-07-20,17156119.0
2013-07-21,17156119.0
2013-07-22,17156119.0
2013-07-23,17156119.0
2013-07-24,17156119.0
2013-07-25,17156119.0
2013-07-26,17156119.0
2013-07-27,17156119.0
2013-07-28,17156119.0
2013-07-29,17156119.0
2013-07-30,17156119.0
2013-07-31,17156119.0
2013-08-01,17156119.0
2013-08-02,17156119.0
2013-08-03,17156119.0
2013-08-04,17156119.0
2013-08-05,17156119.0
2013-08-06,17156119.0
2013-08-07,17156119.0
2013-08-08,17156119.0
2013-08-09,17156119.0
2013-08-10,17156119.0
2013-08-11,17156119.0
2013-08-12,17156119.0
2013-08-13,17156119.0
2013-08-14,17156119.0
2013-08-15,17156119.0
2013-08-16,17156119.0
2013-08-17,17156119.0
2013-08-18,17156119.0
2013-08-19,17156119.0
2013-08-20,17156119.0
2013-08-21,17156119.0
2013-08-22,17156119.0
2013-08-23,17156119.0
2013-08-24,17156119.0
2013-08-25,17156119.0
2013-08-26,17156119.0
2013-08-27,17156119.0
2013-08-28,17156119.0
2013-08-29,17156119.0
2013-08-30,17156119.0
2013-08-31,17156119.0
2013-09-01,17156119.0
2013-09-02,17156119.0
2013-09-03,17156119.0
2013-09-04,17156119.0
2013-09-05,17156119.0
2013-09-06,17156119.0
2013-09-07,17156119.0
2013-09-08,17156119.0
2013-09-09,17156119.0
2013-09-10,17156119.0
2013-09-11,17156119.0
2013-09-12,17156119.0
2013-09-13,17156119.0
2013-09-14,17156119.0
2013-09-15,17156119.0
2013-09-16,17156119.0
2013-09-17,17156119.0
2013-09-18,17156119.0
2013-09-19,17156119.0
2013-09-20,17156119.0
2013-09-21,17156119.0
2013-09-22,17156119.0
2013-09-23,17156119.0
2013-09-24,17156119.0
2013-09-25,17156119.0
2013-09-26,17156119.0
2013-09-27,17156119.0
2013-09-28,17156119.0
2013-09-29,17156119.0
2013-09-30,17156119.0
2013-10-01,17156119.0
2013-10-02,17601227.0
2013-10-03,17601227.0
2013-10-04,17601227.0
2013-10-05,17601227.0
2013-10-06,17601227.0
2013-10-07,17601227.0
2013-10-08,17601227.0
2013-10-09,17601227.0
2013-10-10,17601227.0
2013-10-11,17601227.0
2013-10-12,17601227.0
2013-10-13,17601227.0
2013-10-14,17601227.0
2013-10-15,17601227.0
2013-10-16,17601227.0
2013-10-17,17601227.0
2013-10-18,17601227.0
2013-10-19,17601227.0
2013-10-20,17601227.0
2013-10-21,17601227.0
2013-10-22,17601227.0
2013-10-23,17601227.0
2013-10-24,17601227.0
2013-10-25,17601227.0
2013-10-26,17601227.0
2013-10-27,17601227.0
2013-10-28,17601227.0
2013-10-29,17601227.0
2013-10-30,17601227.0
2013-10-31,17601227.0
2013-11-01,17601227.0
2013-11-02,17601227.0
2013-11-03,17601227.0
2013-11-04,17601227.0
2013-11-05,17601227.0
2013-11-06,17601227.0
2013-11-07,17601227.0
2013-11-08,17601227.0
2013-11-09,17601227.0
2013-11-10,17601227.0
2013-11-11,17601227.0
2013-11-12,17601227.0
2013-11-13,17601227.0
2013-11-14,17601227.0
2013-11-15,17601227.0
2013-11-16,17601227.0
2013-11-17,17601227.0
2013-11-18,17601227.0
2013-11-19,17601227.0
2013-11-20,17601227.0
2013-11-21,17601227.0
2013-11-22,17601227.0
2013-11-23,17601227.0
2013-11-24,17601227.0
2013-11-25,17601227.0
2013-11-26,17601227.0
2013-11-27,17601227.0
2013-11-28,17601227.0
2013-11-29,17601227.0
2013-11-30,17601227.0
2013-12-01,17601227.0
2013-12-02,17601227.0
2013-12-03,17601227.0
2013-12-04,17601227.0
2013-12-05,17601227.0
2013-12-06,17601227.0
2013-12-07,17601227.0
2013-12-08,17601227.0
2013-12-09,17601227.0
2013-12-10,17601227.0
2013-12-11,17601227.0
2013-12-12,17601227.0
2013-12-13,17601227.0
2013-12-14,17601227.0
2013-12-15,17601227.0
2013-12-16,17601227.0
2013-12-17,17601227.0
2013-12-18,17601227.0
2013-12-19,17601227.0
2013-12-20,17601227.0
2013-12-21,17601227.0
2013-12-22,17601227.0
2013-12-23,17601227.0
2013-12-24,17601227.0
2013-12-25,17601227.0
2013-12-26,17601227.0
2013-12-27,17601227.0
2013-12-28,17601227.0
2013-12-29,17601227.0
2013-12-30,17601227.0
2013-12-31,17601227.0
2014-01-01,17601227.0
2014-01-02,17632606.0
2014-01-03,17632606.0
2014-01-04,17632606.0
2014-01-05,17632606.0
2014-01-06,17632606.0
2014-01-07,17632606.0
2014-01-08,17632606.0
2014-01-09,17632606.0
2014-01-10,17632606.0
2014-01-11,17632606.0
2014-01-12,17632606.0
2014-01-13,17632606.0
2014-01-14,17632606.0
2014-01-15,17632606.0
2014-01-16,17632606.0
2014-01-17,17632606.0
2014-01-18,17632606.0
2014-01-19,17632606.0
2014-01-20,17632606.0
2014-01-21,17632606.0
2014-01-22,17632606.0
2014-01-23,17632606.0
2014-01-24,17632606.0
2014-01-25,17632606.0
2014-01-26,17632606.0
2014-01-27,17632606.0
2014-01-28,17632606.0
2014-01-29,17632606.0
2014-01-30,17632606.0
2014-01-31,17632606.0
2014-02-01,17632606.0
2014-02-02,17632606.0
2014-02-03,17632606.0
2014-02-04,17632606.0
2014-02-05,17632606.0
2014-02-06,17632606.0
2014-02-07,17632606.0
2014-02-08,17632606.0
2014-02-09,17632606.0
2014-02-10,17632606.0
2014-02-11,17632606.0
2014-02-12,17632606.0
2014-02-13,17632606.0
2014-02-14,17632606.0
2014-02-15,17632606.0
2014-02-16,17632606.0
2014-02-17,17632606.0
2014-02-18,17632606.0
2014-02-19,17632606.0
2014-02-20,17632606.0
2014-02-21,17632606.0
2014-02-22,17632606.0
2014-02-23,17632606.0
2014-02-24,17632606.0
2014-02-25,17632606.0
2014-02-26,17632606.0
2014-02-27,17632606.0
2014-02-28,17632606.0
2014-03-01,17632606.0
2014-03-02,17632606.0
2014-03-03,17632606.0
2014-03-04,17632606.0
2014-03-05,17632606.0
2014-03-06,17632606.0
2014-03-07,17632606.0
2014-03-08,17632606.0
2014-03-09,17632606.0
2014-03-10,17632606.0
2014-03-11,17632606.0
2014-03-12,17632606.0
2014-03-13,17632606.0
2014-03-14,17632606.0
2014-03-15,17632606.0
2014-03-16,17632606.0
2014-03-17,17632606.0
2014-03-18,17632606.0
2014-03-19,17632606.0
2014-03-20,17632606.0
2014-03-21,17632606.0
2014-03-22,17632606.0
2014-03-23,17632606.0
2014-03-24,17632606.0
2014-03-25,17632606.0
2014-03-26,17632606.0
2014-03-27,17632606.0
2014-03-28,17632606.0
2014-03-29,17632606.0
2014-03-30,17632606.0
2014-03-31,17632606.0
2014-04-01,17632606.0
2014-04-02,17824071.0
2014-04-03,17824071.0
2014-04-04,17824071.0
2014-04-05,17824071.0
2014-04-06,17824071.0
2014-04-07,17824071.0
2014-04-08,17824071.0
2014-04-09,17824071.0
2014-04-10,17824071.0
2014-04-11,17824071.0
2014-04-12,17824071.0
2014-04-13,17824071.0
2014-04-14,17824071.0
2014-04-15,17824071.0
2014-04-16,17824071.0
2014-04-17,17824071.0
2014-04-18,17824071.0
2014-04-19,17824071.0
2014-04-20,17824071.0
2014-04-21,17824071.0
2014-04-22,17824071.0
2014-04-23,17824071.0
2014-04-24,17824071.0
2014-04-25,17824071.0
2014-04-26,17824071.0
2014-04-27,17824071.0
2014-04-28,17824071.0
2014-04-29,17824071.0
2014-04-30,17824071.0
2014-05-01,17824071.0
2014-05-02,17824071.0
2014-05-03,17824071.0
2014-05-04,17824071.0
2014-05-05,17824071.0
2014-05-06,17824071.0
2014-05-07,17824071.0
2014-05-08,17824071.0
2014-05-09,17824071.0
2014-05-10,17824071.0
2014-05-11,17824071.0
2014-05-12,17824071.0
2014-05-13,17824071.0
2014-05-14,17824071.0
2014-05-15,17824071.0
2014-05-16,17824071.0
2014-05-17,17824071.0
2014-05-18,17824071.0
2014-05-19,17824071.0
2014-05-20,17824071.0
2014-05-21,17824071.0
2014-05-22,17824071.0
2014-05-23,17824071.0
2014-05-24,17824071.0
2014-05-25,17824071.0
2014-05-26,17824071.0
2014-05-27,17824071.0
2014-05-28,17824071.0
2014-05-29,17824071.0
2014-05-30,17824071.0
2014-05-31,17824071.0
2014-06-01,17824071.0
2014-06-02,17824071.0
2014-06-03,17824071.0
2014-06-04,17824071.0
2014-06-05,17824071.0
2014-06-06,17824071.0
2014-06-07,17824071.0
2014-06-08,17824071.0
2014-06-09,17824071.0
2014-06-10,17824071.0
2014-06-11,17824071.0
2014-06-12,17824071.0
2014-06-13,17824071.0
2014-06-14,17824071.0
2014-06-15,17824071.0
2014-06-16,17824071.0
2014-06-17,17824071.0
2014-06-18,17824071.0
2014-06-19,17824071.0
2014-06-20,17824071.0
2014-06-21,17824071.0
2014-06-22,17824071.0
2014-06-23,17824071.0
2014-06-24,17824071.0
2014-06-25,17824071.0
2014-06-26,17824071.0
2014-06-27,17824071.0
2014-06-28,17824071.0
2014-06-29,17824071.0
2014-06-30,17824071.0
2014-07-01,17824071.0
2014-07-02,18141444.0
2014-07-03,18141444.0
2014-07-04,18141444.0
2014-07-05,18141444.0
2014-07-06,18141444.0
2014-07-07,18141444.0
2014-07-08,18141444.0
2014-07-09,18141444.0
2014-07-10,18141444.0
2014-07-11,18141444.0
2014-07-12,18141444.0
2014-07-13,18141444.0
2014-07-14,18141444.0
2014-07-15,18141444.0
2014-07-16,18141444.0
2014-07-17,18141444.0
2014-07-18,18141444.0
2014-07-19,18141444.0
2014-07-20,18141444.0
2014-07-21,18141444.0
2014-07-22,18141444.0
2014-07-23,18141444.0
2014-07-24,18141444.0
2014-07-25,18141444.0
2014-07-26,18141444.0
2014-07-27,18141444.0
2014-07-28,18141444.0
2014-07-29,18141444.0
2014-07-30,18141444.0
2014-07-31,18141444.0
2014-08-01,18141444.0
2014-08-02,18141444.0
2014-08-03,18141444.0
2014-08-04,18141444.0
2014-08-05,18141444.0
2014-08-06,18141444.0
2014-08-07,18141444.0
2014-08-08,18141444.0
2014-08-09,18141444.0
2014-08-10,18141444.0
2014-08-11,18141444.0
2014-08-12,18141444.0
2014-08-13,18141444.0
2014-08-14,18141444.0
2014-08-15,18141444.0
2014-08-16,18141444.0
2014-08-17,18141444.0
2014-08-18,18141444.0
2014-08-19,18141444.0
2014-08-20,18141444.0
2014-08-21,18141444.0
2014-08-22,18141444.0
2014-08-23,18141444.0
2014-08-24,18141444.0
2014-08-25,18141444.0
2014-08-26,18141444.0
2014-08-27,18141444.0
2014-08-28,18141444.0
