Date,TOTBKCR
2011-08-28,8998.0125
2011-08-29,8998.0125
2011-08-30,8998.0125
2011-08-31,8998.0125
2011-09-01,9007.1582
2011-09-02,9007.1582
2011-09-03,9007.1582
2011-09-04,9007.1582
2011-09-05,9007.1582
2011-09-06,9007.1582
2011-09-07,9007.1582
2011-09-08,9003.8524
2011-09-09,9003.8524
2011-09-10,9003.8524
2011-09-11,9003.8524
2011-09-12,9003.8524
2011-09-13,9003.8524
2011-09-14,9003.8524
2011-09-15,9005.2521
2011-09-16,9005.2521
2011-09-17,9005.2521
2011-09-18,9005.2521
2011-09-19,9005.2521
2011-09-20,9005.2521
2011-09-21,9005.2521
2011-09-22,9006.6495
2011-09-23,9006.6495
2011-09-24,9006.6495
2011-09-25,9006.6495
2011-09-26,9006.6495
2011-09-27,9006.6495
2011-09-28,9006.6495
2011-09-29,9018.3646
2011-09-30,9018.3646
2011-10-01,9018.3646
2011-10-02,9018.3646
2011-10-03,9018.3646
2011-10-04,9018.3646
2011-10-05,9018.3646
2011-10-06,9034.7385
2011-10-07,9034.7385
2011-10-08,9034.7385
2011-10-09,9034.7385
2011-10-10,9034.7385
2011-10-11,9034.7385
2011-10-12,9034.7385
2011-10-13,9040.6351
2011-10-14,9040.6351
2011-10-15,9040.6351
2011-10-16,9040.6351
2011-10-17,9040.6351
2011-10-18,9040.6351
2011-10-19,9040.6351
2011-10-20,9057.7923
2011-10-21,9057.7923
2011-10-22,9057.7923
2011-10-23,9057.7923
2011-10-24,9057.7923
2011-10-25,9057.7923
2011-10-26,9057.7923
2011-10-27,9079.3746
2011-10-28,9079.3746
2011-10-29,9079.3746
2011-10-30,9079.3746
2011-10-31,9079.3746
2011-11-01,9079.3746
2011-11-02,9079.3746
2011-11-03,9074.6097
2011-11-04,9074.6097
2011-11-05,9074.6097
2011-11-06,9074.6097
2011-11-07,9074.6097
2011-11-08,9074.6097
2011-11-09,9074.6097
2011-11-10,9093.0778
2011-11-11,9093.0778
2011-11-12,9093.0778
2011-11-13,9093.0778
2011-11-14,9093.0778
2011-11-15,9093.0778
2011-11-16,9093.0778
2011-11-17,9093.0807
2011-11-18,9093.0807
2011-11-19,9093.0807
2011-11-20,9093.0807
2011-11-21,9093.0807
2011-11-22,9093.0807
2011-11-23,9093.0807
2011-11-24,9098.9933
2011-11-25,9098.9933
2011-11-26,9098.9933
2011-11-27,9098.9933
2011-11-28,9098.9933
2011-11-29,9098.9933
2011-11-30,9098.9933
2011-12-01,9093.3822
2011-12-02,9093.3822
2011-12-03,9093.3822
2011-12-04,9093.3822
2011-12-05,9093.3822
2011-12-06,9093.3822
2011-12-07,9093.3822
2011-12-08,9100.0641
2011-12-09,9100.0641
2011-12-10,9100.0641
2011-12-11,9100.0641
2011-12-12,9100.0641
2011-12-13,9100.0641
2011-12-14,9100.0641
2011-12-15,9092.009
2011-12-16,9092.009
2011-12-17,9092.009
2011-12-18,9092.009
2011-12-19,9092.009
2011-12-20,9092.009
2011-12-21,9092.009
2011-12-22,9113.5364
2011-12-23,9113.5364
2011-12-24,9113.5364
2011-12-25,9113.5364
2011-12-26,9113.5364
2011-12-27,9113.5364
2011-12-28,9113.5364
2011-12-29,9155.8034
2011-12-30,9155.8034
2011-12-31,9155.8034
2012-01-01,9155.8034
2012-01-02,9155.8034
2012-01-03,9155.8034
2012-01-04,9155.8034
2012-01-05,9178.7673
2012-01-06,9178.7673
2012-01-07,9178.7673
2012-01-08,9178.7673
2012-01-09,9178.7673
2012-01-10,9178.7673
2012-01-11,9178.7673
2012-01-12,9150.6543
2012-01-13,9150.6543
2012-01-14,9150.6543
2012-01-15,9150.6543
2012-01-16,9150.6543
2012-01-17,9150.6543
2012-01-18,9150.6543
2012-01-19,9157.3928
2012-01-20,9157.3928
2012-01-21,9157.3928
2012-01-22,9157.3928
2012-01-23,9157.3928
2012-01-24,9157.3928
2012-01-25,9157.3928
2012-01-26,9248.3471
2012-01-27,9248.3471
2012-01-28,9248.3471
2012-01-29,9248.3471
2012-01-30,9248.3471
2012-01-31,9248.3471
2012-02-01,9248.3471
2012-02-02,9249.9706
2012-02-03,9249.9706
2012-02-04,9249.9706
2012-02-05,9249.9706
2012-02-06,9249.9706
2012-02-07,9249.9706
2012-02-08,9249.9706
2012-02-09,9264.4434
2012-02-10,9264.4434
2012-02-11,9264.4434
2012-02-12,9264.4434
2012-02-13,9264.4434
2012-02-14,9264.4434
2012-02-15,9264.4434
2012-02-16,9267.7257
2012-02-17,9267.7257
2012-02-18,9267.7257
2012-02-19,9267.7257
2012-02-20,9267.7257
2012-02-21,9267.7257
2012-02-22,9267.7257
2012-02-23,9303.3656
2012-02-24,9303.3656
2012-02-25,9303.3656
2012-02-26,9303.3656
2012-02-27,9303.3656
2012-02-28,9303.3656
2012-02-29,9303.3656
2012-03-01,9290.7015
2012-03-02,9290.7015
2012-03-03,9290.7015
2012-03-04,9290.7015
2012-03-05,9290.7015
2012-03-06,9290.7015
2012-03-07,9290.7015
2012-03-08,9294.7893
2012-03-09,9294.7893
2012-03-10,9294.7893
2012-03-11,9294.7893
2012-03-12,9294.7893
2012-03-13,9294.7893
2012-03-14,9294.7893
2012-03-15,9287.2132
2012-03-16,9287.2132
2012-03-17,9287.2132
2012-03-18,9287.2132
2012-03-19,9287.2132
2012-03-20,9287.2132
2012-03-21,9287.2132
2012-03-22,9303.735
2012-03-23,9303.735
2012-03-24,9303.735
2012-03-25,9303.735
2012-03-26,9303.735
2012-03-27,9303.735
2012-03-28,9303.735
2012-03-29,9329.3134
2012-03-30,9329.3134
2012-03-31,9329.3134
2012-04-01,9329.3134
2012-04-02,9329.3134
2012-04-03,9329.3134
2012-04-04,9329.3134
2012-04-05,9343.7478
2012-04-06,9343.7478
2012-04-07,9343.7478
2012-04-08,9343.7478
2012-04-09,9343.7478
2012-04-10,9343.7478
2012-04-11,9343.7478
2012-04-12,9334.8148
2012-04-13,9334.8148
2012-04-14,9334.8148
2012-04-15,9334.8148
2012-04-16,9334.8148
2012-04-17,9334.8148
2012-04-18,9334.8148
2012-04-19,9325.9451
2012-04-20,9325.9451
2012-04-21,9325.9451
2012-04-22,9325.9451
2012-04-23,9325.9451
2012-04-24,9325.9451
2012-04-25,9325.9451
2012-04-26,9344.6686
2012-04-27,9344.6686
2012-04-28,9344.6686
2012-04-29,9344.6686
2012-04-30,9344.6686
2012-05-01,9344.6686
2012-05-02,9344.6686
2012-05-03,9360.7503
2012-05-04,9360.7503
2012-05-05,9360.7503
2012-05-06,9360.7503
2012-05-07,9360.7503
2012-05-08,9360.7503
2012-05-09,9360.7503
2012-05-10,9363.4387
2012-05-11,9363.4387
2012-05-12,9363.4387
2012-05-13,9363.4387
2012-05-14,9363.4387
2012-05-15,9363.4387
2012-05-16,9363.4387
2012-05-17,9370.723
2012-05-18,9370.723
2012-05-19,9370.723
2012-05-20,9370.723
2012-05-21,9370.723
2012-05-22,9370.723
2012-05-23,9370.723
2012-05-24,9370.0452
2012-05-25,9370.0452
2012-05-26,9370.0452
2012-05-27,9370.0452
2012-05-28,9370.0452
2012-05-29,9370.0452
2012-05-30,9370.0452
2012-05-31,9391.0833
2012-06-01,9391.0833
2012-06-02,9391.0833
2012-06-03,9391.0833
2012-06-04,9391.0833
2012-06-05,9391.0833
2012-06-06,9391.0833
2012-06-07,9372.2071
2012-06-08,9372.2071
2012-06-09,9372.2071
2012-06-10,9372.2071
2012-06-11,9372.2071
2012-06-12,9372.2071
2012-06-13,9372.2071
2012-06-14,9371.9953
2012-06-15,9371.9953
2012-06-16,9371.9953
2012-06-17,9371.9953
2012-06-18,9371.9953
2012-06-19,9371.9953
2012-06-20,9371.9953
2012-06-21,9395.8288
2012-06-22,9395.8288
2012-06-23,9395.8288
2012-06-24,9395.8288
2012-06-25,9395.8288
2012-06-26,9395.8288
2012-06-27,9395.8288
2012-06-28,9408.9149
2012-06-29,9408.9149
2012-06-30,9408.9149
2012-07-01,9408.9149
2012-07-02,9408.9149
2012-07-03,9408.9149
2012-07-04,9408.9149
2012-07-05,9432.8785
2012-07-06,9432.8785
2012-07-07,9432.8785
2012-07-08,9432.8785
2012-07-09,9432.8785
2012-07-10,9432.8785
2012-07-11,9432.8785
2012-07-12,9421.8574
2012-07-13,9421.8574
2012-07-14,9421.8574
2012-07-15,9421.8574
2012-07-16,9421.8574
2012-07-17,9421.8574
2012-07-18,9421.8574
2012-07-19,9431.642
2012-07-20,9431.642
2012-07-21,9431.642
2012-07-22,9431.642
2012-07-23,9431.642
2012-07-24,9431.642
2012-07-25,9431.642
2012-07-26,9453.5964
2012-07-27,9453.5964
2012-07-28,9453.5964
2012-07-29,9453.5964
2012-07-30,9453.5964
2012-07-31,9453.5964
2012-08-01,9453.5964
2012-08-02,9466.4545
2012-08-03,9466.4545
2012-08-04,9466.4545
2012-08-05,9466.4545
2012-08-06,9466.4545
2012-08-07,9466.4545
2012-08-08,9466.4545
2012-08-09,9463.2516
2012-08-10,9463.2516
2012-08-11,9463.2516
2012-08-12,9463.2516
2012-08-13,9463.2516
2012-08-14,9463.2516
2012-08-15,9463.2516
2012-08-16,9461.2519
2012-08-17,9461.2519
2012-08-18,9461.2519
2012-08-19,9461.2519
2012-08-20,9461.2519
2012-08-21,9461.2519
2012-08-22,9461.2519
2012-08-23,9473.7259
2012-08-24,9473.7259
2012-08-25,9473.7259
2012-08-26,9473.7259
2012-08-27,9473.7259
2012-08-28,9473.7259
2012-08-29,9473.7259
2012-08-30,9487.6435
2012-08-31,9487.6435
2012-09-01,9487.6435
2012-09-02,9487.6435
2012-09-03,9487.6435
2012-09-04,9487.6435
2012-09-05,9487.6435
2012-09-06,9503.5215
2012-09-07,9503.5215
2012-09-08,9503.5215
2012-09-09,9503.5215
2012-09-10,9503.5215
2012-09-11,9503.5215
2012-09-12,9503.5215
2012-09-13,9500.4231
2012-09-14,9500.4231
2012-09-15,9500.4231
2012-09-16,9500.4231
2012-09-17,9500.4231
2012-09-18,9500.4231
2012-09-19,9500.4231
2012-09-20,9497.0928
2012-09-21,9497.0928
2012-09-22,9497.0928
2012-09-23,9497.0928
2012-09-24,9497.0928
2012-09-25,9497.0928
2012-09-26,9497.0928
2012-09-27,9505.9518
2012-09-28,9505.9518
2012-09-29,9505.9518
2012-09-30,9505.9518
2012-10-01,9505.9518
2012-10-02,9505.9518
2012-10-03,9505.9518
2012-10-04,9522.121
2012-10-05,9522.121
2012-10-06,9522.121
2012-10-07,9522.121
2012-10-08,9522.121
2012-10-09,9522.121
2012-10-10,9522.121
2012-10-11,9508.0699
2012-10-12,9508.0699
2012-10-13,9508.0699
2012-10-14,9508.0699
2012-10-15,9508.0699
2012-10-16,9508.0699
2012-10-17,9508.0699
2012-10-18,9505.3161
2012-10-19,9505.3161
2012-10-20,9505.3161
2012-10-21,9505.3161
2012-10-22,9505.3161
2012-10-23,9505.3161
2012-10-24,9505.3161
2012-10-25,9534.3769
2012-10-26,9534.3769
2012-10-27,9534.3769
2012-10-28,9534.3769
2012-10-29,9534.3769
2012-10-30,9534.3769
2012-10-31,9534.3769
2012-11-01,9575.0681
2012-11-02,9575.0681
2012-11-03,9575.0681
2012-11-04,9575.0681
2012-11-05,9575.0681
2012-11-06,9575.0681
2012-11-07,9575.0681
2012-11-08,9577.8292
2012-11-09,9577.8292
2012-11-10,9577.8292
2012-11-11,9577.8292
2012-11-12,9577.8292
2012-11-13,9577.8292
2012-11-14,9577.8292
2012-11-15,9571.0807
2012-11-16,9571.0807
2012-11-17,9571.0807
2012-11-18,9571.0807
2012-11-19,9571.0807
2012-11-20,9571.0807
2012-11-21,9571.0807
2012-11-22,9568.9621
2012-11-23,9568.9621
2012-11-24,9568.9621
2012-11-25,9568.9621
2012-11-26,9568.9621
2012-11-27,9568.9621
2012-11-28,9568.9621
2012-11-29,9583.8064
2012-11-30,9583.8064
2012-12-01,9583.8064
2012-12-02,9583.8064
2012-12-03,9583.8064
2012-12-04,9583.8064
2012-12-05,9583.8064
2012-12-06,9593.5851
2012-12-07,9593.5851
2012-12-08,9593.5851
2012-12-09,9593.5851
2012-12-10,9593.5851
2012-12-11,9593.5851
2012-12-12,9593.5851
2012-12-13,9633.6729
2012-12-14,9633.6729
2012-12-15,9633.6729
2012-12-16,9633.6729
2012-12-17,9633.6729
2012-12-18,9633.6729
2012-12-19,9633.6729
2012-12-20,9645.1702
2012-12-21,9645.1702
2012-12-22,9645.1702
2012-12-23,9645.1702
2012-12-24,9645.1702
2012-12-25,9645.1702
2012-12-26,9645.1702
2012-12-27,9664.0238
2012-12-28,9664.0238
2012-12-29,9664.0238
2012-12-30,9664.0238
2012-12-31,9664.0238
2013-01-01,9664.0238
2013-01-02,9664.0238
2013-01-03,9650.0086
2013-01-04,9650.0086
2013-01-05,9650.0086
2013-01-06,9650.0086
2013-01-07,9650.0086
2013-01-08,9650.0086
2013-01-09,9650.0086
2013-01-10,9638.8501
2013-01-11,9638.8501
2013-01-12,9638.8501
2013-01-13,9638.8501
2013-01-14,9638.8501
2013-01-15,9638.8501
2013-01-16,9638.8501
2013-01-17,9645.6982
2013-01-18,9645.6982
2013-01-19,9645.6982
2013-01-20,9645.6982
2013-01-21,9645.6982
2013-01-22,9645.6982
2013-01-23,9645.6982
2013-01-24,9669.0643
2013-01-25,9669.0643
2013-01-26,9669.0643
2013-01-27,9669.0643
2013-01-28,9669.0643
2013-01-29,9669.0643
2013-01-30,9669.0643
2013-01-31,9673.7442
2013-02-01,9673.7442
2013-02-02,9673.7442
2013-02-03,9673.7442
2013-02-04,9673.7442
2013-02-05,9673.7442
2013-02-06,9673.7442
2013-02-07,9672.6727
2013-02-08,9672.6727
2013-02-09,9672.6727
2013-02-10,9672.6727
2013-02-11,9672.6727
2013-02-12,9672.6727
2013-02-13,9672.6727
2013-02-14,9653.702
2013-02-15,9653.702
2013-02-16,9653.702
2013-02-17,9653.702
2013-02-18,9653.702
2013-02-19,9653.702
2013-02-20,9653.702
2013-02-21,9660.5915
2013-02-22,9660.5915
2013-02-23,9660.5915
2013-02-24,9660.5915
2013-02-25,9660.5915
2013-02-26,9660.5915
2013-02-27,9660.5915
2013-02-28,9666.3526
2013-03-01,9666.3526
2013-03-02,9666.3526
2013-03-03,9666.3526
2013-03-04,9666.3526
2013-03-05,9666.3526
2013-03-06,9666.3526
2013-03-07,9666.5449
2013-03-08,9666.5449
2013-03-09,9666.5449
2013-03-10,9666.5449
2013-03-11,9666.5449
2013-03-12,9666.5449
2013-03-13,9666.5449
2013-03-14,9651.9155
2013-03-15,9651.9155
2013-03-16,9651.9155
2013-03-17,9651.9155
2013-03-18,9651.9155
2013-03-19,9651.9155
2013-03-20,9651.9155
2013-03-21,9664.3324
2013-03-22,9664.3324
2013-03-23,9664.3324
2013-03-24,9664.3324
2013-03-25,9664.3324
2013-03-26,9664.3324
2013-03-27,9664.3324
2013-03-28,9714.4572
2013-03-29,9714.4572
2013-03-30,9714.4572
2013-03-31,9714.4572
2013-04-01,9714.4572
2013-04-02,9714.4572
2013-04-03,9714.4572
2013-04-04,9729.0213
2013-04-05,9729.0213
2013-04-06,9729.0213
2013-04-07,9729.0213
2013-04-08,9729.0213
2013-04-09,9729.0213
2013-04-10,9729.0213
2013-04-11,9723.6783
2013-04-12,9723.6783
2013-04-13,9723.6783
2013-04-14,9723.6783
2013-04-15,9723.6783
2013-04-16,9723.6783
2013-04-17,9723.6783
2013-04-18,9724.9073
2013-04-19,9724.9073
2013-04-20,9724.9073
2013-04-21,9724.9073
2013-04-22,9724.9073
2013-04-23,9724.9073
2013-04-24,9724.9073
2013-04-25,9739.2862
2013-04-26,9739.2862
2013-04-27,9739.2862
2013-04-28,9739.2862
2013-04-29,9739.2862
2013-04-30,9739.2862
2013-05-01,9739.2862
2013-05-02,9720.2088
2013-05-03,9720.2088
2013-05-04,9720.2088
2013-05-05,9720.2088
2013-05-06,9720.2088
2013-05-07,9720.2088
2013-05-08,9720.2088
2013-05-09,9732.3425
2013-05-10,9732.3425
2013-05-11,9732.3425
2013-05-12,9732.3425
2013-05-13,9732.3425
2013-05-14,9732.3425
2013-05-15,9732.3425
2013-05-16,9728.4555
2013-05-17,9728.4555
2013-05-18,9728.4555
2013-05-19,9728.4555
2013-05-20,9728.4555
2013-05-21,9728.4555
2013-05-22,9728.4555
2013-05-23,9713.8352
2013-05-24,9713.8352
2013-05-25,9713.8352
2013-05-26,9713.8352
2013-05-27,9713.8352
2013-05-28,9713.8352
2013-05-29,9713.8352
2013-05-30,9736.1942
2013-05-31,9736.1942
2013-06-01,9736.1942
2013-06-02,9736.1942
2013-06-03,9736.1942
2013-06-04,9736.1942
2013-06-05,9736.1942
2013-06-06,9740.2988
2013-06-07,9740.2988
2013-06-08,9740.2988
2013-06-09,9740.2988
2013-06-10,9740.2988
2013-06-11,9740.2988
2013-06-12,9740.2988
2013-06-13,9742.0521
2013-06-14,9742.0521
2013-06-15,9742.0521
2013-06-16,9742.0521
2013-06-17,9742.0521
2013-06-18,9742.0521
2013-06-19,9742.0521
2013-06-20,9726.4789
2013-06-21,9726.4789
2013-06-22,9726.4789
2013-06-23,9726.4789
2013-06-24,9726.4789
2013-06-25,9726.4789
2013-06-26,9726.4789
2013-06-27,9721.6304
2013-06-28,9721.6304
2013-06-29,9721.6304
2013-06-30,9721.6304
2013-07-01,9721.6304
2013-07-02,9721.6304
2013-07-03,9721.6304
2013-07-04,9709.5754
2013-07-05,9709.5754
2013-07-06,9709.5754
2013-07-07,9709.5754
2013-07-08,9709.5754
2013-07-09,9709.5754
2013-07-10,9709.5754
2013-07-11,9729.9694
2013-07-12,9729.9694
2013-07-13,9729.9694
2013-07-14,9729.9694
2013-07-15,9729.9694
2013-07-16,9729.9694
2013-07-17,9729.9694
2013-07-18,9729.476
2013-07-19,9729.476
2013-07-20,9729.476
2013-07-21,9729.476
2013-07-22,9729.476
2013-07-23,9729.476
2013-07-24,9729.476
2013-07-25,9732.8101
2013-07-26,9732.8101
2013-07-27,9732.8101
2013-07-28,9732.8101
2013-07-29,9732.8101
2013-07-30,9732.8101
2013-07-31,9732.8101
2013-08-01,9718.0587
2013-08-02,9718.0587
2013-08-03,9718.0587
2013-08-04,9718.0587
2013-08-05,9718.0587
2013-08-06,9718.0587
2013-08-07,9718.0587
2013-08-08,9718.08
2013-08-09,9718.08
2013-08-10,9718.08
2013-08-11,9718.08
2013-08-12,9718.08
2013-08-13,9718.08
2013-08-14,9718.08
2013-08-15,9714.9478
2013-08-16,9714.9478
2013-08-17,9714.9478
2013-08-18,9714.9478
2013-08-19,9714.9478
2013-08-20,9714.9478
2013-08-21,9714.9478
2013-08-22,9711.1919
2013-08-23,9711.1919
2013-08-24,9711.1919
2013-08-25,9711.1919
2013-08-26,9711.1919
2013-08-27,9711.1919
2013-08-28,9711.1919
2013-08-29,9710.7559
2013-08-30,9710.7559
2013-08-31,9710.7559
2013-09-01,9710.7559
2013-09-02,9710.7559
2013-09-03,9710.7559
2013-09-04,9710.7559
2013-09-05,9720.7296
2013-09-06,9720.7296
2013-09-07,9720.7296
2013-09-08,9720.7296
2013-09-09,9720.7296
2013-09-10,9720.7296
2013-09-11,9720.7296
2013-09-12,9733.9638
2013-09-13,9733.9638
2013-09-14,9733.9638
2013-09-15,9733.9638
2013-09-16,9733.9638
2013-09-17,9733.9638
2013-09-18,9733.9638
2013-09-19,9720.6256
2013-09-20,9720.6256
2013-09-21,9720.6256
2013-09-22,9720.6256
2013-09-23,9720.6256
2013-09-24,9720.6256
2013-09-25,9720.6256
2013-09-26,9745.6769
2013-09-27,9745.6769
2013-09-28,9745.6769
2013-09-29,9745.6769
2013-09-30,9745.6769
2013-10-01,9745.6769
2013-10-02,9745.6769
2013-10-03,9743.8212
2013-10-04,9743.8212
2013-10-05,9743.8212
2013-10-06,9743.8212
2013-10-07,9743.8212
2013-10-08,9743.8212
2013-10-09,9743.8212
2013-10-10,9764.9068
2013-10-11,9764.9068
2013-10-12,9764.9068
2013-10-13,9764.9068
2013-10-14,9764.9068
2013-10-15,9764.9068
2013-10-16,9764.9068
2013-10-17,9758.5521
2013-10-18,9758.5521
2013-10-19,9758.5521
2013-10-20,9758.5521
2013-10-21,9758.5521
2013-10-22,9758.5521
2013-10-23,9758.5521
2013-10-24,9765.4304
2013-10-25,9765.4304
2013-10-26,9765.4304
2013-10-27,9765.4304
2013-10-28,9765.4304
2013-10-29,9765.4304
2013-10-30,9765.4304
2013-10-31,9772.1982
2013-11-01,9772.1982
2013-11-02,9772.1982
2013-11-03,9772.1982
2013-11-04,9772.1982
2013-11-05,9772.1982
2013-11-06,9772.1982
2013-11-07,9784.4096
2013-11-08,9784.4096
2013-11-09,9784.4096
2013-11-10,9784.4096
2013-11-11,9784.4096
2013-11-12,9784.4096
2013-11-13,9784.4096
2013-11-14,9790.6235
2013-11-15,9790.6235
2013-11-16,9790.6235
2013-11-17,9790.6235
2013-11-18,9790.6235
2013-11-19,9790.6235
2013-11-20,9790.6235
2013-11-21,9812.1168
2013-11-22,9812.1168
2013-11-23,9812.1168
2013-11-24,9812.1168
2013-11-25,9812.1168
2013-11-26,9812.1168
2013-11-27,9812.1168
2013-11-28,9795.6061
2013-11-29,9795.6061
2013-11-30,9795.6061
2013-12-01,9795.6061
2013-12-02,9795.6061
2013-12-03,9795.6061
2013-12-04,9795.6061
2013-12-05,9812.4084
2013-12-06,9812.4084
2013-12-07,9812.4084
2013-12-08,9812.4084
2013-12-09,9812.4084
2013-12-10,9812.4084
2013-12-11,9812.4084
2013-12-12,9822.5847
2013-12-13,9822.5847
2013-12-14,9822.5847
2013-12-15,9822.5847
2013-12-16,9822.5847
2013-12-17,9822.5847
2013-12-18,9822.5847
2013-12-19,9841.3752
2013-12-20,9841.3752
2013-12-21,9841.3752
2013-12-22,9841.3752
2013-12-23,9841.3752
2013-12-24,9841.3752
2013-12-25,9841.3752
2013-12-26,9843.2414
2013-12-27,9843.2414
2013-12-28,9843.2414
2013-12-29,9843.2414
2013-12-30,9843.2414
2013-12-31,9843.2414
2014-01-01,9843.2414
2014-01-02,9842.1782
2014-01-03,9842.1782
2014-01-04,9842.1782
2014-01-05,9842.1782
2014-01-06,9842.1782
2014-01-07,9842.1782
2014-01-08,9842.1782
2014-01-09,9844.0244
2014-01-10,9844.0244
2014-01-11,9844.0244
2014-01-12,9844.0244
2014-01-13,9844.0244
2014-01-14,9844.0244
2014-01-15,9844.0244
2014-01-16,9866.1583
2014-01-17,9866.1583
2014-01-18,9866.1583
2014-01-19,9866.1583
2014-01-20,9866.1583
2014-01-21,9866.1583
2014-01-22,9866.1583
2014-01-23,9872.7299
2014-01-24,9872.7299
2014-01-25,9872.7299
2014-01-26,9872.7299
2014-01-27,9872.7299
2014-01-28,9872.7299
2014-01-29,9872.7299
2014-01-30,9897.8161
2014-01-31,9897.8161
2014-02-01,9897.8161
2014-02-02,9897.8161
2014-02-03,9897.8161
2014-02-04,9897.8161
2014-02-05,9897.8161
2014-02-06,9920.8345
2014-02-07,9920.8345
2014-02-08,9920.8345
2014-02-09,9920.8345
2014-02-10,9920.8345
2014-02-11,9920.8345
2014-02-12,9920.8345
2014-02-13,9949.6213
2014-02-14,9949.6213
2014-02-15,9949.6213
2014-02-16,9949.6213
2014-02-17,9949.6213
2014-02-18,9949.6213
2014-02-19,9949.6213
2014-02-20,9958.7909
2014-02-21,9958.7909
2014-02-22,9958.7909
2014-02-23,9958.7909
2014-02-24,9958.7909
2014-02-25,9958.7909
2014-02-26,9958.7909
2014-02-27,9985.9665
2014-02-28,9985.9665
2014-03-01,9985.9665
2014-03-02,9985.9665
2014-03-03,9985.9665
2014-03-04,9985.9665
2014-03-05,9985.9665
2014-03-06,10001.8251
2014-03-07,10001.8251
2014-03-08,10001.8251
2014-03-09,10001.8251
2014-03-10,10001.8251
2014-03-11,10001.8251
2014-03-12,10001.8251
2014-03-13,10016.2368
2014-03-14,10016.2368
2014-03-15,10016.2368
2014-03-16,10016.2368
2014-03-17,10016.2368
2014-03-18,10016.2368
2014-03-19,10016.2368
2014-03-20,10028.2876
2014-03-21,10028.2876
2014-03-22,10028.2876
2014-03-23,10028.2876
2014-03-24,10028.2876
2014-03-25,10028.2876
2014-03-26,10028.2876
2014-03-27,10028.9231
2014-03-28,10028.9231
2014-03-29,10028.9231
2014-03-30,10028.9231
2014-03-31,10028.9231
2014-04-01,10028.9231
2014-04-02,10028.9231
2014-04-03,10038.0887
2014-04-04,10038.0887
2014-04-05,10038.0887
2014-04-06,10038.0887
2014-04-07,10038.0887
2014-04-08,10038.0887
2014-04-09,10038.0887
2014-04-10,10054.3534
2014-04-11,10054.3534
2014-04-12,10054.3534
2014-04-13,10054.3534
2014-04-14,10054.3534
2014-04-15,10054.3534
2014-04-16,10054.3534
2014-04-17,10066.217
2014-04-18,10066.217
2014-04-19,10066.217
2014-04-20,10066.217
2014-04-21,10066.217
2014-04-22,10066.217
