Date,FDEFX
2012-03-07,816.01
2012-03-08,816.01
2012-03-09,816.01
2012-03-10,816.01
2012-03-11,816.01
2012-03-12,816.01
2012-03-13,816.01
2012-03-14,816.01
2012-03-15,816.01
2012-03-16,816.01
2012-03-17,816.01
2012-03-18,816.01
2012-03-19,816.01
2012-03-20,816.01
2012-03-21,816.01
2012-03-22,816.01
2012-03-23,816.01
2012-03-24,816.01
2012-03-25,816.01
2012-03-26,816.01
2012-03-27,816.01
2012-03-28,816.01
2012-03-29,816.01
2012-03-30,816.01
2012-03-31,816.01
2012-04-01,816.01
2012-04-02,820.214
2012-04-03,820.214
2012-04-04,820.214
2012-04-05,820.214
2012-04-06,820.214
2012-04-07,820.214
2012-04-08,820.214
2012-04-09,820.214
2012-04-10,820.214
2012-04-11,820.214
2012-04-12,820.214
2012-04-13,820.214
2012-04-14,820.214
2012-04-15,820.214
2012-04-16,820.214
2012-04-17,820.214
2012-04-18,820.214
2012-04-19,820.214
2012-04-20,820.214
2012-04-21,820.214
2012-04-22,820.214
2012-04-23,820.214
2012-04-24,820.214
2012-04-25,820.214
2012-04-26,820.214
2012-04-27,820.214
2012-04-28,820.214
2012-04-29,820.214
2012-04-30,820.214
2012-05-01,820.214
2012-05-02,820.214
2012-05-03,820.214
2012-05-04,820.214
2012-05-05,820.214
2012-05-06,820.214
2012-05-07,820.214
2012-05-08,820.214
2012-05-09,820.214
2012-05-10,820.214
2012-05-11,820.214
2012-05-12,820.214
2012-05-13,820.214
2012-05-14,820.214
2012-05-15,820.214
2012-05-16,820.214
2012-05-17,820.214
2012-05-18,820.214
2012-05-19,820.214
2012-05-20,820.214
2012-05-21,820.214
2012-05-22,820.214
2012-05-23,820.214
2012-05-24,820.214
2012-05-25,820.214
2012-05-26,820.214
2012-05-27,820.214
2012-05-28,820.214
2012-05-29,820.214
2012-05-30,820.214
2012-05-31,820.214
2012-06-01,820.214
2012-06-02,820.214
2012-06-03,820.214
2012-06-04,820.214
2012-06-05,820.214
2012-06-06,820.214
2012-06-07,820.214
2012-06-08,820.214
2012-06-09,820.214
2012-06-10,820.214
2012-06-11,820.214
2012-06-12,820.214
2012-06-13,820.214
2012-06-14,820.214
2012-06-15,820.214
2012-06-16,820.214
2012-06-17,820.214
2012-06-18,820.214
2012-06-19,820.214
2012-06-20,820.214
2012-06-21,820.214
2012-06-22,820.214
2012-06-23,820.214
2012-06-24,820.214
2012-06-25,820.214
2012-06-26,820.214
2012-06-27,820.214
2012-06-28,820.214
2012-06-29,820.214
2012-06-30,820.214
2012-07-01,820.214
2012-07-02,796.401
2012-07-03,796.401
2012-07-04,796.401
2012-07-05,796.401
2012-07-06,796.401
2012-07-07,796.401
2012-07-08,796.401
2012-07-09,796.401
2012-07-10,796.401
2012-07-11,796.401
2012-07-12,796.401
2012-07-13,796.401
2012-07-14,796.401
2012-07-15,796.401
2012-07-16,796.401
2012-07-17,796.401
2012-07-18,796.401
2012-07-19,796.401
2012-07-20,796.401
2012-07-21,796.401
2012-07-22,796.401
2012-07-23,796.401
2012-07-24,796.401
2012-07-25,796.401
2012-07-26,796.401
2012-07-27,796.401
2012-07-28,796.401
2012-07-29,796.401
2012-07-30,796.401
2012-07-31,796.401
2012-08-01,796.401
2012-08-02,796.401
2012-08-03,796.401
2012-08-04,796.401
2012-08-05,796.401
2012-08-06,796.401
2012-08-07,796.401
2012-08-08,796.401
2012-08-09,796.401
2012-08-10,796.401
2012-08-11,796.401
2012-08-12,796.401
2012-08-13,796.401
2012-08-14,796.401
2012-08-15,796.401
2012-08-16,796.401
2012-08-17,796.401
2012-08-18,796.401
2012-08-19,796.401
2012-08-20,796.401
2012-08-21,796.401
2012-08-22,796.401
2012-08-23,796.401
2012-08-24,796.401
2012-08-25,796.401
2012-08-26,796.401
2012-08-27,796.401
2012-08-28,796.401
2012-08-29,796.401
2012-08-30,796.401
2012-08-31,796.401
2012-09-01,796.401
2012-09-02,796.401
2012-09-03,796.401
2012-09-04,796.401
2012-09-05,796.401
2012-09-06,796.401
2012-09-07,796.401
2012-09-08,796.401
2012-09-09,796.401
2012-09-10,796.401
2012-09-11,796.401
2012-09-12,796.401
2012-09-13,796.401
2012-09-14,796.401
2012-09-15,796.401
2012-09-16,796.401
2012-09-17,796.401
2012-09-18,796.401
2012-09-19,796.401
2012-09-20,796.401
2012-09-21,796.401
2012-09-22,796.401
2012-09-23,796.401
2012-09-24,796.401
2012-09-25,796.401
2012-09-26,796.401
2012-09-27,796.401
2012-09-28,796.401
2012-09-29,796.401
2012-09-30,796.401
2012-10-01,796.401
2012-10-02,774.681
2012-10-03,774.681
2012-10-04,774.681
2012-10-05,774.681
2012-10-06,774.681
2012-10-07,774.681
2012-10-08,774.681
2012-10-09,774.681
2012-10-10,774.681
2012-10-11,774.681
2012-10-12,774.681
2012-10-13,774.681
2012-10-14,774.681
2012-10-15,774.681
2012-10-16,774.681
2012-10-17,774.681
2012-10-18,774.681
2012-10-19,774.681
2012-10-20,774.681
2012-10-21,774.681
2012-10-22,774.681
2012-10-23,774.681
2012-10-24,774.681
2012-10-25,774.681
2012-10-26,774.681
2012-10-27,774.681
2012-10-28,774.681
2012-10-29,774.681
2012-10-30,774.681
2012-10-31,774.681
2012-11-01,774.681
2012-11-02,774.681
2012-11-03,774.681
2012-11-04,774.681
2012-11-05,774.681
2012-11-06,774.681
2012-11-07,774.681
2012-11-08,774.681
2012-11-09,774.681
2012-11-10,774.681
2012-11-11,774.681
2012-11-12,774.681
2012-11-13,774.681
2012-11-14,774.681
2012-11-15,774.681
2012-11-16,774.681
2012-11-17,774.681
2012-11-18,774.681
2012-11-19,774.681
2012-11-20,774.681
2012-11-21,774.681
2012-11-22,774.681
2012-11-23,774.681
2012-11-24,774.681
2012-11-25,774.681
2012-11-26,774.681
2012-11-27,774.681
2012-11-28,774.681
2012-11-29,774.681
2012-11-30,774.681
2012-12-01,774.681
2012-12-02,774.681
2012-12-03,774.681
2012-12-04,774.681
2012-12-05,774.681
2012-12-06,774.681
2012-12-07,774.681
2012-12-08,774.681
2012-12-09,774.681
2012-12-10,774.681
2012-12-11,774.681
2012-12-12,774.681
2012-12-13,774.681
2012-12-14,774.681
2012-12-15,774.681
2012-12-16,774.681
2012-12-17,774.681
2012-12-18,774.681
2012-12-19,774.681
2012-12-20,774.681
2012-12-21,774.681
2012-12-22,774.681
2012-12-23,774.681
2012-12-24,774.681
2012-12-25,774.681
2012-12-26,774.681
2012-12-27,774.681
2012-12-28,774.681
2012-12-29,774.681
2012-12-30,774.681
2012-12-31,774.681
2013-01-01,774.681
2013-01-02,770.584
2013-01-03,770.584
2013-01-04,770.584
2013-01-05,770.584
2013-01-06,770.584
2013-01-07,770.584
2013-01-08,770.584
2013-01-09,770.584
2013-01-10,770.584
2013-01-11,770.584
2013-01-12,770.584
2013-01-13,770.584
2013-01-14,770.584
2013-01-15,770.584
2013-01-16,770.584
2013-01-17,770.584
2013-01-18,770.584
2013-01-19,770.584
2013-01-20,770.584
2013-01-21,770.584
2013-01-22,770.584
2013-01-23,770.584
2013-01-24,770.584
2013-01-25,770.584
2013-01-26,770.584
2013-01-27,770.584
2013-01-28,770.584
2013-01-29,770.584
2013-01-30,770.584
2013-01-31,770.584
2013-02-01,770.584
2013-02-02,770.584
2013-02-03,770.584
2013-02-04,770.584
2013-02-05,770.584
2013-02-06,770.584
2013-02-07,770.584
2013-02-08,770.584
2013-02-09,770.584
2013-02-10,770.584
2013-02-11,770.584
2013-02-12,770.584
2013-02-13,770.584
2013-02-14,770.584
2013-02-15,770.584
2013-02-16,770.584
2013-02-17,770.584
2013-02-18,770.584
2013-02-19,770.584
2013-02-20,770.584
2013-02-21,770.584
2013-02-22,770.584
2013-02-23,770.584
2013-02-24,770.584
2013-02-25,770.584
2013-02-26,770.584
2013-02-27,770.584
2013-02-28,770.584
2013-03-01,770.584
2013-03-02,770.584
2013-03-03,770.584
2013-03-04,770.584
2013-03-05,770.584
2013-03-06,770.584
2013-03-07,770.584
2013-03-08,770.584
2013-03-09,770.584
2013-03-10,770.584
2013-03-11,770.584
2013-03-12,770.584
2013-03-13,770.584
2013-03-14,770.584
2013-03-15,770.584
2013-03-16,770.584
2013-03-17,770.584
2013-03-18,770.584
2013-03-19,770.584
2013-03-20,770.584
2013-03-21,770.584
2013-03-22,770.584
2013-03-23,770.584
2013-03-24,770.584
2013-03-25,770.584
2013-03-26,770.584
2013-03-27,770.584
2013-03-28,770.584
2013-03-29,770.584
2013-03-30,770.584
2013-03-31,770.584
2013-04-01,770.584
2013-04-02,757.661
2013-04-03,757.661
2013-04-04,757.661
2013-04-05,757.661
2013-04-06,757.661
2013-04-07,757.661
2013-04-08,757.661
2013-04-09,757.661
2013-04-10,757.661
2013-04-11,757.661
2013-04-12,757.661
2013-04-13,757.661
2013-04-14,757.661
2013-04-15,757.661
2013-04-16,757.661
2013-04-17,757.661
2013-04-18,757.661
2013-04-19,757.661
2013-04-20,757.661
2013-04-21,757.661
2013-04-22,757.661
2013-04-23,757.661
2013-04-24,757.661
2013-04-25,757.661
2013-04-26,757.661
2013-04-27,757.661
2013-04-28,757.661
2013-04-29,757.661
2013-04-30,757.661
2013-05-01,757.661
2013-05-02,757.661
2013-05-03,757.661
2013-05-04,757.661
2013-05-05,757.661
2013-05-06,757.661
2013-05-07,757.661
2013-05-08,757.661
2013-05-09,757.661
2013-05-10,757.661
2013-05-11,757.661
2013-05-12,757.661
2013-05-13,757.661
2013-05-14,757.661
2013-05-15,757.661
2013-05-16,757.661
2013-05-17,757.661
2013-05-18,757.661
2013-05-19,757.661
2013-05-20,757.661
2013-05-21,757.661
2013-05-22,757.661
2013-05-23,757.661
2013-05-24,757.661
2013-05-25,757.661
2013-05-26,757.661
2013-05-27,757.661
2013-05-28,757.661
2013-05-29,757.661
2013-05-30,757.661
2013-05-31,757.661
2013-06-01,757.661
2013-06-02,757.661
2013-06-03,757.661
2013-06-04,757.661
2013-06-05,757.661
2013-06-06,757.661
2013-06-07,757.661
2013-06-08,757.661
2013-06-09,757.661
2013-06-10,757.661
2013-06-11,757.661
2013-06-12,757.661
2013-06-13,757.661
2013-06-14,757.661
2013-06-15,757.661
2013-06-16,757.661
2013-06-17,757.661
2013-06-18,757.661
2013-06-19,757.661
2013-06-20,757.661
2013-06-21,757.661
2013-06-22,757.661
2013-06-23,757.661
2013-06-24,757.661
2013-06-25,757.661
2013-06-26,757.661
2013-06-27,757.661
2013-06-28,757.661
2013-06-29,757.661
2013-06-30,757.661
2013-07-01,757.661
2013-07-02,754.351
2013-07-03,754.351
2013-07-04,754.351
2013-07-05,754.351
2013-07-06,754.351
2013-07-07,754.351
2013-07-08,754.351
2013-07-09,754.351
2013-07-10,754.351
2013-07-11,754.351
2013-07-12,754.351
2013-07-13,754.351
2013-07-14,754.351
2013-07-15,754.351
2013-07-16,754.351
2013-07-17,754.351
2013-07-18,754.351
2013-07-19,754.351
2013-07-20,754.351
2013-07-21,754.351
2013-07-22,754.351
2013-07-23,754.351
2013-07-24,754.351
2013-07-25,754.351
2013-07-26,754.351
2013-07-27,754.351
2013-07-28,754.351
2013-07-29,754.351
2013-07-30,754.351
2013-07-31,754.351
2013-08-01,754.351
2013-08-02,754.351
2013-08-03,754.351
2013-08-04,754.351
2013-08-05,754.351
2013-08-06,754.351
2013-08-07,754.351
2013-08-08,754.351
2013-08-09,754.351
2013-08-10,754.351
2013-08-11,754.351
2013-08-12,754.351
2013-08-13,754.351
2013-08-14,754.351
2013-08-15,754.351
2013-08-16,754.351
2013-08-17,754.351
2013-08-18,754.351
2013-08-19,754.351
2013-08-20,754.351
2013-08-21,754.351
2013-08-22,754.351
2013-08-23,754.351
2013-08-24,754.351
2013-08-25,754.351
2013-08-26,754.351
2013-08-27,754.351
2013-08-28,754.351
2013-08-29,754.351
2013-08-30,754.351
2013-08-31,754.351
2013-09-01,754.351
2013-09-02,754.351
2013-09-03,754.351
2013-09-04,754.351
2013-09-05,754.351
2013-09-06,754.351
2013-09-07,754.351
2013-09-08,754.351
2013-09-09,754.351
2013-09-10,754.351
2013-09-11,754.351
2013-09-12,754.351
2013-09-13,754.351
2013-09-14,754.351
2013-09-15,754.351
2013-09-16,754.351
2013-09-17,754.351
2013-09-18,754.351
2013-09-19,754.351
2013-09-20,754.351
2013-09-21,754.351
2013-09-22,754.351
2013-09-23,754.351
2013-09-24,754.351
2013-09-25,754.351
2013-09-26,754.351
2013-09-27,754.351
2013-09-28,754.351
2013-09-29,754.351
2013-09-30,754.351
2013-10-01,754.351
2013-10-02,744.986
2013-10-03,744.986
2013-10-04,744.986
2013-10-05,744.986
2013-10-06,744.986
2013-10-07,744.986
2013-10-08,744.986
2013-10-09,744.986
2013-10-10,744.986
2013-10-11,744.986
2013-10-12,744.986
2013-10-13,744.986
2013-10-14,744.986
2013-10-15,744.986
2013-10-16,744.986
2013-10-17,744.986
2013-10-18,744.986
2013-10-19,744.986
2013-10-20,744.986
2013-10-21,744.986
2013-10-22,744.986
2013-10-23,744.986
2013-10-24,744.986
2013-10-25,744.986
2013-10-26,744.986
2013-10-27,744.986
2013-10-28,744.986
2013-10-29,744.986
2013-10-30,744.986
2013-10-31,744.986
2013-11-01,744.986
2013-11-02,744.986
2013-11-03,744.986
2013-11-04,744.986
2013-11-05,744.986
2013-11-06,744.986
2013-11-07,744.986
2013-11-08,744.986
2013-11-09,744.986
2013-11-10,744.986
2013-11-11,744.986
2013-11-12,744.986
2013-11-13,744.986
2013-11-14,744.986
2013-11-15,744.986
2013-11-16,744.986
2013-11-17,744.986
2013-11-18,744.986
2013-11-19,744.986
2013-11-20,744.986
2013-11-21,744.986
2013-11-22,744.986
2013-11-23,744.986
2013-11-24,744.986
2013-11-25,744.986
2013-11-26,744.986
2013-11-27,744.986
2013-11-28,744.986
2013-11-29,744.986
2013-11-30,744.986
2013-12-01,744.986
2013-12-02,744.986
2013-12-03,744.986
2013-12-04,744.986
2013-12-05,744.986
2013-12-06,744.986
2013-12-07,744.986
2013-12-08,744.986
2013-12-09,744.986
2013-12-10,744.986
2013-12-11,744.986
2013-12-12,744.986
2013-12-13,744.986
2013-12-14,744.986
2013-12-15,744.986
2013-12-16,744.986
2013-12-17,744.986
2013-12-18,744.986
2013-12-19,744.986
2013-12-20,744.986
2013-12-21,744.986
2013-12-22,744.986
2013-12-23,744.986
2013-12-24,744.986
2013-12-25,744.986
2013-12-26,744.986
2013-12-27,744.986
2013-12-28,744.986
2013-12-29,744.986
2013-12-30,744.986
2013-12-31,744.986
2014-01-01,744.986
2014-01-02,742.42
2014-01-03,742.42
2014-01-04,742.42
2014-01-05,742.42
2014-01-06,742.42
2014-01-07,742.42
2014-01-08,742.42
2014-01-09,742.42
2014-01-10,742.42
2014-01-11,742.42
2014-01-12,742.42
2014-01-13,742.42
2014-01-14,742.42
2014-01-15,742.42
2014-01-16,742.42
2014-01-17,742.42
2014-01-18,742.42
2014-01-19,742.42
2014-01-20,742.42
2014-01-21,742.42
2014-01-22,742.42
2014-01-23,742.42
2014-01-24,742.42
2014-01-25,742.42
2014-01-26,742.42
2014-01-27,742.42
2014-01-28,742.42
2014-01-29,742.42
2014-01-30,742.42
2014-01-31,742.42
2014-02-01,742.42
2014-02-02,742.42
2014-02-03,742.42
2014-02-04,742.42
2014-02-05,742.42
2014-02-06,742.42
2014-02-07,742.42
2014-02-08,742.42
2014-02-09,742.42
2014-02-10,742.42
2014-02-11,742.42
2014-02-12,742.42
2014-02-13,742.42
2014-02-14,742.42
2014-02-15,742.42
2014-02-16,742.42
2014-02-17,742.42
2014-02-18,742.42
2014-02-19,742.42
2014-02-20,742.42
2014-02-21,742.42
2014-02-22,742.42
2014-02-23,742.42
2014-02-24,742.42
2014-02-25,742.42
2014-02-26,742.42
2014-02-27,742.42
2014-02-28,742.42
2014-03-01,742.42
2014-03-02,742.42
2014-03-03,742.42
2014-03-04,742.42
2014-03-05,742.42
2014-03-06,742.42
2014-03-07,742.42
2014-03-08,742.42
2014-03-09,742.42
2014-03-10,742.42
2014-03-11,742.42
2014-03-12,742.42
2014-03-13,742.42
2014-03-14,742.42
2014-03-15,742.42
2014-03-16,742.42
2014-03-17,742.42
2014-03-18,742.42
2014-03-19,742.42
2014-03-20,742.42
2014-03-21,742.42
2014-03-22,742.42
2014-03-23,742.42
2014-03-24,742.42
2014-03-25,742.42
2014-03-26,742.42
2014-03-27,742.42
2014-03-28,742.42
2014-03-29,742.42
2014-03-30,742.42
2014-03-31,742.42
2014-04-01,742.42
2014-04-02,755.041
2014-04-03,755.041
2014-04-04,755.041
2014-04-05,755.041
2014-04-06,755.041
2014-04-07,755.041
2014-04-08,755.041
2014-04-09,755.041
2014-04-10,755.041
2014-04-11,755.041
2014-04-12,755.041
2014-04-13,755.041
2014-04-14,755.041
2014-04-15,755.041
2014-04-16,755.041
2014-04-17,755.041
2014-04-18,755.041
2014-04-19,755.041
2014-04-20,755.041
2014-04-21,755.041
2014-04-22,755.041
2014-04-23,755.041
2014-04-24,755.041
2014-04-25,755.041
2014-04-26,755.041
2014-04-27,755.041
2014-04-28,755.041
2014-04-29,755.041
2014-04-30,755.041
2014-05-01,755.041
2014-05-02,755.041
2014-05-03,755.041
2014-05-04,755.041
2014-05-05,755.041
2014-05-06,755.041
2014-05-07,755.041
2014-05-08,755.041
2014-05-09,755.041
2014-05-10,755.041
2014-05-11,755.041
2014-05-12,755.041
2014-05-13,755.041
2014-05-14,755.041
2014-05-15,755.041
2014-05-16,755.041
2014-05-17,755.041
2014-05-18,755.041
2014-05-19,755.041
2014-05-20,755.041
2014-05-21,755.041
2014-05-22,755.041
2014-05-23,755.041
2014-05-24,755.041
2014-05-25,755.041
2014-05-26,755.041
2014-05-27,755.041
2014-05-28,755.041
2014-05-29,755.041
2014-05-30,755.041
2014-05-31,755.041
2014-06-01,755.041
2014-06-02,755.041
2014-06-03,755.041
2014-06-04,755.041
2014-06-05,755.041
2014-06-06,755.041
2014-06-07,755.041
2014-06-08,755.041
2014-06-09,755.041
2014-06-10,755.041
2014-06-11,755.041
2014-06-12,755.041
2014-06-13,755.041
2014-06-14,755.041
2014-06-15,755.041
2014-06-16,755.041
2014-06-17,755.041
2014-06-18,755.041
2014-06-19,755.041
2014-06-20,755.041
2014-06-21,755.041
2014-06-22,755.041
2014-06-23,755.041
2014-06-24,755.041
2014-06-25,755.041
2014-06-26,755.041
2014-06-27,755.041
2014-06-28,755.041
2014-06-29,755.041
2014-06-30,755.041
2014-07-01,755.041
2014-07-02,733.767
2014-07-03,733.767
2014-07-04,733.767
2014-07-05,733.767
2014-07-06,733.767
2014-07-07,733.767
2014-07-08,733.767
2014-07-09,733.767
2014-07-10,733.767
2014-07-11,733.767
2014-07-12,733.767
2014-07-13,733.767
2014-07-14,733.767
2014-07-15,733.767
2014-07-16,733.767
2014-07-17,733.767
2014-07-18,733.767
2014-07-19,733.767
2014-07-20,733.767
2014-07-21,733.767
2014-07-22,733.767
2014-07-23,733.767
2014-07-24,733.767
2014-07-25,733.767
2014-07-26,733.767
2014-07-27,733.767
2014-07-28,733.767
2014-07-29,733.767
2014-07-30,733.767
2014-07-31,733.767
2014-08-01,733.767
2014-08-02,733.767
2014-08-03,733.767
2014-08-04,733.767
2014-08-05,733.767
2014-08-06,733.767
2014-08-07,733.767
2014-08-08,733.767
2014-08-09,733.767
2014-08-10,733.767
2014-08-11,733.767
2014-08-12,733.767
2014-08-13,733.767
2014-08-14,733.767
2014-08-15,733.767
2014-08-16,733.767
2014-08-17,733.767
2014-08-18,733.767
2014-08-19,733.767
2014-08-20,733.767
2014-08-21,733.767
2014-08-22,733.767
2014-08-23,733.767
2014-08-24,733.767
2014-08-25,733.767
2014-08-26,733.767
2014-08-27,733.767
2014-08-28,733.767
2014-08-29,733.767
2014-08-30,733.767
2014-08-31,733.767
2014-09-01,733.767
2014-09-02,733.767
2014-09-03,733.767
2014-09-04,733.767
2014-09-05,733.767
2014-09-06,733.767
2014-09-07,733.767
2014-09-08,733.767
2014-09-09,733.767
2014-09-10,733.767
2014-09-11,733.767
2014-09-12,733.767
2014-09-13,733.767
2014-09-14,733.767
2014-09-15,733.767
2014-09-16,733.767
2014-09-17,733.767
2014-09-18,733.767
2014-09-19,733.767
2014-09-20,733.767
2014-09-21,733.767
2014-09-22,733.767
2014-09-23,733.767
2014-09-24,733.767
2014-09-25,733.767
2014-09-26,733.767
2014-09-27,733.767
2014-09-28,733.767
2014-09-29,733.767
2014-09-30,733.767
2014-10-01,733.767
2014-10-02,730.203
2014-10-03,730.203
2014-10-04,730.203
2014-10-05,730.203
2014-10-06,730.203
2014-10-07,730.203
2014-10-08,730.203
2014-10-09,730.203
2014-10-10,730.203
2014-10-11,730.203
2014-10-12,730.203
2014-10-13,730.203
2014-10-14,730.203
2014-10-15,730.203
2014-10-16,730.203
2014-10-17,730.203
2014-10-18,730.203
2014-10-19,730.203
2014-10-20,730.203
2014-10-21,730.203
2014-10-22,730.203
2014-10-23,730.203
2014-10-24,730.203
2014-10-25,730.203
2014-10-26,730.203
2014-10-27,730.203
2014-10-28,730.203
2014-10-29,730.203
2014-10-30,730.203
2014-10-31,730.203
2014-11-01,730.203
2014-11-02,730.203
2014-11-03,730.203
2014-11-04,730.203
2014-11-05,730.203
2014-11-06,730.203
2014-11-07,730.203
2014-11-08,730.203
2014-11-09,730.203
2014-11-10,730.203
2014-11-11,730.203
2014-11-12,730.203
2014-11-13,730.203
2014-11-14,730.203
2014-11-15,730.203
2014-11-16,730.203
2014-11-17,730.203
2014-11-18,730.203
2014-11-19,730.203
2014-11-20,730.203
2014-11-21,730.203
2014-11-22,730.203
2014-11-23,730.203
2014-11-24,730.203
2014-11-25,730.203
2014-11-26,730.203
2014-11-27,730.203
2014-11-28,730.203
2014-11-29,730.203
2014-11-30,730.203
2014-12-01,730.203
2014-12-02,730.203
2014-12-03,730.203
