Date,BOGZ1FL713068703Q
2009-11-26,11523.0
2009-11-27,11523.0
2009-11-28,11523.0
2009-11-29,11523.0
2009-11-30,11523.0
2009-12-01,11523.0
2009-12-02,11523.0
2009-12-03,11523.0
2009-12-04,11523.0
2009-12-05,11523.0
2009-12-06,11523.0
2009-12-07,11523.0
2009-12-08,11523.0
2009-12-09,11523.0
2009-12-10,11523.0
2009-12-11,11523.0
2009-12-12,11523.0
2009-12-13,11523.0
2009-12-14,11523.0
2009-12-15,11523.0
2009-12-16,11523.0
2009-12-17,11523.0
2009-12-18,11523.0
2009-12-19,11523.0
2009-12-20,11523.0
2009-12-21,11523.0
2009-12-22,11523.0
2009-12-23,11523.0
2009-12-24,11523.0
2009-12-25,11523.0
2009-12-26,11523.0
2009-12-27,11523.0
2009-12-28,11523.0
2009-12-29,11523.0
2009-12-30,11523.0
2009-12-31,11523.0
2010-01-01,11523.0
2010-01-02,673.0
2010-01-03,673.0
2010-01-04,673.0
2010-01-05,673.0
2010-01-06,673.0
2010-01-07,673.0
2010-01-08,673.0
2010-01-09,673.0
2010-01-10,673.0
2010-01-11,673.0
2010-01-12,673.0
2010-01-13,673.0
2010-01-14,673.0
2010-01-15,673.0
2010-01-16,673.0
2010-01-17,673.0
2010-01-18,673.0
2010-01-19,673.0
2010-01-20,673.0
2010-01-21,673.0
2010-01-22,673.0
2010-01-23,673.0
2010-01-24,673.0
2010-01-25,673.0
2010-01-26,673.0
2010-01-27,673.0
2010-01-28,673.0
2010-01-29,673.0
2010-01-30,673.0
2010-01-31,673.0
2010-02-01,673.0
2010-02-02,673.0
2010-02-03,673.0
2010-02-04,673.0
2010-02-05,673.0
2010-02-06,673.0
2010-02-07,673.0
2010-02-08,673.0
2010-02-09,673.0
2010-02-10,673.0
2010-02-11,673.0
2010-02-12,673.0
2010-02-13,673.0
2010-02-14,673.0
2010-02-15,673.0
2010-02-16,673.0
2010-02-17,673.0
2010-02-18,673.0
2010-02-19,673.0
2010-02-20,673.0
2010-02-21,673.0
2010-02-22,673.0
2010-02-23,673.0
2010-02-24,673.0
2010-02-25,673.0
2010-02-26,673.0
2010-02-27,673.0
2010-02-28,673.0
2010-03-01,673.0
2010-03-02,673.0
2010-03-03,673.0
2010-03-04,673.0
2010-03-05,673.0
2010-03-06,673.0
2010-03-07,673.0
2010-03-08,673.0
2010-03-09,673.0
2010-03-10,673.0
2010-03-11,673.0
2010-03-12,673.0
2010-03-13,673.0
2010-03-14,673.0
2010-03-15,673.0
2010-03-16,673.0
2010-03-17,673.0
2010-03-18,673.0
2010-03-19,673.0
2010-03-20,673.0
2010-03-21,673.0
2010-03-22,673.0
2010-03-23,673.0
2010-03-24,673.0
2010-03-25,673.0
2010-03-26,673.0
2010-03-27,673.0
2010-03-28,673.0
2010-03-29,673.0
2010-03-30,673.0
2010-03-31,673.0
2010-04-01,673.0
2010-04-02,296.0
2010-04-03,296.0
2010-04-04,296.0
2010-04-05,296.0
2010-04-06,296.0
2010-04-07,296.0
2010-04-08,296.0
2010-04-09,296.0
2010-04-10,296.0
2010-04-11,296.0
2010-04-12,296.0
2010-04-13,296.0
2010-04-14,296.0
2010-04-15,296.0
2010-04-16,296.0
2010-04-17,296.0
2010-04-18,296.0
2010-04-19,296.0
2010-04-20,296.0
2010-04-21,296.0
2010-04-22,296.0
2010-04-23,296.0
2010-04-24,296.0
2010-04-25,296.0
2010-04-26,296.0
2010-04-27,296.0
2010-04-28,296.0
2010-04-29,296.0
2010-04-30,296.0
2010-05-01,296.0
2010-05-02,296.0
2010-05-03,296.0
2010-05-04,296.0
2010-05-05,296.0
2010-05-06,296.0
2010-05-07,296.0
2010-05-08,296.0
2010-05-09,296.0
2010-05-10,296.0
2010-05-11,296.0
2010-05-12,296.0
2010-05-13,296.0
2010-05-14,296.0
2010-05-15,296.0
2010-05-16,296.0
2010-05-17,296.0
2010-05-18,296.0
2010-05-19,296.0
2010-05-20,296.0
2010-05-21,296.0
2010-05-22,296.0
2010-05-23,296.0
2010-05-24,296.0
2010-05-25,296.0
2010-05-26,296.0
2010-05-27,296.0
2010-05-28,296.0
2010-05-29,296.0
2010-05-30,296.0
2010-05-31,296.0
2010-06-01,296.0
2010-06-02,296.0
2010-06-03,296.0
2010-06-04,296.0
2010-06-05,296.0
2010-06-06,296.0
2010-06-07,296.0
2010-06-08,296.0
2010-06-09,296.0
2010-06-10,296.0
2010-06-11,296.0
2010-06-12,296.0
2010-06-13,296.0
2010-06-14,296.0
2010-06-15,296.0
2010-06-16,296.0
2010-06-17,296.0
2010-06-18,296.0
2010-06-19,296.0
2010-06-20,296.0
2010-06-21,296.0
2010-06-22,296.0
2010-06-23,296.0
2010-06-24,296.0
2010-06-25,296.0
2010-06-26,296.0
2010-06-27,296.0
2010-06-28,296.0
2010-06-29,296.0
2010-06-30,296.0
2010-07-01,296.0
2010-07-02,221.0
2010-07-03,221.0
2010-07-04,221.0
2010-07-05,221.0
2010-07-06,221.0
2010-07-07,221.0
2010-07-08,221.0
2010-07-09,221.0
2010-07-10,221.0
2010-07-11,221.0
2010-07-12,221.0
2010-07-13,221.0
2010-07-14,221.0
2010-07-15,221.0
2010-07-16,221.0
2010-07-17,221.0
2010-07-18,221.0
2010-07-19,221.0
2010-07-20,221.0
2010-07-21,221.0
2010-07-22,221.0
2010-07-23,221.0
2010-07-24,221.0
2010-07-25,221.0
2010-07-26,221.0
2010-07-27,221.0
2010-07-28,221.0
2010-07-29,221.0
2010-07-30,221.0
2010-07-31,221.0
2010-08-01,221.0
2010-08-02,221.0
2010-08-03,221.0
2010-08-04,221.0
2010-08-05,221.0
2010-08-06,221.0
2010-08-07,221.0
2010-08-08,221.0
2010-08-09,221.0
2010-08-10,221.0
2010-08-11,221.0
2010-08-12,221.0
2010-08-13,221.0
2010-08-14,221.0
2010-08-15,221.0
2010-08-16,221.0
2010-08-17,221.0
2010-08-18,221.0
2010-08-19,221.0
2010-08-20,221.0
2010-08-21,221.0
2010-08-22,221.0
2010-08-23,221.0
2010-08-24,221.0
2010-08-25,221.0
2010-08-26,221.0
2010-08-27,221.0
2010-08-28,221.0
2010-08-29,221.0
2010-08-30,221.0
2010-08-31,221.0
2010-09-01,221.0
2010-09-02,221.0
2010-09-03,221.0
2010-09-04,221.0
2010-09-05,221.0
2010-09-06,221.0
2010-09-07,221.0
2010-09-08,221.0
2010-09-09,221.0
2010-09-10,221.0
2010-09-11,221.0
2010-09-12,221.0
2010-09-13,221.0
2010-09-14,221.0
2010-09-15,221.0
2010-09-16,221.0
2010-09-17,221.0
2010-09-18,221.0
2010-09-19,221.0
2010-09-20,221.0
2010-09-21,221.0
2010-09-22,221.0
2010-09-23,221.0
2010-09-24,221.0
2010-09-25,221.0
2010-09-26,221.0
2010-09-27,221.0
2010-09-28,221.0
2010-09-29,221.0
2010-09-30,221.0
2010-10-01,221.0
2010-10-02,58.0
2010-10-03,58.0
2010-10-04,58.0
2010-10-05,58.0
2010-10-06,58.0
2010-10-07,58.0
2010-10-08,58.0
2010-10-09,58.0
2010-10-10,58.0
2010-10-11,58.0
2010-10-12,58.0
2010-10-13,58.0
2010-10-14,58.0
2010-10-15,58.0
2010-10-16,58.0
2010-10-17,58.0
2010-10-18,58.0
2010-10-19,58.0
2010-10-20,58.0
2010-10-21,58.0
2010-10-22,58.0
2010-10-23,58.0
2010-10-24,58.0
2010-10-25,58.0
2010-10-26,58.0
2010-10-27,58.0
2010-10-28,58.0
2010-10-29,58.0
2010-10-30,58.0
2010-10-31,58.0
2010-11-01,58.0
2010-11-02,58.0
2010-11-03,58.0
2010-11-04,58.0
2010-11-05,58.0
2010-11-06,58.0
2010-11-07,58.0
2010-11-08,58.0
2010-11-09,58.0
2010-11-10,58.0
2010-11-11,58.0
2010-11-12,58.0
2010-11-13,58.0
2010-11-14,58.0
2010-11-15,58.0
2010-11-16,58.0
2010-11-17,58.0
2010-11-18,58.0
2010-11-19,58.0
2010-11-20,58.0
2010-11-21,58.0
2010-11-22,58.0
2010-11-23,58.0
2010-11-24,58.0
2010-11-25,58.0
2010-11-26,58.0
2010-11-27,58.0
2010-11-28,58.0
2010-11-29,58.0
2010-11-30,58.0
2010-12-01,58.0
2010-12-02,58.0
2010-12-03,58.0
2010-12-04,58.0
2010-12-05,58.0
2010-12-06,58.0
2010-12-07,58.0
2010-12-08,58.0
2010-12-09,58.0
2010-12-10,58.0
2010-12-11,58.0
2010-12-12,58.0
2010-12-13,58.0
2010-12-14,58.0
2010-12-15,58.0
2010-12-16,58.0
2010-12-17,58.0
2010-12-18,58.0
2010-12-19,58.0
2010-12-20,58.0
2010-12-21,58.0
2010-12-22,58.0
2010-12-23,58.0
2010-12-24,58.0
2010-12-25,58.0
2010-12-26,58.0
2010-12-27,58.0
2010-12-28,58.0
2010-12-29,58.0
2010-12-30,58.0
2010-12-31,58.0
2011-01-01,58.0
2011-01-02,120.0
2011-01-03,120.0
2011-01-04,120.0
2011-01-05,120.0
2011-01-06,120.0
2011-01-07,120.0
2011-01-08,120.0
2011-01-09,120.0
2011-01-10,120.0
2011-01-11,120.0
2011-01-12,120.0
2011-01-13,120.0
2011-01-14,120.0
2011-01-15,120.0
2011-01-16,120.0
2011-01-17,120.0
2011-01-18,120.0
2011-01-19,120.0
2011-01-20,120.0
2011-01-21,120.0
2011-01-22,120.0
2011-01-23,120.0
2011-01-24,120.0
2011-01-25,120.0
2011-01-26,120.0
2011-01-27,120.0
2011-01-28,120.0
2011-01-29,120.0
2011-01-30,120.0
2011-01-31,120.0
2011-02-01,120.0
2011-02-02,120.0
2011-02-03,120.0
2011-02-04,120.0
2011-02-05,120.0
2011-02-06,120.0
2011-02-07,120.0
2011-02-08,120.0
2011-02-09,120.0
2011-02-10,120.0
2011-02-11,120.0
2011-02-12,120.0
2011-02-13,120.0
2011-02-14,120.0
2011-02-15,120.0
2011-02-16,120.0
2011-02-17,120.0
2011-02-18,120.0
2011-02-19,120.0
2011-02-20,120.0
2011-02-21,120.0
2011-02-22,120.0
2011-02-23,120.0
2011-02-24,120.0
2011-02-25,120.0
2011-02-26,120.0
2011-02-27,120.0
2011-02-28,120.0
2011-03-01,120.0
2011-03-02,120.0
2011-03-03,120.0
2011-03-04,120.0
2011-03-05,120.0
2011-03-06,120.0
2011-03-07,120.0
2011-03-08,120.0
2011-03-09,120.0
2011-03-10,120.0
2011-03-11,120.0
2011-03-12,120.0
2011-03-13,120.0
2011-03-14,120.0
2011-03-15,120.0
2011-03-16,120.0
2011-03-17,120.0
2011-03-18,120.0
2011-03-19,120.0
2011-03-20,120.0
2011-03-21,120.0
2011-03-22,120.0
2011-03-23,120.0
2011-03-24,120.0
2011-03-25,120.0
2011-03-26,120.0
2011-03-27,120.0
2011-03-28,120.0
2011-03-29,120.0
2011-03-30,120.0
2011-03-31,120.0
2011-04-01,120.0
2011-04-02,110.0
2011-04-03,110.0
2011-04-04,110.0
2011-04-05,110.0
2011-04-06,110.0
2011-04-07,110.0
2011-04-08,110.0
2011-04-09,110.0
2011-04-10,110.0
2011-04-11,110.0
2011-04-12,110.0
2011-04-13,110.0
2011-04-14,110.0
2011-04-15,110.0
2011-04-16,110.0
2011-04-17,110.0
2011-04-18,110.0
2011-04-19,110.0
2011-04-20,110.0
2011-04-21,110.0
2011-04-22,110.0
2011-04-23,110.0
2011-04-24,110.0
2011-04-25,110.0
2011-04-26,110.0
2011-04-27,110.0
2011-04-28,110.0
2011-04-29,110.0
2011-04-30,110.0
2011-05-01,110.0
2011-05-02,110.0
2011-05-03,110.0
2011-05-04,110.0
2011-05-05,110.0
2011-05-06,110.0
2011-05-07,110.0
2011-05-08,110.0
2011-05-09,110.0
2011-05-10,110.0
2011-05-11,110.0
2011-05-12,110.0
2011-05-13,110.0
2011-05-14,110.0
2011-05-15,110.0
2011-05-16,110.0
2011-05-17,110.0
2011-05-18,110.0
2011-05-19,110.0
2011-05-20,110.0
2011-05-21,110.0
2011-05-22,110.0
2011-05-23,110.0
2011-05-24,110.0
2011-05-25,110.0
2011-05-26,110.0
2011-05-27,110.0
2011-05-28,110.0
2011-05-29,110.0
2011-05-30,110.0
2011-05-31,110.0
2011-06-01,110.0
2011-06-02,110.0
2011-06-03,110.0
2011-06-04,110.0
2011-06-05,110.0
2011-06-06,110.0
2011-06-07,110.0
2011-06-08,110.0
2011-06-09,110.0
2011-06-10,110.0
2011-06-11,110.0
2011-06-12,110.0
2011-06-13,110.0
2011-06-14,110.0
2011-06-15,110.0
2011-06-16,110.0
2011-06-17,110.0
2011-06-18,110.0
2011-06-19,110.0
2011-06-20,110.0
2011-06-21,110.0
2011-06-22,110.0
2011-06-23,110.0
2011-06-24,110.0
2011-06-25,110.0
2011-06-26,110.0
2011-06-27,110.0
2011-06-28,110.0
2011-06-29,110.0
2011-06-30,110.0
2011-07-01,110.0
2011-07-02,196.0
2011-07-03,196.0
2011-07-04,196.0
2011-07-05,196.0
2011-07-06,196.0
2011-07-07,196.0
2011-07-08,196.0
2011-07-09,196.0
2011-07-10,196.0
2011-07-11,196.0
2011-07-12,196.0
2011-07-13,196.0
2011-07-14,196.0
2011-07-15,196.0
2011-07-16,196.0
2011-07-17,196.0
2011-07-18,196.0
2011-07-19,196.0
2011-07-20,196.0
2011-07-21,196.0
2011-07-22,196.0
2011-07-23,196.0
2011-07-24,196.0
2011-07-25,196.0
2011-07-26,196.0
2011-07-27,196.0
2011-07-28,196.0
2011-07-29,196.0
2011-07-30,196.0
2011-07-31,196.0
2011-08-01,196.0
2011-08-02,196.0
2011-08-03,196.0
2011-08-04,196.0
2011-08-05,196.0
2011-08-06,196.0
2011-08-07,196.0
2011-08-08,196.0
2011-08-09,196.0
2011-08-10,196.0
2011-08-11,196.0
2011-08-12,196.0
2011-08-13,196.0
2011-08-14,196.0
2011-08-15,196.0
2011-08-16,196.0
2011-08-17,196.0
2011-08-18,196.0
2011-08-19,196.0
2011-08-20,196.0
2011-08-21,196.0
2011-08-22,196.0
2011-08-23,196.0
2011-08-24,196.0
2011-08-25,196.0
2011-08-26,196.0
2011-08-27,196.0
2011-08-28,196.0
2011-08-29,196.0
2011-08-30,196.0
2011-08-31,196.0
2011-09-01,196.0
2011-09-02,196.0
2011-09-03,196.0
2011-09-04,196.0
2011-09-05,196.0
2011-09-06,196.0
2011-09-07,196.0
2011-09-08,196.0
2011-09-09,196.0
2011-09-10,196.0
2011-09-11,196.0
2011-09-12,196.0
2011-09-13,196.0
2011-09-14,196.0
2011-09-15,196.0
2011-09-16,196.0
2011-09-17,196.0
2011-09-18,196.0
2011-09-19,196.0
2011-09-20,196.0
2011-09-21,196.0
2011-09-22,196.0
2011-09-23,196.0
2011-09-24,196.0
2011-09-25,196.0
2011-09-26,196.0
2011-09-27,196.0
2011-09-28,196.0
2011-09-29,196.0
2011-09-30,196.0
2011-10-01,196.0
2011-10-02,6.0
2011-10-03,6.0
2011-10-04,6.0
2011-10-05,6.0
2011-10-06,6.0
2011-10-07,6.0
2011-10-08,6.0
2011-10-09,6.0
2011-10-10,6.0
2011-10-11,6.0
2011-10-12,6.0
2011-10-13,6.0
2011-10-14,6.0
2011-10-15,6.0
2011-10-16,6.0
2011-10-17,6.0
2011-10-18,6.0
2011-10-19,6.0
2011-10-20,6.0
2011-10-21,6.0
2011-10-22,6.0
2011-10-23,6.0
2011-10-24,6.0
2011-10-25,6.0
2011-10-26,6.0
2011-10-27,6.0
2011-10-28,6.0
2011-10-29,6.0
2011-10-30,6.0
2011-10-31,6.0
2011-11-01,6.0
2011-11-02,6.0
2011-11-03,6.0
2011-11-04,6.0
2011-11-05,6.0
2011-11-06,6.0
2011-11-07,6.0
2011-11-08,6.0
2011-11-09,6.0
2011-11-10,6.0
2011-11-11,6.0
2011-11-12,6.0
2011-11-13,6.0
2011-11-14,6.0
2011-11-15,6.0
2011-11-16,6.0
2011-11-17,6.0
2011-11-18,6.0
2011-11-19,6.0
2011-11-20,6.0
2011-11-21,6.0
2011-11-22,6.0
2011-11-23,6.0
2011-11-24,6.0
2011-11-25,6.0
2011-11-26,6.0
2011-11-27,6.0
2011-11-28,6.0
2011-11-29,6.0
2011-11-30,6.0
2011-12-01,6.0
2011-12-02,6.0
2011-12-03,6.0
2011-12-04,6.0
2011-12-05,6.0
2011-12-06,6.0
2011-12-07,6.0
2011-12-08,6.0
2011-12-09,6.0
2011-12-10,6.0
2011-12-11,6.0
2011-12-12,6.0
2011-12-13,6.0
2011-12-14,6.0
2011-12-15,6.0
2011-12-16,6.0
2011-12-17,6.0
2011-12-18,6.0
2011-12-19,6.0
2011-12-20,6.0
2011-12-21,6.0
2011-12-22,6.0
2011-12-23,6.0
2011-12-24,6.0
2011-12-25,6.0
2011-12-26,6.0
2011-12-27,6.0
2011-12-28,6.0
2011-12-29,6.0
2011-12-30,6.0
2011-12-31,6.0
2012-01-01,6.0
2012-01-02,77.0
2012-01-03,77.0
2012-01-04,77.0
2012-01-05,77.0
2012-01-06,77.0
2012-01-07,77.0
2012-01-08,77.0
2012-01-09,77.0
2012-01-10,77.0
2012-01-11,77.0
2012-01-12,77.0
2012-01-13,77.0
2012-01-14,77.0
2012-01-15,77.0
2012-01-16,77.0
2012-01-17,77.0
2012-01-18,77.0
2012-01-19,77.0
2012-01-20,77.0
2012-01-21,77.0
2012-01-22,77.0
2012-01-23,77.0
2012-01-24,77.0
2012-01-25,77.0
2012-01-26,77.0
2012-01-27,77.0
2012-01-28,77.0
2012-01-29,77.0
2012-01-30,77.0
2012-01-31,77.0
2012-02-01,77.0
2012-02-02,77.0
2012-02-03,77.0
2012-02-04,77.0
2012-02-05,77.0
2012-02-06,77.0
2012-02-07,77.0
2012-02-08,77.0
2012-02-09,77.0
2012-02-10,77.0
2012-02-11,77.0
2012-02-12,77.0
2012-02-13,77.0
2012-02-14,77.0
2012-02-15,77.0
2012-02-16,77.0
2012-02-17,77.0
2012-02-18,77.0
2012-02-19,77.0
2012-02-20,77.0
2012-02-21,77.0
2012-02-22,77.0
2012-02-23,77.0
2012-02-24,77.0
2012-02-25,77.0
2012-02-26,77.0
2012-02-27,77.0
2012-02-28,77.0
2012-02-29,77.0
2012-03-01,77.0
2012-03-02,77.0
2012-03-03,77.0
2012-03-04,77.0
2012-03-05,77.0
2012-03-06,77.0
2012-03-07,77.0
2012-03-08,77.0
2012-03-09,77.0
2012-03-10,77.0
2012-03-11,77.0
2012-03-12,77.0
2012-03-13,77.0
2012-03-14,77.0
2012-03-15,77.0
2012-03-16,77.0
2012-03-17,77.0
2012-03-18,77.0
2012-03-19,77.0
2012-03-20,77.0
2012-03-21,77.0
2012-03-22,77.0
2012-03-23,77.0
2012-03-24,77.0
2012-03-25,77.0
2012-03-26,77.0
2012-03-27,77.0
2012-03-28,77.0
2012-03-29,77.0
2012-03-30,77.0
2012-03-31,77.0
2012-04-01,77.0
2012-04-02,126.0
2012-04-03,126.0
2012-04-04,126.0
2012-04-05,126.0
2012-04-06,126.0
2012-04-07,126.0
2012-04-08,126.0
2012-04-09,126.0
2012-04-10,126.0
2012-04-11,126.0
2012-04-12,126.0
2012-04-13,126.0
2012-04-14,126.0
2012-04-15,126.0
2012-04-16,126.0
2012-04-17,126.0
2012-04-18,126.0
2012-04-19,126.0
2012-04-20,126.0
2012-04-21,126.0
2012-04-22,126.0
2012-04-23,126.0
2012-04-24,126.0
2012-04-25,126.0
2012-04-26,126.0
2012-04-27,126.0
2012-04-28,126.0
2012-04-29,126.0
2012-04-30,126.0
2012-05-01,126.0
2012-05-02,126.0
2012-05-03,126.0
2012-05-04,126.0
2012-05-05,126.0
2012-05-06,126.0
2012-05-07,126.0
2012-05-08,126.0
2012-05-09,126.0
2012-05-10,126.0
2012-05-11,126.0
2012-05-12,126.0
2012-05-13,126.0
2012-05-14,126.0
2012-05-15,126.0
2012-05-16,126.0
2012-05-17,126.0
2012-05-18,126.0
2012-05-19,126.0
2012-05-20,126.0
2012-05-21,126.0
2012-05-22,126.0
2012-05-23,126.0
2012-05-24,126.0
2012-05-25,126.0
2012-05-26,126.0
2012-05-27,126.0
2012-05-28,126.0
2012-05-29,126.0
2012-05-30,126.0
2012-05-31,126.0
2012-06-01,126.0
2012-06-02,126.0
2012-06-03,126.0
2012-06-04,126.0
2012-06-05,126.0
2012-06-06,126.0
2012-06-07,126.0
2012-06-08,126.0
2012-06-09,126.0
2012-06-10,126.0
2012-06-11,126.0
2012-06-12,126.0
2012-06-13,126.0
2012-06-14,126.0
2012-06-15,126.0
2012-06-16,126.0
2012-06-17,126.0
2012-06-18,126.0
2012-06-19,126.0
2012-06-20,126.0
2012-06-21,126.0
2012-06-22,126.0
2012-06-23,126.0
2012-06-24,126.0
2012-06-25,126.0
2012-06-26,126.0
2012-06-27,126.0
2012-06-28,126.0
2012-06-29,126.0
2012-06-30,126.0
2012-07-01,126.0
2012-07-02,70.0
2012-07-03,70.0
2012-07-04,70.0
2012-07-05,70.0
2012-07-06,70.0
2012-07-07,70.0
2012-07-08,70.0
2012-07-09,70.0
2012-07-10,70.0
2012-07-11,70.0
2012-07-12,70.0
2012-07-13,70.0
2012-07-14,70.0
2012-07-15,70.0
2012-07-16,70.0
2012-07-17,70.0
2012-07-18,70.0
2012-07-19,70.0
2012-07-20,70.0
2012-07-21,70.0
2012-07-22,70.0
2012-07-23,70.0
2012-07-24,70.0
2012-07-25,70.0
2012-07-26,70.0
2012-07-27,70.0
2012-07-28,70.0
2012-07-29,70.0
2012-07-30,70.0
2012-07-31,70.0
2012-08-01,70.0
2012-08-02,70.0
2012-08-03,70.0
2012-08-04,70.0
2012-08-05,70.0
2012-08-06,70.0
2012-08-07,70.0
2012-08-08,70.0
2012-08-09,70.0
2012-08-10,70.0
2012-08-11,70.0
2012-08-12,70.0
2012-08-13,70.0
2012-08-14,70.0
2012-08-15,70.0
2012-08-16,70.0
2012-08-17,70.0
2012-08-18,70.0
2012-08-19,70.0
2012-08-20,70.0
2012-08-21,70.0
2012-08-22,70.0
2012-08-23,70.0
2012-08-24,70.0
2012-08-25,70.0
2012-08-26,70.0
2012-08-27,70.0
2012-08-28,70.0
2012-08-29,70.0
2012-08-30,70.0
2012-08-31,70.0
2012-09-01,70.0
2012-09-02,70.0
2012-09-03,70.0
2012-09-04,70.0
2012-09-05,70.0
2012-09-06,70.0
2012-09-07,70.0
2012-09-08,70.0
2012-09-09,70.0
2012-09-10,70.0
2012-09-11,70.0
2012-09-12,70.0
2012-09-13,70.0
2012-09-14,70.0
2012-09-15,70.0
2012-09-16,70.0
2012-09-17,70.0
2012-09-18,70.0
2012-09-19,70.0
2012-09-20,70.0
2012-09-21,70.0
2012-09-22,70.0
2012-09-23,70.0
2012-09-24,70.0
2012-09-25,70.0
2012-09-26,70.0
2012-09-27,70.0
2012-09-28,70.0
2012-09-29,70.0
2012-09-30,70.0
2012-10-01,70.0
2012-10-02,9.0
2012-10-03,9.0
2012-10-04,9.0
2012-10-05,9.0
2012-10-06,9.0
2012-10-07,9.0
2012-10-08,9.0
2012-10-09,9.0
2012-10-10,9.0
2012-10-11,9.0
2012-10-12,9.0
2012-10-13,9.0
2012-10-14,9.0
2012-10-15,9.0
2012-10-16,9.0
2012-10-17,9.0
2012-10-18,9.0
2012-10-19,9.0
2012-10-20,9.0
2012-10-21,9.0
2012-10-22,9.0
2012-10-23,9.0
2012-10-24,9.0
2012-10-25,9.0
2012-10-26,9.0
2012-10-27,9.0
2012-10-28,9.0
2012-10-29,9.0
2012-10-30,9.0
2012-10-31,9.0
2012-11-01,9.0
2012-11-02,9.0
2012-11-03,9.0
2012-11-04,9.0
2012-11-05,9.0
2012-11-06,9.0
2012-11-07,9.0
2012-11-08,9.0
2012-11-09,9.0
2012-11-10,9.0
2012-11-11,9.0
2012-11-12,9.0
2012-11-13,9.0
2012-11-14,9.0
2012-11-15,9.0
2012-11-16,9.0
2012-11-17,9.0
2012-11-18,9.0
2012-11-19,9.0
2012-11-20,9.0
2012-11-21,9.0
2012-11-22,9.0
2012-11-23,9.0
2012-11-24,9.0
2012-11-25,9.0
2012-11-26,9.0
2012-11-27,9.0
2012-11-28,9.0
2012-11-29,9.0
2012-11-30,9.0
2012-12-01,9.0
2012-12-02,9.0
2012-12-03,9.0
2012-12-04,9.0
2012-12-05,9.0
2012-12-06,9.0
2012-12-07,9.0
2012-12-08,9.0
2012-12-09,9.0
2012-12-10,9.0
2012-12-11,9.0
2012-12-12,9.0
2012-12-13,9.0
2012-12-14,9.0
2012-12-15,9.0
2012-12-16,9.0
2012-12-17,9.0
2012-12-18,9.0
2012-12-19,9.0
2012-12-20,9.0
2012-12-21,9.0
2012-12-22,9.0
2012-12-23,9.0
2012-12-24,9.0
2012-12-25,9.0
2012-12-26,9.0
2012-12-27,9.0
2012-12-28,9.0
2012-12-29,9.0
2012-12-30,9.0
2012-12-31,9.0
2013-01-01,9.0
2013-01-02,120.0
2013-01-03,120.0
2013-01-04,120.0
2013-01-05,120.0
2013-01-06,120.0
2013-01-07,120.0
2013-01-08,120.0
2013-01-09,120.0
2013-01-10,120.0
2013-01-11,120.0
2013-01-12,120.0
2013-01-13,120.0
2013-01-14,120.0
2013-01-15,120.0
2013-01-16,120.0
2013-01-17,120.0
2013-01-18,120.0
2013-01-19,120.0
2013-01-20,120.0
2013-01-21,120.0
2013-01-22,120.0
2013-01-23,120.0
2013-01-24,120.0
2013-01-25,120.0
2013-01-26,120.0
2013-01-27,120.0
2013-01-28,120.0
2013-01-29,120.0
2013-01-30,120.0
2013-01-31,120.0
2013-02-01,120.0
2013-02-02,120.0
2013-02-03,120.0
2013-02-04,120.0
2013-02-05,120.0
2013-02-06,120.0
2013-02-07,120.0
2013-02-08,120.0
2013-02-09,120.0
2013-02-10,120.0
2013-02-11,120.0
2013-02-12,120.0
2013-02-13,120.0
2013-02-14,120.0
2013-02-15,120.0
2013-02-16,120.0
2013-02-17,120.0
2013-02-18,120.0
2013-02-19,120.0
2013-02-20,120.0
2013-02-21,120.0
2013-02-22,120.0
2013-02-23,120.0
2013-02-24,120.0
2013-02-25,120.0
2013-02-26,120.0
2013-02-27,120.0
2013-02-28,120.0
2013-03-01,120.0
2013-03-02,120.0
2013-03-03,120.0
2013-03-04,120.0
2013-03-05,120.0
2013-03-06,120.0
2013-03-07,120.0
2013-03-08,120.0
2013-03-09,120.0
2013-03-10,120.0
2013-03-11,120.0
2013-03-12,120.0
2013-03-13,120.0
2013-03-14,120.0
2013-03-15,120.0
2013-03-16,120.0
2013-03-17,120.0
2013-03-18,120.0
2013-03-19,120.0
2013-03-20,120.0
2013-03-21,120.0
2013-03-22,120.0
2013-03-23,120.0
2013-03-24,120.0
