Date,CPIAUCSL
2010-08-06,218.275
2010-08-07,218.275
2010-08-08,218.275
2010-08-09,218.275
2010-08-10,218.275
2010-08-11,218.275
2010-08-12,218.275
2010-08-13,218.275
2010-08-14,218.275
2010-08-15,218.275
2010-08-16,218.275
2010-08-17,218.275
2010-08-18,218.275
2010-08-19,218.275
2010-08-20,218.275
2010-08-21,218.275
2010-08-22,218.275
2010-08-23,218.275
2010-08-24,218.275
2010-08-25,218.275
2010-08-26,218.275
2010-08-27,218.275
2010-08-28,218.275
2010-08-29,218.275
2010-08-30,218.275
2010-08-31,218.275
2010-09-01,218.275
2010-09-02,219.035
2010-09-03,219.035
2010-09-04,219.035
2010-09-05,219.035
2010-09-06,219.035
2010-09-07,219.035
2010-09-08,219.035
2010-09-09,219.035
2010-09-10,219.035
2010-09-11,219.035
2010-09-12,219.035
2010-09-13,219.035
2010-09-14,219.035
2010-09-15,219.035
2010-09-16,219.035
2010-09-17,219.035
2010-09-18,219.035
2010-09-19,219.035
2010-09-20,219.035
2010-09-21,219.035
2010-09-22,219.035
2010-09-23,219.035
2010-09-24,219.035
2010-09-25,219.035
2010-09-26,219.035
2010-09-27,219.035
2010-09-28,219.035
2010-09-29,219.035
2010-09-30,219.035
2010-10-01,219.035
2010-10-02,219.59
2010-10-03,219.59
2010-10-04,219.59
2010-10-05,219.59
2010-10-06,219.59
2010-10-07,219.59
2010-10-08,219.59
2010-10-09,219.59
2010-10-10,219.59
2010-10-11,219.59
2010-10-12,219.59
2010-10-13,219.59
2010-10-14,219.59
2010-10-15,219.59
2010-10-16,219.59
2010-10-17,219.59
2010-10-18,219.59
2010-10-19,219.59
2010-10-20,219.59
2010-10-21,219.59
2010-10-22,219.59
2010-10-23,219.59
2010-10-24,219.59
2010-10-25,219.59
2010-10-26,219.59
2010-10-27,219.59
2010-10-28,219.59
2010-10-29,219.59
2010-10-30,219.59
2010-10-31,219.59
2010-11-01,219.59
2010-11-02,220.472
2010-11-03,220.472
2010-11-04,220.472
2010-11-05,220.472
2010-11-06,220.472
2010-11-07,220.472
2010-11-08,220.472
2010-11-09,220.472
2010-11-10,220.472
2010-11-11,220.472
2010-11-12,220.472
2010-11-13,220.472
2010-11-14,220.472
2010-11-15,220.472
2010-11-16,220.472
2010-11-17,220.472
2010-11-18,220.472
2010-11-19,220.472
2010-11-20,220.472
2010-11-21,220.472
2010-11-22,220.472
2010-11-23,220.472
2010-11-24,220.472
2010-11-25,220.472
2010-11-26,220.472
2010-11-27,220.472
2010-11-28,220.472
2010-11-29,220.472
2010-11-30,220.472
2010-12-01,220.472
2010-12-02,221.187
2010-12-03,221.187
2010-12-04,221.187
2010-12-05,221.187
2010-12-06,221.187
2010-12-07,221.187
2010-12-08,221.187
2010-12-09,221.187
2010-12-10,221.187
2010-12-11,221.187
2010-12-12,221.187
2010-12-13,221.187
2010-12-14,221.187
2010-12-15,221.187
2010-12-16,221.187
2010-12-17,221.187
2010-12-18,221.187
2010-12-19,221.187
2010-12-20,221.187
2010-12-21,221.187
2010-12-22,221.187
2010-12-23,221.187
2010-12-24,221.187
2010-12-25,221.187
2010-12-26,221.187
2010-12-27,221.187
2010-12-28,221.187
2010-12-29,221.187
2010-12-30,221.187
2010-12-31,221.187
2011-01-01,221.187
2011-01-02,221.898
2011-01-03,221.898
2011-01-04,221.898
2011-01-05,221.898
2011-01-06,221.898
2011-01-07,221.898
2011-01-08,221.898
2011-01-09,221.898
2011-01-10,221.898
2011-01-11,221.898
2011-01-12,221.898
2011-01-13,221.898
2011-01-14,221.898
2011-01-15,221.898
2011-01-16,221.898
2011-01-17,221.898
2011-01-18,221.898
2011-01-19,221.898
2011-01-20,221.898
2011-01-21,221.898
2011-01-22,221.898
2011-01-23,221.898
2011-01-24,221.898
2011-01-25,221.898
2011-01-26,221.898
2011-01-27,221.898
2011-01-28,221.898
2011-01-29,221.898
2011-01-30,221.898
2011-01-31,221.898
2011-02-01,221.898
2011-02-02,223.046
2011-02-03,223.046
2011-02-04,223.046
2011-02-05,223.046
2011-02-06,223.046
2011-02-07,223.046
2011-02-08,223.046
2011-02-09,223.046
2011-02-10,223.046
2011-02-11,223.046
2011-02-12,223.046
2011-02-13,223.046
2011-02-14,223.046
2011-02-15,223.046
2011-02-16,223.046
2011-02-17,223.046
2011-02-18,223.046
2011-02-19,223.046
2011-02-20,223.046
2011-02-21,223.046
2011-02-22,223.046
2011-02-23,223.046
2011-02-24,223.046
2011-02-25,223.046
2011-02-26,223.046
2011-02-27,223.046
2011-02-28,223.046
2011-03-01,223.046
2011-03-02,224.093
2011-03-03,224.093
2011-03-04,224.093
2011-03-05,224.093
2011-03-06,224.093
2011-03-07,224.093
2011-03-08,224.093
2011-03-09,224.093
2011-03-10,224.093
2011-03-11,224.093
2011-03-12,224.093
2011-03-13,224.093
2011-03-14,224.093
2011-03-15,224.093
2011-03-16,224.093
2011-03-17,224.093
2011-03-18,224.093
2011-03-19,224.093
2011-03-20,224.093
2011-03-21,224.093
2011-03-22,224.093
2011-03-23,224.093
2011-03-24,224.093
2011-03-25,224.093
2011-03-26,224.093
2011-03-27,224.093
2011-03-28,224.093
2011-03-29,224.093
2011-03-30,224.093
2011-03-31,224.093
2011-04-01,224.093
2011-04-02,224.806
2011-04-03,224.806
2011-04-04,224.806
2011-04-05,224.806
2011-04-06,224.806
2011-04-07,224.806
2011-04-08,224.806
2011-04-09,224.806
2011-04-10,224.806
2011-04-11,224.806
2011-04-12,224.806
2011-04-13,224.806
2011-04-14,224.806
2011-04-15,224.806
2011-04-16,224.806
2011-04-17,224.806
2011-04-18,224.806
2011-04-19,224.806
2011-04-20,224.806
2011-04-21,224.806
2011-04-22,224.806
2011-04-23,224.806
2011-04-24,224.806
2011-04-25,224.806
2011-04-26,224.806
2011-04-27,224.806
2011-04-28,224.806
2011-04-29,224.806
2011-04-30,224.806
2011-05-01,224.806
2011-05-02,224.806
2011-05-03,224.806
2011-05-04,224.806
2011-05-05,224.806
2011-05-06,224.806
2011-05-07,224.806
2011-05-08,224.806
2011-05-09,224.806
2011-05-10,224.806
2011-05-11,224.806
2011-05-12,224.806
2011-05-13,224.806
2011-05-14,224.806
2011-05-15,224.806
2011-05-16,224.806
2011-05-17,224.806
2011-05-18,224.806
2011-05-19,224.806
2011-05-20,224.806
2011-05-21,224.806
2011-05-22,224.806
2011-05-23,224.806
2011-05-24,224.806
2011-05-25,224.806
2011-05-26,224.806
2011-05-27,224.806
2011-05-28,224.806
2011-05-29,224.806
2011-05-30,224.806
2011-05-31,224.806
2011-06-01,224.806
2011-06-02,225.395
2011-06-03,225.395
2011-06-04,225.395
2011-06-05,225.395
2011-06-06,225.395
2011-06-07,225.395
2011-06-08,225.395
2011-06-09,225.395
2011-06-10,225.395
2011-06-11,225.395
2011-06-12,225.395
2011-06-13,225.395
2011-06-14,225.395
2011-06-15,225.395
2011-06-16,225.395
2011-06-17,225.395
2011-06-18,225.395
2011-06-19,225.395
2011-06-20,225.395
2011-06-21,225.395
2011-06-22,225.395
2011-06-23,225.395
2011-06-24,225.395
2011-06-25,225.395
2011-06-26,225.395
2011-06-27,225.395
2011-06-28,225.395
2011-06-29,225.395
2011-06-30,225.395
2011-07-01,225.395
2011-07-02,226.106
2011-07-03,226.106
2011-07-04,226.106
2011-07-05,226.106
2011-07-06,226.106
2011-07-07,226.106
2011-07-08,226.106
2011-07-09,226.106
2011-07-10,226.106
2011-07-11,226.106
2011-07-12,226.106
2011-07-13,226.106
2011-07-14,226.106
2011-07-15,226.106
2011-07-16,226.106
2011-07-17,226.106
2011-07-18,226.106
2011-07-19,226.106
2011-07-20,226.106
2011-07-21,226.106
2011-07-22,226.106
2011-07-23,226.106
2011-07-24,226.106
2011-07-25,226.106
2011-07-26,226.106
2011-07-27,226.106
2011-07-28,226.106
2011-07-29,226.106
2011-07-30,226.106
2011-07-31,226.106
2011-08-01,226.106
2011-08-02,226.597
2011-08-03,226.597
2011-08-04,226.597
2011-08-05,226.597
2011-08-06,226.597
2011-08-07,226.597
2011-08-08,226.597
2011-08-09,226.597
2011-08-10,226.597
2011-08-11,226.597
2011-08-12,226.597
2011-08-13,226.597
2011-08-14,226.597
2011-08-15,226.597
2011-08-16,226.597
2011-08-17,226.597
2011-08-18,226.597
2011-08-19,226.597
2011-08-20,226.597
2011-08-21,226.597
2011-08-22,226.597
2011-08-23,226.597
2011-08-24,226.597
2011-08-25,226.597
2011-08-26,226.597
2011-08-27,226.597
2011-08-28,226.597
2011-08-29,226.597
2011-08-30,226.597
2011-08-31,226.597
2011-09-01,226.597
2011-09-02,226.75
2011-09-03,226.75
2011-09-04,226.75
2011-09-05,226.75
2011-09-06,226.75
2011-09-07,226.75
2011-09-08,226.75
2011-09-09,226.75
2011-09-10,226.75
2011-09-11,226.75
2011-09-12,226.75
2011-09-13,226.75
2011-09-14,226.75
2011-09-15,226.75
2011-09-16,226.75
2011-09-17,226.75
2011-09-18,226.75
2011-09-19,226.75
2011-09-20,226.75
2011-09-21,226.75
2011-09-22,226.75
2011-09-23,226.75
2011-09-24,226.75
2011-09-25,226.75
2011-09-26,226.75
2011-09-27,226.75
2011-09-28,226.75
2011-09-29,226.75
2011-09-30,226.75
2011-10-01,226.75
2011-10-02,227.169
2011-10-03,227.169
2011-10-04,227.169
2011-10-05,227.169
2011-10-06,227.169
2011-10-07,227.169
2011-10-08,227.169
2011-10-09,227.169
2011-10-10,227.169
2011-10-11,227.169
2011-10-12,227.169
2011-10-13,227.169
2011-10-14,227.169
2011-10-15,227.169
2011-10-16,227.169
2011-10-17,227.169
2011-10-18,227.169
2011-10-19,227.169
2011-10-20,227.169
2011-10-21,227.169
2011-10-22,227.169
2011-10-23,227.169
2011-10-24,227.169
2011-10-25,227.169
2011-10-26,227.169
2011-10-27,227.169
2011-10-28,227.169
2011-10-29,227.169
2011-10-30,227.169
2011-10-31,227.169
2011-11-01,227.169
2011-11-02,227.223
2011-11-03,227.223
2011-11-04,227.223
2011-11-05,227.223
2011-11-06,227.223
2011-11-07,227.223
2011-11-08,227.223
2011-11-09,227.223
2011-11-10,227.223
2011-11-11,227.223
2011-11-12,227.223
2011-11-13,227.223
2011-11-14,227.223
2011-11-15,227.223
2011-11-16,227.223
2011-11-17,227.223
2011-11-18,227.223
2011-11-19,227.223
2011-11-20,227.223
2011-11-21,227.223
2011-11-22,227.223
2011-11-23,227.223
2011-11-24,227.223
2011-11-25,227.223
2011-11-26,227.223
2011-11-27,227.223
2011-11-28,227.223
2011-11-29,227.223
2011-11-30,227.223
2011-12-01,227.223
2011-12-02,227.842
2011-12-03,227.842
2011-12-04,227.842
2011-12-05,227.842
2011-12-06,227.842
2011-12-07,227.842
2011-12-08,227.842
2011-12-09,227.842
2011-12-10,227.842
2011-12-11,227.842
2011-12-12,227.842
2011-12-13,227.842
2011-12-14,227.842
2011-12-15,227.842
2011-12-16,227.842
2011-12-17,227.842
2011-12-18,227.842
2011-12-19,227.842
2011-12-20,227.842
2011-12-21,227.842
2011-12-22,227.842
2011-12-23,227.842
2011-12-24,227.842
2011-12-25,227.842
2011-12-26,227.842
2011-12-27,227.842
2011-12-28,227.842
2011-12-29,227.842
2011-12-30,227.842
2011-12-31,227.842
2012-01-01,227.842
2012-01-02,228.329
2012-01-03,228.329
2012-01-04,228.329
2012-01-05,228.329
2012-01-06,228.329
2012-01-07,228.329
2012-01-08,228.329
2012-01-09,228.329
2012-01-10,228.329
2012-01-11,228.329
2012-01-12,228.329
2012-01-13,228.329
2012-01-14,228.329
2012-01-15,228.329
2012-01-16,228.329
2012-01-17,228.329
2012-01-18,228.329
2012-01-19,228.329
2012-01-20,228.329
2012-01-21,228.329
2012-01-22,228.329
2012-01-23,228.329
2012-01-24,228.329
2012-01-25,228.329
2012-01-26,228.329
2012-01-27,228.329
2012-01-28,228.329
2012-01-29,228.329
2012-01-30,228.329
2012-01-31,228.329
2012-02-01,228.329
2012-02-02,228.807
2012-02-03,228.807
2012-02-04,228.807
2012-02-05,228.807
2012-02-06,228.807
2012-02-07,228.807
2012-02-08,228.807
2012-02-09,228.807
2012-02-10,228.807
2012-02-11,228.807
2012-02-12,228.807
2012-02-13,228.807
2012-02-14,228.807
2012-02-15,228.807
2012-02-16,228.807
2012-02-17,228.807
2012-02-18,228.807
2012-02-19,228.807
2012-02-20,228.807
2012-02-21,228.807
2012-02-22,228.807
2012-02-23,228.807
2012-02-24,228.807
2012-02-25,228.807
2012-02-26,228.807
2012-02-27,228.807
2012-02-28,228.807
2012-02-29,228.807
2012-03-01,228.807
2012-03-02,229.187
2012-03-03,229.187
2012-03-04,229.187
2012-03-05,229.187
2012-03-06,229.187
2012-03-07,229.187
2012-03-08,229.187
2012-03-09,229.187
2012-03-10,229.187
2012-03-11,229.187
2012-03-12,229.187
2012-03-13,229.187
2012-03-14,229.187
2012-03-15,229.187
2012-03-16,229.187
2012-03-17,229.187
2012-03-18,229.187
2012-03-19,229.187
2012-03-20,229.187
2012-03-21,229.187
2012-03-22,229.187
2012-03-23,229.187
2012-03-24,229.187
2012-03-25,229.187
2012-03-26,229.187
2012-03-27,229.187
2012-03-28,229.187
2012-03-29,229.187
2012-03-30,229.187
2012-03-31,229.187
2012-04-01,229.187
2012-04-02,228.713
2012-04-03,228.713
2012-04-04,228.713
2012-04-05,228.713
2012-04-06,228.713
2012-04-07,228.713
2012-04-08,228.713
2012-04-09,228.713
2012-04-10,228.713
2012-04-11,228.713
2012-04-12,228.713
2012-04-13,228.713
2012-04-14,228.713
2012-04-15,228.713
2012-04-16,228.713
2012-04-17,228.713
2012-04-18,228.713
2012-04-19,228.713
2012-04-20,228.713
2012-04-21,228.713
2012-04-22,228.713
2012-04-23,228.713
2012-04-24,228.713
2012-04-25,228.713
2012-04-26,228.713
2012-04-27,228.713
2012-04-28,228.713
2012-04-29,228.713
2012-04-30,228.713
2012-05-01,228.713
2012-05-02,228.524
2012-05-03,228.524
2012-05-04,228.524
2012-05-05,228.524
2012-05-06,228.524
2012-05-07,228.524
2012-05-08,228.524
2012-05-09,228.524
2012-05-10,228.524
2012-05-11,228.524
2012-05-12,228.524
2012-05-13,228.524
2012-05-14,228.524
2012-05-15,228.524
2012-05-16,228.524
2012-05-17,228.524
2012-05-18,228.524
2012-05-19,228.524
2012-05-20,228.524
2012-05-21,228.524
2012-05-22,228.524
2012-05-23,228.524
2012-05-24,228.524
2012-05-25,228.524
2012-05-26,228.524
2012-05-27,228.524
2012-05-28,228.524
2012-05-29,228.524
2012-05-30,228.524
2012-05-31,228.524
2012-06-01,228.524
2012-06-02,228.59
2012-06-03,228.59
2012-06-04,228.59
2012-06-05,228.59
2012-06-06,228.59
2012-06-07,228.59
2012-06-08,228.59
2012-06-09,228.59
2012-06-10,228.59
2012-06-11,228.59
2012-06-12,228.59
2012-06-13,228.59
2012-06-14,228.59
2012-06-15,228.59
2012-06-16,228.59
2012-06-17,228.59
2012-06-18,228.59
2012-06-19,228.59
2012-06-20,228.59
2012-06-21,228.59
2012-06-22,228.59
2012-06-23,228.59
2012-06-24,228.59
2012-06-25,228.59
2012-06-26,228.59
2012-06-27,228.59
2012-06-28,228.59
2012-06-29,228.59
2012-06-30,228.59
2012-07-01,228.59
2012-07-02,229.918
2012-07-03,229.918
2012-07-04,229.918
2012-07-05,229.918
2012-07-06,229.918
2012-07-07,229.918
2012-07-08,229.918
2012-07-09,229.918
2012-07-10,229.918
2012-07-11,229.918
2012-07-12,229.918
2012-07-13,229.918
2012-07-14,229.918
2012-07-15,229.918
2012-07-16,229.918
2012-07-17,229.918
2012-07-18,229.918
2012-07-19,229.918
2012-07-20,229.918
2012-07-21,229.918
2012-07-22,229.918
2012-07-23,229.918
2012-07-24,229.918
2012-07-25,229.918
2012-07-26,229.918
2012-07-27,229.918
2012-07-28,229.918
2012-07-29,229.918
2012-07-30,229.918
2012-07-31,229.918
2012-08-01,229.918
2012-08-02,231.015
2012-08-03,231.015
2012-08-04,231.015
2012-08-05,231.015
2012-08-06,231.015
2012-08-07,231.015
2012-08-08,231.015
2012-08-09,231.015
2012-08-10,231.015
2012-08-11,231.015
2012-08-12,231.015
2012-08-13,231.015
2012-08-14,231.015
2012-08-15,231.015
2012-08-16,231.015
2012-08-17,231.015
2012-08-18,231.015
2012-08-19,231.015
2012-08-20,231.015
2012-08-21,231.015
2012-08-22,231.015
2012-08-23,231.015
2012-08-24,231.015
2012-08-25,231.015
2012-08-26,231.015
2012-08-27,231.015
2012-08-28,231.015
2012-08-29,231.015
2012-08-30,231.015
2012-08-31,231.015
2012-09-01,231.015
2012-09-02,231.638
2012-09-03,231.638
2012-09-04,231.638
2012-09-05,231.638
2012-09-06,231.638
2012-09-07,231.638
2012-09-08,231.638
2012-09-09,231.638
2012-09-10,231.638
2012-09-11,231.638
2012-09-12,231.638
2012-09-13,231.638
2012-09-14,231.638
2012-09-15,231.638
2012-09-16,231.638
2012-09-17,231.638
2012-09-18,231.638
2012-09-19,231.638
2012-09-20,231.638
2012-09-21,231.638
2012-09-22,231.638
2012-09-23,231.638
2012-09-24,231.638
2012-09-25,231.638
2012-09-26,231.638
2012-09-27,231.638
2012-09-28,231.638
2012-09-29,231.638
2012-09-30,231.638
2012-10-01,231.638
2012-10-02,231.249
2012-10-03,231.249
2012-10-04,231.249
2012-10-05,231.249
2012-10-06,231.249
2012-10-07,231.249
2012-10-08,231.249
2012-10-09,231.249
2012-10-10,231.249
2012-10-11,231.249
2012-10-12,231.249
2012-10-13,231.249
2012-10-14,231.249
2012-10-15,231.249
2012-10-16,231.249
2012-10-17,231.249
2012-10-18,231.249
2012-10-19,231.249
2012-10-20,231.249
2012-10-21,231.249
2012-10-22,231.249
2012-10-23,231.249
2012-10-24,231.249
2012-10-25,231.249
2012-10-26,231.249
2012-10-27,231.249
2012-10-28,231.249
2012-10-29,231.249
2012-10-30,231.249
2012-10-31,231.249
2012-11-01,231.249
2012-11-02,231.221
2012-11-03,231.221
2012-11-04,231.221
2012-11-05,231.221
2012-11-06,231.221
2012-11-07,231.221
2012-11-08,231.221
2012-11-09,231.221
2012-11-10,231.221
2012-11-11,231.221
2012-11-12,231.221
2012-11-13,231.221
2012-11-14,231.221
2012-11-15,231.221
2012-11-16,231.221
2012-11-17,231.221
2012-11-18,231.221
2012-11-19,231.221
2012-11-20,231.221
2012-11-21,231.221
2012-11-22,231.221
2012-11-23,231.221
2012-11-24,231.221
2012-11-25,231.221
2012-11-26,231.221
2012-11-27,231.221
2012-11-28,231.221
2012-11-29,231.221
2012-11-30,231.221
2012-12-01,231.221
2012-12-02,231.679
2012-12-03,231.679
2012-12-04,231.679
2012-12-05,231.679
2012-12-06,231.679
2012-12-07,231.679
2012-12-08,231.679
2012-12-09,231.679
2012-12-10,231.679
2012-12-11,231.679
2012-12-12,231.679
2012-12-13,231.679
2012-12-14,231.679
2012-12-15,231.679
2012-12-16,231.679
2012-12-17,231.679
2012-12-18,231.679
2012-12-19,231.679
2012-12-20,231.679
2012-12-21,231.679
2012-12-22,231.679
2012-12-23,231.679
2012-12-24,231.679
2012-12-25,231.679
2012-12-26,231.679
2012-12-27,231.679
2012-12-28,231.679
2012-12-29,231.679
2012-12-30,231.679
2012-12-31,231.679
2013-01-01,231.679
2013-01-02,232.937
2013-01-03,232.937
2013-01-04,232.937
2013-01-05,232.937
2013-01-06,232.937
2013-01-07,232.937
2013-01-08,232.937
2013-01-09,232.937
2013-01-10,232.937
2013-01-11,232.937
2013-01-12,232.937
2013-01-13,232.937
2013-01-14,232.937
2013-01-15,232.937
2013-01-16,232.937
2013-01-17,232.937
2013-01-18,232.937
2013-01-19,232.937
2013-01-20,232.937
2013-01-21,232.937
2013-01-22,232.937
2013-01-23,232.937
2013-01-24,232.937
2013-01-25,232.937
2013-01-26,232.937
2013-01-27,232.937
2013-01-28,232.937
2013-01-29,232.937
2013-01-30,232.937
2013-01-31,232.937
2013-02-01,232.937
2013-02-02,232.282
2013-02-03,232.282
2013-02-04,232.282
2013-02-05,232.282
2013-02-06,232.282
2013-02-07,232.282
2013-02-08,232.282
2013-02-09,232.282
2013-02-10,232.282
2013-02-11,232.282
2013-02-12,232.282
2013-02-13,232.282
2013-02-14,232.282
2013-02-15,232.282
2013-02-16,232.282
2013-02-17,232.282
2013-02-18,232.282
2013-02-19,232.282
2013-02-20,232.282
2013-02-21,232.282
2013-02-22,232.282
2013-02-23,232.282
2013-02-24,232.282
2013-02-25,232.282
2013-02-26,232.282
2013-02-27,232.282
2013-02-28,232.282
2013-03-01,232.282
2013-03-02,231.797
2013-03-03,231.797
2013-03-04,231.797
2013-03-05,231.797
2013-03-06,231.797
2013-03-07,231.797
2013-03-08,231.797
2013-03-09,231.797
2013-03-10,231.797
2013-03-11,231.797
2013-03-12,231.797
2013-03-13,231.797
2013-03-14,231.797
2013-03-15,231.797
2013-03-16,231.797
2013-03-17,231.797
2013-03-18,231.797
2013-03-19,231.797
2013-03-20,231.797
2013-03-21,231.797
2013-03-22,231.797
2013-03-23,231.797
2013-03-24,231.797
2013-03-25,231.797
2013-03-26,231.797
2013-03-27,231.797
2013-03-28,231.797
2013-03-29,231.797
2013-03-30,231.797
2013-03-31,231.797
2013-04-01,231.797
2013-04-02,231.893
2013-04-03,231.893
2013-04-04,231.893
2013-04-05,231.893
2013-04-06,231.893
2013-04-07,231.893
2013-04-08,231.893
2013-04-09,231.893
2013-04-10,231.893
2013-04-11,231.893
2013-04-12,231.893
2013-04-13,231.893
2013-04-14,231.893
2013-04-15,231.893
2013-04-16,231.893
2013-04-17,231.893
2013-04-18,231.893
2013-04-19,231.893
2013-04-20,231.893
2013-04-21,231.893
