Date,GDP
2010-05-04,15141.607
2010-05-05,15141.607
2010-05-06,15141.607
2010-05-07,15141.607
2010-05-08,15141.607
2010-05-09,15141.607
2010-05-10,15141.607
2010-05-11,15141.607
2010-05-12,15141.607
2010-05-13,15141.607
2010-05-14,15141.607
2010-05-15,15141.607
2010-05-16,15141.607
2010-05-17,15141.607
2010-05-18,15141.607
2010-05-19,15141.607
2010-05-20,15141.607
2010-05-21,15141.607
2010-05-22,15141.607
2010-05-23,15141.607
2010-05-24,15141.607
2010-05-25,15141.607
2010-05-26,15141.607
2010-05-27,15141.607
2010-05-28,15141.607
2010-05-29,15141.607
2010-05-30,15141.607
2010-05-31,15141.607
2010-06-01,15141.607
2010-06-02,15141.607
2010-06-03,15141.607
2010-06-04,15141.607
2010-06-05,15141.607
2010-06-06,15141.607
2010-06-07,15141.607
2010-06-08,15141.607
2010-06-09,15141.607
2010-06-10,15141.607
2010-06-11,15141.607
2010-06-12,15141.607
2010-06-13,15141.607
2010-06-14,15141.607
2010-06-15,15141.607
2010-06-16,15141.607
2010-06-17,15141.607
2010-06-18,15141.607
2010-06-19,15141.607
2010-06-20,15141.607
2010-06-21,15141.607
2010-06-22,15141.607
2010-06-23,15141.607
2010-06-24,15141.607
2010-06-25,15141.607
2010-06-26,15141.607
2010-06-27,15141.607
2010-06-28,15141.607
2010-06-29,15141.607
2010-06-30,15141.607
2010-07-01,15141.607
2010-07-02,15309.474
2010-07-03,15309.474
2010-07-04,15309.474
2010-07-05,15309.474
2010-07-06,15309.474
2010-07-07,15309.474
2010-07-08,15309.474
2010-07-09,15309.474
2010-07-10,15309.474
2010-07-11,15309.474
2010-07-12,15309.474
2010-07-13,15309.474
2010-07-14,15309.474
2010-07-15,15309.474
2010-07-16,15309.474
2010-07-17,15309.474
2010-07-18,15309.474
2010-07-19,15309.474
2010-07-20,15309.474
2010-07-21,15309.474
2010-07-22,15309.474
2010-07-23,15309.474
2010-07-24,15309.474
2010-07-25,15309.474
2010-07-26,15309.474
2010-07-27,15309.474
2010-07-28,15309.474
2010-07-29,15309.474
2010-07-30,15309.474
2010-07-31,15309.474
2010-08-01,15309.474
2010-08-02,15309.474
2010-08-03,15309.474
2010-08-04,15309.474
2010-08-05,15309.474
2010-08-06,15309.474
2010-08-07,15309.474
2010-08-08,15309.474
2010-08-09,15309.474
2010-08-10,15309.474
2010-08-11,15309.474
2010-08-12,15309.474
2010-08-13,15309.474
2010-08-14,15309.474
2010-08-15,15309.474
2010-08-16,15309.474
2010-08-17,15309.474
2010-08-18,15309.474
2010-08-19,15309.474
2010-08-20,15309.474
2010-08-21,15309.474
2010-08-22,15309.474
2010-08-23,15309.474
2010-08-24,15309.474
2010-08-25,15309.474
2010-08-26,15309.474
2010-08-27,15309.474
2010-08-28,15309.474
2010-08-29,15309.474
2010-08-30,15309.474
2010-08-31,15309.474
2010-09-01,15309.474
2010-09-02,15309.474
2010-09-03,15309.474
2010-09-04,15309.474
2010-09-05,15309.474
2010-09-06,15309.474
2010-09-07,15309.474
2010-09-08,15309.474
2010-09-09,15309.474
2010-09-10,15309.474
2010-09-11,15309.474
2010-09-12,15309.474
2010-09-13,15309.474
2010-09-14,15309.474
2010-09-15,15309.474
2010-09-16,15309.474
2010-09-17,15309.474
2010-09-18,15309.474
2010-09-19,15309.474
2010-09-20,15309.474
2010-09-21,15309.474
2010-09-22,15309.474
2010-09-23,15309.474
2010-09-24,15309.474
2010-09-25,15309.474
2010-09-26,15309.474
2010-09-27,15309.474
2010-09-28,15309.474
2010-09-29,15309.474
2010-09-30,15309.474
2010-10-01,15309.474
2010-10-02,15351.448
2010-10-03,15351.448
2010-10-04,15351.448
2010-10-05,15351.448
2010-10-06,15351.448
2010-10-07,15351.448
2010-10-08,15351.448
2010-10-09,15351.448
2010-10-10,15351.448
2010-10-11,15351.448
2010-10-12,15351.448
2010-10-13,15351.448
2010-10-14,15351.448
2010-10-15,15351.448
2010-10-16,15351.448
2010-10-17,15351.448
2010-10-18,15351.448
2010-10-19,15351.448
2010-10-20,15351.448
2010-10-21,15351.448
2010-10-22,15351.448
2010-10-23,15351.448
2010-10-24,15351.448
2010-10-25,15351.448
2010-10-26,15351.448
2010-10-27,15351.448
2010-10-28,15351.448
2010-10-29,15351.448
2010-10-30,15351.448
2010-10-31,15351.448
2010-11-01,15351.448
2010-11-02,15351.448
2010-11-03,15351.448
2010-11-04,15351.448
2010-11-05,15351.448
2010-11-06,15351.448
2010-11-07,15351.448
2010-11-08,15351.448
2010-11-09,15351.448
2010-11-10,15351.448
2010-11-11,15351.448
2010-11-12,15351.448
2010-11-13,15351.448
2010-11-14,15351.448
2010-11-15,15351.448
2010-11-16,15351.448
2010-11-17,15351.448
2010-11-18,15351.448
2010-11-19,15351.448
2010-11-20,15351.448
2010-11-21,15351.448
2010-11-22,15351.448
2010-11-23,15351.448
2010-11-24,15351.448
2010-11-25,15351.448
2010-11-26,15351.448
2010-11-27,15351.448
2010-11-28,15351.448
2010-11-29,15351.448
2010-11-30,15351.448
2010-12-01,15351.448
2010-12-02,15351.448
2010-12-03,15351.448
2010-12-04,15351.448
2010-12-05,15351.448
2010-12-06,15351.448
2010-12-07,15351.448
2010-12-08,15351.448
2010-12-09,15351.448
2010-12-10,15351.448
2010-12-11,15351.448
2010-12-12,15351.448
2010-12-13,15351.448
2010-12-14,15351.448
2010-12-15,15351.448
2010-12-16,15351.448
2010-12-17,15351.448
2010-12-18,15351.448
2010-12-19,15351.448
2010-12-20,15351.448
2010-12-21,15351.448
2010-12-22,15351.448
2010-12-23,15351.448
2010-12-24,15351.448
2010-12-25,15351.448
2010-12-26,15351.448
2010-12-27,15351.448
2010-12-28,15351.448
2010-12-29,15351.448
2010-12-30,15351.448
2010-12-31,15351.448
2011-01-01,15351.448
2011-01-02,15557.539
2011-01-03,15557.539
2011-01-04,15557.539
2011-01-05,15557.539
2011-01-06,15557.539
2011-01-07,15557.539
2011-01-08,15557.539
2011-01-09,15557.539
2011-01-10,15557.539
2011-01-11,15557.539
2011-01-12,15557.539
2011-01-13,15557.539
2011-01-14,15557.539
2011-01-15,15557.539
2011-01-16,15557.539
2011-01-17,15557.539
2011-01-18,15557.539
2011-01-19,15557.539
2011-01-20,15557.539
2011-01-21,15557.539
2011-01-22,15557.539
2011-01-23,15557.539
2011-01-24,15557.539
2011-01-25,15557.539
2011-01-26,15557.539
2011-01-27,15557.539
2011-01-28,15557.539
2011-01-29,15557.539
2011-01-30,15557.539
2011-01-31,15557.539
2011-02-01,15557.539
2011-02-02,15557.539
2011-02-03,15557.539
2011-02-04,15557.539
2011-02-05,15557.539
2011-02-06,15557.539
2011-02-07,15557.539
2011-02-08,15557.539
2011-02-09,15557.539
2011-02-10,15557.539
2011-02-11,15557.539
2011-02-12,15557.539
2011-02-13,15557.539
2011-02-14,15557.539
2011-02-15,15557.539
2011-02-16,15557.539
2011-02-17,15557.539
2011-02-18,15557.539
2011-02-19,15557.539
2011-02-20,15557.539
2011-02-21,15557.539
2011-02-22,15557.539
2011-02-23,15557.539
2011-02-24,15557.539
2011-02-25,15557.539
2011-02-26,15557.539
2011-02-27,15557.539
2011-02-28,15557.539
2011-03-01,15557.539
2011-03-02,15557.539
2011-03-03,15557.539
2011-03-04,15557.539
2011-03-05,15557.539
2011-03-06,15557.539
2011-03-07,15557.539
2011-03-08,15557.539
2011-03-09,15557.539
2011-03-10,15557.539
2011-03-11,15557.539
2011-03-12,15557.539
2011-03-13,15557.539
2011-03-14,15557.539
2011-03-15,15557.539
2011-03-16,15557.539
2011-03-17,15557.539
2011-03-18,15557.539
2011-03-19,15557.539
2011-03-20,15557.539
2011-03-21,15557.539
2011-03-22,15557.539
2011-03-23,15557.539
2011-03-24,15557.539
2011-03-25,15557.539
2011-03-26,15557.539
2011-03-27,15557.539
2011-03-28,15557.539
2011-03-29,15557.539
2011-03-30,15557.539
2011-03-31,15557.539
2011-04-01,15557.539
2011-04-02,15647.68
2011-04-03,15647.68
2011-04-04,15647.68
2011-04-05,15647.68
2011-04-06,15647.68
2011-04-07,15647.68
2011-04-08,15647.68
2011-04-09,15647.68
2011-04-10,15647.68
2011-04-11,15647.68
2011-04-12,15647.68
2011-04-13,15647.68
2011-04-14,15647.68
2011-04-15,15647.68
2011-04-16,15647.68
2011-04-17,15647.68
2011-04-18,15647.68
2011-04-19,15647.68
2011-04-20,15647.68
2011-04-21,15647.68
2011-04-22,15647.68
2011-04-23,15647.68
2011-04-24,15647.68
2011-04-25,15647.68
2011-04-26,15647.68
2011-04-27,15647.68
2011-04-28,15647.68
2011-04-29,15647.68
2011-04-30,15647.68
2011-05-01,15647.68
2011-05-02,15647.68
2011-05-03,15647.68
2011-05-04,15647.68
2011-05-05,15647.68
2011-05-06,15647.68
2011-05-07,15647.68
2011-05-08,15647.68
2011-05-09,15647.68
2011-05-10,15647.68
2011-05-11,15647.68
2011-05-12,15647.68
2011-05-13,15647.68
2011-05-14,15647.68
2011-05-15,15647.68
2011-05-16,15647.68
2011-05-17,15647.68
2011-05-18,15647.68
2011-05-19,15647.68
2011-05-20,15647.68
2011-05-21,15647.68
2011-05-22,15647.68
2011-05-23,15647.68
2011-05-24,15647.68
2011-05-25,15647.68
2011-05-26,15647.68
2011-05-27,15647.68
2011-05-28,15647.68
2011-05-29,15647.68
2011-05-30,15647.68
2011-05-31,15647.68
2011-06-01,15647.68
2011-06-02,15647.68
2011-06-03,15647.68
2011-06-04,15647.68
2011-06-05,15647.68
2011-06-06,15647.68
2011-06-07,15647.68
2011-06-08,15647.68
2011-06-09,15647.68
2011-06-10,15647.68
2011-06-11,15647.68
2011-06-12,15647.68
2011-06-13,15647.68
2011-06-14,15647.68
2011-06-15,15647.68
2011-06-16,15647.68
2011-06-17,15647.68
2011-06-18,15647.68
2011-06-19,15647.68
2011-06-20,15647.68
2011-06-21,15647.68
2011-06-22,15647.68
2011-06-23,15647.68
2011-06-24,15647.68
2011-06-25,15647.68
2011-06-26,15647.68
2011-06-27,15647.68
2011-06-28,15647.68
2011-06-29,15647.68
2011-06-30,15647.68
2011-07-01,15647.68
2011-07-02,15842.259
2011-07-03,15842.259
2011-07-04,15842.259
2011-07-05,15842.259
2011-07-06,15842.259
2011-07-07,15842.259
2011-07-08,15842.259
2011-07-09,15842.259
2011-07-10,15842.259
2011-07-11,15842.259
2011-07-12,15842.259
2011-07-13,15842.259
2011-07-14,15842.259
2011-07-15,15842.259
2011-07-16,15842.259
2011-07-17,15842.259
2011-07-18,15842.259
2011-07-19,15842.259
2011-07-20,15842.259
2011-07-21,15842.259
2011-07-22,15842.259
2011-07-23,15842.259
2011-07-24,15842.259
2011-07-25,15842.259
2011-07-26,15842.259
2011-07-27,15842.259
2011-07-28,15842.259
2011-07-29,15842.259
2011-07-30,15842.259
2011-07-31,15842.259
2011-08-01,15842.259
2011-08-02,15842.259
2011-08-03,15842.259
2011-08-04,15842.259
2011-08-05,15842.259
2011-08-06,15842.259
2011-08-07,15842.259
2011-08-08,15842.259
2011-08-09,15842.259
2011-08-10,15842.259
2011-08-11,15842.259
2011-08-12,15842.259
2011-08-13,15842.259
2011-08-14,15842.259
2011-08-15,15842.259
2011-08-16,15842.259
2011-08-17,15842.259
2011-08-18,15842.259
2011-08-19,15842.259
2011-08-20,15842.259
2011-08-21,15842.259
2011-08-22,15842.259
2011-08-23,15842.259
2011-08-24,15842.259
2011-08-25,15842.259
2011-08-26,15842.259
2011-08-27,15842.259
2011-08-28,15842.259
2011-08-29,15842.259
2011-08-30,15842.259
2011-08-31,15842.259
2011-09-01,15842.259
2011-09-02,15842.259
2011-09-03,15842.259
2011-09-04,15842.259
2011-09-05,15842.259
2011-09-06,15842.259
2011-09-07,15842.259
2011-09-08,15842.259
2011-09-09,15842.259
2011-09-10,15842.259
2011-09-11,15842.259
2011-09-12,15842.259
2011-09-13,15842.259
2011-09-14,15842.259
2011-09-15,15842.259
2011-09-16,15842.259
2011-09-17,15842.259
2011-09-18,15842.259
2011-09-19,15842.259
2011-09-20,15842.259
2011-09-21,15842.259
2011-09-22,15842.259
2011-09-23,15842.259
2011-09-24,15842.259
2011-09-25,15842.259
2011-09-26,15842.259
2011-09-27,15842.259
2011-09-28,15842.259
2011-09-29,15842.259
2011-09-30,15842.259
2011-10-01,15842.259
2011-10-02,16068.805
2011-10-03,16068.805
2011-10-04,16068.805
2011-10-05,16068.805
2011-10-06,16068.805
2011-10-07,16068.805
2011-10-08,16068.805
2011-10-09,16068.805
2011-10-10,16068.805
2011-10-11,16068.805
2011-10-12,16068.805
2011-10-13,16068.805
2011-10-14,16068.805
2011-10-15,16068.805
2011-10-16,16068.805
2011-10-17,16068.805
2011-10-18,16068.805
2011-10-19,16068.805
2011-10-20,16068.805
2011-10-21,16068.805
2011-10-22,16068.805
2011-10-23,16068.805
2011-10-24,16068.805
2011-10-25,16068.805
2011-10-26,16068.805
2011-10-27,16068.805
2011-10-28,16068.805
2011-10-29,16068.805
2011-10-30,16068.805
2011-10-31,16068.805
2011-11-01,16068.805
2011-11-02,16068.805
2011-11-03,16068.805
2011-11-04,16068.805
2011-11-05,16068.805
2011-11-06,16068.805
2011-11-07,16068.805
2011-11-08,16068.805
2011-11-09,16068.805
2011-11-10,16068.805
2011-11-11,16068.805
2011-11-12,16068.805
2011-11-13,16068.805
2011-11-14,16068.805
2011-11-15,16068.805
2011-11-16,16068.805
2011-11-17,16068.805
2011-11-18,16068.805
2011-11-19,16068.805
2011-11-20,16068.805
2011-11-21,16068.805
2011-11-22,16068.805
2011-11-23,16068.805
2011-11-24,16068.805
2011-11-25,16068.805
2011-11-26,16068.805
2011-11-27,16068.805
2011-11-28,16068.805
2011-11-29,16068.805
2011-11-30,16068.805
2011-12-01,16068.805
2011-12-02,16068.805
2011-12-03,16068.805
2011-12-04,16068.805
2011-12-05,16068.805
2011-12-06,16068.805
2011-12-07,16068.805
2011-12-08,16068.805
2011-12-09,16068.805
2011-12-10,16068.805
2011-12-11,16068.805
2011-12-12,16068.805
2011-12-13,16068.805
2011-12-14,16068.805
2011-12-15,16068.805
2011-12-16,16068.805
2011-12-17,16068.805
2011-12-18,16068.805
2011-12-19,16068.805
2011-12-20,16068.805
2011-12-21,16068.805
2011-12-22,16068.805
2011-12-23,16068.805
2011-12-24,16068.805
2011-12-25,16068.805
2011-12-26,16068.805
2011-12-27,16068.805
2011-12-28,16068.805
2011-12-29,16068.805
2011-12-30,16068.805
2011-12-31,16068.805
2012-01-01,16068.805
2012-01-02,16207.115
2012-01-03,16207.115
2012-01-04,16207.115
2012-01-05,16207.115
2012-01-06,16207.115
2012-01-07,16207.115
2012-01-08,16207.115
2012-01-09,16207.115
2012-01-10,16207.115
2012-01-11,16207.115
2012-01-12,16207.115
2012-01-13,16207.115
2012-01-14,16207.115
2012-01-15,16207.115
2012-01-16,16207.115
2012-01-17,16207.115
2012-01-18,16207.115
2012-01-19,16207.115
2012-01-20,16207.115
2012-01-21,16207.115
2012-01-22,16207.115
2012-01-23,16207.115
2012-01-24,16207.115
2012-01-25,16207.115
2012-01-26,16207.115
2012-01-27,16207.115
2012-01-28,16207.115
2012-01-29,16207.115
2012-01-30,16207.115
2012-01-31,16207.115
2012-02-01,16207.115
2012-02-02,16207.115
2012-02-03,16207.115
2012-02-04,16207.115
2012-02-05,16207.115
2012-02-06,16207.115
2012-02-07,16207.115
2012-02-08,16207.115
2012-02-09,16207.115
2012-02-10,16207.115
2012-02-11,16207.115
2012-02-12,16207.115
2012-02-13,16207.115
2012-02-14,16207.115
2012-02-15,16207.115
2012-02-16,16207.115
2012-02-17,16207.115
2012-02-18,16207.115
2012-02-19,16207.115
2012-02-20,16207.115
2012-02-21,16207.115
2012-02-22,16207.115
2012-02-23,16207.115
2012-02-24,16207.115
2012-02-25,16207.115
2012-02-26,16207.115
2012-02-27,16207.115
2012-02-28,16207.115
2012-02-29,16207.115
2012-03-01,16207.115
2012-03-02,16207.115
2012-03-03,16207.115
2012-03-04,16207.115
2012-03-05,16207.115
2012-03-06,16207.115
2012-03-07,16207.115
2012-03-08,16207.115
2012-03-09,16207.115
2012-03-10,16207.115
2012-03-11,16207.115
2012-03-12,16207.115
2012-03-13,16207.115
2012-03-14,16207.115
2012-03-15,16207.115
2012-03-16,16207.115
2012-03-17,16207.115
2012-03-18,16207.115
2012-03-19,16207.115
2012-03-20,16207.115
2012-03-21,16207.115
2012-03-22,16207.115
2012-03-23,16207.115
2012-03-24,16207.115
2012-03-25,16207.115
2012-03-26,16207.115
2012-03-27,16207.115
2012-03-28,16207.115
2012-03-29,16207.115
2012-03-30,16207.115
2012-03-31,16207.115
2012-04-01,16207.115
2012-04-02,16319.541
2012-04-03,16319.541
2012-04-04,16319.541
2012-04-05,16319.541
2012-04-06,16319.541
2012-04-07,16319.541
2012-04-08,16319.541
2012-04-09,16319.541
2012-04-10,16319.541
2012-04-11,16319.541
2012-04-12,16319.541
2012-04-13,16319.541
2012-04-14,16319.541
2012-04-15,16319.541
2012-04-16,16319.541
2012-04-17,16319.541
2012-04-18,16319.541
2012-04-19,16319.541
2012-04-20,16319.541
2012-04-21,16319.541
2012-04-22,16319.541
2012-04-23,16319.541
2012-04-24,16319.541
2012-04-25,16319.541
2012-04-26,16319.541
2012-04-27,16319.541
2012-04-28,16319.541
2012-04-29,16319.541
2012-04-30,16319.541
2012-05-01,16319.541
2012-05-02,16319.541
2012-05-03,16319.541
2012-05-04,16319.541
2012-05-05,16319.541
2012-05-06,16319.541
2012-05-07,16319.541
2012-05-08,16319.541
2012-05-09,16319.541
2012-05-10,16319.541
2012-05-11,16319.541
2012-05-12,16319.541
2012-05-13,16319.541
2012-05-14,16319.541
2012-05-15,16319.541
2012-05-16,16319.541
2012-05-17,16319.541
2012-05-18,16319.541
2012-05-19,16319.541
2012-05-20,16319.541
2012-05-21,16319.541
2012-05-22,16319.541
2012-05-23,16319.541
2012-05-24,16319.541
2012-05-25,16319.541
2012-05-26,16319.541
2012-05-27,16319.541
2012-05-28,16319.541
2012-05-29,16319.541
2012-05-30,16319.541
2012-05-31,16319.541
2012-06-01,16319.541
2012-06-02,16319.541
2012-06-03,16319.541
2012-06-04,16319.541
2012-06-05,16319.541
2012-06-06,16319.541
2012-06-07,16319.541
2012-06-08,16319.541
2012-06-09,16319.541
2012-06-10,16319.541
2012-06-11,16319.541
2012-06-12,16319.541
2012-06-13,16319.541
2012-06-14,16319.541
2012-06-15,16319.541
2012-06-16,16319.541
2012-06-17,16319.541
2012-06-18,16319.541
2012-06-19,16319.541
2012-06-20,16319.541
2012-06-21,16319.541
2012-06-22,16319.541
2012-06-23,16319.541
2012-06-24,16319.541
2012-06-25,16319.541
2012-06-26,16319.541
2012-06-27,16319.541
2012-06-28,16319.541
2012-06-29,16319.541
2012-06-30,16319.541
2012-07-01,16319.541
2012-07-02,16420.419
2012-07-03,16420.419
2012-07-04,16420.419
2012-07-05,16420.419
2012-07-06,16420.419
2012-07-07,16420.419
2012-07-08,16420.419
2012-07-09,16420.419
2012-07-10,16420.419
2012-07-11,16420.419
2012-07-12,16420.419
2012-07-13,16420.419
2012-07-14,16420.419
2012-07-15,16420.419
2012-07-16,16420.419
2012-07-17,16420.419
2012-07-18,16420.419
2012-07-19,16420.419
2012-07-20,16420.419
2012-07-21,16420.419
2012-07-22,16420.419
2012-07-23,16420.419
2012-07-24,16420.419
2012-07-25,16420.419
2012-07-26,16420.419
2012-07-27,16420.419
2012-07-28,16420.419
2012-07-29,16420.419
2012-07-30,16420.419
2012-07-31,16420.419
2012-08-01,16420.419
2012-08-02,16420.419
2012-08-03,16420.419
2012-08-04,16420.419
2012-08-05,16420.419
2012-08-06,16420.419
2012-08-07,16420.419
2012-08-08,16420.419
2012-08-09,16420.419
2012-08-10,16420.419
2012-08-11,16420.419
2012-08-12,16420.419
2012-08-13,16420.419
2012-08-14,16420.419
2012-08-15,16420.419
2012-08-16,16420.419
2012-08-17,16420.419
2012-08-18,16420.419
2012-08-19,16420.419
2012-08-20,16420.419
2012-08-21,16420.419
2012-08-22,16420.419
2012-08-23,16420.419
2012-08-24,16420.419
2012-08-25,16420.419
2012-08-26,16420.419
2012-08-27,16420.419
2012-08-28,16420.419
2012-08-29,16420.419
2012-08-30,16420.419
2012-08-31,16420.419
2012-09-01,16420.419
2012-09-02,16420.419
2012-09-03,16420.419
2012-09-04,16420.419
2012-09-05,16420.419
2012-09-06,16420.419
2012-09-07,16420.419
2012-09-08,16420.419
2012-09-09,16420.419
2012-09-10,16420.419
2012-09-11,16420.419
2012-09-12,16420.419
2012-09-13,16420.419
2012-09-14,16420.419
2012-09-15,16420.419
2012-09-16,16420.419
2012-09-17,16420.419
2012-09-18,16420.419
2012-09-19,16420.419
2012-09-20,16420.419
2012-09-21,16420.419
2012-09-22,16420.419
2012-09-23,16420.419
2012-09-24,16420.419
2012-09-25,16420.419
2012-09-26,16420.419
2012-09-27,16420.419
2012-09-28,16420.419
2012-09-29,16420.419
2012-09-30,16420.419
2012-10-01,16420.419
2012-10-02,16648.189
2012-10-03,16648.189
2012-10-04,16648.189
2012-10-05,16648.189
2012-10-06,16648.189
2012-10-07,16648.189
