Date,W823RC1
2012-05-12,764.6
2012-05-13,764.6
2012-05-14,764.6
2012-05-15,764.6
2012-05-16,764.6
2012-05-17,764.6
2012-05-18,764.6
2012-05-19,764.6
2012-05-20,764.6
2012-05-21,764.6
2012-05-22,764.6
2012-05-23,764.6
2012-05-24,764.6
2012-05-25,764.6
2012-05-26,764.6
2012-05-27,764.6
2012-05-28,764.6
2012-05-29,764.6
2012-05-30,764.6
2012-05-31,764.6
2012-06-01,764.6
2012-06-02,762.1
2012-06-03,762.1
2012-06-04,762.1
2012-06-05,762.1
2012-06-06,762.1
2012-06-07,762.1
2012-06-08,762.1
2012-06-09,762.1
2012-06-10,762.1
2012-06-11,762.1
2012-06-12,762.1
2012-06-13,762.1
2012-06-14,762.1
2012-06-15,762.1
2012-06-16,762.1
2012-06-17,762.1
2012-06-18,762.1
2012-06-19,762.1
2012-06-20,762.1
2012-06-21,762.1
2012-06-22,762.1
2012-06-23,762.1
2012-06-24,762.1
2012-06-25,762.1
2012-06-26,762.1
2012-06-27,762.1
2012-06-28,762.1
2012-06-29,762.1
2012-06-30,762.1
2012-07-01,762.1
2012-07-02,759.6
2012-07-03,759.6
2012-07-04,759.6
2012-07-05,759.6
2012-07-06,759.6
2012-07-07,759.6
2012-07-08,759.6
2012-07-09,759.6
2012-07-10,759.6
2012-07-11,759.6
2012-07-12,759.6
2012-07-13,759.6
2012-07-14,759.6
2012-07-15,759.6
2012-07-16,759.6
2012-07-17,759.6
2012-07-18,759.6
2012-07-19,759.6
2012-07-20,759.6
2012-07-21,759.6
2012-07-22,759.6
2012-07-23,759.6
2012-07-24,759.6
2012-07-25,759.6
2012-07-26,759.6
2012-07-27,759.6
2012-07-28,759.6
2012-07-29,759.6
2012-07-30,759.6
2012-07-31,759.6
2012-08-01,759.6
2012-08-02,773.7
2012-08-03,773.7
2012-08-04,773.7
2012-08-05,773.7
2012-08-06,773.7
2012-08-07,773.7
2012-08-08,773.7
2012-08-09,773.7
2012-08-10,773.7
2012-08-11,773.7
2012-08-12,773.7
2012-08-13,773.7
2012-08-14,773.7
2012-08-15,773.7
2012-08-16,773.7
2012-08-17,773.7
2012-08-18,773.7
2012-08-19,773.7
2012-08-20,773.7
2012-08-21,773.7
2012-08-22,773.7
2012-08-23,773.7
2012-08-24,773.7
2012-08-25,773.7
2012-08-26,773.7
2012-08-27,773.7
2012-08-28,773.7
2012-08-29,773.7
2012-08-30,773.7
2012-08-31,773.7
2012-09-01,773.7
2012-09-02,763.1
2012-09-03,763.1
2012-09-04,763.1
2012-09-05,763.1
2012-09-06,763.1
2012-09-07,763.1
2012-09-08,763.1
2012-09-09,763.1
2012-09-10,763.1
2012-09-11,763.1
2012-09-12,763.1
2012-09-13,763.1
2012-09-14,763.1
2012-09-15,763.1
2012-09-16,763.1
2012-09-17,763.1
2012-09-18,763.1
2012-09-19,763.1
2012-09-20,763.1
2012-09-21,763.1
2012-09-22,763.1
2012-09-23,763.1
2012-09-24,763.1
2012-09-25,763.1
2012-09-26,763.1
2012-09-27,763.1
2012-09-28,763.1
2012-09-29,763.1
2012-09-30,763.1
2012-10-01,763.1
2012-10-02,767.9
2012-10-03,767.9
2012-10-04,767.9
2012-10-05,767.9
2012-10-06,767.9
2012-10-07,767.9
2012-10-08,767.9
2012-10-09,767.9
2012-10-10,767.9
2012-10-11,767.9
2012-10-12,767.9
2012-10-13,767.9
2012-10-14,767.9
2012-10-15,767.9
2012-10-16,767.9
2012-10-17,767.9
2012-10-18,767.9
2012-10-19,767.9
2012-10-20,767.9
2012-10-21,767.9
2012-10-22,767.9
2012-10-23,767.9
2012-10-24,767.9
2012-10-25,767.9
2012-10-26,767.9
2012-10-27,767.9
2012-10-28,767.9
2012-10-29,767.9
2012-10-30,767.9
2012-10-31,767.9
2012-11-01,767.9
2012-11-02,781.5
2012-11-03,781.5
2012-11-04,781.5
2012-11-05,781.5
2012-11-06,781.5
2012-11-07,781.5
2012-11-08,781.5
2012-11-09,781.5
2012-11-10,781.5
2012-11-11,781.5
2012-11-12,781.5
2012-11-13,781.5
2012-11-14,781.5
2012-11-15,781.5
2012-11-16,781.5
2012-11-17,781.5
2012-11-18,781.5
2012-11-19,781.5
2012-11-20,781.5
2012-11-21,781.5
2012-11-22,781.5
2012-11-23,781.5
2012-11-24,781.5
2012-11-25,781.5
2012-11-26,781.5
2012-11-27,781.5
2012-11-28,781.5
2012-11-29,781.5
2012-11-30,781.5
2012-12-01,781.5
2012-12-02,784.7
2012-12-03,784.7
2012-12-04,784.7
2012-12-05,784.7
2012-12-06,784.7
2012-12-07,784.7
2012-12-08,784.7
2012-12-09,784.7
2012-12-10,784.7
2012-12-11,784.7
2012-12-12,784.7
2012-12-13,784.7
2012-12-14,784.7
2012-12-15,784.7
2012-12-16,784.7
2012-12-17,784.7
2012-12-18,784.7
2012-12-19,784.7
2012-12-20,784.7
2012-12-21,784.7
2012-12-22,784.7
2012-12-23,784.7
2012-12-24,784.7
2012-12-25,784.7
2012-12-26,784.7
2012-12-27,784.7
2012-12-28,784.7
2012-12-29,784.7
2012-12-30,784.7
2012-12-31,784.7
2013-01-01,784.7
2013-01-02,789.4
2013-01-03,789.4
2013-01-04,789.4
2013-01-05,789.4
2013-01-06,789.4
2013-01-07,789.4
2013-01-08,789.4
2013-01-09,789.4
2013-01-10,789.4
2013-01-11,789.4
2013-01-12,789.4
2013-01-13,789.4
2013-01-14,789.4
2013-01-15,789.4
2013-01-16,789.4
2013-01-17,789.4
2013-01-18,789.4
2013-01-19,789.4
2013-01-20,789.4
2013-01-21,789.4
2013-01-22,789.4
2013-01-23,789.4
2013-01-24,789.4
2013-01-25,789.4
2013-01-26,789.4
2013-01-27,789.4
2013-01-28,789.4
2013-01-29,789.4
2013-01-30,789.4
2013-01-31,789.4
2013-02-01,789.4
2013-02-02,795.9
2013-02-03,795.9
2013-02-04,795.9
2013-02-05,795.9
2013-02-06,795.9
2013-02-07,795.9
2013-02-08,795.9
2013-02-09,795.9
2013-02-10,795.9
2013-02-11,795.9
2013-02-12,795.9
2013-02-13,795.9
2013-02-14,795.9
2013-02-15,795.9
2013-02-16,795.9
2013-02-17,795.9
2013-02-18,795.9
2013-02-19,795.9
2013-02-20,795.9
2013-02-21,795.9
2013-02-22,795.9
2013-02-23,795.9
2013-02-24,795.9
2013-02-25,795.9
2013-02-26,795.9
2013-02-27,795.9
2013-02-28,795.9
2013-03-01,795.9
2013-03-02,786.2
2013-03-03,786.2
2013-03-04,786.2
2013-03-05,786.2
2013-03-06,786.2
2013-03-07,786.2
2013-03-08,786.2
2013-03-09,786.2
2013-03-10,786.2
2013-03-11,786.2
2013-03-12,786.2
2013-03-13,786.2
2013-03-14,786.2
2013-03-15,786.2
2013-03-16,786.2
2013-03-17,786.2
2013-03-18,786.2
2013-03-19,786.2
2013-03-20,786.2
2013-03-21,786.2
2013-03-22,786.2
2013-03-23,786.2
2013-03-24,786.2
2013-03-25,786.2
2013-03-26,786.2
2013-03-27,786.2
2013-03-28,786.2
2013-03-29,786.2
2013-03-30,786.2
2013-03-31,786.2
2013-04-01,786.2
2013-04-02,797.7
2013-04-03,797.7
2013-04-04,797.7
2013-04-05,797.7
2013-04-06,797.7
2013-04-07,797.7
2013-04-08,797.7
2013-04-09,797.7
2013-04-10,797.7
2013-04-11,797.7
2013-04-12,797.7
2013-04-13,797.7
2013-04-14,797.7
2013-04-15,797.7
2013-04-16,797.7
2013-04-17,797.7
2013-04-18,797.7
2013-04-19,797.7
2013-04-20,797.7
2013-04-21,797.7
2013-04-22,797.7
2013-04-23,797.7
2013-04-24,797.7
2013-04-25,797.7
2013-04-26,797.7
2013-04-27,797.7
2013-04-28,797.7
2013-04-29,797.7
2013-04-30,797.7
2013-05-01,797.7
2013-05-02,801.7
2013-05-03,801.7
2013-05-04,801.7
2013-05-05,801.7
2013-05-06,801.7
2013-05-07,801.7
2013-05-08,801.7
2013-05-09,801.7
2013-05-10,801.7
2013-05-11,801.7
2013-05-12,801.7
2013-05-13,801.7
2013-05-14,801.7
2013-05-15,801.7
2013-05-16,801.7
2013-05-17,801.7
2013-05-18,801.7
2013-05-19,801.7
2013-05-20,801.7
2013-05-21,801.7
2013-05-22,801.7
2013-05-23,801.7
2013-05-24,801.7
2013-05-25,801.7
2013-05-26,801.7
2013-05-27,801.7
2013-05-28,801.7
2013-05-29,801.7
2013-05-30,801.7
2013-05-31,801.7
2013-06-01,801.7
2013-06-02,799.2
2013-06-03,799.2
2013-06-04,799.2
2013-06-05,799.2
2013-06-06,799.2
2013-06-07,799.2
2013-06-08,799.2
2013-06-09,799.2
2013-06-10,799.2
2013-06-11,799.2
2013-06-12,799.2
2013-06-13,799.2
2013-06-14,799.2
2013-06-15,799.2
2013-06-16,799.2
2013-06-17,799.2
2013-06-18,799.2
2013-06-19,799.2
2013-06-20,799.2
2013-06-21,799.2
2013-06-22,799.2
2013-06-23,799.2
2013-06-24,799.2
2013-06-25,799.2
2013-06-26,799.2
2013-06-27,799.2
2013-06-28,799.2
2013-06-29,799.2
2013-06-30,799.2
2013-07-01,799.2
2013-07-02,803.9
2013-07-03,803.9
2013-07-04,803.9
2013-07-05,803.9
2013-07-06,803.9
2013-07-07,803.9
2013-07-08,803.9
2013-07-09,803.9
2013-07-10,803.9
2013-07-11,803.9
2013-07-12,803.9
2013-07-13,803.9
2013-07-14,803.9
2013-07-15,803.9
2013-07-16,803.9
2013-07-17,803.9
2013-07-18,803.9
2013-07-19,803.9
2013-07-20,803.9
2013-07-21,803.9
2013-07-22,803.9
2013-07-23,803.9
2013-07-24,803.9
2013-07-25,803.9
2013-07-26,803.9
2013-07-27,803.9
2013-07-28,803.9
2013-07-29,803.9
2013-07-30,803.9
2013-07-31,803.9
2013-08-01,803.9
2013-08-02,803.8
2013-08-03,803.8
2013-08-04,803.8
2013-08-05,803.8
2013-08-06,803.8
2013-08-07,803.8
2013-08-08,803.8
2013-08-09,803.8
2013-08-10,803.8
2013-08-11,803.8
2013-08-12,803.8
2013-08-13,803.8
2013-08-14,803.8
2013-08-15,803.8
2013-08-16,803.8
2013-08-17,803.8
2013-08-18,803.8
2013-08-19,803.8
2013-08-20,803.8
2013-08-21,803.8
2013-08-22,803.8
2013-08-23,803.8
2013-08-24,803.8
2013-08-25,803.8
2013-08-26,803.8
2013-08-27,803.8
2013-08-28,803.8
2013-08-29,803.8
2013-08-30,803.8
2013-08-31,803.8
2013-09-01,803.8
2013-09-02,803.4
2013-09-03,803.4
2013-09-04,803.4
2013-09-05,803.4
2013-09-06,803.4
2013-09-07,803.4
2013-09-08,803.4
2013-09-09,803.4
2013-09-10,803.4
2013-09-11,803.4
2013-09-12,803.4
2013-09-13,803.4
2013-09-14,803.4
2013-09-15,803.4
2013-09-16,803.4
2013-09-17,803.4
2013-09-18,803.4
2013-09-19,803.4
2013-09-20,803.4
2013-09-21,803.4
2013-09-22,803.4
2013-09-23,803.4
2013-09-24,803.4
2013-09-25,803.4
2013-09-26,803.4
2013-09-27,803.4
2013-09-28,803.4
2013-09-29,803.4
2013-09-30,803.4
2013-10-01,803.4
2013-10-02,809.4
2013-10-03,809.4
2013-10-04,809.4
2013-10-05,809.4
2013-10-06,809.4
2013-10-07,809.4
2013-10-08,809.4
2013-10-09,809.4
2013-10-10,809.4
2013-10-11,809.4
2013-10-12,809.4
2013-10-13,809.4
2013-10-14,809.4
2013-10-15,809.4
2013-10-16,809.4
2013-10-17,809.4
2013-10-18,809.4
2013-10-19,809.4
2013-10-20,809.4
2013-10-21,809.4
2013-10-22,809.4
2013-10-23,809.4
2013-10-24,809.4
2013-10-25,809.4
2013-10-26,809.4
2013-10-27,809.4
2013-10-28,809.4
2013-10-29,809.4
2013-10-30,809.4
2013-10-31,809.4
2013-11-01,809.4
2013-11-02,813.1
2013-11-03,813.1
2013-11-04,813.1
2013-11-05,813.1
2013-11-06,813.1
2013-11-07,813.1
2013-11-08,813.1
2013-11-09,813.1
2013-11-10,813.1
2013-11-11,813.1
2013-11-12,813.1
2013-11-13,813.1
2013-11-14,813.1
2013-11-15,813.1
2013-11-16,813.1
2013-11-17,813.1
2013-11-18,813.1
2013-11-19,813.1
2013-11-20,813.1
2013-11-21,813.1
2013-11-22,813.1
2013-11-23,813.1
2013-11-24,813.1
2013-11-25,813.1
2013-11-26,813.1
2013-11-27,813.1
2013-11-28,813.1
2013-11-29,813.1
2013-11-30,813.1
2013-12-01,813.1
2013-12-02,822.8
2013-12-03,822.8
2013-12-04,822.8
2013-12-05,822.8
2013-12-06,822.8
2013-12-07,822.8
2013-12-08,822.8
2013-12-09,822.8
2013-12-10,822.8
2013-12-11,822.8
2013-12-12,822.8
2013-12-13,822.8
2013-12-14,822.8
2013-12-15,822.8
2013-12-16,822.8
2013-12-17,822.8
2013-12-18,822.8
2013-12-19,822.8
2013-12-20,822.8
2013-12-21,822.8
2013-12-22,822.8
2013-12-23,822.8
2013-12-24,822.8
2013-12-25,822.8
2013-12-26,822.8
2013-12-27,822.8
2013-12-28,822.8
2013-12-29,822.8
2013-12-30,822.8
2013-12-31,822.8
2014-01-01,822.8
2014-01-02,824.0
2014-01-03,824.0
2014-01-04,824.0
2014-01-05,824.0
2014-01-06,824.0
2014-01-07,824.0
2014-01-08,824.0
2014-01-09,824.0
2014-01-10,824.0
2014-01-11,824.0
2014-01-12,824.0
2014-01-13,824.0
2014-01-14,824.0
2014-01-15,824.0
2014-01-16,824.0
2014-01-17,824.0
2014-01-18,824.0
2014-01-19,824.0
2014-01-20,824.0
2014-01-21,824.0
2014-01-22,824.0
2014-01-23,824.0
2014-01-24,824.0
2014-01-25,824.0
2014-01-26,824.0
2014-01-27,824.0
2014-01-28,824.0
2014-01-29,824.0
2014-01-30,824.0
2014-01-31,824.0
2014-02-01,824.0
2014-02-02,827.7
2014-02-03,827.7
2014-02-04,827.7
2014-02-05,827.7
2014-02-06,827.7
2014-02-07,827.7
2014-02-08,827.7
2014-02-09,827.7
2014-02-10,827.7
2014-02-11,827.7
2014-02-12,827.7
2014-02-13,827.7
2014-02-14,827.7
2014-02-15,827.7
2014-02-16,827.7
2014-02-17,827.7
2014-02-18,827.7
2014-02-19,827.7
2014-02-20,827.7
2014-02-21,827.7
2014-02-22,827.7
2014-02-23,827.7
2014-02-24,827.7
2014-02-25,827.7
2014-02-26,827.7
2014-02-27,827.7
2014-02-28,827.7
2014-03-01,827.7
2014-03-02,829.9
2014-03-03,829.9
2014-03-04,829.9
2014-03-05,829.9
2014-03-06,829.9
2014-03-07,829.9
2014-03-08,829.9
2014-03-09,829.9
2014-03-10,829.9
2014-03-11,829.9
2014-03-12,829.9
2014-03-13,829.9
2014-03-14,829.9
2014-03-15,829.9
2014-03-16,829.9
2014-03-17,829.9
2014-03-18,829.9
2014-03-19,829.9
2014-03-20,829.9
2014-03-21,829.9
2014-03-22,829.9
2014-03-23,829.9
2014-03-24,829.9
2014-03-25,829.9
2014-03-26,829.9
2014-03-27,829.9
2014-03-28,829.9
2014-03-29,829.9
2014-03-30,829.9
2014-03-31,829.9
2014-04-01,829.9
2014-04-02,831.9
2014-04-03,831.9
2014-04-04,831.9
2014-04-05,831.9
2014-04-06,831.9
2014-04-07,831.9
2014-04-08,831.9
2014-04-09,831.9
2014-04-10,831.9
2014-04-11,831.9
2014-04-12,831.9
2014-04-13,831.9
2014-04-14,831.9
2014-04-15,831.9
2014-04-16,831.9
2014-04-17,831.9
2014-04-18,831.9
2014-04-19,831.9
2014-04-20,831.9
2014-04-21,831.9
2014-04-22,831.9
2014-04-23,831.9
2014-04-24,831.9
2014-04-25,831.9
2014-04-26,831.9
2014-04-27,831.9
2014-04-28,831.9
2014-04-29,831.9
2014-04-30,831.9
2014-05-01,831.9
2014-05-02,833.2
2014-05-03,833.2
2014-05-04,833.2
2014-05-05,833.2
2014-05-06,833.2
2014-05-07,833.2
2014-05-08,833.2
2014-05-09,833.2
2014-05-10,833.2
2014-05-11,833.2
2014-05-12,833.2
2014-05-13,833.2
2014-05-14,833.2
2014-05-15,833.2
2014-05-16,833.2
2014-05-17,833.2
2014-05-18,833.2
2014-05-19,833.2
2014-05-20,833.2
2014-05-21,833.2
2014-05-22,833.2
2014-05-23,833.2
2014-05-24,833.2
2014-05-25,833.2
2014-05-26,833.2
2014-05-27,833.2
2014-05-28,833.2
2014-05-29,833.2
2014-05-30,833.2
2014-05-31,833.2
2014-06-01,833.2
2014-06-02,834.2
2014-06-03,834.2
2014-06-04,834.2
2014-06-05,834.2
2014-06-06,834.2
2014-06-07,834.2
2014-06-08,834.2
2014-06-09,834.2
2014-06-10,834.2
2014-06-11,834.2
2014-06-12,834.2
2014-06-13,834.2
2014-06-14,834.2
2014-06-15,834.2
2014-06-16,834.2
2014-06-17,834.2
2014-06-18,834.2
2014-06-19,834.2
2014-06-20,834.2
2014-06-21,834.2
2014-06-22,834.2
2014-06-23,834.2
2014-06-24,834.2
2014-06-25,834.2
2014-06-26,834.2
2014-06-27,834.2
2014-06-28,834.2
2014-06-29,834.2
2014-06-30,834.2
2014-07-01,834.2
2014-07-02,836.1
2014-07-03,836.1
2014-07-04,836.1
2014-07-05,836.1
2014-07-06,836.1
2014-07-07,836.1
2014-07-08,836.1
2014-07-09,836.1
2014-07-10,836.1
2014-07-11,836.1
2014-07-12,836.1
2014-07-13,836.1
2014-07-14,836.1
2014-07-15,836.1
2014-07-16,836.1
2014-07-17,836.1
2014-07-18,836.1
2014-07-19,836.1
2014-07-20,836.1
2014-07-21,836.1
2014-07-22,836.1
2014-07-23,836.1
2014-07-24,836.1
2014-07-25,836.1
2014-07-26,836.1
2014-07-27,836.1
2014-07-28,836.1
2014-07-29,836.1
2014-07-30,836.1
2014-07-31,836.1
2014-08-01,836.1
2014-08-02,839.1
2014-08-03,839.1
2014-08-04,839.1
2014-08-05,839.1
2014-08-06,839.1
2014-08-07,839.1
2014-08-08,839.1
2014-08-09,839.1
2014-08-10,839.1
2014-08-11,839.1
2014-08-12,839.1
2014-08-13,839.1
2014-08-14,839.1
2014-08-15,839.1
2014-08-16,839.1
2014-08-17,839.1
2014-08-18,839.1
2014-08-19,839.1
2014-08-20,839.1
2014-08-21,839.1
2014-08-22,839.1
2014-08-23,839.1
2014-08-24,839.1
2014-08-25,839.1
2014-08-26,839.1
2014-08-27,839.1
2014-08-28,839.1
2014-08-29,839.1
2014-08-30,839.1
2014-08-31,839.1
2014-09-01,839.1
2014-09-02,841.2
2014-09-03,841.2
2014-09-04,841.2
2014-09-05,841.2
2014-09-06,841.2
2014-09-07,841.2
2014-09-08,841.2
2014-09-09,841.2
2014-09-10,841.2
2014-09-11,841.2
2014-09-12,841.2
2014-09-13,841.2
2014-09-14,841.2
2014-09-15,841.2
2014-09-16,841.2
2014-09-17,841.2
2014-09-18,841.2
2014-09-19,841.2
2014-09-20,841.2
2014-09-21,841.2
2014-09-22,841.2
2014-09-23,841.2
2014-09-24,841.2
2014-09-25,841.2
2014-09-26,841.2
2014-09-27,841.2
2014-09-28,841.2
2014-09-29,841.2
2014-09-30,841.2
2014-10-01,841.2
2014-10-02,842.7
2014-10-03,842.7
2014-10-04,842.7
2014-10-05,842.7
2014-10-06,842.7
2014-10-07,842.7
2014-10-08,842.7
2014-10-09,842.7
2014-10-10,842.7
2014-10-11,842.7
2014-10-12,842.7
2014-10-13,842.7
2014-10-14,842.7
2014-10-15,842.7
2014-10-16,842.7
2014-10-17,842.7
2014-10-18,842.7
2014-10-19,842.7
2014-10-20,842.7
2014-10-21,842.7
2014-10-22,842.7
2014-10-23,842.7
2014-10-24,842.7
2014-10-25,842.7
2014-10-26,842.7
2014-10-27,842.7
2014-10-28,842.7
2014-10-29,842.7
2014-10-30,842.7
2014-10-31,842.7
2014-11-01,842.7
2014-11-02,852.8
2014-11-03,852.8
2014-11-04,852.8
2014-11-05,852.8
2014-11-06,852.8
2014-11-07,852.8
2014-11-08,852.8
2014-11-09,852.8
2014-11-10,852.8
2014-11-11,852.8
2014-11-12,852.8
2014-11-13,852.8
2014-11-14,852.8
2014-11-15,852.8
2014-11-16,852.8
2014-11-17,852.8
2014-11-18,852.8
2014-11-19,852.8
2014-11-20,852.8
2014-11-21,852.8
2014-11-22,852.8
2014-11-23,852.8
2014-11-24,852.8
2014-11-25,852.8
2014-11-26,852.8
2014-11-27,852.8
2014-11-28,852.8
2014-11-29,852.8
2014-11-30,852.8
2014-12-01,852.8
2014-12-02,859.4
2014-12-03,859.4
2014-12-04,859.4
2014-12-05,859.4
2014-12-06,859.4
2014-12-07,859.4
2014-12-08,859.4
2014-12-09,859.4
2014-12-10,859.4
2014-12-11,859.4
2014-12-12,859.4
2014-12-13,859.4
2014-12-14,859.4
2014-12-15,859.4
2014-12-16,859.4
2014-12-17,859.4
2014-12-18,859.4
2014-12-19,859.4
2014-12-20,859.4
2014-12-21,859.4
2014-12-22,859.4
2014-12-23,859.4
2014-12-24,859.4
2014-12-25,859.4
2014-12-26,859.4
2014-12-27,859.4
2014-12-28,859.4
2014-12-29,859.4
2014-12-30,859.4
2014-12-31,859.4
2015-01-01,859.4
2015-01-02,861.3
2015-01-03,861.3
2015-01-04,861.3
2015-01-05,861.3
2015-01-06,861.3
2015-01-07,861.3
2015-01-08,861.3
2015-01-09,861.3
2015-01-10,861.3
2015-01-11,861.3
2015-01-12,861.3
2015-01-13,861.3
2015-01-14,861.3
2015-01-15,861.3
2015-01-16,861.3
2015-01-17,861.3
2015-01-18,861.3
2015-01-19,861.3
2015-01-20,861.3
2015-01-21,861.3
2015-01-22,861.3
2015-01-23,861.3
2015-01-24,861.3
2015-01-25,861.3
2015-01-26,861.3
2015-01-27,861.3
2015-01-28,861.3
2015-01-29,861.3
2015-01-30,861.3
2015-01-31,861.3
2015-02-01,861.3
2015-02-02,864.8
2015-02-03,864.8
2015-02-04,864.8
2015-02-05,864.8
2015-02-06,864.8
2015-02-07,864.8
2015-02-08,864.8
2015-02-09,864.8
2015-02-10,864.8
2015-02-11,864.8
2015-02-12,864.8
2015-02-13,864.8
2015-02-14,864.8
2015-02-15,864.8
2015-02-16,864.8
2015-02-17,864.8
2015-02-18,864.8
2015-02-19,864.8
2015-02-20,864.8
2015-02-21,864.8
2015-02-22,864.8
2015-02-23,864.8
2015-02-24,864.8
2015-02-25,864.8
2015-02-26,864.8
2015-02-27,864.8
2015-02-28,864.8
2015-03-01,864.8
2015-03-02,866.2
2015-03-03,866.2
2015-03-04,866.2
2015-03-05,866.2
2015-03-06,866.2
2015-03-07,866.2
2015-03-08,866.2
2015-03-09,866.2
2015-03-10,866.2
2015-03-11,866.2
2015-03-12,866.2
2015-03-13,866.2
2015-03-14,866.2
2015-03-15,866.2
2015-03-16,866.2
2015-03-17,866.2
2015-03-18,866.2
2015-03-19,866.2
2015-03-20,866.2
2015-03-21,866.2
2015-03-22,866.2
2015-03-23,866.2
2015-03-24,866.2
2015-03-25,866.2
2015-03-26,866.2
2015-03-27,866.2
2015-03-28,866.2
2015-03-29,866.2
2015-03-30,866.2
2015-03-31,866.2
2015-04-01,866.2
2015-04-02,870.5
2015-04-03,870.5
2015-04-04,870.5
2015-04-05,870.5
2015-04-06,870.5
2015-04-07,870.5
2015-04-08,870.5
2015-04-09,870.5
2015-04-10,870.5
2015-04-11,870.5
2015-04-12,870.5
2015-04-13,870.5
2015-04-14,870.5
2015-04-15,870.5
2015-04-16,870.5
2015-04-17,870.5
2015-04-18,870.5
2015-04-19,870.5
2015-04-20,870.5
2015-04-21,870.5
2015-04-22,870.5
2015-04-23,870.5
2015-04-24,870.5
2015-04-25,870.5
2015-04-26,870.5
2015-04-27,870.5
2015-04-28,870.5
2015-04-29,870.5
2015-04-30,870.5
2015-05-01,870.5
2015-05-02,868.8
2015-05-03,868.8
2015-05-04,868.8
2015-05-05,868.8
2015-05-06,868.8
2015-05-07,868.8
2015-05-08,868.8
2015-05-09,868.8
2015-05-10,868.8
2015-05-11,868.8
2015-05-12,868.8
2015-05-13,868.8
2015-05-14,868.8
2015-05-15,868.8
2015-05-16,868.8
2015-05-17,868.8
2015-05-18,868.8
2015-05-19,868.8
2015-05-20,868.8
2015-05-21,868.8
2015-05-22,868.8
2015-05-23,868.8
2015-05-24,868.8
2015-05-25,868.8
2015-05-26,868.8
2015-05-27,868.8
2015-05-28,868.8
2015-05-29,868.8
2015-05-30,868.8
2015-05-31,868.8
2015-06-01,868.8
2015-06-02,872.3
2015-06-03,872.3
2015-06-04,872.3
2015-06-05,872.3
2015-06-06,872.3
2015-06-07,872.3
2015-06-08,872.3
2015-06-09,872.3
2015-06-10,872.3
2015-06-11,872.3
2015-06-12,872.3
2015-06-13,872.3
2015-06-14,872.3
2015-06-15,872.3
2015-06-16,872.3
2015-06-17,872.3
2015-06-18,872.3
2015-06-19,872.3
2015-06-20,872.3
2015-06-21,872.3
2015-06-22,872.3
2015-06-23,872.3
2015-06-24,872.3
2015-06-25,872.3
2015-06-26,872.3
2015-06-27,872.3
2015-06-28,872.3
2015-06-29,872.3
2015-06-30,872.3
2015-07-01,872.3
2015-07-02,874.7
2015-07-03,874.7
2015-07-04,874.7
2015-07-05,874.7
2015-07-06,874.7
2015-07-07,874.7
2015-07-08,874.7
2015-07-09,874.7
2015-07-10,874.7
2015-07-11,874.7
2015-07-12,874.7
2015-07-13,874.7
2015-07-14,874.7
2015-07-15,874.7
2015-07-16,874.7
2015-07-17,874.7
2015-07-18,874.7
2015-07-19,874.7
2015-07-20,874.7
2015-07-21,874.7
2015-07-22,874.7
2015-07-23,874.7
2015-07-24,874.7
2015-07-25,874.7
2015-07-26,874.7
2015-07-27,874.7
2015-07-28,874.7
2015-07-29,874.7
2015-07-30,874.7
2015-07-31,874.7
2015-08-01,874.7
2015-08-02,874.8
2015-08-03,874.8
2015-08-04,874.8
2015-08-05,874.8
2015-08-06,874.8
2015-08-07,874.8
2015-08-08,874.8
2015-08-09,874.8
2015-08-10,874.8
2015-08-11,874.8
2015-08-12,874.8
2015-08-13,874.8
2015-08-14,874.8
2015-08-15,874.8
2015-08-16,874.8
2015-08-17,874.8
2015-08-18,874.8
2015-08-19,874.8
2015-08-20,874.8
2015-08-21,874.8
2015-08-22,874.8
2015-08-23,874.8
2015-08-24,874.8
2015-08-25,874.8
2015-08-26,874.8
2015-08-27,874.8
2015-08-28,874.8
2015-08-29,874.8
2015-08-30,874.8
2015-08-31,874.8
2015-09-01,874.8
2015-09-02,877.3
2015-09-03,877.3
2015-09-04,877.3
2015-09-05,877.3
2015-09-06,877.3
2015-09-07,877.3
2015-09-08,877.3
2015-09-09,877.3
2015-09-10,877.3
2015-09-11,877.3
2015-09-12,877.3
2015-09-13,877.3
2015-09-14,877.3
2015-09-15,877.3
2015-09-16,877.3
2015-09-17,877.3
2015-09-18,877.3
2015-09-19,877.3
2015-09-20,877.3
2015-09-21,877.3
2015-09-22,877.3
