Date,CCSA
2009-07-18,6118000.0
2009-07-19,6157000.0
2009-07-20,6157000.0
2009-07-21,6157000.0
2009-07-22,6157000.0
2009-07-23,6157000.0
2009-07-24,6157000.0
2009-07-25,6157000.0
2009-07-26,6111000.0
2009-07-27,6111000.0
2009-07-28,6111000.0
2009-07-29,6111000.0
2009-07-30,6111000.0
2009-07-31,6111000.0
2009-08-01,6111000.0
2009-08-02,6090000.0
2009-08-03,6090000.0
2009-08-04,6090000.0
2009-08-05,6090000.0
2009-08-06,6090000.0
2009-08-07,6090000.0
2009-08-08,6090000.0
2009-08-09,6008000.0
2009-08-10,6008000.0
2009-08-11,6008000.0
2009-08-12,6008000.0
2009-08-13,6008000.0
2009-08-14,6008000.0
2009-08-15,6008000.0
2009-08-16,6060000.0
2009-08-17,6060000.0
2009-08-18,6060000.0
2009-08-19,6060000.0
2009-08-20,6060000.0
2009-08-21,6060000.0
2009-08-22,6060000.0
2009-08-23,5970000.0
2009-08-24,5970000.0
2009-08-25,5970000.0
2009-08-26,5970000.0
2009-08-27,5970000.0
2009-08-28,5970000.0
2009-08-29,5970000.0
2009-08-30,6079000.0
2009-08-31,6079000.0
2009-09-01,6079000.0
2009-09-02,6079000.0
2009-09-03,6079000.0
2009-09-04,6079000.0
2009-09-05,6079000.0
2009-09-06,6006000.0
2009-09-07,6006000.0
2009-09-08,6006000.0
2009-09-09,6006000.0
2009-09-10,6006000.0
2009-09-11,6006000.0
2009-09-12,6006000.0
2009-09-13,5942000.0
2009-09-14,5942000.0
2009-09-15,5942000.0
2009-09-16,5942000.0
2009-09-17,5942000.0
2009-09-18,5942000.0
2009-09-19,5942000.0
2009-09-20,5912000.0
2009-09-21,5912000.0
2009-09-22,5912000.0
2009-09-23,5912000.0
2009-09-24,5912000.0
2009-09-25,5912000.0
2009-09-26,5912000.0
2009-09-27,5900000.0
2009-09-28,5900000.0
2009-09-29,5900000.0
2009-09-30,5900000.0
2009-10-01,5900000.0
2009-10-02,5900000.0
2009-10-03,5900000.0
2009-10-04,5828000.0
2009-10-05,5828000.0
2009-10-06,5828000.0
2009-10-07,5828000.0
2009-10-08,5828000.0
2009-10-09,5828000.0
2009-10-10,5828000.0
2009-10-11,5746000.0
2009-10-12,5746000.0
2009-10-13,5746000.0
2009-10-14,5746000.0
2009-10-15,5746000.0
2009-10-16,5746000.0
2009-10-17,5746000.0
2009-10-18,5705000.0
2009-10-19,5705000.0
2009-10-20,5705000.0
2009-10-21,5705000.0
2009-10-22,5705000.0
2009-10-23,5705000.0
2009-10-24,5705000.0
2009-10-25,5649000.0
2009-10-26,5649000.0
2009-10-27,5649000.0
2009-10-28,5649000.0
2009-10-29,5649000.0
2009-10-30,5649000.0
2009-10-31,5649000.0
2009-11-01,5568000.0
2009-11-02,5568000.0
2009-11-03,5568000.0
2009-11-04,5568000.0
2009-11-05,5568000.0
2009-11-06,5568000.0
2009-11-07,5568000.0
2009-11-08,5462000.0
2009-11-09,5462000.0
2009-11-10,5462000.0
2009-11-11,5462000.0
2009-11-12,5462000.0
2009-11-13,5462000.0
2009-11-14,5462000.0
2009-11-15,5489000.0
2009-11-16,5489000.0
2009-11-17,5489000.0
2009-11-18,5489000.0
2009-11-19,5489000.0
2009-11-20,5489000.0
2009-11-21,5489000.0
2009-11-22,5323000.0
2009-11-23,5323000.0
2009-11-24,5323000.0
2009-11-25,5323000.0
2009-11-26,5323000.0
2009-11-27,5323000.0
2009-11-28,5323000.0
2009-11-29,5289000.0
2009-11-30,5289000.0
2009-12-01,5289000.0
2009-12-02,5289000.0
2009-12-03,5289000.0
2009-12-04,5289000.0
2009-12-05,5289000.0
2009-12-06,5191000.0
2009-12-07,5191000.0
2009-12-08,5191000.0
2009-12-09,5191000.0
2009-12-10,5191000.0
2009-12-11,5191000.0
2009-12-12,5191000.0
2009-12-13,5100000.0
2009-12-14,5100000.0
2009-12-15,5100000.0
2009-12-16,5100000.0
2009-12-17,5100000.0
2009-12-18,5100000.0
2009-12-19,5100000.0
2009-12-20,4987000.0
2009-12-21,4987000.0
2009-12-22,4987000.0
2009-12-23,4987000.0
2009-12-24,4987000.0
2009-12-25,4987000.0
2009-12-26,4987000.0
2009-12-27,4870000.0
2009-12-28,4870000.0
2009-12-29,4870000.0
2009-12-30,4870000.0
2009-12-31,4870000.0
2010-01-01,4870000.0
2010-01-02,4870000.0
2010-01-03,4879000.0
2010-01-04,4879000.0
2010-01-05,4879000.0
2010-01-06,4879000.0
2010-01-07,4879000.0
2010-01-08,4879000.0
2010-01-09,4879000.0
2010-01-10,4809000.0
2010-01-11,4809000.0
2010-01-12,4809000.0
2010-01-13,4809000.0
2010-01-14,4809000.0
2010-01-15,4809000.0
2010-01-16,4809000.0
2010-01-17,4841000.0
2010-01-18,4841000.0
2010-01-19,4841000.0
2010-01-20,4841000.0
2010-01-21,4841000.0
2010-01-22,4841000.0
2010-01-23,4841000.0
2010-01-24,4796000.0
2010-01-25,4796000.0
2010-01-26,4796000.0
2010-01-27,4796000.0
2010-01-28,4796000.0
2010-01-29,4796000.0
2010-01-30,4796000.0
2010-01-31,4838000.0
2010-02-01,4838000.0
2010-02-02,4838000.0
2010-02-03,4838000.0
2010-02-04,4838000.0
2010-02-05,4838000.0
2010-02-06,4838000.0
2010-02-07,4815000.0
2010-02-08,4815000.0
2010-02-09,4815000.0
2010-02-10,4815000.0
2010-02-11,4815000.0
2010-02-12,4815000.0
2010-02-13,4815000.0
2010-02-14,4767000.0
2010-02-15,4767000.0
2010-02-16,4767000.0
2010-02-17,4767000.0
2010-02-18,4767000.0
2010-02-19,4767000.0
2010-02-20,4767000.0
2010-02-21,4755000.0
2010-02-22,4755000.0
2010-02-23,4755000.0
2010-02-24,4755000.0
2010-02-25,4755000.0
2010-02-26,4755000.0
2010-02-27,4755000.0
2010-02-28,4766000.0
2010-03-01,4766000.0
2010-03-02,4766000.0
2010-03-03,4766000.0
2010-03-04,4766000.0
2010-03-05,4766000.0
2010-03-06,4766000.0
2010-03-07,4750000.0
2010-03-08,4750000.0
2010-03-09,4750000.0
2010-03-10,4750000.0
2010-03-11,4750000.0
2010-03-12,4750000.0
2010-03-13,4750000.0
2010-03-14,4743000.0
2010-03-15,4743000.0
2010-03-16,4743000.0
2010-03-17,4743000.0
2010-03-18,4743000.0
2010-03-19,4743000.0
2010-03-20,4743000.0
2010-03-21,4668000.0
2010-03-22,4668000.0
2010-03-23,4668000.0
2010-03-24,4668000.0
2010-03-25,4668000.0
2010-03-26,4668000.0
2010-03-27,4668000.0
2010-03-28,4755000.0
2010-03-29,4755000.0
2010-03-30,4755000.0
2010-03-31,4755000.0
2010-04-01,4755000.0
2010-04-02,4755000.0
2010-04-03,4755000.0
2010-04-04,4746000.0
2010-04-05,4746000.0
2010-04-06,4746000.0
2010-04-07,4746000.0
2010-04-08,4746000.0
2010-04-09,4746000.0
2010-04-10,4746000.0
2010-04-11,4721000.0
2010-04-12,4721000.0
2010-04-13,4721000.0
2010-04-14,4721000.0
2010-04-15,4721000.0
2010-04-16,4721000.0
2010-04-17,4721000.0
2010-04-18,4690000.0
2010-04-19,4690000.0
2010-04-20,4690000.0
2010-04-21,4690000.0
2010-04-22,4690000.0
2010-04-23,4690000.0
2010-04-24,4690000.0
2010-04-25,4695000.0
2010-04-26,4695000.0
2010-04-27,4695000.0
2010-04-28,4695000.0
2010-04-29,4695000.0
2010-04-30,4695000.0
2010-05-01,4695000.0
2010-05-02,4707000.0
2010-05-03,4707000.0
2010-05-04,4707000.0
2010-05-05,4707000.0
2010-05-06,4707000.0
2010-05-07,4707000.0
2010-05-08,4707000.0
2010-05-09,4688000.0
2010-05-10,4688000.0
2010-05-11,4688000.0
2010-05-12,4688000.0
2010-05-13,4688000.0
2010-05-14,4688000.0
2010-05-15,4688000.0
2010-05-16,4731000.0
2010-05-17,4731000.0
2010-05-18,4731000.0
2010-05-19,4731000.0
2010-05-20,4731000.0
2010-05-21,4731000.0
2010-05-22,4731000.0
2010-05-23,4553000.0
2010-05-24,4553000.0
2010-05-25,4553000.0
2010-05-26,4553000.0
2010-05-27,4553000.0
2010-05-28,4553000.0
2010-05-29,4553000.0
2010-05-30,4624000.0
2010-05-31,4624000.0
2010-06-01,4624000.0
2010-06-02,4624000.0
2010-06-03,4624000.0
2010-06-04,4624000.0
2010-06-05,4624000.0
2010-06-06,4606000.0
2010-06-07,4606000.0
2010-06-08,4606000.0
2010-06-09,4606000.0
2010-06-10,4606000.0
2010-06-11,4606000.0
2010-06-12,4606000.0
2010-06-13,4619000.0
2010-06-14,4619000.0
2010-06-15,4619000.0
2010-06-16,4619000.0
2010-06-17,4619000.0
2010-06-18,4619000.0
2010-06-19,4619000.0
2010-06-20,4484000.0
2010-06-21,4484000.0
2010-06-22,4484000.0
2010-06-23,4484000.0
2010-06-24,4484000.0
2010-06-25,4484000.0
2010-06-26,4484000.0
2010-06-27,4620000.0
2010-06-28,4620000.0
2010-06-29,4620000.0
2010-06-30,4620000.0
2010-07-01,4620000.0
2010-07-02,4620000.0
2010-07-03,4620000.0
2010-07-04,4482000.0
2010-07-05,4482000.0
2010-07-06,4482000.0
2010-07-07,4482000.0
2010-07-08,4482000.0
2010-07-09,4482000.0
2010-07-10,4482000.0
2010-07-11,4545000.0
2010-07-12,4545000.0
2010-07-13,4545000.0
2010-07-14,4545000.0
2010-07-15,4545000.0
2010-07-16,4545000.0
2010-07-17,4545000.0
2010-07-18,4529000.0
2010-07-19,4529000.0
2010-07-20,4529000.0
2010-07-21,4529000.0
2010-07-22,4529000.0
2010-07-23,4529000.0
2010-07-24,4529000.0
2010-07-25,4467000.0
2010-07-26,4467000.0
2010-07-27,4467000.0
2010-07-28,4467000.0
2010-07-29,4467000.0
2010-07-30,4467000.0
2010-07-31,4467000.0
2010-08-01,4478000.0
2010-08-02,4478000.0
2010-08-03,4478000.0
2010-08-04,4478000.0
2010-08-05,4478000.0
2010-08-06,4478000.0
2010-08-07,4478000.0
2010-08-08,4432000.0
2010-08-09,4432000.0
2010-08-10,4432000.0
2010-08-11,4432000.0
2010-08-12,4432000.0
2010-08-13,4432000.0
2010-08-14,4432000.0
2010-08-15,4426000.0
2010-08-16,4426000.0
2010-08-17,4426000.0
2010-08-18,4426000.0
2010-08-19,4426000.0
2010-08-20,4426000.0
2010-08-21,4426000.0
2010-08-22,4509000.0
2010-08-23,4509000.0
2010-08-24,4509000.0
2010-08-25,4509000.0
2010-08-26,4509000.0
2010-08-27,4509000.0
2010-08-28,4509000.0
2010-08-29,4501000.0
2010-08-30,4501000.0
2010-08-31,4501000.0
2010-09-01,4501000.0
2010-09-02,4501000.0
2010-09-03,4501000.0
2010-09-04,4501000.0
2010-09-05,4487000.0
2010-09-06,4487000.0
2010-09-07,4487000.0
2010-09-08,4487000.0
2010-09-09,4487000.0
2010-09-10,4487000.0
2010-09-11,4487000.0
2010-09-12,4452000.0
2010-09-13,4452000.0
2010-09-14,4452000.0
2010-09-15,4452000.0
2010-09-16,4452000.0
2010-09-17,4452000.0
2010-09-18,4452000.0
2010-09-19,4431000.0
2010-09-20,4431000.0
2010-09-21,4431000.0
2010-09-22,4431000.0
2010-09-23,4431000.0
2010-09-24,4431000.0
2010-09-25,4431000.0
2010-09-26,4407000.0
2010-09-27,4407000.0
2010-09-28,4407000.0
2010-09-29,4407000.0
2010-09-30,4407000.0
2010-10-01,4407000.0
2010-10-02,4407000.0
2010-10-03,4403000.0
2010-10-04,4403000.0
2010-10-05,4403000.0
2010-10-06,4403000.0
2010-10-07,4403000.0
2010-10-08,4403000.0
2010-10-09,4403000.0
2010-10-10,4348000.0
2010-10-11,4348000.0
2010-10-12,4348000.0
2010-10-13,4348000.0
2010-10-14,4348000.0
2010-10-15,4348000.0
2010-10-16,4348000.0
2010-10-17,4331000.0
2010-10-18,4331000.0
2010-10-19,4331000.0
2010-10-20,4331000.0
2010-10-21,4331000.0
2010-10-22,4331000.0
2010-10-23,4331000.0
2010-10-24,4328000.0
2010-10-25,4328000.0
2010-10-26,4328000.0
2010-10-27,4328000.0
2010-10-28,4328000.0
2010-10-29,4328000.0
2010-10-30,4328000.0
2010-10-31,4270000.0
2010-11-01,4270000.0
2010-11-02,4270000.0
2010-11-03,4270000.0
2010-11-04,4270000.0
2010-11-05,4270000.0
2010-11-06,4270000.0
2010-11-07,4176000.0
2010-11-08,4176000.0
2010-11-09,4176000.0
2010-11-10,4176000.0
2010-11-11,4176000.0
2010-11-12,4176000.0
2010-11-13,4176000.0
2010-11-14,4218000.0
2010-11-15,4218000.0
2010-11-16,4218000.0
2010-11-17,4218000.0
2010-11-18,4218000.0
2010-11-19,4218000.0
2010-11-20,4218000.0
2010-11-21,4118000.0
2010-11-22,4118000.0
2010-11-23,4118000.0
2010-11-24,4118000.0
2010-11-25,4118000.0
2010-11-26,4118000.0
2010-11-27,4118000.0
2010-11-28,4137000.0
2010-11-29,4137000.0
2010-11-30,4137000.0
2010-12-01,4137000.0
2010-12-02,4137000.0
2010-12-03,4137000.0
2010-12-04,4137000.0
2010-12-05,4062000.0
2010-12-06,4062000.0
2010-12-07,4062000.0
2010-12-08,4062000.0
2010-12-09,4062000.0
2010-12-10,4062000.0
2010-12-11,4062000.0
2010-12-12,4113000.0
2010-12-13,4113000.0
2010-12-14,4113000.0
2010-12-15,4113000.0
2010-12-16,4113000.0
2010-12-17,4113000.0
2010-12-18,4113000.0
2010-12-19,4088000.0
2010-12-20,4088000.0
2010-12-21,4088000.0
2010-12-22,4088000.0
2010-12-23,4088000.0
2010-12-24,4088000.0
2010-12-25,4088000.0
2010-12-26,3898000.0
2010-12-27,3898000.0
2010-12-28,3898000.0
2010-12-29,3898000.0
2010-12-30,3898000.0
2010-12-31,3898000.0
2011-01-01,3898000.0
2011-01-02,3907000.0
2011-01-03,3907000.0
2011-01-04,3907000.0
2011-01-05,3907000.0
2011-01-06,3907000.0
2011-01-07,3907000.0
2011-01-08,3907000.0
2011-01-09,3974000.0
2011-01-10,3974000.0
2011-01-11,3974000.0
2011-01-12,3974000.0
2011-01-13,3974000.0
2011-01-14,3974000.0
2011-01-15,3974000.0
2011-01-16,3926000.0
2011-01-17,3926000.0
2011-01-18,3926000.0
2011-01-19,3926000.0
2011-01-20,3926000.0
2011-01-21,3926000.0
2011-01-22,3926000.0
2011-01-23,3887000.0
2011-01-24,3887000.0
2011-01-25,3887000.0
2011-01-26,3887000.0
2011-01-27,3887000.0
2011-01-28,3887000.0
2011-01-29,3887000.0
2011-01-30,3928000.0
2011-01-31,3928000.0
2011-02-01,3928000.0
2011-02-02,3928000.0
2011-02-03,3928000.0
2011-02-04,3928000.0
2011-02-05,3928000.0
2011-02-06,3839000.0
2011-02-07,3839000.0
2011-02-08,3839000.0
2011-02-09,3839000.0
2011-02-10,3839000.0
2011-02-11,3839000.0
2011-02-12,3839000.0
2011-02-13,3821000.0
2011-02-14,3821000.0
2011-02-15,3821000.0
2011-02-16,3821000.0
2011-02-17,3821000.0
2011-02-18,3821000.0
2011-02-19,3821000.0
2011-02-20,3809000.0
2011-02-21,3809000.0
2011-02-22,3809000.0
2011-02-23,3809000.0
2011-02-24,3809000.0
2011-02-25,3809000.0
2011-02-26,3809000.0
2011-02-27,3772000.0
2011-02-28,3772000.0
2011-03-01,3772000.0
2011-03-02,3772000.0
2011-03-03,3772000.0
2011-03-04,3772000.0
2011-03-05,3772000.0
2011-03-06,3772000.0
2011-03-07,3772000.0
2011-03-08,3772000.0
2011-03-09,3772000.0
2011-03-10,3772000.0
2011-03-11,3772000.0
2011-03-12,3772000.0
2011-03-13,3752000.0
2011-03-14,3752000.0
2011-03-15,3752000.0
2011-03-16,3752000.0
2011-03-17,3752000.0
2011-03-18,3752000.0
2011-03-19,3752000.0
2011-03-20,3766000.0
2011-03-21,3766000.0
2011-03-22,3766000.0
2011-03-23,3766000.0
2011-03-24,3766000.0
2011-03-25,3766000.0
2011-03-26,3766000.0
2011-03-27,3756000.0
2011-03-28,3756000.0
2011-03-29,3756000.0
2011-03-30,3756000.0
2011-03-31,3756000.0
2011-04-01,3756000.0
2011-04-02,3756000.0
2011-04-03,3751000.0
2011-04-04,3751000.0
2011-04-05,3751000.0
2011-04-06,3751000.0
2011-04-07,3751000.0
2011-04-08,3751000.0
2011-04-09,3751000.0
2011-04-10,3717000.0
2011-04-11,3717000.0
2011-04-12,3717000.0
2011-04-13,3717000.0
2011-04-14,3717000.0
2011-04-15,3717000.0
2011-04-16,3717000.0
2011-04-17,3796000.0
2011-04-18,3796000.0
2011-04-19,3796000.0
2011-04-20,3796000.0
2011-04-21,3796000.0
2011-04-22,3796000.0
2011-04-23,3796000.0
2011-04-24,3834000.0
2011-04-25,3834000.0
2011-04-26,3834000.0
2011-04-27,3834000.0
2011-04-28,3834000.0
2011-04-29,3834000.0
2011-04-30,3834000.0
2011-05-01,3787000.0
2011-05-02,3787000.0
2011-05-03,3787000.0
2011-05-04,3787000.0
2011-05-05,3787000.0
2011-05-06,3787000.0
2011-05-07,3787000.0
2011-05-08,3781000.0
2011-05-09,3781000.0
2011-05-10,3781000.0
2011-05-11,3781000.0
2011-05-12,3781000.0
2011-05-13,3781000.0
2011-05-14,3781000.0
2011-05-15,3799000.0
2011-05-16,3799000.0
2011-05-17,3799000.0
2011-05-18,3799000.0
2011-05-19,3799000.0
2011-05-20,3799000.0
2011-05-21,3799000.0
2011-05-22,3728000.0
2011-05-23,3728000.0
2011-05-24,3728000.0
2011-05-25,3728000.0
2011-05-26,3728000.0
2011-05-27,3728000.0
2011-05-28,3728000.0
2011-05-29,3750000.0
2011-05-30,3750000.0
2011-05-31,3750000.0
2011-06-01,3750000.0
2011-06-02,3750000.0
2011-06-03,3750000.0
2011-06-04,3750000.0
2011-06-05,3746000.0
2011-06-06,3746000.0
2011-06-07,3746000.0
2011-06-08,3746000.0
2011-06-09,3746000.0
2011-06-10,3746000.0
2011-06-11,3746000.0
2011-06-12,3752000.0
2011-06-13,3752000.0
2011-06-14,3752000.0
2011-06-15,3752000.0
2011-06-16,3752000.0
2011-06-17,3752000.0
2011-06-18,3752000.0
2011-06-19,3719000.0
2011-06-20,3719000.0
2011-06-21,3719000.0
2011-06-22,3719000.0
2011-06-23,3719000.0
2011-06-24,3719000.0
2011-06-25,3719000.0
2011-06-26,3733000.0
2011-06-27,3733000.0
2011-06-28,3733000.0
2011-06-29,3733000.0
2011-06-30,3733000.0
2011-07-01,3733000.0
2011-07-02,3733000.0
2011-07-03,3724000.0
2011-07-04,3724000.0
2011-07-05,3724000.0
2011-07-06,3724000.0
2011-07-07,3724000.0
2011-07-08,3724000.0
2011-07-09,3724000.0
2011-07-10,3734000.0
2011-07-11,3734000.0
2011-07-12,3734000.0
2011-07-13,3734000.0
2011-07-14,3734000.0
2011-07-15,3734000.0
2011-07-16,3734000.0
2011-07-17,3741000.0
2011-07-18,3741000.0
2011-07-19,3741000.0
2011-07-20,3741000.0
2011-07-21,3741000.0
2011-07-22,3741000.0
2011-07-23,3741000.0
2011-07-24,3676000.0
2011-07-25,3676000.0
2011-07-26,3676000.0
2011-07-27,3676000.0
2011-07-28,3676000.0
2011-07-29,3676000.0
2011-07-30,3676000.0
2011-07-31,3709000.0
2011-08-01,3709000.0
2011-08-02,3709000.0
2011-08-03,3709000.0
2011-08-04,3709000.0
2011-08-05,3709000.0
2011-08-06,3709000.0
2011-08-07,3717000.0
2011-08-08,3717000.0
2011-08-09,3717000.0
2011-08-10,3717000.0
2011-08-11,3717000.0
2011-08-12,3717000.0
2011-08-13,3717000.0
2011-08-14,3715000.0
2011-08-15,3715000.0
2011-08-16,3715000.0
2011-08-17,3715000.0
2011-08-18,3715000.0
2011-08-19,3715000.0
2011-08-20,3715000.0
2011-08-21,3723000.0
2011-08-22,3723000.0
2011-08-23,3723000.0
2011-08-24,3723000.0
2011-08-25,3723000.0
2011-08-26,3723000.0
2011-08-27,3723000.0
2011-08-28,3759000.0
2011-08-29,3759000.0
2011-08-30,3759000.0
2011-08-31,3759000.0
2011-09-01,3759000.0
2011-09-02,3759000.0
2011-09-03,3759000.0
2011-09-04,3758000.0
2011-09-05,3758000.0
2011-09-06,3758000.0
2011-09-07,3758000.0
2011-09-08,3758000.0
2011-09-09,3758000.0
2011-09-10,3758000.0
2011-09-11,3747000.0
2011-09-12,3747000.0
2011-09-13,3747000.0
2011-09-14,3747000.0
2011-09-15,3747000.0
2011-09-16,3747000.0
2011-09-17,3747000.0
2011-09-18,3707000.0
2011-09-19,3707000.0
2011-09-20,3707000.0
2011-09-21,3707000.0
2011-09-22,3707000.0
2011-09-23,3707000.0
2011-09-24,3707000.0
2011-09-25,3697000.0
2011-09-26,3697000.0
2011-09-27,3697000.0
2011-09-28,3697000.0
2011-09-29,3697000.0
2011-09-30,3697000.0
2011-10-01,3697000.0
2011-10-02,3731000.0
2011-10-03,3731000.0
2011-10-04,3731000.0
2011-10-05,3731000.0
2011-10-06,3731000.0
2011-10-07,3731000.0
2011-10-08,3731000.0
2011-10-09,3704000.0
2011-10-10,3704000.0
2011-10-11,3704000.0
2011-10-12,3704000.0
2011-10-13,3704000.0
2011-10-14,3704000.0
2011-10-15,3704000.0
2011-10-16,3699000.0
2011-10-17,3699000.0
2011-10-18,3699000.0
2011-10-19,3699000.0
2011-10-20,3699000.0
2011-10-21,3699000.0
2011-10-22,3699000.0
2011-10-23,3677000.0
2011-10-24,3677000.0
2011-10-25,3677000.0
2011-10-26,3677000.0
2011-10-27,3677000.0
2011-10-28,3677000.0
2011-10-29,3677000.0
2011-10-30,3603000.0
2011-10-31,3603000.0
2011-11-01,3603000.0
2011-11-02,3603000.0
2011-11-03,3603000.0
2011-11-04,3603000.0
2011-11-05,3603000.0
2011-11-06,3676000.0
2011-11-07,3676000.0
2011-11-08,3676000.0
2011-11-09,3676000.0
2011-11-10,3676000.0
2011-11-11,3676000.0
2011-11-12,3676000.0
2011-11-13,3739000.0
2011-11-14,3739000.0
2011-11-15,3739000.0
2011-11-16,3739000.0
2011-11-17,3739000.0
2011-11-18,3739000.0
2011-11-19,3739000.0
2011-11-20,3592000.0
2011-11-21,3592000.0
2011-11-22,3592000.0
2011-11-23,3592000.0
2011-11-24,3592000.0
2011-11-25,3592000.0
2011-11-26,3592000.0
2011-11-27,3595000.0
2011-11-28,3595000.0
2011-11-29,3595000.0
2011-11-30,3595000.0
2011-12-01,3595000.0
2011-12-02,3595000.0
2011-12-03,3595000.0
2011-12-04,3543000.0
2011-12-05,3543000.0
2011-12-06,3543000.0
2011-12-07,3543000.0
2011-12-08,3543000.0
2011-12-09,3543000.0
2011-12-10,3543000.0
2011-12-11,3588000.0
2011-12-12,3588000.0
2011-12-13,3588000.0
2011-12-14,3588000.0
2011-12-15,3588000.0
2011-12-16,3588000.0
2011-12-17,3588000.0
2011-12-18,3575000.0
2011-12-19,3575000.0
2011-12-20,3575000.0
2011-12-21,3575000.0
2011-12-22,3575000.0
2011-12-23,3575000.0
2011-12-24,3575000.0
2011-12-25,3566000.0
2011-12-26,3566000.0
2011-12-27,3566000.0
2011-12-28,3566000.0
2011-12-29,3566000.0
2011-12-30,3566000.0
2011-12-31,3566000.0
2012-01-01,3421000.0
2012-01-02,3421000.0
2012-01-03,3421000.0
2012-01-04,3421000.0
2012-01-05,3421000.0
2012-01-06,3421000.0
2012-01-07,3421000.0
2012-01-08,3511000.0
2012-01-09,3511000.0
2012-01-10,3511000.0
2012-01-11,3511000.0
2012-01-12,3511000.0
2012-01-13,3511000.0
2012-01-14,3511000.0
2012-01-15,3419000.0
2012-01-16,3419000.0
2012-01-17,3419000.0
2012-01-18,3419000.0
2012-01-19,3419000.0
2012-01-20,3419000.0
2012-01-21,3419000.0
2012-01-22,3454000.0
2012-01-23,3454000.0
2012-01-24,3454000.0
2012-01-25,3454000.0
2012-01-26,3454000.0
2012-01-27,3454000.0
2012-01-28,3454000.0
2012-01-29,3391000.0
2012-01-30,3391000.0
2012-01-31,3391000.0
2012-02-01,3391000.0
2012-02-02,3391000.0
2012-02-03,3391000.0
2012-02-04,3391000.0
2012-02-05,3362000.0
2012-02-06,3362000.0
2012-02-07,3362000.0
2012-02-08,3362000.0
2012-02-09,3362000.0
2012-02-10,3362000.0
2012-02-11,3362000.0
2012-02-12,3382000.0
2012-02-13,3382000.0
2012-02-14,3382000.0
2012-02-15,3382000.0
2012-02-16,3382000.0
2012-02-17,3382000.0
2012-02-18,3382000.0
2012-02-19,3392000.0
2012-02-20,3392000.0
2012-02-21,3392000.0
2012-02-22,3392000.0
2012-02-23,3392000.0
2012-02-24,3392000.0
2012-02-25,3392000.0
2012-02-26,3367000.0
2012-02-27,3367000.0
2012-02-28,3367000.0
2012-02-29,3367000.0
2012-03-01,3367000.0
2012-03-02,3367000.0
2012-03-03,3367000.0
2012-03-04,3353000.0
2012-03-05,3353000.0
2012-03-06,3353000.0
2012-03-07,3353000.0
2012-03-08,3353000.0
2012-03-09,3353000.0
2012-03-10,3353000.0
2012-03-11,3342000.0
2012-03-12,3342000.0
2012-03-13,3342000.0
