Date,W068RCQ027SBEA
2009-02-26,5680.717
2009-02-27,5680.717
2009-02-28,5680.717
2009-03-01,5680.717
2009-03-02,5680.717
2009-03-03,5680.717
2009-03-04,5680.717
2009-03-05,5680.717
2009-03-06,5680.717
2009-03-07,5680.717
2009-03-08,5680.717
2009-03-09,5680.717
2009-03-10,5680.717
2009-03-11,5680.717
2009-03-12,5680.717
2009-03-13,5680.717
2009-03-14,5680.717
2009-03-15,5680.717
2009-03-16,5680.717
2009-03-17,5680.717
2009-03-18,5680.717
2009-03-19,5680.717
2009-03-20,5680.717
2009-03-21,5680.717
2009-03-22,5680.717
2009-03-23,5680.717
2009-03-24,5680.717
2009-03-25,5680.717
2009-03-26,5680.717
2009-03-27,5680.717
2009-03-28,5680.717
2009-03-29,5680.717
2009-03-30,5680.717
2009-03-31,5680.717
2009-04-01,5680.717
2009-04-02,5641.212
2009-04-03,5641.212
2009-04-04,5641.212
2009-04-05,5641.212
2009-04-06,5641.212
2009-04-07,5641.212
2009-04-08,5641.212
2009-04-09,5641.212
2009-04-10,5641.212
2009-04-11,5641.212
2009-04-12,5641.212
2009-04-13,5641.212
2009-04-14,5641.212
2009-04-15,5641.212
2009-04-16,5641.212
2009-04-17,5641.212
2009-04-18,5641.212
2009-04-19,5641.212
2009-04-20,5641.212
2009-04-21,5641.212
2009-04-22,5641.212
2009-04-23,5641.212
2009-04-24,5641.212
2009-04-25,5641.212
2009-04-26,5641.212
2009-04-27,5641.212
2009-04-28,5641.212
2009-04-29,5641.212
2009-04-30,5641.212
2009-05-01,5641.212
2009-05-02,5641.212
2009-05-03,5641.212
2009-05-04,5641.212
2009-05-05,5641.212
2009-05-06,5641.212
2009-05-07,5641.212
2009-05-08,5641.212
2009-05-09,5641.212
2009-05-10,5641.212
2009-05-11,5641.212
2009-05-12,5641.212
2009-05-13,5641.212
2009-05-14,5641.212
2009-05-15,5641.212
2009-05-16,5641.212
2009-05-17,5641.212
2009-05-18,5641.212
2009-05-19,5641.212
2009-05-20,5641.212
2009-05-21,5641.212
2009-05-22,5641.212
2009-05-23,5641.212
2009-05-24,5641.212
2009-05-25,5641.212
2009-05-26,5641.212
2009-05-27,5641.212
2009-05-28,5641.212
2009-05-29,5641.212
2009-05-30,5641.212
2009-05-31,5641.212
2009-06-01,5641.212
2009-06-02,5641.212
2009-06-03,5641.212
2009-06-04,5641.212
2009-06-05,5641.212
2009-06-06,5641.212
2009-06-07,5641.212
2009-06-08,5641.212
2009-06-09,5641.212
2009-06-10,5641.212
2009-06-11,5641.212
2009-06-12,5641.212
2009-06-13,5641.212
2009-06-14,5641.212
2009-06-15,5641.212
2009-06-16,5641.212
2009-06-17,5641.212
2009-06-18,5641.212
2009-06-19,5641.212
2009-06-20,5641.212
2009-06-21,5641.212
2009-06-22,5641.212
2009-06-23,5641.212
2009-06-24,5641.212
2009-06-25,5641.212
2009-06-26,5641.212
2009-06-27,5641.212
2009-06-28,5641.212
2009-06-29,5641.212
2009-06-30,5641.212
2009-07-01,5641.212
2009-07-02,5693.132
2009-07-03,5693.132
2009-07-04,5693.132
2009-07-05,5693.132
2009-07-06,5693.132
2009-07-07,5693.132
2009-07-08,5693.132
2009-07-09,5693.132
2009-07-10,5693.132
2009-07-11,5693.132
2009-07-12,5693.132
2009-07-13,5693.132
2009-07-14,5693.132
2009-07-15,5693.132
2009-07-16,5693.132
2009-07-17,5693.132
2009-07-18,5693.132
2009-07-19,5693.132
2009-07-20,5693.132
2009-07-21,5693.132
2009-07-22,5693.132
2009-07-23,5693.132
2009-07-24,5693.132
2009-07-25,5693.132
2009-07-26,5693.132
2009-07-27,5693.132
2009-07-28,5693.132
2009-07-29,5693.132
2009-07-30,5693.132
2009-07-31,5693.132
2009-08-01,5693.132
2009-08-02,5693.132
2009-08-03,5693.132
2009-08-04,5693.132
2009-08-05,5693.132
2009-08-06,5693.132
2009-08-07,5693.132
2009-08-08,5693.132
2009-08-09,5693.132
2009-08-10,5693.132
2009-08-11,5693.132
2009-08-12,5693.132
2009-08-13,5693.132
2009-08-14,5693.132
2009-08-15,5693.132
2009-08-16,5693.132
2009-08-17,5693.132
2009-08-18,5693.132
2009-08-19,5693.132
2009-08-20,5693.132
2009-08-21,5693.132
2009-08-22,5693.132
2009-08-23,5693.132
2009-08-24,5693.132
2009-08-25,5693.132
2009-08-26,5693.132
2009-08-27,5693.132
2009-08-28,5693.132
2009-08-29,5693.132
2009-08-30,5693.132
2009-08-31,5693.132
2009-09-01,5693.132
2009-09-02,5693.132
2009-09-03,5693.132
2009-09-04,5693.132
2009-09-05,5693.132
2009-09-06,5693.132
2009-09-07,5693.132
2009-09-08,5693.132
2009-09-09,5693.132
2009-09-10,5693.132
2009-09-11,5693.132
2009-09-12,5693.132
2009-09-13,5693.132
2009-09-14,5693.132
2009-09-15,5693.132
2009-09-16,5693.132
2009-09-17,5693.132
2009-09-18,5693.132
2009-09-19,5693.132
2009-09-20,5693.132
2009-09-21,5693.132
2009-09-22,5693.132
2009-09-23,5693.132
2009-09-24,5693.132
2009-09-25,5693.132
2009-09-26,5693.132
2009-09-27,5693.132
2009-09-28,5693.132
2009-09-29,5693.132
2009-09-30,5693.132
2009-10-01,5693.132
2009-10-02,5804.973
2009-10-03,5804.973
2009-10-04,5804.973
2009-10-05,5804.973
2009-10-06,5804.973
2009-10-07,5804.973
2009-10-08,5804.973
2009-10-09,5804.973
2009-10-10,5804.973
2009-10-11,5804.973
2009-10-12,5804.973
2009-10-13,5804.973
2009-10-14,5804.973
2009-10-15,5804.973
2009-10-16,5804.973
2009-10-17,5804.973
2009-10-18,5804.973
2009-10-19,5804.973
2009-10-20,5804.973
2009-10-21,5804.973
2009-10-22,5804.973
2009-10-23,5804.973
2009-10-24,5804.973
2009-10-25,5804.973
2009-10-26,5804.973
2009-10-27,5804.973
2009-10-28,5804.973
2009-10-29,5804.973
2009-10-30,5804.973
2009-10-31,5804.973
2009-11-01,5804.973
2009-11-02,5804.973
2009-11-03,5804.973
2009-11-04,5804.973
2009-11-05,5804.973
2009-11-06,5804.973
2009-11-07,5804.973
2009-11-08,5804.973
2009-11-09,5804.973
2009-11-10,5804.973
2009-11-11,5804.973
2009-11-12,5804.973
2009-11-13,5804.973
2009-11-14,5804.973
2009-11-15,5804.973
2009-11-16,5804.973
2009-11-17,5804.973
2009-11-18,5804.973
2009-11-19,5804.973
2009-11-20,5804.973
2009-11-21,5804.973
2009-11-22,5804.973
2009-11-23,5804.973
2009-11-24,5804.973
2009-11-25,5804.973
2009-11-26,5804.973
2009-11-27,5804.973
2009-11-28,5804.973
2009-11-29,5804.973
2009-11-30,5804.973
2009-12-01,5804.973
2009-12-02,5804.973
2009-12-03,5804.973
2009-12-04,5804.973
2009-12-05,5804.973
2009-12-06,5804.973
2009-12-07,5804.973
2009-12-08,5804.973
2009-12-09,5804.973
2009-12-10,5804.973
2009-12-11,5804.973
2009-12-12,5804.973
2009-12-13,5804.973
2009-12-14,5804.973
2009-12-15,5804.973
2009-12-16,5804.973
2009-12-17,5804.973
2009-12-18,5804.973
2009-12-19,5804.973
2009-12-20,5804.973
2009-12-21,5804.973
2009-12-22,5804.973
2009-12-23,5804.973
2009-12-24,5804.973
2009-12-25,5804.973
2009-12-26,5804.973
2009-12-27,5804.973
2009-12-28,5804.973
2009-12-29,5804.973
2009-12-30,5804.973
2009-12-31,5804.973
2010-01-01,5804.973
2010-01-02,5872.568
2010-01-03,5872.568
2010-01-04,5872.568
2010-01-05,5872.568
2010-01-06,5872.568
2010-01-07,5872.568
2010-01-08,5872.568
2010-01-09,5872.568
2010-01-10,5872.568
2010-01-11,5872.568
2010-01-12,5872.568
2010-01-13,5872.568
2010-01-14,5872.568
2010-01-15,5872.568
2010-01-16,5872.568
2010-01-17,5872.568
2010-01-18,5872.568
2010-01-19,5872.568
2010-01-20,5872.568
2010-01-21,5872.568
2010-01-22,5872.568
2010-01-23,5872.568
2010-01-24,5872.568
2010-01-25,5872.568
2010-01-26,5872.568
2010-01-27,5872.568
2010-01-28,5872.568
2010-01-29,5872.568
2010-01-30,5872.568
2010-01-31,5872.568
2010-02-01,5872.568
2010-02-02,5872.568
2010-02-03,5872.568
2010-02-04,5872.568
2010-02-05,5872.568
2010-02-06,5872.568
2010-02-07,5872.568
2010-02-08,5872.568
2010-02-09,5872.568
2010-02-10,5872.568
2010-02-11,5872.568
2010-02-12,5872.568
2010-02-13,5872.568
2010-02-14,5872.568
2010-02-15,5872.568
2010-02-16,5872.568
2010-02-17,5872.568
2010-02-18,5872.568
2010-02-19,5872.568
2010-02-20,5872.568
2010-02-21,5872.568
2010-02-22,5872.568
2010-02-23,5872.568
2010-02-24,5872.568
2010-02-25,5872.568
2010-02-26,5872.568
2010-02-27,5872.568
2010-02-28,5872.568
2010-03-01,5872.568
2010-03-02,5872.568
2010-03-03,5872.568
2010-03-04,5872.568
2010-03-05,5872.568
2010-03-06,5872.568
2010-03-07,5872.568
2010-03-08,5872.568
2010-03-09,5872.568
2010-03-10,5872.568
2010-03-11,5872.568
2010-03-12,5872.568
2010-03-13,5872.568
2010-03-14,5872.568
2010-03-15,5872.568
2010-03-16,5872.568
2010-03-17,5872.568
2010-03-18,5872.568
2010-03-19,5872.568
2010-03-20,5872.568
2010-03-21,5872.568
2010-03-22,5872.568
2010-03-23,5872.568
2010-03-24,5872.568
2010-03-25,5872.568
2010-03-26,5872.568
2010-03-27,5872.568
2010-03-28,5872.568
2010-03-29,5872.568
2010-03-30,5872.568
2010-03-31,5872.568
2010-04-01,5872.568
2010-04-02,5825.414
2010-04-03,5825.414
2010-04-04,5825.414
2010-04-05,5825.414
2010-04-06,5825.414
2010-04-07,5825.414
2010-04-08,5825.414
2010-04-09,5825.414
2010-04-10,5825.414
2010-04-11,5825.414
2010-04-12,5825.414
2010-04-13,5825.414
2010-04-14,5825.414
2010-04-15,5825.414
2010-04-16,5825.414
2010-04-17,5825.414
2010-04-18,5825.414
2010-04-19,5825.414
2010-04-20,5825.414
2010-04-21,5825.414
2010-04-22,5825.414
2010-04-23,5825.414
2010-04-24,5825.414
2010-04-25,5825.414
2010-04-26,5825.414
2010-04-27,5825.414
2010-04-28,5825.414
2010-04-29,5825.414
2010-04-30,5825.414
2010-05-01,5825.414
2010-05-02,5825.414
2010-05-03,5825.414
2010-05-04,5825.414
2010-05-05,5825.414
2010-05-06,5825.414
2010-05-07,5825.414
2010-05-08,5825.414
2010-05-09,5825.414
2010-05-10,5825.414
2010-05-11,5825.414
2010-05-12,5825.414
2010-05-13,5825.414
2010-05-14,5825.414
2010-05-15,5825.414
2010-05-16,5825.414
2010-05-17,5825.414
2010-05-18,5825.414
2010-05-19,5825.414
2010-05-20,5825.414
2010-05-21,5825.414
2010-05-22,5825.414
2010-05-23,5825.414
2010-05-24,5825.414
2010-05-25,5825.414
2010-05-26,5825.414
2010-05-27,5825.414
2010-05-28,5825.414
2010-05-29,5825.414
2010-05-30,5825.414
2010-05-31,5825.414
2010-06-01,5825.414
2010-06-02,5825.414
2010-06-03,5825.414
2010-06-04,5825.414
2010-06-05,5825.414
2010-06-06,5825.414
2010-06-07,5825.414
2010-06-08,5825.414
2010-06-09,5825.414
2010-06-10,5825.414
2010-06-11,5825.414
2010-06-12,5825.414
2010-06-13,5825.414
2010-06-14,5825.414
2010-06-15,5825.414
2010-06-16,5825.414
2010-06-17,5825.414
2010-06-18,5825.414
2010-06-19,5825.414
2010-06-20,5825.414
2010-06-21,5825.414
2010-06-22,5825.414
2010-06-23,5825.414
2010-06-24,5825.414
2010-06-25,5825.414
2010-06-26,5825.414
2010-06-27,5825.414
2010-06-28,5825.414
2010-06-29,5825.414
2010-06-30,5825.414
2010-07-01,5825.414
2010-07-02,5834.795
2010-07-03,5834.795
2010-07-04,5834.795
2010-07-05,5834.795
2010-07-06,5834.795
2010-07-07,5834.795
2010-07-08,5834.795
2010-07-09,5834.795
2010-07-10,5834.795
2010-07-11,5834.795
2010-07-12,5834.795
2010-07-13,5834.795
2010-07-14,5834.795
2010-07-15,5834.795
2010-07-16,5834.795
2010-07-17,5834.795
2010-07-18,5834.795
2010-07-19,5834.795
2010-07-20,5834.795
2010-07-21,5834.795
2010-07-22,5834.795
2010-07-23,5834.795
2010-07-24,5834.795
2010-07-25,5834.795
2010-07-26,5834.795
2010-07-27,5834.795
2010-07-28,5834.795
2010-07-29,5834.795
2010-07-30,5834.795
2010-07-31,5834.795
2010-08-01,5834.795
2010-08-02,5834.795
2010-08-03,5834.795
2010-08-04,5834.795
2010-08-05,5834.795
2010-08-06,5834.795
2010-08-07,5834.795
2010-08-08,5834.795
2010-08-09,5834.795
2010-08-10,5834.795
2010-08-11,5834.795
2010-08-12,5834.795
2010-08-13,5834.795
2010-08-14,5834.795
2010-08-15,5834.795
2010-08-16,5834.795
2010-08-17,5834.795
2010-08-18,5834.795
2010-08-19,5834.795
2010-08-20,5834.795
2010-08-21,5834.795
2010-08-22,5834.795
2010-08-23,5834.795
2010-08-24,5834.795
2010-08-25,5834.795
2010-08-26,5834.795
2010-08-27,5834.795
2010-08-28,5834.795
2010-08-29,5834.795
2010-08-30,5834.795
2010-08-31,5834.795
2010-09-01,5834.795
2010-09-02,5834.795
2010-09-03,5834.795
2010-09-04,5834.795
2010-09-05,5834.795
2010-09-06,5834.795
2010-09-07,5834.795
2010-09-08,5834.795
2010-09-09,5834.795
2010-09-10,5834.795
2010-09-11,5834.795
2010-09-12,5834.795
2010-09-13,5834.795
2010-09-14,5834.795
2010-09-15,5834.795
2010-09-16,5834.795
2010-09-17,5834.795
2010-09-18,5834.795
2010-09-19,5834.795
2010-09-20,5834.795
2010-09-21,5834.795
2010-09-22,5834.795
2010-09-23,5834.795
2010-09-24,5834.795
2010-09-25,5834.795
2010-09-26,5834.795
2010-09-27,5834.795
2010-09-28,5834.795
2010-09-29,5834.795
2010-09-30,5834.795
2010-10-01,5834.795
2010-10-02,5848.011
2010-10-03,5848.011
2010-10-04,5848.011
2010-10-05,5848.011
2010-10-06,5848.011
2010-10-07,5848.011
2010-10-08,5848.011
2010-10-09,5848.011
2010-10-10,5848.011
2010-10-11,5848.011
2010-10-12,5848.011
2010-10-13,5848.011
2010-10-14,5848.011
2010-10-15,5848.011
2010-10-16,5848.011
2010-10-17,5848.011
2010-10-18,5848.011
2010-10-19,5848.011
2010-10-20,5848.011
2010-10-21,5848.011
2010-10-22,5848.011
2010-10-23,5848.011
2010-10-24,5848.011
2010-10-25,5848.011
2010-10-26,5848.011
2010-10-27,5848.011
2010-10-28,5848.011
2010-10-29,5848.011
2010-10-30,5848.011
2010-10-31,5848.011
2010-11-01,5848.011
2010-11-02,5848.011
2010-11-03,5848.011
2010-11-04,5848.011
2010-11-05,5848.011
2010-11-06,5848.011
2010-11-07,5848.011
2010-11-08,5848.011
2010-11-09,5848.011
2010-11-10,5848.011
2010-11-11,5848.011
2010-11-12,5848.011
2010-11-13,5848.011
2010-11-14,5848.011
2010-11-15,5848.011
2010-11-16,5848.011
2010-11-17,5848.011
2010-11-18,5848.011
2010-11-19,5848.011
2010-11-20,5848.011
2010-11-21,5848.011
2010-11-22,5848.011
2010-11-23,5848.011
2010-11-24,5848.011
2010-11-25,5848.011
2010-11-26,5848.011
2010-11-27,5848.011
2010-11-28,5848.011
2010-11-29,5848.011
2010-11-30,5848.011
2010-12-01,5848.011
2010-12-02,5848.011
2010-12-03,5848.011
2010-12-04,5848.011
2010-12-05,5848.011
2010-12-06,5848.011
2010-12-07,5848.011
2010-12-08,5848.011
2010-12-09,5848.011
2010-12-10,5848.011
2010-12-11,5848.011
2010-12-12,5848.011
2010-12-13,5848.011
2010-12-14,5848.011
2010-12-15,5848.011
2010-12-16,5848.011
2010-12-17,5848.011
2010-12-18,5848.011
2010-12-19,5848.011
2010-12-20,5848.011
2010-12-21,5848.011
2010-12-22,5848.011
2010-12-23,5848.011
2010-12-24,5848.011
2010-12-25,5848.011
2010-12-26,5848.011
2010-12-27,5848.011
2010-12-28,5848.011
2010-12-29,5848.011
2010-12-30,5848.011
2010-12-31,5848.011
2011-01-01,5848.011
2011-01-02,5906.473
2011-01-03,5906.473
2011-01-04,5906.473
2011-01-05,5906.473
2011-01-06,5906.473
2011-01-07,5906.473
2011-01-08,5906.473
2011-01-09,5906.473
2011-01-10,5906.473
2011-01-11,5906.473
2011-01-12,5906.473
2011-01-13,5906.473
2011-01-14,5906.473
2011-01-15,5906.473
2011-01-16,5906.473
2011-01-17,5906.473
2011-01-18,5906.473
2011-01-19,5906.473
2011-01-20,5906.473
2011-01-21,5906.473
2011-01-22,5906.473
2011-01-23,5906.473
2011-01-24,5906.473
2011-01-25,5906.473
2011-01-26,5906.473
2011-01-27,5906.473
2011-01-28,5906.473
2011-01-29,5906.473
2011-01-30,5906.473
2011-01-31,5906.473
2011-02-01,5906.473
2011-02-02,5906.473
2011-02-03,5906.473
2011-02-04,5906.473
2011-02-05,5906.473
2011-02-06,5906.473
2011-02-07,5906.473
2011-02-08,5906.473
2011-02-09,5906.473
2011-02-10,5906.473
2011-02-11,5906.473
2011-02-12,5906.473
2011-02-13,5906.473
2011-02-14,5906.473
2011-02-15,5906.473
2011-02-16,5906.473
2011-02-17,5906.473
2011-02-18,5906.473
2011-02-19,5906.473
2011-02-20,5906.473
2011-02-21,5906.473
2011-02-22,5906.473
2011-02-23,5906.473
2011-02-24,5906.473
2011-02-25,5906.473
2011-02-26,5906.473
2011-02-27,5906.473
2011-02-28,5906.473
2011-03-01,5906.473
2011-03-02,5906.473
2011-03-03,5906.473
2011-03-04,5906.473
2011-03-05,5906.473
2011-03-06,5906.473
2011-03-07,5906.473
2011-03-08,5906.473
2011-03-09,5906.473
2011-03-10,5906.473
2011-03-11,5906.473
2011-03-12,5906.473
2011-03-13,5906.473
2011-03-14,5906.473
2011-03-15,5906.473
2011-03-16,5906.473
2011-03-17,5906.473
2011-03-18,5906.473
2011-03-19,5906.473
2011-03-20,5906.473
2011-03-21,5906.473
2011-03-22,5906.473
2011-03-23,5906.473
2011-03-24,5906.473
2011-03-25,5906.473
2011-03-26,5906.473
2011-03-27,5906.473
2011-03-28,5906.473
2011-03-29,5906.473
2011-03-30,5906.473
2011-03-31,5906.473
2011-04-01,5906.473
2011-04-02,5852.868
2011-04-03,5852.868
2011-04-04,5852.868
2011-04-05,5852.868
2011-04-06,5852.868
2011-04-07,5852.868
2011-04-08,5852.868
2011-04-09,5852.868
2011-04-10,5852.868
2011-04-11,5852.868
2011-04-12,5852.868
2011-04-13,5852.868
2011-04-14,5852.868
2011-04-15,5852.868
2011-04-16,5852.868
2011-04-17,5852.868
2011-04-18,5852.868
2011-04-19,5852.868
2011-04-20,5852.868
2011-04-21,5852.868
2011-04-22,5852.868
2011-04-23,5852.868
2011-04-24,5852.868
2011-04-25,5852.868
2011-04-26,5852.868
2011-04-27,5852.868
2011-04-28,5852.868
2011-04-29,5852.868
2011-04-30,5852.868
2011-05-01,5852.868
2011-05-02,5852.868
2011-05-03,5852.868
2011-05-04,5852.868
2011-05-05,5852.868
2011-05-06,5852.868
2011-05-07,5852.868
2011-05-08,5852.868
2011-05-09,5852.868
2011-05-10,5852.868
2011-05-11,5852.868
2011-05-12,5852.868
2011-05-13,5852.868
2011-05-14,5852.868
2011-05-15,5852.868
2011-05-16,5852.868
2011-05-17,5852.868
2011-05-18,5852.868
2011-05-19,5852.868
2011-05-20,5852.868
2011-05-21,5852.868
2011-05-22,5852.868
2011-05-23,5852.868
2011-05-24,5852.868
2011-05-25,5852.868
2011-05-26,5852.868
2011-05-27,5852.868
2011-05-28,5852.868
2011-05-29,5852.868
2011-05-30,5852.868
2011-05-31,5852.868
2011-06-01,5852.868
2011-06-02,5852.868
2011-06-03,5852.868
2011-06-04,5852.868
2011-06-05,5852.868
2011-06-06,5852.868
2011-06-07,5852.868
2011-06-08,5852.868
2011-06-09,5852.868
2011-06-10,5852.868
2011-06-11,5852.868
2011-06-12,5852.868
2011-06-13,5852.868
2011-06-14,5852.868
2011-06-15,5852.868
2011-06-16,5852.868
2011-06-17,5852.868
2011-06-18,5852.868
2011-06-19,5852.868
2011-06-20,5852.868
2011-06-21,5852.868
2011-06-22,5852.868
2011-06-23,5852.868
2011-06-24,5852.868
2011-06-25,5852.868
2011-06-26,5852.868
2011-06-27,5852.868
2011-06-28,5852.868
2011-06-29,5852.868
2011-06-30,5852.868
2011-07-01,5852.868
2011-07-02,5879.568
2011-07-03,5879.568
2011-07-04,5879.568
2011-07-05,5879.568
2011-07-06,5879.568
2011-07-07,5879.568
2011-07-08,5879.568
2011-07-09,5879.568
2011-07-10,5879.568
2011-07-11,5879.568
2011-07-12,5879.568
2011-07-13,5879.568
2011-07-14,5879.568
2011-07-15,5879.568
2011-07-16,5879.568
2011-07-17,5879.568
2011-07-18,5879.568
2011-07-19,5879.568
2011-07-20,5879.568
2011-07-21,5879.568
2011-07-22,5879.568
2011-07-23,5879.568
2011-07-24,5879.568
2011-07-25,5879.568
2011-07-26,5879.568
2011-07-27,5879.568
2011-07-28,5879.568
2011-07-29,5879.568
2011-07-30,5879.568
2011-07-31,5879.568
2011-08-01,5879.568
2011-08-02,5879.568
2011-08-03,5879.568
2011-08-04,5879.568
2011-08-05,5879.568
2011-08-06,5879.568
2011-08-07,5879.568
2011-08-08,5879.568
2011-08-09,5879.568
2011-08-10,5879.568
2011-08-11,5879.568
2011-08-12,5879.568
2011-08-13,5879.568
2011-08-14,5879.568
2011-08-15,5879.568
2011-08-16,5879.568
2011-08-17,5879.568
2011-08-18,5879.568
2011-08-19,5879.568
2011-08-20,5879.568
2011-08-21,5879.568
2011-08-22,5879.568
2011-08-23,5879.568
2011-08-24,5879.568
2011-08-25,5879.568
2011-08-26,5879.568
2011-08-27,5879.568
2011-08-28,5879.568
2011-08-29,5879.568
2011-08-30,5879.568
2011-08-31,5879.568
2011-09-01,5879.568
2011-09-02,5879.568
2011-09-03,5879.568
2011-09-04,5879.568
2011-09-05,5879.568
2011-09-06,5879.568
2011-09-07,5879.568
2011-09-08,5879.568
2011-09-09,5879.568
2011-09-10,5879.568
2011-09-11,5879.568
2011-09-12,5879.568
2011-09-13,5879.568
2011-09-14,5879.568
2011-09-15,5879.568
2011-09-16,5879.568
2011-09-17,5879.568
2011-09-18,5879.568
2011-09-19,5879.568
2011-09-20,5879.568
2011-09-21,5879.568
2011-09-22,5879.568
2011-09-23,5879.568
2011-09-24,5879.568
2011-09-25,5879.568
2011-09-26,5879.568
2011-09-27,5879.568
2011-09-28,5879.568
2011-09-29,5879.568
2011-09-30,5879.568
2011-10-01,5879.568
2011-10-02,5835.721
2011-10-03,5835.721
2011-10-04,5835.721
2011-10-05,5835.721
2011-10-06,5835.721
2011-10-07,5835.721
2011-10-08,5835.721
2011-10-09,5835.721
2011-10-10,5835.721
2011-10-11,5835.721
2011-10-12,5835.721
2011-10-13,5835.721
2011-10-14,5835.721
2011-10-15,5835.721
2011-10-16,5835.721
2011-10-17,5835.721
2011-10-18,5835.721
2011-10-19,5835.721
2011-10-20,5835.721
2011-10-21,5835.721
2011-10-22,5835.721
2011-10-23,5835.721
2011-10-24,5835.721
2011-10-25,5835.721
2011-10-26,5835.721
2011-10-27,5835.721
2011-10-28,5835.721
2011-10-29,5835.721
2011-10-30,5835.721
2011-10-31,5835.721
2011-11-01,5835.721
2011-11-02,5835.721
2011-11-03,5835.721
2011-11-04,5835.721
2011-11-05,5835.721
