Date,POPTHM
2012-01-18,313811.0
2012-01-19,313811.0
2012-01-20,313811.0
2012-01-21,313811.0
2012-01-22,313811.0
2012-01-23,313811.0
2012-01-24,313811.0
2012-01-25,313811.0
2012-01-26,313811.0
2012-01-27,313811.0
2012-01-28,313811.0
2012-01-29,313811.0
2012-01-30,313811.0
2012-01-31,313811.0
2012-02-01,313811.0
2012-02-02,313993.0
2012-02-03,313993.0
2012-02-04,313993.0
2012-02-05,313993.0
2012-02-06,313993.0
2012-02-07,313993.0
2012-02-08,313993.0
2012-02-09,313993.0
2012-02-10,313993.0
2012-02-11,313993.0
2012-02-12,313993.0
2012-02-13,313993.0
2012-02-14,313993.0
2012-02-15,313993.0
2012-02-16,313993.0
2012-02-17,313993.0
2012-02-18,313993.0
2012-02-19,313993.0
2012-02-20,313993.0
2012-02-21,313993.0
2012-02-22,313993.0
2012-02-23,313993.0
2012-02-24,313993.0
2012-02-25,313993.0
2012-02-26,313993.0
2012-02-27,313993.0
2012-02-28,313993.0
2012-02-29,313993.0
2012-03-01,313993.0
2012-03-02,314176.0
2012-03-03,314176.0
2012-03-04,314176.0
2012-03-05,314176.0
2012-03-06,314176.0
2012-03-07,314176.0
2012-03-08,314176.0
2012-03-09,314176.0
2012-03-10,314176.0
2012-03-11,314176.0
2012-03-12,314176.0
2012-03-13,314176.0
2012-03-14,314176.0
2012-03-15,314176.0
2012-03-16,314176.0
2012-03-17,314176.0
2012-03-18,314176.0
2012-03-19,314176.0
2012-03-20,314176.0
2012-03-21,314176.0
2012-03-22,314176.0
2012-03-23,314176.0
2012-03-24,314176.0
2012-03-25,314176.0
2012-03-26,314176.0
2012-03-27,314176.0
2012-03-28,314176.0
2012-03-29,314176.0
2012-03-30,314176.0
2012-03-31,314176.0
2012-04-01,314176.0
2012-04-02,314368.0
2012-04-03,314368.0
2012-04-04,314368.0
2012-04-05,314368.0
2012-04-06,314368.0
2012-04-07,314368.0
2012-04-08,314368.0
2012-04-09,314368.0
2012-04-10,314368.0
2012-04-11,314368.0
2012-04-12,314368.0
2012-04-13,314368.0
2012-04-14,314368.0
2012-04-15,314368.0
2012-04-16,314368.0
2012-04-17,314368.0
2012-04-18,314368.0
2012-04-19,314368.0
2012-04-20,314368.0
2012-04-21,314368.0
2012-04-22,314368.0
2012-04-23,314368.0
2012-04-24,314368.0
2012-04-25,314368.0
2012-04-26,314368.0
2012-04-27,314368.0
2012-04-28,314368.0
2012-04-29,314368.0
2012-04-30,314368.0
2012-05-01,314368.0
2012-05-02,314576.0
2012-05-03,314576.0
2012-05-04,314576.0
2012-05-05,314576.0
2012-05-06,314576.0
2012-05-07,314576.0
2012-05-08,314576.0
2012-05-09,314576.0
2012-05-10,314576.0
2012-05-11,314576.0
2012-05-12,314576.0
2012-05-13,314576.0
2012-05-14,314576.0
2012-05-15,314576.0
2012-05-16,314576.0
2012-05-17,314576.0
2012-05-18,314576.0
2012-05-19,314576.0
2012-05-20,314576.0
2012-05-21,314576.0
2012-05-22,314576.0
2012-05-23,314576.0
2012-05-24,314576.0
2012-05-25,314576.0
2012-05-26,314576.0
2012-05-27,314576.0
2012-05-28,314576.0
2012-05-29,314576.0
2012-05-30,314576.0
2012-05-31,314576.0
2012-06-01,314576.0
2012-06-02,314796.0
2012-06-03,314796.0
2012-06-04,314796.0
2012-06-05,314796.0
2012-06-06,314796.0
2012-06-07,314796.0
2012-06-08,314796.0
2012-06-09,314796.0
2012-06-10,314796.0
2012-06-11,314796.0
2012-06-12,314796.0
2012-06-13,314796.0
2012-06-14,314796.0
2012-06-15,314796.0
2012-06-16,314796.0
2012-06-17,314796.0
2012-06-18,314796.0
2012-06-19,314796.0
2012-06-20,314796.0
2012-06-21,314796.0
2012-06-22,314796.0
2012-06-23,314796.0
2012-06-24,314796.0
2012-06-25,314796.0
2012-06-26,314796.0
2012-06-27,314796.0
2012-06-28,314796.0
2012-06-29,314796.0
2012-06-30,314796.0
2012-07-01,314796.0
2012-07-02,315031.0
2012-07-03,315031.0
2012-07-04,315031.0
2012-07-05,315031.0
2012-07-06,315031.0
2012-07-07,315031.0
2012-07-08,315031.0
2012-07-09,315031.0
2012-07-10,315031.0
2012-07-11,315031.0
2012-07-12,315031.0
2012-07-13,315031.0
2012-07-14,315031.0
2012-07-15,315031.0
2012-07-16,315031.0
2012-07-17,315031.0
2012-07-18,315031.0
2012-07-19,315031.0
2012-07-20,315031.0
2012-07-21,315031.0
2012-07-22,315031.0
2012-07-23,315031.0
2012-07-24,315031.0
2012-07-25,315031.0
2012-07-26,315031.0
2012-07-27,315031.0
2012-07-28,315031.0
2012-07-29,315031.0
2012-07-30,315031.0
2012-07-31,315031.0
2012-08-01,315031.0
2012-08-02,315264.0
2012-08-03,315264.0
2012-08-04,315264.0
2012-08-05,315264.0
2012-08-06,315264.0
2012-08-07,315264.0
2012-08-08,315264.0
2012-08-09,315264.0
2012-08-10,315264.0
2012-08-11,315264.0
2012-08-12,315264.0
2012-08-13,315264.0
2012-08-14,315264.0
2012-08-15,315264.0
2012-08-16,315264.0
2012-08-17,315264.0
2012-08-18,315264.0
2012-08-19,315264.0
2012-08-20,315264.0
2012-08-21,315264.0
2012-08-22,315264.0
2012-08-23,315264.0
2012-08-24,315264.0
2012-08-25,315264.0
2012-08-26,315264.0
2012-08-27,315264.0
2012-08-28,315264.0
2012-08-29,315264.0
2012-08-30,315264.0
2012-08-31,315264.0
2012-09-01,315264.0
2012-09-02,315485.0
2012-09-03,315485.0
2012-09-04,315485.0
2012-09-05,315485.0
2012-09-06,315485.0
2012-09-07,315485.0
2012-09-08,315485.0
2012-09-09,315485.0
2012-09-10,315485.0
2012-09-11,315485.0
2012-09-12,315485.0
2012-09-13,315485.0
2012-09-14,315485.0
2012-09-15,315485.0
2012-09-16,315485.0
2012-09-17,315485.0
2012-09-18,315485.0
2012-09-19,315485.0
2012-09-20,315485.0
2012-09-21,315485.0
2012-09-22,315485.0
2012-09-23,315485.0
2012-09-24,315485.0
2012-09-25,315485.0
2012-09-26,315485.0
2012-09-27,315485.0
2012-09-28,315485.0
2012-09-29,315485.0
2012-09-30,315485.0
2012-10-01,315485.0
2012-10-02,315692.0
2012-10-03,315692.0
2012-10-04,315692.0
2012-10-05,315692.0
2012-10-06,315692.0
2012-10-07,315692.0
2012-10-08,315692.0
2012-10-09,315692.0
2012-10-10,315692.0
2012-10-11,315692.0
2012-10-12,315692.0
2012-10-13,315692.0
2012-10-14,315692.0
2012-10-15,315692.0
2012-10-16,315692.0
2012-10-17,315692.0
2012-10-18,315692.0
2012-10-19,315692.0
2012-10-20,315692.0
2012-10-21,315692.0
2012-10-22,315692.0
2012-10-23,315692.0
2012-10-24,315692.0
2012-10-25,315692.0
2012-10-26,315692.0
2012-10-27,315692.0
2012-10-28,315692.0
2012-10-29,315692.0
2012-10-30,315692.0
2012-10-31,315692.0
2012-11-01,315692.0
2012-11-02,315877.0
2012-11-03,315877.0
2012-11-04,315877.0
2012-11-05,315877.0
2012-11-06,315877.0
2012-11-07,315877.0
2012-11-08,315877.0
2012-11-09,315877.0
2012-11-10,315877.0
2012-11-11,315877.0
2012-11-12,315877.0
2012-11-13,315877.0
2012-11-14,315877.0
2012-11-15,315877.0
2012-11-16,315877.0
2012-11-17,315877.0
2012-11-18,315877.0
2012-11-19,315877.0
2012-11-20,315877.0
2012-11-21,315877.0
2012-11-22,315877.0
2012-11-23,315877.0
2012-11-24,315877.0
2012-11-25,315877.0
2012-11-26,315877.0
2012-11-27,315877.0
2012-11-28,315877.0
2012-11-29,315877.0
2012-11-30,315877.0
2012-12-01,315877.0
2012-12-02,316038.0
2012-12-03,316038.0
2012-12-04,316038.0
2012-12-05,316038.0
2012-12-06,316038.0
2012-12-07,316038.0
2012-12-08,316038.0
2012-12-09,316038.0
2012-12-10,316038.0
2012-12-11,316038.0
2012-12-12,316038.0
2012-12-13,316038.0
2012-12-14,316038.0
2012-12-15,316038.0
2012-12-16,316038.0
2012-12-17,316038.0
2012-12-18,316038.0
2012-12-19,316038.0
2012-12-20,316038.0
2012-12-21,316038.0
2012-12-22,316038.0
2012-12-23,316038.0
2012-12-24,316038.0
2012-12-25,316038.0
2012-12-26,316038.0
2012-12-27,316038.0
2012-12-28,316038.0
2012-12-29,316038.0
2012-12-30,316038.0
2012-12-31,316038.0
2013-01-01,316038.0
2013-01-02,316191.0
2013-01-03,316191.0
2013-01-04,316191.0
2013-01-05,316191.0
2013-01-06,316191.0
2013-01-07,316191.0
2013-01-08,316191.0
2013-01-09,316191.0
2013-01-10,316191.0
2013-01-11,316191.0
2013-01-12,316191.0
2013-01-13,316191.0
2013-01-14,316191.0
2013-01-15,316191.0
2013-01-16,316191.0
2013-01-17,316191.0
2013-01-18,316191.0
2013-01-19,316191.0
2013-01-20,316191.0
2013-01-21,316191.0
2013-01-22,316191.0
2013-01-23,316191.0
2013-01-24,316191.0
2013-01-25,316191.0
2013-01-26,316191.0
2013-01-27,316191.0
2013-01-28,316191.0
2013-01-29,316191.0
2013-01-30,316191.0
2013-01-31,316191.0
2013-02-01,316191.0
2013-02-02,316357.0
2013-02-03,316357.0
2013-02-04,316357.0
2013-02-05,316357.0
2013-02-06,316357.0
2013-02-07,316357.0
2013-02-08,316357.0
2013-02-09,316357.0
2013-02-10,316357.0
2013-02-11,316357.0
2013-02-12,316357.0
2013-02-13,316357.0
2013-02-14,316357.0
2013-02-15,316357.0
2013-02-16,316357.0
2013-02-17,316357.0
2013-02-18,316357.0
2013-02-19,316357.0
2013-02-20,316357.0
2013-02-21,316357.0
2013-02-22,316357.0
2013-02-23,316357.0
2013-02-24,316357.0
2013-02-25,316357.0
2013-02-26,316357.0
2013-02-27,316357.0
2013-02-28,316357.0
2013-03-01,316357.0
2013-03-02,316535.0
2013-03-03,316535.0
2013-03-04,316535.0
2013-03-05,316535.0
2013-03-06,316535.0
2013-03-07,316535.0
2013-03-08,316535.0
2013-03-09,316535.0
2013-03-10,316535.0
2013-03-11,316535.0
2013-03-12,316535.0
2013-03-13,316535.0
2013-03-14,316535.0
2013-03-15,316535.0
2013-03-16,316535.0
2013-03-17,316535.0
2013-03-18,316535.0
2013-03-19,316535.0
2013-03-20,316535.0
2013-03-21,316535.0
2013-03-22,316535.0
2013-03-23,316535.0
2013-03-24,316535.0
2013-03-25,316535.0
2013-03-26,316535.0
2013-03-27,316535.0
2013-03-28,316535.0
2013-03-29,316535.0
2013-03-30,316535.0
2013-03-31,316535.0
2013-04-01,316535.0
2013-04-02,316729.0
2013-04-03,316729.0
2013-04-04,316729.0
2013-04-05,316729.0
2013-04-06,316729.0
2013-04-07,316729.0
2013-04-08,316729.0
2013-04-09,316729.0
2013-04-10,316729.0
2013-04-11,316729.0
2013-04-12,316729.0
2013-04-13,316729.0
2013-04-14,316729.0
2013-04-15,316729.0
2013-04-16,316729.0
2013-04-17,316729.0
2013-04-18,316729.0
2013-04-19,316729.0
2013-04-20,316729.0
2013-04-21,316729.0
2013-04-22,316729.0
2013-04-23,316729.0
2013-04-24,316729.0
2013-04-25,316729.0
2013-04-26,316729.0
2013-04-27,316729.0
2013-04-28,316729.0
2013-04-29,316729.0
2013-04-30,316729.0
2013-05-01,316729.0
2013-05-02,316934.0
2013-05-03,316934.0
2013-05-04,316934.0
2013-05-05,316934.0
2013-05-06,316934.0
2013-05-07,316934.0
2013-05-08,316934.0
2013-05-09,316934.0
2013-05-10,316934.0
2013-05-11,316934.0
2013-05-12,316934.0
2013-05-13,316934.0
2013-05-14,316934.0
2013-05-15,316934.0
2013-05-16,316934.0
2013-05-17,316934.0
2013-05-18,316934.0
2013-05-19,316934.0
2013-05-20,316934.0
2013-05-21,316934.0
2013-05-22,316934.0
2013-05-23,316934.0
2013-05-24,316934.0
2013-05-25,316934.0
2013-05-26,316934.0
2013-05-27,316934.0
2013-05-28,316934.0
2013-05-29,316934.0
2013-05-30,316934.0
2013-05-31,316934.0
2013-06-01,316934.0
2013-06-02,317156.0
2013-06-03,317156.0
2013-06-04,317156.0
2013-06-05,317156.0
2013-06-06,317156.0
2013-06-07,317156.0
2013-06-08,317156.0
2013-06-09,317156.0
2013-06-10,317156.0
2013-06-11,317156.0
2013-06-12,317156.0
2013-06-13,317156.0
2013-06-14,317156.0
2013-06-15,317156.0
2013-06-16,317156.0
2013-06-17,317156.0
2013-06-18,317156.0
2013-06-19,317156.0
2013-06-20,317156.0
2013-06-21,317156.0
2013-06-22,317156.0
2013-06-23,317156.0
2013-06-24,317156.0
2013-06-25,317156.0
2013-06-26,317156.0
2013-06-27,317156.0
2013-06-28,317156.0
2013-06-29,317156.0
2013-06-30,317156.0
2013-07-01,317156.0
2013-07-02,317397.0
2013-07-03,317397.0
2013-07-04,317397.0
2013-07-05,317397.0
2013-07-06,317397.0
2013-07-07,317397.0
2013-07-08,317397.0
2013-07-09,317397.0
2013-07-10,317397.0
2013-07-11,317397.0
2013-07-12,317397.0
2013-07-13,317397.0
2013-07-14,317397.0
2013-07-15,317397.0
2013-07-16,317397.0
2013-07-17,317397.0
2013-07-18,317397.0
2013-07-19,317397.0
2013-07-20,317397.0
2013-07-21,317397.0
2013-07-22,317397.0
2013-07-23,317397.0
2013-07-24,317397.0
2013-07-25,317397.0
2013-07-26,317397.0
2013-07-27,317397.0
2013-07-28,317397.0
2013-07-29,317397.0
2013-07-30,317397.0
2013-07-31,317397.0
2013-08-01,317397.0
2013-08-02,317635.0
2013-08-03,317635.0
2013-08-04,317635.0
2013-08-05,317635.0
2013-08-06,317635.0
2013-08-07,317635.0
2013-08-08,317635.0
2013-08-09,317635.0
2013-08-10,317635.0
2013-08-11,317635.0
2013-08-12,317635.0
2013-08-13,317635.0
2013-08-14,317635.0
2013-08-15,317635.0
2013-08-16,317635.0
2013-08-17,317635.0
2013-08-18,317635.0
2013-08-19,317635.0
2013-08-20,317635.0
2013-08-21,317635.0
2013-08-22,317635.0
2013-08-23,317635.0
2013-08-24,317635.0
2013-08-25,317635.0
2013-08-26,317635.0
2013-08-27,317635.0
2013-08-28,317635.0
2013-08-29,317635.0
2013-08-30,317635.0
2013-08-31,317635.0
2013-09-01,317635.0
2013-09-02,317864.0
2013-09-03,317864.0
2013-09-04,317864.0
2013-09-05,317864.0
2013-09-06,317864.0
2013-09-07,317864.0
2013-09-08,317864.0
2013-09-09,317864.0
2013-09-10,317864.0
2013-09-11,317864.0
2013-09-12,317864.0
2013-09-13,317864.0
2013-09-14,317864.0
2013-09-15,317864.0
2013-09-16,317864.0
2013-09-17,317864.0
2013-09-18,317864.0
2013-09-19,317864.0
2013-09-20,317864.0
2013-09-21,317864.0
2013-09-22,317864.0
2013-09-23,317864.0
2013-09-24,317864.0
2013-09-25,317864.0
2013-09-26,317864.0
2013-09-27,317864.0
2013-09-28,317864.0
2013-09-29,317864.0
2013-09-30,317864.0
2013-10-01,317864.0
2013-10-02,318076.0
2013-10-03,318076.0
2013-10-04,318076.0
2013-10-05,318076.0
2013-10-06,318076.0
2013-10-07,318076.0
2013-10-08,318076.0
2013-10-09,318076.0
2013-10-10,318076.0
2013-10-11,318076.0
2013-10-12,318076.0
2013-10-13,318076.0
2013-10-14,318076.0
2013-10-15,318076.0
2013-10-16,318076.0
2013-10-17,318076.0
2013-10-18,318076.0
2013-10-19,318076.0
2013-10-20,318076.0
2013-10-21,318076.0
2013-10-22,318076.0
2013-10-23,318076.0
2013-10-24,318076.0
2013-10-25,318076.0
2013-10-26,318076.0
2013-10-27,318076.0
2013-10-28,318076.0
2013-10-29,318076.0
2013-10-30,318076.0
2013-10-31,318076.0
2013-11-01,318076.0
2013-11-02,318276.0
2013-11-03,318276.0
2013-11-04,318276.0
2013-11-05,318276.0
2013-11-06,318276.0
2013-11-07,318276.0
2013-11-08,318276.0
2013-11-09,318276.0
2013-11-10,318276.0
2013-11-11,318276.0
2013-11-12,318276.0
2013-11-13,318276.0
2013-11-14,318276.0
2013-11-15,318276.0
2013-11-16,318276.0
2013-11-17,318276.0
2013-11-18,318276.0
2013-11-19,318276.0
2013-11-20,318276.0
2013-11-21,318276.0
2013-11-22,318276.0
2013-11-23,318276.0
2013-11-24,318276.0
2013-11-25,318276.0
2013-11-26,318276.0
2013-11-27,318276.0
2013-11-28,318276.0
2013-11-29,318276.0
2013-11-30,318276.0
2013-12-01,318276.0
2013-12-02,318464.0
2013-12-03,318464.0
2013-12-04,318464.0
2013-12-05,318464.0
2013-12-06,318464.0
2013-12-07,318464.0
2013-12-08,318464.0
2013-12-09,318464.0
2013-12-10,318464.0
2013-12-11,318464.0
2013-12-12,318464.0
2013-12-13,318464.0
2013-12-14,318464.0
2013-12-15,318464.0
2013-12-16,318464.0
2013-12-17,318464.0
2013-12-18,318464.0
2013-12-19,318464.0
2013-12-20,318464.0
2013-12-21,318464.0
2013-12-22,318464.0
2013-12-23,318464.0
2013-12-24,318464.0
2013-12-25,318464.0
2013-12-26,318464.0
2013-12-27,318464.0
2013-12-28,318464.0
2013-12-29,318464.0
2013-12-30,318464.0
2013-12-31,318464.0
2014-01-01,318464.0
2014-01-02,318642.0
2014-01-03,318642.0
2014-01-04,318642.0
2014-01-05,318642.0
2014-01-06,318642.0
2014-01-07,318642.0
2014-01-08,318642.0
2014-01-09,318642.0
2014-01-10,318642.0
2014-01-11,318642.0
2014-01-12,318642.0
2014-01-13,318642.0
2014-01-14,318642.0
2014-01-15,318642.0
2014-01-16,318642.0
2014-01-17,318642.0
2014-01-18,318642.0
2014-01-19,318642.0
2014-01-20,318642.0
2014-01-21,318642.0
2014-01-22,318642.0
2014-01-23,318642.0
2014-01-24,318642.0
2014-01-25,318642.0
2014-01-26,318642.0
2014-01-27,318642.0
2014-01-28,318642.0
2014-01-29,318642.0
2014-01-30,318642.0
2014-01-31,318642.0
2014-02-01,318642.0
2014-02-02,318827.0
2014-02-03,318827.0
2014-02-04,318827.0
2014-02-05,318827.0
2014-02-06,318827.0
2014-02-07,318827.0
2014-02-08,318827.0
2014-02-09,318827.0
2014-02-10,318827.0
2014-02-11,318827.0
2014-02-12,318827.0
2014-02-13,318827.0
2014-02-14,318827.0
2014-02-15,318827.0
2014-02-16,318827.0
2014-02-17,318827.0
2014-02-18,318827.0
2014-02-19,318827.0
2014-02-20,318827.0
2014-02-21,318827.0
2014-02-22,318827.0
2014-02-23,318827.0
2014-02-24,318827.0
2014-02-25,318827.0
2014-02-26,318827.0
2014-02-27,318827.0
2014-02-28,318827.0
2014-03-01,318827.0
2014-03-02,319020.0
2014-03-03,319020.0
2014-03-04,319020.0
2014-03-05,319020.0
2014-03-06,319020.0
2014-03-07,319020.0
2014-03-08,319020.0
2014-03-09,319020.0
2014-03-10,319020.0
2014-03-11,319020.0
2014-03-12,319020.0
2014-03-13,319020.0
2014-03-14,319020.0
2014-03-15,319020.0
2014-03-16,319020.0
2014-03-17,319020.0
2014-03-18,319020.0
2014-03-19,319020.0
2014-03-20,319020.0
2014-03-21,319020.0
2014-03-22,319020.0
2014-03-23,319020.0
2014-03-24,319020.0
2014-03-25,319020.0
2014-03-26,319020.0
2014-03-27,319020.0
2014-03-28,319020.0
2014-03-29,319020.0
2014-03-30,319020.0
2014-03-31,319020.0
2014-04-01,319020.0
2014-04-02,319225.0
2014-04-03,319225.0
2014-04-04,319225.0
2014-04-05,319225.0
2014-04-06,319225.0
2014-04-07,319225.0
2014-04-08,319225.0
2014-04-09,319225.0
2014-04-10,319225.0
2014-04-11,319225.0
2014-04-12,319225.0
2014-04-13,319225.0
2014-04-14,319225.0
2014-04-15,319225.0
2014-04-16,319225.0
2014-04-17,319225.0
2014-04-18,319225.0
2014-04-19,319225.0
2014-04-20,319225.0
2014-04-21,319225.0
2014-04-22,319225.0
2014-04-23,319225.0
2014-04-24,319225.0
2014-04-25,319225.0
2014-04-26,319225.0
2014-04-27,319225.0
2014-04-28,319225.0
2014-04-29,319225.0
2014-04-30,319225.0
2014-05-01,319225.0
2014-05-02,319438.0
2014-05-03,319438.0
2014-05-04,319438.0
2014-05-05,319438.0
2014-05-06,319438.0
2014-05-07,319438.0
2014-05-08,319438.0
2014-05-09,319438.0
2014-05-10,319438.0
2014-05-11,319438.0
2014-05-12,319438.0
2014-05-13,319438.0
2014-05-14,319438.0
2014-05-15,319438.0
2014-05-16,319438.0
2014-05-17,319438.0
2014-05-18,319438.0
2014-05-19,319438.0
2014-05-20,319438.0
2014-05-21,319438.0
2014-05-22,319438.0
2014-05-23,319438.0
2014-05-24,319438.0
2014-05-25,319438.0
2014-05-26,319438.0
2014-05-27,319438.0
2014-05-28,319438.0
2014-05-29,319438.0
2014-05-30,319438.0
2014-05-31,319438.0
2014-06-01,319438.0
2014-06-02,319670.0
2014-06-03,319670.0
2014-06-04,319670.0
2014-06-05,319670.0
2014-06-06,319670.0
2014-06-07,319670.0
2014-06-08,319670.0
2014-06-09,319670.0
2014-06-10,319670.0
2014-06-11,319670.0
2014-06-12,319670.0
2014-06-13,319670.0
2014-06-14,319670.0
2014-06-15,319670.0
2014-06-16,319670.0
2014-06-17,319670.0
2014-06-18,319670.0
2014-06-19,319670.0
2014-06-20,319670.0
2014-06-21,319670.0
2014-06-22,319670.0
2014-06-23,319670.0
2014-06-24,319670.0
2014-06-25,319670.0
2014-06-26,319670.0
2014-06-27,319670.0
2014-06-28,319670.0
2014-06-29,319670.0
2014-06-30,319670.0
2014-07-01,319670.0
2014-07-02,319919.0
2014-07-03,319919.0
2014-07-04,319919.0
2014-07-05,319919.0
2014-07-06,319919.0
2014-07-07,319919.0
2014-07-08,319919.0
2014-07-09,319919.0
2014-07-10,319919.0
2014-07-11,319919.0
2014-07-12,319919.0
2014-07-13,319919.0
2014-07-14,319919.0
2014-07-15,319919.0
2014-07-16,319919.0
2014-07-17,319919.0
2014-07-18,319919.0
2014-07-19,319919.0
2014-07-20,319919.0
2014-07-21,319919.0
2014-07-22,319919.0
2014-07-23,319919.0
2014-07-24,319919.0
2014-07-25,319919.0
2014-07-26,319919.0
2014-07-27,319919.0
2014-07-28,319919.0
2014-07-29,319919.0
2014-07-30,319919.0
2014-07-31,319919.0
2014-08-01,319919.0
2014-08-02,320166.0
2014-08-03,320166.0
2014-08-04,320166.0
2014-08-05,320166.0
2014-08-06,320166.0
2014-08-07,320166.0
2014-08-08,320166.0
2014-08-09,320166.0
2014-08-10,320166.0
2014-08-11,320166.0
2014-08-12,320166.0
2014-08-13,320166.0
2014-08-14,320166.0
2014-08-15,320166.0
2014-08-16,320166.0
2014-08-17,320166.0
2014-08-18,320166.0
2014-08-19,320166.0
2014-08-20,320166.0
2014-08-21,320166.0
2014-08-22,320166.0
2014-08-23,320166.0
2014-08-24,320166.0
2014-08-25,320166.0
2014-08-26,320166.0
2014-08-27,320166.0
2014-08-28,320166.0
2014-08-29,320166.0
2014-08-30,320166.0
2014-08-31,320166.0
2014-09-01,320166.0
2014-09-02,320403.0
2014-09-03,320403.0
2014-09-04,320403.0
2014-09-05,320403.0
2014-09-06,320403.0
2014-09-07,320403.0
2014-09-08,320403.0
2014-09-09,320403.0
2014-09-10,320403.0
2014-09-11,320403.0
2014-09-12,320403.0
2014-09-13,320403.0
2014-09-14,320403.0
2014-09-15,320403.0
2014-09-16,320403.0
2014-09-17,320403.0
2014-09-18,320403.0
2014-09-19,320403.0
2014-09-20,320403.0
2014-09-21,320403.0
