Date,REALLN
2008-10-28,3826.9003
2008-10-29,3826.9003
2008-10-30,3826.9003
2008-10-31,3826.9003
2008-11-01,3826.9003
2008-11-02,3819.0757
2008-11-03,3819.0757
2008-11-04,3819.0757
2008-11-05,3819.0757
2008-11-06,3819.0757
2008-11-07,3819.0757
2008-11-08,3819.0757
2008-11-09,3819.0757
2008-11-10,3819.0757
2008-11-11,3819.0757
2008-11-12,3819.0757
2008-11-13,3819.0757
2008-11-14,3819.0757
2008-11-15,3819.0757
2008-11-16,3819.0757
2008-11-17,3819.0757
2008-11-18,3819.0757
2008-11-19,3819.0757
2008-11-20,3819.0757
2008-11-21,3819.0757
2008-11-22,3819.0757
2008-11-23,3819.0757
2008-11-24,3819.0757
2008-11-25,3819.0757
2008-11-26,3819.0757
2008-11-27,3819.0757
2008-11-28,3819.0757
2008-11-29,3819.0757
2008-11-30,3819.0757
2008-12-01,3819.0757
2008-12-02,3801.8594
2008-12-03,3801.8594
2008-12-04,3801.8594
2008-12-05,3801.8594
2008-12-06,3801.8594
2008-12-07,3801.8594
2008-12-08,3801.8594
2008-12-09,3801.8594
2008-12-10,3801.8594
2008-12-11,3801.8594
2008-12-12,3801.8594
2008-12-13,3801.8594
2008-12-14,3801.8594
2008-12-15,3801.8594
2008-12-16,3801.8594
2008-12-17,3801.8594
2008-12-18,3801.8594
2008-12-19,3801.8594
2008-12-20,3801.8594
2008-12-21,3801.8594
2008-12-22,3801.8594
2008-12-23,3801.8594
2008-12-24,3801.8594
2008-12-25,3801.8594
2008-12-26,3801.8594
2008-12-27,3801.8594
2008-12-28,3801.8594
2008-12-29,3801.8594
2008-12-30,3801.8594
2008-12-31,3801.8594
2009-01-01,3801.8594
2009-01-02,3825.7039
2009-01-03,3825.7039
2009-01-04,3825.7039
2009-01-05,3825.7039
2009-01-06,3825.7039
2009-01-07,3825.7039
2009-01-08,3825.7039
2009-01-09,3825.7039
2009-01-10,3825.7039
2009-01-11,3825.7039
2009-01-12,3825.7039
2009-01-13,3825.7039
2009-01-14,3825.7039
2009-01-15,3825.7039
2009-01-16,3825.7039
2009-01-17,3825.7039
2009-01-18,3825.7039
2009-01-19,3825.7039
2009-01-20,3825.7039
2009-01-21,3825.7039
2009-01-22,3825.7039
2009-01-23,3825.7039
2009-01-24,3825.7039
2009-01-25,3825.7039
2009-01-26,3825.7039
2009-01-27,3825.7039
2009-01-28,3825.7039
2009-01-29,3825.7039
2009-01-30,3825.7039
2009-01-31,3825.7039
2009-02-01,3825.7039
2009-02-02,3825.9166
2009-02-03,3825.9166
2009-02-04,3825.9166
2009-02-05,3825.9166
2009-02-06,3825.9166
2009-02-07,3825.9166
2009-02-08,3825.9166
2009-02-09,3825.9166
2009-02-10,3825.9166
2009-02-11,3825.9166
2009-02-12,3825.9166
2009-02-13,3825.9166
2009-02-14,3825.9166
2009-02-15,3825.9166
2009-02-16,3825.9166
2009-02-17,3825.9166
2009-02-18,3825.9166
2009-02-19,3825.9166
2009-02-20,3825.9166
2009-02-21,3825.9166
2009-02-22,3825.9166
2009-02-23,3825.9166
2009-02-24,3825.9166
2009-02-25,3825.9166
2009-02-26,3825.9166
2009-02-27,3825.9166
2009-02-28,3825.9166
2009-03-01,3825.9166
2009-03-02,3840.6891
2009-03-03,3840.6891
2009-03-04,3840.6891
2009-03-05,3840.6891
2009-03-06,3840.6891
2009-03-07,3840.6891
2009-03-08,3840.6891
2009-03-09,3840.6891
2009-03-10,3840.6891
2009-03-11,3840.6891
2009-03-12,3840.6891
2009-03-13,3840.6891
2009-03-14,3840.6891
2009-03-15,3840.6891
2009-03-16,3840.6891
2009-03-17,3840.6891
2009-03-18,3840.6891
2009-03-19,3840.6891
2009-03-20,3840.6891
2009-03-21,3840.6891
2009-03-22,3840.6891
2009-03-23,3840.6891
2009-03-24,3840.6891
2009-03-25,3840.6891
2009-03-26,3840.6891
2009-03-27,3840.6891
2009-03-28,3840.6891
2009-03-29,3840.6891
2009-03-30,3840.6891
2009-03-31,3840.6891
2009-04-01,3840.6891
2009-04-02,3878.5443
2009-04-03,3878.5443
2009-04-04,3878.5443
2009-04-05,3878.5443
2009-04-06,3878.5443
2009-04-07,3878.5443
2009-04-08,3878.5443
2009-04-09,3878.5443
2009-04-10,3878.5443
2009-04-11,3878.5443
2009-04-12,3878.5443
2009-04-13,3878.5443
2009-04-14,3878.5443
2009-04-15,3878.5443
2009-04-16,3878.5443
2009-04-17,3878.5443
2009-04-18,3878.5443
2009-04-19,3878.5443
2009-04-20,3878.5443
2009-04-21,3878.5443
2009-04-22,3878.5443
2009-04-23,3878.5443
2009-04-24,3878.5443
2009-04-25,3878.5443
2009-04-26,3878.5443
2009-04-27,3878.5443
2009-04-28,3878.5443
2009-04-29,3878.5443
2009-04-30,3878.5443
2009-05-01,3878.5443
2009-05-02,3860.6028
2009-05-03,3860.6028
2009-05-04,3860.6028
2009-05-05,3860.6028
2009-05-06,3860.6028
2009-05-07,3860.6028
2009-05-08,3860.6028
2009-05-09,3860.6028
2009-05-10,3860.6028
2009-05-11,3860.6028
2009-05-12,3860.6028
2009-05-13,3860.6028
2009-05-14,3860.6028
2009-05-15,3860.6028
2009-05-16,3860.6028
2009-05-17,3860.6028
2009-05-18,3860.6028
2009-05-19,3860.6028
2009-05-20,3860.6028
2009-05-21,3860.6028
2009-05-22,3860.6028
2009-05-23,3860.6028
2009-05-24,3860.6028
2009-05-25,3860.6028
2009-05-26,3860.6028
2009-05-27,3860.6028
2009-05-28,3860.6028
2009-05-29,3860.6028
2009-05-30,3860.6028
2009-05-31,3860.6028
2009-06-01,3860.6028
2009-06-02,3838.8227
2009-06-03,3838.8227
2009-06-04,3838.8227
2009-06-05,3838.8227
2009-06-06,3838.8227
2009-06-07,3838.8227
2009-06-08,3838.8227
2009-06-09,3838.8227
2009-06-10,3838.8227
2009-06-11,3838.8227
2009-06-12,3838.8227
2009-06-13,3838.8227
2009-06-14,3838.8227
2009-06-15,3838.8227
2009-06-16,3838.8227
2009-06-17,3838.8227
2009-06-18,3838.8227
2009-06-19,3838.8227
2009-06-20,3838.8227
2009-06-21,3838.8227
2009-06-22,3838.8227
2009-06-23,3838.8227
2009-06-24,3838.8227
2009-06-25,3838.8227
2009-06-26,3838.8227
2009-06-27,3838.8227
2009-06-28,3838.8227
2009-06-29,3838.8227
2009-06-30,3838.8227
2009-07-01,3838.8227
2009-07-02,3814.1391
2009-07-03,3814.1391
2009-07-04,3814.1391
2009-07-05,3814.1391
2009-07-06,3814.1391
2009-07-07,3814.1391
2009-07-08,3814.1391
2009-07-09,3814.1391
2009-07-10,3814.1391
2009-07-11,3814.1391
2009-07-12,3814.1391
2009-07-13,3814.1391
2009-07-14,3814.1391
2009-07-15,3814.1391
2009-07-16,3814.1391
2009-07-17,3814.1391
2009-07-18,3814.1391
2009-07-19,3814.1391
2009-07-20,3814.1391
2009-07-21,3814.1391
2009-07-22,3814.1391
2009-07-23,3814.1391
2009-07-24,3814.1391
2009-07-25,3814.1391
2009-07-26,3814.1391
2009-07-27,3814.1391
2009-07-28,3814.1391
2009-07-29,3814.1391
2009-07-30,3814.1391
2009-07-31,3814.1391
2009-08-01,3814.1391
2009-08-02,3765.8362
2009-08-03,3765.8362
2009-08-04,3765.8362
2009-08-05,3765.8362
2009-08-06,3765.8362
2009-08-07,3765.8362
2009-08-08,3765.8362
2009-08-09,3765.8362
2009-08-10,3765.8362
2009-08-11,3765.8362
2009-08-12,3765.8362
2009-08-13,3765.8362
2009-08-14,3765.8362
2009-08-15,3765.8362
2009-08-16,3765.8362
2009-08-17,3765.8362
2009-08-18,3765.8362
2009-08-19,3765.8362
2009-08-20,3765.8362
2009-08-21,3765.8362
2009-08-22,3765.8362
2009-08-23,3765.8362
2009-08-24,3765.8362
2009-08-25,3765.8362
2009-08-26,3765.8362
2009-08-27,3765.8362
2009-08-28,3765.8362
2009-08-29,3765.8362
2009-08-30,3765.8362
2009-08-31,3765.8362
2009-09-01,3765.8362
2009-09-02,3741.7646
2009-09-03,3741.7646
2009-09-04,3741.7646
2009-09-05,3741.7646
2009-09-06,3741.7646
2009-09-07,3741.7646
2009-09-08,3741.7646
2009-09-09,3741.7646
2009-09-10,3741.7646
2009-09-11,3741.7646
2009-09-12,3741.7646
2009-09-13,3741.7646
2009-09-14,3741.7646
2009-09-15,3741.7646
2009-09-16,3741.7646
2009-09-17,3741.7646
2009-09-18,3741.7646
2009-09-19,3741.7646
2009-09-20,3741.7646
2009-09-21,3741.7646
2009-09-22,3741.7646
2009-09-23,3741.7646
2009-09-24,3741.7646
2009-09-25,3741.7646
2009-09-26,3741.7646
2009-09-27,3741.7646
2009-09-28,3741.7646
2009-09-29,3741.7646
2009-09-30,3741.7646
2009-10-01,3741.7646
2009-10-02,3805.8546
2009-10-03,3805.8546
2009-10-04,3805.8546
2009-10-05,3805.8546
2009-10-06,3805.8546
2009-10-07,3805.8546
2009-10-08,3805.8546
2009-10-09,3805.8546
2009-10-10,3805.8546
2009-10-11,3805.8546
2009-10-12,3805.8546
2009-10-13,3805.8546
2009-10-14,3805.8546
2009-10-15,3805.8546
2009-10-16,3805.8546
2009-10-17,3805.8546
2009-10-18,3805.8546
2009-10-19,3805.8546
2009-10-20,3805.8546
2009-10-21,3805.8546
2009-10-22,3805.8546
2009-10-23,3805.8546
2009-10-24,3805.8546
2009-10-25,3805.8546
2009-10-26,3805.8546
2009-10-27,3805.8546
2009-10-28,3805.8546
2009-10-29,3805.8546
2009-10-30,3805.8546
2009-10-31,3805.8546
2009-11-01,3805.8546
2009-11-02,3776.6786
2009-11-03,3776.6786
2009-11-04,3776.6786
2009-11-05,3776.6786
2009-11-06,3776.6786
2009-11-07,3776.6786
2009-11-08,3776.6786
2009-11-09,3776.6786
2009-11-10,3776.6786
2009-11-11,3776.6786
2009-11-12,3776.6786
2009-11-13,3776.6786
2009-11-14,3776.6786
2009-11-15,3776.6786
2009-11-16,3776.6786
2009-11-17,3776.6786
2009-11-18,3776.6786
2009-11-19,3776.6786
2009-11-20,3776.6786
2009-11-21,3776.6786
2009-11-22,3776.6786
2009-11-23,3776.6786
2009-11-24,3776.6786
2009-11-25,3776.6786
2009-11-26,3776.6786
2009-11-27,3776.6786
2009-11-28,3776.6786
2009-11-29,3776.6786
2009-11-30,3776.6786
2009-12-01,3776.6786
2009-12-02,3758.452
2009-12-03,3758.452
2009-12-04,3758.452
2009-12-05,3758.452
2009-12-06,3758.452
2009-12-07,3758.452
2009-12-08,3758.452
2009-12-09,3758.452
2009-12-10,3758.452
2009-12-11,3758.452
2009-12-12,3758.452
2009-12-13,3758.452
2009-12-14,3758.452
2009-12-15,3758.452
2009-12-16,3758.452
2009-12-17,3758.452
2009-12-18,3758.452
2009-12-19,3758.452
2009-12-20,3758.452
2009-12-21,3758.452
2009-12-22,3758.452
2009-12-23,3758.452
2009-12-24,3758.452
2009-12-25,3758.452
2009-12-26,3758.452
2009-12-27,3758.452
2009-12-28,3758.452
2009-12-29,3758.452
2009-12-30,3758.452
2009-12-31,3758.452
2010-01-01,3758.452
2010-01-02,3721.196
2010-01-03,3721.196
2010-01-04,3721.196
2010-01-05,3721.196
2010-01-06,3721.196
2010-01-07,3721.196
2010-01-08,3721.196
2010-01-09,3721.196
2010-01-10,3721.196
2010-01-11,3721.196
2010-01-12,3721.196
2010-01-13,3721.196
2010-01-14,3721.196
2010-01-15,3721.196
2010-01-16,3721.196
2010-01-17,3721.196
2010-01-18,3721.196
2010-01-19,3721.196
2010-01-20,3721.196
2010-01-21,3721.196
2010-01-22,3721.196
2010-01-23,3721.196
2010-01-24,3721.196
2010-01-25,3721.196
2010-01-26,3721.196
2010-01-27,3721.196
2010-01-28,3721.196
2010-01-29,3721.196
2010-01-30,3721.196
2010-01-31,3721.196
2010-02-01,3721.196
2010-02-02,3704.6337
2010-02-03,3704.6337
2010-02-04,3704.6337
2010-02-05,3704.6337
2010-02-06,3704.6337
2010-02-07,3704.6337
2010-02-08,3704.6337
2010-02-09,3704.6337
2010-02-10,3704.6337
2010-02-11,3704.6337
2010-02-12,3704.6337
2010-02-13,3704.6337
2010-02-14,3704.6337
2010-02-15,3704.6337
2010-02-16,3704.6337
2010-02-17,3704.6337
2010-02-18,3704.6337
2010-02-19,3704.6337
2010-02-20,3704.6337
2010-02-21,3704.6337
2010-02-22,3704.6337
2010-02-23,3704.6337
2010-02-24,3704.6337
2010-02-25,3704.6337
2010-02-26,3704.6337
2010-02-27,3704.6337
2010-02-28,3704.6337
2010-03-01,3704.6337
2010-03-02,3714.0779
2010-03-03,3714.0779
2010-03-04,3714.0779
2010-03-05,3714.0779
2010-03-06,3714.0779
2010-03-07,3714.0779
2010-03-08,3714.0779
2010-03-09,3714.0779
2010-03-10,3714.0779
2010-03-11,3714.0779
2010-03-12,3714.0779
2010-03-13,3714.0779
2010-03-14,3714.0779
2010-03-15,3714.0779
2010-03-16,3714.0779
2010-03-17,3714.0779
2010-03-18,3714.0779
2010-03-19,3714.0779
2010-03-20,3714.0779
2010-03-21,3714.0779
2010-03-22,3714.0779
2010-03-23,3714.0779
2010-03-24,3714.0779
2010-03-25,3714.0779
2010-03-26,3714.0779
2010-03-27,3714.0779
2010-03-28,3714.0779
2010-03-29,3714.0779
2010-03-30,3714.0779
2010-03-31,3714.0779
2010-04-01,3714.0779
2010-04-02,3700.2095
2010-04-03,3700.2095
2010-04-04,3700.2095
2010-04-05,3700.2095
2010-04-06,3700.2095
2010-04-07,3700.2095
2010-04-08,3700.2095
2010-04-09,3700.2095
2010-04-10,3700.2095
2010-04-11,3700.2095
2010-04-12,3700.2095
2010-04-13,3700.2095
2010-04-14,3700.2095
2010-04-15,3700.2095
2010-04-16,3700.2095
2010-04-17,3700.2095
2010-04-18,3700.2095
2010-04-19,3700.2095
2010-04-20,3700.2095
2010-04-21,3700.2095
2010-04-22,3700.2095
2010-04-23,3700.2095
2010-04-24,3700.2095
2010-04-25,3700.2095
2010-04-26,3700.2095
2010-04-27,3700.2095
2010-04-28,3700.2095
2010-04-29,3700.2095
2010-04-30,3700.2095
2010-05-01,3700.2095
2010-05-02,3682.8716
2010-05-03,3682.8716
2010-05-04,3682.8716
2010-05-05,3682.8716
2010-05-06,3682.8716
2010-05-07,3682.8716
2010-05-08,3682.8716
2010-05-09,3682.8716
2010-05-10,3682.8716
2010-05-11,3682.8716
2010-05-12,3682.8716
2010-05-13,3682.8716
2010-05-14,3682.8716
2010-05-15,3682.8716
2010-05-16,3682.8716
2010-05-17,3682.8716
2010-05-18,3682.8716
2010-05-19,3682.8716
2010-05-20,3682.8716
2010-05-21,3682.8716
2010-05-22,3682.8716
2010-05-23,3682.8716
2010-05-24,3682.8716
2010-05-25,3682.8716
2010-05-26,3682.8716
2010-05-27,3682.8716
2010-05-28,3682.8716
2010-05-29,3682.8716
2010-05-30,3682.8716
2010-05-31,3682.8716
2010-06-01,3682.8716
2010-06-02,3661.292
2010-06-03,3661.292
2010-06-04,3661.292
2010-06-05,3661.292
2010-06-06,3661.292
2010-06-07,3661.292
2010-06-08,3661.292
2010-06-09,3661.292
2010-06-10,3661.292
2010-06-11,3661.292
2010-06-12,3661.292
2010-06-13,3661.292
2010-06-14,3661.292
2010-06-15,3661.292
2010-06-16,3661.292
2010-06-17,3661.292
2010-06-18,3661.292
2010-06-19,3661.292
2010-06-20,3661.292
2010-06-21,3661.292
2010-06-22,3661.292
2010-06-23,3661.292
2010-06-24,3661.292
2010-06-25,3661.292
2010-06-26,3661.292
2010-06-27,3661.292
2010-06-28,3661.292
2010-06-29,3661.292
2010-06-30,3661.292
2010-07-01,3661.292
2010-07-02,3655.4924
2010-07-03,3655.4924
2010-07-04,3655.4924
2010-07-05,3655.4924
2010-07-06,3655.4924
2010-07-07,3655.4924
2010-07-08,3655.4924
2010-07-09,3655.4924
2010-07-10,3655.4924
2010-07-11,3655.4924
2010-07-12,3655.4924
2010-07-13,3655.4924
2010-07-14,3655.4924
2010-07-15,3655.4924
2010-07-16,3655.4924
2010-07-17,3655.4924
2010-07-18,3655.4924
2010-07-19,3655.4924
2010-07-20,3655.4924
2010-07-21,3655.4924
2010-07-22,3655.4924
2010-07-23,3655.4924
2010-07-24,3655.4924
2010-07-25,3655.4924
2010-07-26,3655.4924
2010-07-27,3655.4924
2010-07-28,3655.4924
2010-07-29,3655.4924
2010-07-30,3655.4924
2010-07-31,3655.4924
2010-08-01,3655.4924
2010-08-02,3641.6707
2010-08-03,3641.6707
2010-08-04,3641.6707
2010-08-05,3641.6707
2010-08-06,3641.6707
2010-08-07,3641.6707
2010-08-08,3641.6707
2010-08-09,3641.6707
2010-08-10,3641.6707
2010-08-11,3641.6707
2010-08-12,3641.6707
2010-08-13,3641.6707
2010-08-14,3641.6707
2010-08-15,3641.6707
2010-08-16,3641.6707
2010-08-17,3641.6707
2010-08-18,3641.6707
2010-08-19,3641.6707
2010-08-20,3641.6707
2010-08-21,3641.6707
2010-08-22,3641.6707
2010-08-23,3641.6707
2010-08-24,3641.6707
2010-08-25,3641.6707
2010-08-26,3641.6707
2010-08-27,3641.6707
2010-08-28,3641.6707
2010-08-29,3641.6707
2010-08-30,3641.6707
2010-08-31,3641.6707
2010-09-01,3641.6707
2010-09-02,3627.1371
2010-09-03,3627.1371
2010-09-04,3627.1371
2010-09-05,3627.1371
2010-09-06,3627.1371
2010-09-07,3627.1371
2010-09-08,3627.1371
2010-09-09,3627.1371
2010-09-10,3627.1371
2010-09-11,3627.1371
2010-09-12,3627.1371
2010-09-13,3627.1371
2010-09-14,3627.1371
2010-09-15,3627.1371
2010-09-16,3627.1371
2010-09-17,3627.1371
2010-09-18,3627.1371
2010-09-19,3627.1371
2010-09-20,3627.1371
2010-09-21,3627.1371
2010-09-22,3627.1371
2010-09-23,3627.1371
2010-09-24,3627.1371
2010-09-25,3627.1371
2010-09-26,3627.1371
2010-09-27,3627.1371
2010-09-28,3627.1371
2010-09-29,3627.1371
2010-09-30,3627.1371
2010-10-01,3627.1371
2010-10-02,3624.0329
2010-10-03,3624.0329
2010-10-04,3624.0329
2010-10-05,3624.0329
2010-10-06,3624.0329
2010-10-07,3624.0329
2010-10-08,3624.0329
2010-10-09,3624.0329
2010-10-10,3624.0329
2010-10-11,3624.0329
2010-10-12,3624.0329
2010-10-13,3624.0329
2010-10-14,3624.0329
2010-10-15,3624.0329
2010-10-16,3624.0329
2010-10-17,3624.0329
2010-10-18,3624.0329
2010-10-19,3624.0329
2010-10-20,3624.0329
2010-10-21,3624.0329
2010-10-22,3624.0329
2010-10-23,3624.0329
2010-10-24,3624.0329
2010-10-25,3624.0329
2010-10-26,3624.0329
2010-10-27,3624.0329
2010-10-28,3624.0329
2010-10-29,3624.0329
2010-10-30,3624.0329
2010-10-31,3624.0329
2010-11-01,3624.0329
2010-11-02,3613.3829
2010-11-03,3613.3829
2010-11-04,3613.3829
2010-11-05,3613.3829
2010-11-06,3613.3829
2010-11-07,3613.3829
2010-11-08,3613.3829
2010-11-09,3613.3829
2010-11-10,3613.3829
2010-11-11,3613.3829
2010-11-12,3613.3829
2010-11-13,3613.3829
2010-11-14,3613.3829
2010-11-15,3613.3829
2010-11-16,3613.3829
2010-11-17,3613.3829
2010-11-18,3613.3829
2010-11-19,3613.3829
2010-11-20,3613.3829
2010-11-21,3613.3829
2010-11-22,3613.3829
2010-11-23,3613.3829
2010-11-24,3613.3829
2010-11-25,3613.3829
2010-11-26,3613.3829
2010-11-27,3613.3829
2010-11-28,3613.3829
2010-11-29,3613.3829
2010-11-30,3613.3829
2010-12-01,3613.3829
2010-12-02,3603.6731
2010-12-03,3603.6731
2010-12-04,3603.6731
2010-12-05,3603.6731
2010-12-06,3603.6731
2010-12-07,3603.6731
2010-12-08,3603.6731
2010-12-09,3603.6731
2010-12-10,3603.6731
2010-12-11,3603.6731
2010-12-12,3603.6731
2010-12-13,3603.6731
2010-12-14,3603.6731
2010-12-15,3603.6731
2010-12-16,3603.6731
2010-12-17,3603.6731
2010-12-18,3603.6731
2010-12-19,3603.6731
2010-12-20,3603.6731
2010-12-21,3603.6731
2010-12-22,3603.6731
2010-12-23,3603.6731
2010-12-24,3603.6731
2010-12-25,3603.6731
2010-12-26,3603.6731
2010-12-27,3603.6731
2010-12-28,3603.6731
2010-12-29,3603.6731
2010-12-30,3603.6731
2010-12-31,3603.6731
2011-01-01,3603.6731
2011-01-02,3570.147
2011-01-03,3570.147
2011-01-04,3570.147
2011-01-05,3570.147
2011-01-06,3570.147
2011-01-07,3570.147
2011-01-08,3570.147
2011-01-09,3570.147
2011-01-10,3570.147
2011-01-11,3570.147
2011-01-12,3570.147
2011-01-13,3570.147
2011-01-14,3570.147
2011-01-15,3570.147
2011-01-16,3570.147
2011-01-17,3570.147
2011-01-18,3570.147
2011-01-19,3570.147
2011-01-20,3570.147
2011-01-21,3570.147
2011-01-22,3570.147
2011-01-23,3570.147
2011-01-24,3570.147
2011-01-25,3570.147
2011-01-26,3570.147
2011-01-27,3570.147
2011-01-28,3570.147
2011-01-29,3570.147
2011-01-30,3570.147
2011-01-31,3570.147
2011-02-01,3570.147
2011-02-02,3540.1903
2011-02-03,3540.1903
2011-02-04,3540.1903
2011-02-05,3540.1903
2011-02-06,3540.1903
2011-02-07,3540.1903
2011-02-08,3540.1903
2011-02-09,3540.1903
2011-02-10,3540.1903
2011-02-11,3540.1903
2011-02-12,3540.1903
2011-02-13,3540.1903
2011-02-14,3540.1903
2011-02-15,3540.1903
2011-02-16,3540.1903
2011-02-17,3540.1903
2011-02-18,3540.1903
2011-02-19,3540.1903
2011-02-20,3540.1903
2011-02-21,3540.1903
2011-02-22,3540.1903
2011-02-23,3540.1903
2011-02-24,3540.1903
2011-02-25,3540.1903
2011-02-26,3540.1903
2011-02-27,3540.1903
2011-02-28,3540.1903
2011-03-01,3540.1903
2011-03-02,3521.5359
2011-03-03,3521.5359
2011-03-04,3521.5359
2011-03-05,3521.5359
2011-03-06,3521.5359
2011-03-07,3521.5359
2011-03-08,3521.5359
2011-03-09,3521.5359
2011-03-10,3521.5359
2011-03-11,3521.5359
2011-03-12,3521.5359
2011-03-13,3521.5359
2011-03-14,3521.5359
2011-03-15,3521.5359
2011-03-16,3521.5359
2011-03-17,3521.5359
2011-03-18,3521.5359
2011-03-19,3521.5359
2011-03-20,3521.5359
2011-03-21,3521.5359
2011-03-22,3521.5359
2011-03-23,3521.5359
2011-03-24,3521.5359
2011-03-25,3521.5359
2011-03-26,3521.5359
2011-03-27,3521.5359
2011-03-28,3521.5359
2011-03-29,3521.5359
2011-03-30,3521.5359
2011-03-31,3521.5359
2011-04-01,3521.5359
2011-04-02,3508.8303
2011-04-03,3508.8303
2011-04-04,3508.8303
2011-04-05,3508.8303
2011-04-06,3508.8303
2011-04-07,3508.8303
2011-04-08,3508.8303
2011-04-09,3508.8303
2011-04-10,3508.8303
2011-04-11,3508.8303
2011-04-12,3508.8303
2011-04-13,3508.8303
2011-04-14,3508.8303
2011-04-15,3508.8303
2011-04-16,3508.8303
2011-04-17,3508.8303
2011-04-18,3508.8303
2011-04-19,3508.8303
2011-04-20,3508.8303
2011-04-21,3508.8303
2011-04-22,3508.8303
2011-04-23,3508.8303
2011-04-24,3508.8303
2011-04-25,3508.8303
2011-04-26,3508.8303
2011-04-27,3508.8303
2011-04-28,3508.8303
2011-04-29,3508.8303
2011-04-30,3508.8303
2011-05-01,3508.8303
2011-05-02,3501.9992
2011-05-03,3501.9992
2011-05-04,3501.9992
2011-05-05,3501.9992
2011-05-06,3501.9992
2011-05-07,3501.9992
2011-05-08,3501.9992
2011-05-09,3501.9992
2011-05-10,3501.9992
2011-05-11,3501.9992
2011-05-12,3501.9992
2011-05-13,3501.9992
2011-05-14,3501.9992
2011-05-15,3501.9992
2011-05-16,3501.9992
2011-05-17,3501.9992
2011-05-18,3501.9992
2011-05-19,3501.9992
2011-05-20,3501.9992
2011-05-21,3501.9992
2011-05-22,3501.9992
2011-05-23,3501.9992
2011-05-24,3501.9992
2011-05-25,3501.9992
2011-05-26,3501.9992
2011-05-27,3501.9992
2011-05-28,3501.9992
2011-05-29,3501.9992
2011-05-30,3501.9992
2011-05-31,3501.9992
2011-06-01,3501.9992
2011-06-02,3496.905
2011-06-03,3496.905
2011-06-04,3496.905
2011-06-05,3496.905
2011-06-06,3496.905
2011-06-07,3496.905
2011-06-08,3496.905
2011-06-09,3496.905
2011-06-10,3496.905
2011-06-11,3496.905
2011-06-12,3496.905
2011-06-13,3496.905
2011-06-14,3496.905
2011-06-15,3496.905
2011-06-16,3496.905
2011-06-17,3496.905
2011-06-18,3496.905
2011-06-19,3496.905
2011-06-20,3496.905
2011-06-21,3496.905
2011-06-22,3496.905
2011-06-23,3496.905
2011-06-24,3496.905
2011-06-25,3496.905
2011-06-26,3496.905
2011-06-27,3496.905
2011-06-28,3496.905
