Date,CCLACBM027SBOG
2011-05-12,600.0229
2011-05-13,600.0229
2011-05-14,600.0229
2011-05-15,600.0229
2011-05-16,600.0229
2011-05-17,600.0229
2011-05-18,600.0229
2011-05-19,600.0229
2011-05-20,600.0229
2011-05-21,600.0229
2011-05-22,600.0229
2011-05-23,600.0229
2011-05-24,600.0229
2011-05-25,600.0229
2011-05-26,600.0229
2011-05-27,600.0229
2011-05-28,600.0229
2011-05-29,600.0229
2011-05-30,600.0229
2011-05-31,600.0229
2011-06-01,600.0229
2011-06-02,600.8788
2011-06-03,600.8788
2011-06-04,600.8788
2011-06-05,600.8788
2011-06-06,600.8788
2011-06-07,600.8788
2011-06-08,600.8788
2011-06-09,600.8788
2011-06-10,600.8788
2011-06-11,600.8788
2011-06-12,600.8788
2011-06-13,600.8788
2011-06-14,600.8788
2011-06-15,600.8788
2011-06-16,600.8788
2011-06-17,600.8788
2011-06-18,600.8788
2011-06-19,600.8788
2011-06-20,600.8788
2011-06-21,600.8788
2011-06-22,600.8788
2011-06-23,600.8788
2011-06-24,600.8788
2011-06-25,600.8788
2011-06-26,600.8788
2011-06-27,600.8788
2011-06-28,600.8788
2011-06-29,600.8788
2011-06-30,600.8788
2011-07-01,600.8788
2011-07-02,600.0534
2011-07-03,600.0534
2011-07-04,600.0534
2011-07-05,600.0534
2011-07-06,600.0534
2011-07-07,600.0534
2011-07-08,600.0534
2011-07-09,600.0534
2011-07-10,600.0534
2011-07-11,600.0534
2011-07-12,600.0534
2011-07-13,600.0534
2011-07-14,600.0534
2011-07-15,600.0534
2011-07-16,600.0534
2011-07-17,600.0534
2011-07-18,600.0534
2011-07-19,600.0534
2011-07-20,600.0534
2011-07-21,600.0534
2011-07-22,600.0534
2011-07-23,600.0534
2011-07-24,600.0534
2011-07-25,600.0534
2011-07-26,600.0534
2011-07-27,600.0534
2011-07-28,600.0534
2011-07-29,600.0534
2011-07-30,600.0534
2011-07-31,600.0534
2011-08-01,600.0534
2011-08-02,600.1324
2011-08-03,600.1324
2011-08-04,600.1324
2011-08-05,600.1324
2011-08-06,600.1324
2011-08-07,600.1324
2011-08-08,600.1324
2011-08-09,600.1324
2011-08-10,600.1324
2011-08-11,600.1324
2011-08-12,600.1324
2011-08-13,600.1324
2011-08-14,600.1324
2011-08-15,600.1324
2011-08-16,600.1324
2011-08-17,600.1324
2011-08-18,600.1324
2011-08-19,600.1324
2011-08-20,600.1324
2011-08-21,600.1324
2011-08-22,600.1324
2011-08-23,600.1324
2011-08-24,600.1324
2011-08-25,600.1324
2011-08-26,600.1324
2011-08-27,600.1324
2011-08-28,600.1324
2011-08-29,600.1324
2011-08-30,600.1324
2011-08-31,600.1324
2011-09-01,600.1324
2011-09-02,601.9648
2011-09-03,601.9648
2011-09-04,601.9648
2011-09-05,601.9648
2011-09-06,601.9648
2011-09-07,601.9648
2011-09-08,601.9648
2011-09-09,601.9648
2011-09-10,601.9648
2011-09-11,601.9648
2011-09-12,601.9648
2011-09-13,601.9648
2011-09-14,601.9648
2011-09-15,601.9648
2011-09-16,601.9648
2011-09-17,601.9648
2011-09-18,601.9648
2011-09-19,601.9648
2011-09-20,601.9648
2011-09-21,601.9648
2011-09-22,601.9648
2011-09-23,601.9648
2011-09-24,601.9648
2011-09-25,601.9648
2011-09-26,601.9648
2011-09-27,601.9648
2011-09-28,601.9648
2011-09-29,601.9648
2011-09-30,601.9648
2011-10-01,601.9648
2011-10-02,601.7454
2011-10-03,601.7454
2011-10-04,601.7454
2011-10-05,601.7454
2011-10-06,601.7454
2011-10-07,601.7454
2011-10-08,601.7454
2011-10-09,601.7454
2011-10-10,601.7454
2011-10-11,601.7454
2011-10-12,601.7454
2011-10-13,601.7454
2011-10-14,601.7454
2011-10-15,601.7454
2011-10-16,601.7454
2011-10-17,601.7454
2011-10-18,601.7454
2011-10-19,601.7454
2011-10-20,601.7454
2011-10-21,601.7454
2011-10-22,601.7454
2011-10-23,601.7454
2011-10-24,601.7454
2011-10-25,601.7454
2011-10-26,601.7454
2011-10-27,601.7454
2011-10-28,601.7454
2011-10-29,601.7454
2011-10-30,601.7454
2011-10-31,601.7454
2011-11-01,601.7454
2011-11-02,601.6793
2011-11-03,601.6793
2011-11-04,601.6793
2011-11-05,601.6793
2011-11-06,601.6793
2011-11-07,601.6793
2011-11-08,601.6793
2011-11-09,601.6793
2011-11-10,601.6793
2011-11-11,601.6793
2011-11-12,601.6793
2011-11-13,601.6793
2011-11-14,601.6793
2011-11-15,601.6793
2011-11-16,601.6793
2011-11-17,601.6793
2011-11-18,601.6793
2011-11-19,601.6793
2011-11-20,601.6793
2011-11-21,601.6793
2011-11-22,601.6793
2011-11-23,601.6793
2011-11-24,601.6793
2011-11-25,601.6793
2011-11-26,601.6793
2011-11-27,601.6793
2011-11-28,601.6793
2011-11-29,601.6793
2011-11-30,601.6793
2011-12-01,601.6793
2011-12-02,600.6669
2011-12-03,600.6669
2011-12-04,600.6669
2011-12-05,600.6669
2011-12-06,600.6669
2011-12-07,600.6669
2011-12-08,600.6669
2011-12-09,600.6669
2011-12-10,600.6669
2011-12-11,600.6669
2011-12-12,600.6669
2011-12-13,600.6669
2011-12-14,600.6669
2011-12-15,600.6669
2011-12-16,600.6669
2011-12-17,600.6669
2011-12-18,600.6669
2011-12-19,600.6669
2011-12-20,600.6669
2011-12-21,600.6669
2011-12-22,600.6669
2011-12-23,600.6669
2011-12-24,600.6669
2011-12-25,600.6669
2011-12-26,600.6669
2011-12-27,600.6669
2011-12-28,600.6669
2011-12-29,600.6669
2011-12-30,600.6669
2011-12-31,600.6669
2012-01-01,600.6669
2012-01-02,598.4105
2012-01-03,598.4105
2012-01-04,598.4105
2012-01-05,598.4105
2012-01-06,598.4105
2012-01-07,598.4105
2012-01-08,598.4105
2012-01-09,598.4105
2012-01-10,598.4105
2012-01-11,598.4105
2012-01-12,598.4105
2012-01-13,598.4105
2012-01-14,598.4105
2012-01-15,598.4105
2012-01-16,598.4105
2012-01-17,598.4105
2012-01-18,598.4105
2012-01-19,598.4105
2012-01-20,598.4105
2012-01-21,598.4105
2012-01-22,598.4105
2012-01-23,598.4105
2012-01-24,598.4105
2012-01-25,598.4105
2012-01-26,598.4105
2012-01-27,598.4105
2012-01-28,598.4105
2012-01-29,598.4105
2012-01-30,598.4105
2012-01-31,598.4105
2012-02-01,598.4105
2012-02-02,600.4985
2012-02-03,600.4985
2012-02-04,600.4985
2012-02-05,600.4985
2012-02-06,600.4985
2012-02-07,600.4985
2012-02-08,600.4985
2012-02-09,600.4985
2012-02-10,600.4985
2012-02-11,600.4985
2012-02-12,600.4985
2012-02-13,600.4985
2012-02-14,600.4985
2012-02-15,600.4985
2012-02-16,600.4985
2012-02-17,600.4985
2012-02-18,600.4985
2012-02-19,600.4985
2012-02-20,600.4985
2012-02-21,600.4985
2012-02-22,600.4985
2012-02-23,600.4985
2012-02-24,600.4985
2012-02-25,600.4985
2012-02-26,600.4985
2012-02-27,600.4985
2012-02-28,600.4985
2012-02-29,600.4985
2012-03-01,600.4985
2012-03-02,601.2479
2012-03-03,601.2479
2012-03-04,601.2479
2012-03-05,601.2479
2012-03-06,601.2479
2012-03-07,601.2479
2012-03-08,601.2479
2012-03-09,601.2479
2012-03-10,601.2479
2012-03-11,601.2479
2012-03-12,601.2479
2012-03-13,601.2479
2012-03-14,601.2479
2012-03-15,601.2479
2012-03-16,601.2479
2012-03-17,601.2479
2012-03-18,601.2479
2012-03-19,601.2479
2012-03-20,601.2479
2012-03-21,601.2479
2012-03-22,601.2479
2012-03-23,601.2479
2012-03-24,601.2479
2012-03-25,601.2479
2012-03-26,601.2479
2012-03-27,601.2479
2012-03-28,601.2479
2012-03-29,601.2479
2012-03-30,601.2479
2012-03-31,601.2479
2012-04-01,601.2479
2012-04-02,608.9694
2012-04-03,608.9694
2012-04-04,608.9694
2012-04-05,608.9694
2012-04-06,608.9694
2012-04-07,608.9694
2012-04-08,608.9694
2012-04-09,608.9694
2012-04-10,608.9694
2012-04-11,608.9694
2012-04-12,608.9694
2012-04-13,608.9694
2012-04-14,608.9694
2012-04-15,608.9694
2012-04-16,608.9694
2012-04-17,608.9694
2012-04-18,608.9694
2012-04-19,608.9694
2012-04-20,608.9694
2012-04-21,608.9694
2012-04-22,608.9694
2012-04-23,608.9694
2012-04-24,608.9694
2012-04-25,608.9694
2012-04-26,608.9694
2012-04-27,608.9694
2012-04-28,608.9694
2012-04-29,608.9694
2012-04-30,608.9694
2012-05-01,608.9694
2012-05-02,608.8983
2012-05-03,608.8983
2012-05-04,608.8983
2012-05-05,608.8983
2012-05-06,608.8983
2012-05-07,608.8983
2012-05-08,608.8983
2012-05-09,608.8983
2012-05-10,608.8983
2012-05-11,608.8983
2012-05-12,608.8983
2012-05-13,608.8983
2012-05-14,608.8983
2012-05-15,608.8983
2012-05-16,608.8983
2012-05-17,608.8983
2012-05-18,608.8983
2012-05-19,608.8983
2012-05-20,608.8983
2012-05-21,608.8983
2012-05-22,608.8983
2012-05-23,608.8983
2012-05-24,608.8983
2012-05-25,608.8983
2012-05-26,608.8983
2012-05-27,608.8983
2012-05-28,608.8983
2012-05-29,608.8983
2012-05-30,608.8983
2012-05-31,608.8983
2012-06-01,608.8983
2012-06-02,607.0854
2012-06-03,607.0854
2012-06-04,607.0854
2012-06-05,607.0854
2012-06-06,607.0854
2012-06-07,607.0854
2012-06-08,607.0854
2012-06-09,607.0854
2012-06-10,607.0854
2012-06-11,607.0854
2012-06-12,607.0854
2012-06-13,607.0854
2012-06-14,607.0854
2012-06-15,607.0854
2012-06-16,607.0854
2012-06-17,607.0854
2012-06-18,607.0854
2012-06-19,607.0854
2012-06-20,607.0854
2012-06-21,607.0854
2012-06-22,607.0854
2012-06-23,607.0854
2012-06-24,607.0854
2012-06-25,607.0854
2012-06-26,607.0854
2012-06-27,607.0854
2012-06-28,607.0854
2012-06-29,607.0854
2012-06-30,607.0854
2012-07-01,607.0854
2012-07-02,607.7735
2012-07-03,607.7735
2012-07-04,607.7735
2012-07-05,607.7735
2012-07-06,607.7735
2012-07-07,607.7735
2012-07-08,607.7735
2012-07-09,607.7735
2012-07-10,607.7735
2012-07-11,607.7735
2012-07-12,607.7735
2012-07-13,607.7735
2012-07-14,607.7735
2012-07-15,607.7735
2012-07-16,607.7735
2012-07-17,607.7735
2012-07-18,607.7735
2012-07-19,607.7735
2012-07-20,607.7735
2012-07-21,607.7735
2012-07-22,607.7735
2012-07-23,607.7735
2012-07-24,607.7735
2012-07-25,607.7735
2012-07-26,607.7735
2012-07-27,607.7735
2012-07-28,607.7735
2012-07-29,607.7735
2012-07-30,607.7735
2012-07-31,607.7735
2012-08-01,607.7735
2012-08-02,607.2279
2012-08-03,607.2279
2012-08-04,607.2279
2012-08-05,607.2279
2012-08-06,607.2279
2012-08-07,607.2279
2012-08-08,607.2279
2012-08-09,607.2279
2012-08-10,607.2279
2012-08-11,607.2279
2012-08-12,607.2279
2012-08-13,607.2279
2012-08-14,607.2279
2012-08-15,607.2279
2012-08-16,607.2279
2012-08-17,607.2279
2012-08-18,607.2279
2012-08-19,607.2279
2012-08-20,607.2279
2012-08-21,607.2279
2012-08-22,607.2279
2012-08-23,607.2279
2012-08-24,607.2279
2012-08-25,607.2279
2012-08-26,607.2279
2012-08-27,607.2279
2012-08-28,607.2279
2012-08-29,607.2279
2012-08-30,607.2279
2012-08-31,607.2279
2012-09-01,607.2279
2012-09-02,608.4103
2012-09-03,608.4103
2012-09-04,608.4103
2012-09-05,608.4103
2012-09-06,608.4103
2012-09-07,608.4103
2012-09-08,608.4103
2012-09-09,608.4103
2012-09-10,608.4103
2012-09-11,608.4103
2012-09-12,608.4103
2012-09-13,608.4103
2012-09-14,608.4103
2012-09-15,608.4103
2012-09-16,608.4103
2012-09-17,608.4103
2012-09-18,608.4103
2012-09-19,608.4103
2012-09-20,608.4103
2012-09-21,608.4103
2012-09-22,608.4103
2012-09-23,608.4103
2012-09-24,608.4103
2012-09-25,608.4103
2012-09-26,608.4103
2012-09-27,608.4103
2012-09-28,608.4103
2012-09-29,608.4103
2012-09-30,608.4103
2012-10-01,608.4103
2012-10-02,608.8293
2012-10-03,608.8293
2012-10-04,608.8293
2012-10-05,608.8293
2012-10-06,608.8293
2012-10-07,608.8293
2012-10-08,608.8293
2012-10-09,608.8293
2012-10-10,608.8293
2012-10-11,608.8293
2012-10-12,608.8293
2012-10-13,608.8293
2012-10-14,608.8293
2012-10-15,608.8293
2012-10-16,608.8293
2012-10-17,608.8293
2012-10-18,608.8293
2012-10-19,608.8293
2012-10-20,608.8293
2012-10-21,608.8293
2012-10-22,608.8293
2012-10-23,608.8293
2012-10-24,608.8293
2012-10-25,608.8293
2012-10-26,608.8293
2012-10-27,608.8293
2012-10-28,608.8293
2012-10-29,608.8293
2012-10-30,608.8293
2012-10-31,608.8293
2012-11-01,608.8293
2012-11-02,606.9387
2012-11-03,606.9387
2012-11-04,606.9387
2012-11-05,606.9387
2012-11-06,606.9387
2012-11-07,606.9387
2012-11-08,606.9387
2012-11-09,606.9387
2012-11-10,606.9387
2012-11-11,606.9387
2012-11-12,606.9387
2012-11-13,606.9387
2012-11-14,606.9387
2012-11-15,606.9387
2012-11-16,606.9387
2012-11-17,606.9387
2012-11-18,606.9387
2012-11-19,606.9387
2012-11-20,606.9387
2012-11-21,606.9387
2012-11-22,606.9387
2012-11-23,606.9387
2012-11-24,606.9387
2012-11-25,606.9387
2012-11-26,606.9387
2012-11-27,606.9387
2012-11-28,606.9387
2012-11-29,606.9387
2012-11-30,606.9387
2012-12-01,606.9387
2012-12-02,607.3347
2012-12-03,607.3347
2012-12-04,607.3347
2012-12-05,607.3347
2012-12-06,607.3347
2012-12-07,607.3347
2012-12-08,607.3347
2012-12-09,607.3347
2012-12-10,607.3347
2012-12-11,607.3347
2012-12-12,607.3347
2012-12-13,607.3347
2012-12-14,607.3347
2012-12-15,607.3347
2012-12-16,607.3347
2012-12-17,607.3347
2012-12-18,607.3347
2012-12-19,607.3347
2012-12-20,607.3347
2012-12-21,607.3347
2012-12-22,607.3347
2012-12-23,607.3347
2012-12-24,607.3347
2012-12-25,607.3347
2012-12-26,607.3347
2012-12-27,607.3347
2012-12-28,607.3347
2012-12-29,607.3347
2012-12-30,607.3347
2012-12-31,607.3347
2013-01-01,607.3347
2013-01-02,608.2753
2013-01-03,608.2753
2013-01-04,608.2753
2013-01-05,608.2753
2013-01-06,608.2753
2013-01-07,608.2753
2013-01-08,608.2753
2013-01-09,608.2753
2013-01-10,608.2753
2013-01-11,608.2753
2013-01-12,608.2753
2013-01-13,608.2753
2013-01-14,608.2753
2013-01-15,608.2753
2013-01-16,608.2753
2013-01-17,608.2753
2013-01-18,608.2753
2013-01-19,608.2753
2013-01-20,608.2753
2013-01-21,608.2753
2013-01-22,608.2753
2013-01-23,608.2753
2013-01-24,608.2753
2013-01-25,608.2753
2013-01-26,608.2753
2013-01-27,608.2753
2013-01-28,608.2753
2013-01-29,608.2753
2013-01-30,608.2753
2013-01-31,608.2753
2013-02-01,608.2753
2013-02-02,611.7185
2013-02-03,611.7185
2013-02-04,611.7185
2013-02-05,611.7185
2013-02-06,611.7185
2013-02-07,611.7185
2013-02-08,611.7185
2013-02-09,611.7185
2013-02-10,611.7185
2013-02-11,611.7185
2013-02-12,611.7185
2013-02-13,611.7185
2013-02-14,611.7185
2013-02-15,611.7185
2013-02-16,611.7185
2013-02-17,611.7185
2013-02-18,611.7185
2013-02-19,611.7185
2013-02-20,611.7185
2013-02-21,611.7185
2013-02-22,611.7185
2013-02-23,611.7185
2013-02-24,611.7185
2013-02-25,611.7185
2013-02-26,611.7185
2013-02-27,611.7185
2013-02-28,611.7185
2013-03-01,611.7185
2013-03-02,612.174
2013-03-03,612.174
2013-03-04,612.174
2013-03-05,612.174
2013-03-06,612.174
2013-03-07,612.174
2013-03-08,612.174
2013-03-09,612.174
2013-03-10,612.174
2013-03-11,612.174
2013-03-12,612.174
2013-03-13,612.174
2013-03-14,612.174
2013-03-15,612.174
2013-03-16,612.174
2013-03-17,612.174
2013-03-18,612.174
2013-03-19,612.174
2013-03-20,612.174
2013-03-21,612.174
2013-03-22,612.174
2013-03-23,612.174
2013-03-24,612.174
2013-03-25,612.174
2013-03-26,612.174
2013-03-27,612.174
2013-03-28,612.174
2013-03-29,612.174
2013-03-30,612.174
2013-03-31,612.174
2013-04-01,612.174
2013-04-02,613.378
2013-04-03,613.378
2013-04-04,613.378
2013-04-05,613.378
2013-04-06,613.378
2013-04-07,613.378
2013-04-08,613.378
2013-04-09,613.378
2013-04-10,613.378
2013-04-11,613.378
2013-04-12,613.378
2013-04-13,613.378
2013-04-14,613.378
2013-04-15,613.378
2013-04-16,613.378
2013-04-17,613.378
2013-04-18,613.378
2013-04-19,613.378
2013-04-20,613.378
2013-04-21,613.378
2013-04-22,613.378
2013-04-23,613.378
2013-04-24,613.378
2013-04-25,613.378
2013-04-26,613.378
2013-04-27,613.378
2013-04-28,613.378
2013-04-29,613.378
2013-04-30,613.378
2013-05-01,613.378
2013-05-02,614.8387
2013-05-03,614.8387
2013-05-04,614.8387
2013-05-05,614.8387
2013-05-06,614.8387
2013-05-07,614.8387
2013-05-08,614.8387
2013-05-09,614.8387
2013-05-10,614.8387
2013-05-11,614.8387
2013-05-12,614.8387
2013-05-13,614.8387
2013-05-14,614.8387
2013-05-15,614.8387
2013-05-16,614.8387
2013-05-17,614.8387
2013-05-18,614.8387
2013-05-19,614.8387
2013-05-20,614.8387
2013-05-21,614.8387
2013-05-22,614.8387
2013-05-23,614.8387
2013-05-24,614.8387
2013-05-25,614.8387
2013-05-26,614.8387
2013-05-27,614.8387
2013-05-28,614.8387
2013-05-29,614.8387
2013-05-30,614.8387
2013-05-31,614.8387
2013-06-01,614.8387
2013-06-02,611.89
2013-06-03,611.89
2013-06-04,611.89
2013-06-05,611.89
2013-06-06,611.89
2013-06-07,611.89
2013-06-08,611.89
2013-06-09,611.89
2013-06-10,611.89
2013-06-11,611.89
2013-06-12,611.89
2013-06-13,611.89
2013-06-14,611.89
2013-06-15,611.89
2013-06-16,611.89
2013-06-17,611.89
2013-06-18,611.89
2013-06-19,611.89
2013-06-20,611.89
2013-06-21,611.89
2013-06-22,611.89
2013-06-23,611.89
2013-06-24,611.89
2013-06-25,611.89
2013-06-26,611.89
2013-06-27,611.89
2013-06-28,611.89
2013-06-29,611.89
2013-06-30,611.89
2013-07-01,611.89
2013-07-02,611.5029
2013-07-03,611.5029
2013-07-04,611.5029
2013-07-05,611.5029
2013-07-06,611.5029
2013-07-07,611.5029
2013-07-08,611.5029
2013-07-09,611.5029
2013-07-10,611.5029
2013-07-11,611.5029
2013-07-12,611.5029
2013-07-13,611.5029
2013-07-14,611.5029
2013-07-15,611.5029
2013-07-16,611.5029
2013-07-17,611.5029
2013-07-18,611.5029
2013-07-19,611.5029
2013-07-20,611.5029
2013-07-21,611.5029
2013-07-22,611.5029
2013-07-23,611.5029
2013-07-24,611.5029
2013-07-25,611.5029
2013-07-26,611.5029
2013-07-27,611.5029
2013-07-28,611.5029
2013-07-29,611.5029
2013-07-30,611.5029
2013-07-31,611.5029
2013-08-01,611.5029
2013-08-02,611.8542
2013-08-03,611.8542
2013-08-04,611.8542
2013-08-05,611.8542
2013-08-06,611.8542
2013-08-07,611.8542
2013-08-08,611.8542
2013-08-09,611.8542
2013-08-10,611.8542
2013-08-11,611.8542
2013-08-12,611.8542
2013-08-13,611.8542
2013-08-14,611.8542
2013-08-15,611.8542
2013-08-16,611.8542
2013-08-17,611.8542
2013-08-18,611.8542
2013-08-19,611.8542
2013-08-20,611.8542
2013-08-21,611.8542
2013-08-22,611.8542
2013-08-23,611.8542
2013-08-24,611.8542
2013-08-25,611.8542
2013-08-26,611.8542
2013-08-27,611.8542
2013-08-28,611.8542
2013-08-29,611.8542
2013-08-30,611.8542
2013-08-31,611.8542
2013-09-01,611.8542
2013-09-02,614.0285
2013-09-03,614.0285
2013-09-04,614.0285
2013-09-05,614.0285
2013-09-06,614.0285
2013-09-07,614.0285
2013-09-08,614.0285
2013-09-09,614.0285
2013-09-10,614.0285
2013-09-11,614.0285
2013-09-12,614.0285
2013-09-13,614.0285
2013-09-14,614.0285
2013-09-15,614.0285
2013-09-16,614.0285
2013-09-17,614.0285
2013-09-18,614.0285
2013-09-19,614.0285
2013-09-20,614.0285
2013-09-21,614.0285
2013-09-22,614.0285
2013-09-23,614.0285
2013-09-24,614.0285
2013-09-25,614.0285
2013-09-26,614.0285
2013-09-27,614.0285
2013-09-28,614.0285
2013-09-29,614.0285
2013-09-30,614.0285
2013-10-01,614.0285
2013-10-02,605.9234
2013-10-03,605.9234
2013-10-04,605.9234
2013-10-05,605.9234
2013-10-06,605.9234
2013-10-07,605.9234
2013-10-08,605.9234
2013-10-09,605.9234
2013-10-10,605.9234
2013-10-11,605.9234
2013-10-12,605.9234
2013-10-13,605.9234
2013-10-14,605.9234
2013-10-15,605.9234
2013-10-16,605.9234
2013-10-17,605.9234
2013-10-18,605.9234
2013-10-19,605.9234
2013-10-20,605.9234
2013-10-21,605.9234
2013-10-22,605.9234
2013-10-23,605.9234
2013-10-24,605.9234
2013-10-25,605.9234
2013-10-26,605.9234
2013-10-27,605.9234
2013-10-28,605.9234
2013-10-29,605.9234
2013-10-30,605.9234
2013-10-31,605.9234
2013-11-01,605.9234
2013-11-02,600.0536
2013-11-03,600.0536
2013-11-04,600.0536
2013-11-05,600.0536
2013-11-06,600.0536
2013-11-07,600.0536
2013-11-08,600.0536
2013-11-09,600.0536
2013-11-10,600.0536
2013-11-11,600.0536
2013-11-12,600.0536
2013-11-13,600.0536
2013-11-14,600.0536
2013-11-15,600.0536
2013-11-16,600.0536
2013-11-17,600.0536
2013-11-18,600.0536
2013-11-19,600.0536
2013-11-20,600.0536
2013-11-21,600.0536
2013-11-22,600.0536
2013-11-23,600.0536
2013-11-24,600.0536
2013-11-25,600.0536
2013-11-26,600.0536
2013-11-27,600.0536
2013-11-28,600.0536
2013-11-29,600.0536
2013-11-30,600.0536
2013-12-01,600.0536
2013-12-02,600.3759
2013-12-03,600.3759
2013-12-04,600.3759
2013-12-05,600.3759
2013-12-06,600.3759
2013-12-07,600.3759
2013-12-08,600.3759
2013-12-09,600.3759
2013-12-10,600.3759
2013-12-11,600.3759
2013-12-12,600.3759
2013-12-13,600.3759
2013-12-14,600.3759
2013-12-15,600.3759
2013-12-16,600.3759
2013-12-17,600.3759
2013-12-18,600.3759
2013-12-19,600.3759
2013-12-20,600.3759
2013-12-21,600.3759
2013-12-22,600.3759
2013-12-23,600.3759
2013-12-24,600.3759
2013-12-25,600.3759
2013-12-26,600.3759
2013-12-27,600.3759
2013-12-28,600.3759
2013-12-29,600.3759
2013-12-30,600.3759
2013-12-31,600.3759
2014-01-01,600.3759
2014-01-02,602.2246
2014-01-03,602.2246
2014-01-04,602.2246
2014-01-05,602.2246
2014-01-06,602.2246
2014-01-07,602.2246
2014-01-08,602.2246
2014-01-09,602.2246
2014-01-10,602.2246
2014-01-11,602.2246
2014-01-12,602.2246
2014-01-13,602.2246
2014-01-14,602.2246
2014-01-15,602.2246
