Date,A091RC1Q027SBEA
2010-11-16,410.805
2010-11-17,410.805
2010-11-18,410.805
2010-11-19,410.805
2010-11-20,410.805
2010-11-21,410.805
2010-11-22,410.805
2010-11-23,410.805
2010-11-24,410.805
2010-11-25,410.805
2010-11-26,410.805
2010-11-27,410.805
2010-11-28,410.805
2010-11-29,410.805
2010-11-30,410.805
2010-12-01,410.805
2010-12-02,410.805
2010-12-03,410.805
2010-12-04,410.805
2010-12-05,410.805
2010-12-06,410.805
2010-12-07,410.805
2010-12-08,410.805
2010-12-09,410.805
2010-12-10,410.805
2010-12-11,410.805
2010-12-12,410.805
2010-12-13,410.805
2010-12-14,410.805
2010-12-15,410.805
2010-12-16,410.805
2010-12-17,410.805
2010-12-18,410.805
2010-12-19,410.805
2010-12-20,410.805
2010-12-21,410.805
2010-12-22,410.805
2010-12-23,410.805
2010-12-24,410.805
2010-12-25,410.805
2010-12-26,410.805
2010-12-27,410.805
2010-12-28,410.805
2010-12-29,410.805
2010-12-30,410.805
2010-12-31,410.805
2011-01-01,410.805
2011-01-02,424.987
2011-01-03,424.987
2011-01-04,424.987
2011-01-05,424.987
2011-01-06,424.987
2011-01-07,424.987
2011-01-08,424.987
2011-01-09,424.987
2011-01-10,424.987
2011-01-11,424.987
2011-01-12,424.987
2011-01-13,424.987
2011-01-14,424.987
2011-01-15,424.987
2011-01-16,424.987
2011-01-17,424.987
2011-01-18,424.987
2011-01-19,424.987
2011-01-20,424.987
2011-01-21,424.987
2011-01-22,424.987
2011-01-23,424.987
2011-01-24,424.987
2011-01-25,424.987
2011-01-26,424.987
2011-01-27,424.987
2011-01-28,424.987
2011-01-29,424.987
2011-01-30,424.987
2011-01-31,424.987
2011-02-01,424.987
2011-02-02,424.987
2011-02-03,424.987
2011-02-04,424.987
2011-02-05,424.987
2011-02-06,424.987
2011-02-07,424.987
2011-02-08,424.987
2011-02-09,424.987
2011-02-10,424.987
2011-02-11,424.987
2011-02-12,424.987
2011-02-13,424.987
2011-02-14,424.987
2011-02-15,424.987
2011-02-16,424.987
2011-02-17,424.987
2011-02-18,424.987
2011-02-19,424.987
2011-02-20,424.987
2011-02-21,424.987
2011-02-22,424.987
2011-02-23,424.987
2011-02-24,424.987
2011-02-25,424.987
2011-02-26,424.987
2011-02-27,424.987
2011-02-28,424.987
2011-03-01,424.987
2011-03-02,424.987
2011-03-03,424.987
2011-03-04,424.987
2011-03-05,424.987
2011-03-06,424.987
2011-03-07,424.987
2011-03-08,424.987
2011-03-09,424.987
2011-03-10,424.987
2011-03-11,424.987
2011-03-12,424.987
2011-03-13,424.987
2011-03-14,424.987
2011-03-15,424.987
2011-03-16,424.987
2011-03-17,424.987
2011-03-18,424.987
2011-03-19,424.987
2011-03-20,424.987
2011-03-21,424.987
2011-03-22,424.987
2011-03-23,424.987
2011-03-24,424.987
2011-03-25,424.987
2011-03-26,424.987
2011-03-27,424.987
2011-03-28,424.987
2011-03-29,424.987
2011-03-30,424.987
2011-03-31,424.987
2011-04-01,424.987
2011-04-02,432.625
2011-04-03,432.625
2011-04-04,432.625
2011-04-05,432.625
2011-04-06,432.625
2011-04-07,432.625
2011-04-08,432.625
2011-04-09,432.625
2011-04-10,432.625
2011-04-11,432.625
2011-04-12,432.625
2011-04-13,432.625
2011-04-14,432.625
2011-04-15,432.625
2011-04-16,432.625
2011-04-17,432.625
2011-04-18,432.625
2011-04-19,432.625
2011-04-20,432.625
2011-04-21,432.625
2011-04-22,432.625
2011-04-23,432.625
2011-04-24,432.625
2011-04-25,432.625
2011-04-26,432.625
2011-04-27,432.625
2011-04-28,432.625
2011-04-29,432.625
2011-04-30,432.625
2011-05-01,432.625
2011-05-02,432.625
2011-05-03,432.625
2011-05-04,432.625
2011-05-05,432.625
2011-05-06,432.625
2011-05-07,432.625
2011-05-08,432.625
2011-05-09,432.625
2011-05-10,432.625
2011-05-11,432.625
2011-05-12,432.625
2011-05-13,432.625
2011-05-14,432.625
2011-05-15,432.625
2011-05-16,432.625
2011-05-17,432.625
2011-05-18,432.625
2011-05-19,432.625
2011-05-20,432.625
2011-05-21,432.625
2011-05-22,432.625
2011-05-23,432.625
2011-05-24,432.625
2011-05-25,432.625
2011-05-26,432.625
2011-05-27,432.625
2011-05-28,432.625
2011-05-29,432.625
2011-05-30,432.625
2011-05-31,432.625
2011-06-01,432.625
2011-06-02,432.625
2011-06-03,432.625
2011-06-04,432.625
2011-06-05,432.625
2011-06-06,432.625
2011-06-07,432.625
2011-06-08,432.625
2011-06-09,432.625
2011-06-10,432.625
2011-06-11,432.625
2011-06-12,432.625
2011-06-13,432.625
2011-06-14,432.625
2011-06-15,432.625
2011-06-16,432.625
2011-06-17,432.625
2011-06-18,432.625
2011-06-19,432.625
2011-06-20,432.625
2011-06-21,432.625
2011-06-22,432.625
2011-06-23,432.625
2011-06-24,432.625
2011-06-25,432.625
2011-06-26,432.625
2011-06-27,432.625
2011-06-28,432.625
2011-06-29,432.625
2011-06-30,432.625
2011-07-01,432.625
2011-07-02,433.35
2011-07-03,433.35
2011-07-04,433.35
2011-07-05,433.35
2011-07-06,433.35
2011-07-07,433.35
2011-07-08,433.35
2011-07-09,433.35
2011-07-10,433.35
2011-07-11,433.35
2011-07-12,433.35
2011-07-13,433.35
2011-07-14,433.35
2011-07-15,433.35
2011-07-16,433.35
2011-07-17,433.35
2011-07-18,433.35
2011-07-19,433.35
2011-07-20,433.35
2011-07-21,433.35
2011-07-22,433.35
2011-07-23,433.35
2011-07-24,433.35
2011-07-25,433.35
2011-07-26,433.35
2011-07-27,433.35
2011-07-28,433.35
2011-07-29,433.35
2011-07-30,433.35
2011-07-31,433.35
2011-08-01,433.35
2011-08-02,433.35
2011-08-03,433.35
2011-08-04,433.35
2011-08-05,433.35
2011-08-06,433.35
2011-08-07,433.35
2011-08-08,433.35
2011-08-09,433.35
2011-08-10,433.35
2011-08-11,433.35
2011-08-12,433.35
2011-08-13,433.35
2011-08-14,433.35
2011-08-15,433.35
2011-08-16,433.35
2011-08-17,433.35
2011-08-18,433.35
2011-08-19,433.35
2011-08-20,433.35
2011-08-21,433.35
2011-08-22,433.35
2011-08-23,433.35
2011-08-24,433.35
2011-08-25,433.35
2011-08-26,433.35
2011-08-27,433.35
2011-08-28,433.35
2011-08-29,433.35
2011-08-30,433.35
2011-08-31,433.35
2011-09-01,433.35
2011-09-02,433.35
2011-09-03,433.35
2011-09-04,433.35
2011-09-05,433.35
2011-09-06,433.35
2011-09-07,433.35
2011-09-08,433.35
2011-09-09,433.35
2011-09-10,433.35
2011-09-11,433.35
2011-09-12,433.35
2011-09-13,433.35
2011-09-14,433.35
2011-09-15,433.35
2011-09-16,433.35
2011-09-17,433.35
2011-09-18,433.35
2011-09-19,433.35
2011-09-20,433.35
2011-09-21,433.35
2011-09-22,433.35
2011-09-23,433.35
2011-09-24,433.35
2011-09-25,433.35
2011-09-26,433.35
2011-09-27,433.35
2011-09-28,433.35
2011-09-29,433.35
2011-09-30,433.35
2011-10-01,433.35
2011-10-02,428.343
2011-10-03,428.343
2011-10-04,428.343
2011-10-05,428.343
2011-10-06,428.343
2011-10-07,428.343
2011-10-08,428.343
2011-10-09,428.343
2011-10-10,428.343
2011-10-11,428.343
2011-10-12,428.343
2011-10-13,428.343
2011-10-14,428.343
2011-10-15,428.343
2011-10-16,428.343
2011-10-17,428.343
2011-10-18,428.343
2011-10-19,428.343
2011-10-20,428.343
2011-10-21,428.343
2011-10-22,428.343
2011-10-23,428.343
2011-10-24,428.343
2011-10-25,428.343
2011-10-26,428.343
2011-10-27,428.343
2011-10-28,428.343
2011-10-29,428.343
2011-10-30,428.343
2011-10-31,428.343
2011-11-01,428.343
2011-11-02,428.343
2011-11-03,428.343
2011-11-04,428.343
2011-11-05,428.343
2011-11-06,428.343
2011-11-07,428.343
2011-11-08,428.343
2011-11-09,428.343
2011-11-10,428.343
2011-11-11,428.343
2011-11-12,428.343
2011-11-13,428.343
2011-11-14,428.343
2011-11-15,428.343
2011-11-16,428.343
2011-11-17,428.343
2011-11-18,428.343
2011-11-19,428.343
2011-11-20,428.343
2011-11-21,428.343
2011-11-22,428.343
2011-11-23,428.343
2011-11-24,428.343
2011-11-25,428.343
2011-11-26,428.343
2011-11-27,428.343
2011-11-28,428.343
2011-11-29,428.343
2011-11-30,428.343
2011-12-01,428.343
2011-12-02,428.343
2011-12-03,428.343
2011-12-04,428.343
2011-12-05,428.343
2011-12-06,428.343
2011-12-07,428.343
2011-12-08,428.343
2011-12-09,428.343
2011-12-10,428.343
2011-12-11,428.343
2011-12-12,428.343
2011-12-13,428.343
2011-12-14,428.343
2011-12-15,428.343
2011-12-16,428.343
2011-12-17,428.343
2011-12-18,428.343
2011-12-19,428.343
2011-12-20,428.343
2011-12-21,428.343
2011-12-22,428.343
2011-12-23,428.343
2011-12-24,428.343
2011-12-25,428.343
2011-12-26,428.343
2011-12-27,428.343
2011-12-28,428.343
2011-12-29,428.343
2011-12-30,428.343
2011-12-31,428.343
2012-01-01,428.343
2012-01-02,424.345
2012-01-03,424.345
2012-01-04,424.345
2012-01-05,424.345
2012-01-06,424.345
2012-01-07,424.345
2012-01-08,424.345
2012-01-09,424.345
2012-01-10,424.345
2012-01-11,424.345
2012-01-12,424.345
2012-01-13,424.345
2012-01-14,424.345
2012-01-15,424.345
2012-01-16,424.345
2012-01-17,424.345
2012-01-18,424.345
2012-01-19,424.345
2012-01-20,424.345
2012-01-21,424.345
2012-01-22,424.345
2012-01-23,424.345
2012-01-24,424.345
2012-01-25,424.345
2012-01-26,424.345
2012-01-27,424.345
2012-01-28,424.345
2012-01-29,424.345
2012-01-30,424.345
2012-01-31,424.345
2012-02-01,424.345
2012-02-02,424.345
2012-02-03,424.345
2012-02-04,424.345
2012-02-05,424.345
2012-02-06,424.345
2012-02-07,424.345
2012-02-08,424.345
2012-02-09,424.345
2012-02-10,424.345
2012-02-11,424.345
2012-02-12,424.345
2012-02-13,424.345
2012-02-14,424.345
2012-02-15,424.345
2012-02-16,424.345
2012-02-17,424.345
2012-02-18,424.345
2012-02-19,424.345
2012-02-20,424.345
2012-02-21,424.345
2012-02-22,424.345
2012-02-23,424.345
2012-02-24,424.345
2012-02-25,424.345
2012-02-26,424.345
2012-02-27,424.345
2012-02-28,424.345
2012-02-29,424.345
2012-03-01,424.345
2012-03-02,424.345
2012-03-03,424.345
2012-03-04,424.345
2012-03-05,424.345
2012-03-06,424.345
2012-03-07,424.345
2012-03-08,424.345
2012-03-09,424.345
2012-03-10,424.345
2012-03-11,424.345
2012-03-12,424.345
2012-03-13,424.345
2012-03-14,424.345
2012-03-15,424.345
2012-03-16,424.345
2012-03-17,424.345
2012-03-18,424.345
2012-03-19,424.345
2012-03-20,424.345
2012-03-21,424.345
2012-03-22,424.345
2012-03-23,424.345
2012-03-24,424.345
2012-03-25,424.345
2012-03-26,424.345
2012-03-27,424.345
2012-03-28,424.345
2012-03-29,424.345
2012-03-30,424.345
2012-03-31,424.345
2012-04-01,424.345
2012-04-02,420.974
2012-04-03,420.974
2012-04-04,420.974
2012-04-05,420.974
2012-04-06,420.974
2012-04-07,420.974
2012-04-08,420.974
2012-04-09,420.974
2012-04-10,420.974
2012-04-11,420.974
2012-04-12,420.974
2012-04-13,420.974
2012-04-14,420.974
2012-04-15,420.974
2012-04-16,420.974
2012-04-17,420.974
2012-04-18,420.974
2012-04-19,420.974
2012-04-20,420.974
2012-04-21,420.974
2012-04-22,420.974
2012-04-23,420.974
2012-04-24,420.974
2012-04-25,420.974
2012-04-26,420.974
2012-04-27,420.974
2012-04-28,420.974
2012-04-29,420.974
2012-04-30,420.974
2012-05-01,420.974
2012-05-02,420.974
2012-05-03,420.974
2012-05-04,420.974
2012-05-05,420.974
2012-05-06,420.974
2012-05-07,420.974
2012-05-08,420.974
2012-05-09,420.974
2012-05-10,420.974
2012-05-11,420.974
2012-05-12,420.974
2012-05-13,420.974
2012-05-14,420.974
2012-05-15,420.974
2012-05-16,420.974
2012-05-17,420.974
2012-05-18,420.974
2012-05-19,420.974
2012-05-20,420.974
2012-05-21,420.974
2012-05-22,420.974
2012-05-23,420.974
2012-05-24,420.974
2012-05-25,420.974
2012-05-26,420.974
2012-05-27,420.974
2012-05-28,420.974
2012-05-29,420.974
2012-05-30,420.974
2012-05-31,420.974
2012-06-01,420.974
2012-06-02,420.974
2012-06-03,420.974
2012-06-04,420.974
2012-06-05,420.974
2012-06-06,420.974
2012-06-07,420.974
2012-06-08,420.974
2012-06-09,420.974
2012-06-10,420.974
2012-06-11,420.974
2012-06-12,420.974
2012-06-13,420.974
2012-06-14,420.974
2012-06-15,420.974
2012-06-16,420.974
2012-06-17,420.974
2012-06-18,420.974
2012-06-19,420.974
2012-06-20,420.974
2012-06-21,420.974
2012-06-22,420.974
2012-06-23,420.974
2012-06-24,420.974
2012-06-25,420.974
2012-06-26,420.974
2012-06-27,420.974
2012-06-28,420.974
2012-06-29,420.974
2012-06-30,420.974
2012-07-01,420.974
2012-07-02,416.834
2012-07-03,416.834
2012-07-04,416.834
2012-07-05,416.834
2012-07-06,416.834
2012-07-07,416.834
2012-07-08,416.834
2012-07-09,416.834
2012-07-10,416.834
2012-07-11,416.834
2012-07-12,416.834
2012-07-13,416.834
2012-07-14,416.834
2012-07-15,416.834
2012-07-16,416.834
2012-07-17,416.834
2012-07-18,416.834
2012-07-19,416.834
2012-07-20,416.834
2012-07-21,416.834
2012-07-22,416.834
2012-07-23,416.834
2012-07-24,416.834
2012-07-25,416.834
2012-07-26,416.834
2012-07-27,416.834
2012-07-28,416.834
2012-07-29,416.834
2012-07-30,416.834
2012-07-31,416.834
2012-08-01,416.834
2012-08-02,416.834
2012-08-03,416.834
2012-08-04,416.834
2012-08-05,416.834
2012-08-06,416.834
2012-08-07,416.834
2012-08-08,416.834
2012-08-09,416.834
2012-08-10,416.834
2012-08-11,416.834
2012-08-12,416.834
2012-08-13,416.834
2012-08-14,416.834
2012-08-15,416.834
2012-08-16,416.834
2012-08-17,416.834
2012-08-18,416.834
2012-08-19,416.834
2012-08-20,416.834
2012-08-21,416.834
2012-08-22,416.834
2012-08-23,416.834
2012-08-24,416.834
2012-08-25,416.834
2012-08-26,416.834
2012-08-27,416.834
2012-08-28,416.834
2012-08-29,416.834
2012-08-30,416.834
2012-08-31,416.834
2012-09-01,416.834
2012-09-02,416.834
2012-09-03,416.834
2012-09-04,416.834
2012-09-05,416.834
2012-09-06,416.834
2012-09-07,416.834
2012-09-08,416.834
2012-09-09,416.834
2012-09-10,416.834
2012-09-11,416.834
2012-09-12,416.834
2012-09-13,416.834
2012-09-14,416.834
2012-09-15,416.834
2012-09-16,416.834
2012-09-17,416.834
2012-09-18,416.834
2012-09-19,416.834
2012-09-20,416.834
2012-09-21,416.834
2012-09-22,416.834
2012-09-23,416.834
2012-09-24,416.834
2012-09-25,416.834
2012-09-26,416.834
2012-09-27,416.834
2012-09-28,416.834
2012-09-29,416.834
2012-09-30,416.834
2012-10-01,416.834
2012-10-02,411.052
2012-10-03,411.052
2012-10-04,411.052
2012-10-05,411.052
2012-10-06,411.052
2012-10-07,411.052
2012-10-08,411.052
2012-10-09,411.052
2012-10-10,411.052
2012-10-11,411.052
2012-10-12,411.052
2012-10-13,411.052
2012-10-14,411.052
2012-10-15,411.052
2012-10-16,411.052
2012-10-17,411.052
2012-10-18,411.052
2012-10-19,411.052
2012-10-20,411.052
2012-10-21,411.052
2012-10-22,411.052
2012-10-23,411.052
2012-10-24,411.052
2012-10-25,411.052
2012-10-26,411.052
2012-10-27,411.052
2012-10-28,411.052
2012-10-29,411.052
2012-10-30,411.052
2012-10-31,411.052
2012-11-01,411.052
2012-11-02,411.052
2012-11-03,411.052
2012-11-04,411.052
2012-11-05,411.052
2012-11-06,411.052
2012-11-07,411.052
2012-11-08,411.052
2012-11-09,411.052
2012-11-10,411.052
2012-11-11,411.052
2012-11-12,411.052
2012-11-13,411.052
2012-11-14,411.052
2012-11-15,411.052
2012-11-16,411.052
2012-11-17,411.052
2012-11-18,411.052
2012-11-19,411.052
2012-11-20,411.052
2012-11-21,411.052
2012-11-22,411.052
2012-11-23,411.052
2012-11-24,411.052
2012-11-25,411.052
2012-11-26,411.052
2012-11-27,411.052
2012-11-28,411.052
2012-11-29,411.052
2012-11-30,411.052
2012-12-01,411.052
2012-12-02,411.052
2012-12-03,411.052
2012-12-04,411.052
2012-12-05,411.052
2012-12-06,411.052
2012-12-07,411.052
2012-12-08,411.052
2012-12-09,411.052
2012-12-10,411.052
2012-12-11,411.052
2012-12-12,411.052
2012-12-13,411.052
2012-12-14,411.052
2012-12-15,411.052
2012-12-16,411.052
2012-12-17,411.052
2012-12-18,411.052
2012-12-19,411.052
2012-12-20,411.052
2012-12-21,411.052
2012-12-22,411.052
2012-12-23,411.052
2012-12-24,411.052
2012-12-25,411.052
2012-12-26,411.052
2012-12-27,411.052
2012-12-28,411.052
2012-12-29,411.052
2012-12-30,411.052
2012-12-31,411.052
2013-01-01,411.052
2013-01-02,412.508
2013-01-03,412.508
2013-01-04,412.508
2013-01-05,412.508
2013-01-06,412.508
2013-01-07,412.508
2013-01-08,412.508
2013-01-09,412.508
2013-01-10,412.508
2013-01-11,412.508
2013-01-12,412.508
2013-01-13,412.508
2013-01-14,412.508
2013-01-15,412.508
2013-01-16,412.508
2013-01-17,412.508
2013-01-18,412.508
2013-01-19,412.508
2013-01-20,412.508
2013-01-21,412.508
2013-01-22,412.508
2013-01-23,412.508
2013-01-24,412.508
2013-01-25,412.508
2013-01-26,412.508
2013-01-27,412.508
2013-01-28,412.508
2013-01-29,412.508
2013-01-30,412.508
2013-01-31,412.508
2013-02-01,412.508
2013-02-02,412.508
2013-02-03,412.508
2013-02-04,412.508
2013-02-05,412.508
2013-02-06,412.508
2013-02-07,412.508
2013-02-08,412.508
2013-02-09,412.508
2013-02-10,412.508
2013-02-11,412.508
2013-02-12,412.508
2013-02-13,412.508
2013-02-14,412.508
2013-02-15,412.508
2013-02-16,412.508
2013-02-17,412.508
2013-02-18,412.508
2013-02-19,412.508
2013-02-20,412.508
2013-02-21,412.508
2013-02-22,412.508
2013-02-23,412.508
2013-02-24,412.508
2013-02-25,412.508
2013-02-26,412.508
2013-02-27,412.508
2013-02-28,412.508
2013-03-01,412.508
2013-03-02,412.508
2013-03-03,412.508
2013-03-04,412.508
2013-03-05,412.508
2013-03-06,412.508
2013-03-07,412.508
2013-03-08,412.508
2013-03-09,412.508
2013-03-10,412.508
2013-03-11,412.508
2013-03-12,412.508
2013-03-13,412.508
2013-03-14,412.508
2013-03-15,412.508
2013-03-16,412.508
2013-03-17,412.508
2013-03-18,412.508
2013-03-19,412.508
2013-03-20,412.508
2013-03-21,412.508
2013-03-22,412.508
2013-03-23,412.508
2013-03-24,412.508
2013-03-25,412.508
2013-03-26,412.508
2013-03-27,412.508
2013-03-28,412.508
2013-03-29,412.508
2013-03-30,412.508
2013-03-31,412.508
2013-04-01,412.508
2013-04-02,416.742
2013-04-03,416.742
2013-04-04,416.742
2013-04-05,416.742
2013-04-06,416.742
2013-04-07,416.742
2013-04-08,416.742
2013-04-09,416.742
2013-04-10,416.742
2013-04-11,416.742
2013-04-12,416.742
2013-04-13,416.742
2013-04-14,416.742
2013-04-15,416.742
2013-04-16,416.742
2013-04-17,416.742
2013-04-18,416.742
2013-04-19,416.742
2013-04-20,416.742
2013-04-21,416.742
2013-04-22,416.742
2013-04-23,416.742
2013-04-24,416.742
2013-04-25,416.742
2013-04-26,416.742
2013-04-27,416.742
2013-04-28,416.742
2013-04-29,416.742
2013-04-30,416.742
2013-05-01,416.742
2013-05-02,416.742
2013-05-03,416.742
2013-05-04,416.742
2013-05-05,416.742
2013-05-06,416.742
2013-05-07,416.742
2013-05-08,416.742
2013-05-09,416.742
2013-05-10,416.742
2013-05-11,416.742
2013-05-12,416.742
2013-05-13,416.742
2013-05-14,416.742
2013-05-15,416.742
2013-05-16,416.742
2013-05-17,416.742
2013-05-18,416.742
2013-05-19,416.742
2013-05-20,416.742
2013-05-21,416.742
2013-05-22,416.742
2013-05-23,416.742
2013-05-24,416.742
2013-05-25,416.742
2013-05-26,416.742
2013-05-27,416.742
2013-05-28,416.742
2013-05-29,416.742
2013-05-30,416.742
2013-05-31,416.742
2013-06-01,416.742
2013-06-02,416.742
2013-06-03,416.742
2013-06-04,416.742
2013-06-05,416.742
2013-06-06,416.742
2013-06-07,416.742
2013-06-08,416.742
2013-06-09,416.742
2013-06-10,416.742
2013-06-11,416.742
2013-06-12,416.742
2013-06-13,416.742
2013-06-14,416.742
2013-06-15,416.742
2013-06-16,416.742
2013-06-17,416.742
2013-06-18,416.742
2013-06-19,416.742
2013-06-20,416.742
2013-06-21,416.742
2013-06-22,416.742
2013-06-23,416.742
2013-06-24,416.742
2013-06-25,416.742
2013-06-26,416.742
2013-06-27,416.742
2013-06-28,416.742
2013-06-29,416.742
2013-06-30,416.742
2013-07-01,416.742
2013-07-02,425.001
2013-07-03,425.001
2013-07-04,425.001
2013-07-05,425.001
2013-07-06,425.001
2013-07-07,425.001
2013-07-08,425.001
2013-07-09,425.001
2013-07-10,425.001
2013-07-11,425.001
2013-07-12,425.001
2013-07-13,425.001
2013-07-14,425.001
2013-07-15,425.001
2013-07-16,425.001
2013-07-17,425.001
2013-07-18,425.001
2013-07-19,425.001
2013-07-20,425.001
2013-07-21,425.001
2013-07-22,425.001
2013-07-23,425.001
2013-07-24,425.001
2013-07-25,425.001
2013-07-26,425.001
2013-07-27,425.001
2013-07-28,425.001
2013-07-29,425.001
2013-07-30,425.001
2013-07-31,425.001
