Date,M2SL
2012-04-24,9943.0
2012-04-25,9943.0
2012-04-26,9943.0
2012-04-27,9943.0
2012-04-28,9943.0
2012-04-29,9943.0
2012-04-30,9943.0
2012-05-01,9943.0
2012-05-02,10013.0
2012-05-03,10013.0
2012-05-04,10013.0
2012-05-05,10013.0
2012-05-06,10013.0
2012-05-07,10013.0
2012-05-08,10013.0
2012-05-09,10013.0
2012-05-10,10013.0
2012-05-11,10013.0
2012-05-12,10013.0
2012-05-13,10013.0
2012-05-14,10013.0
2012-05-15,10013.0
2012-05-16,10013.0
2012-05-17,10013.0
2012-05-18,10013.0
2012-05-19,10013.0
2012-05-20,10013.0
2012-05-21,10013.0
2012-05-22,10013.0
2012-05-23,10013.0
2012-05-24,10013.0
2012-05-25,10013.0
2012-05-26,10013.0
2012-05-27,10013.0
2012-05-28,10013.0
2012-05-29,10013.0
2012-05-30,10013.0
2012-05-31,10013.0
2012-06-01,10013.0
2012-06-02,10065.7
2012-06-03,10065.7
2012-06-04,10065.7
2012-06-05,10065.7
2012-06-06,10065.7
2012-06-07,10065.7
2012-06-08,10065.7
2012-06-09,10065.7
2012-06-10,10065.7
2012-06-11,10065.7
2012-06-12,10065.7
2012-06-13,10065.7
2012-06-14,10065.7
2012-06-15,10065.7
2012-06-16,10065.7
2012-06-17,10065.7
2012-06-18,10065.7
2012-06-19,10065.7
2012-06-20,10065.7
2012-06-21,10065.7
2012-06-22,10065.7
2012-06-23,10065.7
2012-06-24,10065.7
2012-06-25,10065.7
2012-06-26,10065.7
2012-06-27,10065.7
2012-06-28,10065.7
2012-06-29,10065.7
2012-06-30,10065.7
2012-07-01,10065.7
2012-07-02,10136.4
2012-07-03,10136.4
2012-07-04,10136.4
2012-07-05,10136.4
2012-07-06,10136.4
2012-07-07,10136.4
2012-07-08,10136.4
2012-07-09,10136.4
2012-07-10,10136.4
2012-07-11,10136.4
2012-07-12,10136.4
2012-07-13,10136.4
2012-07-14,10136.4
2012-07-15,10136.4
2012-07-16,10136.4
2012-07-17,10136.4
2012-07-18,10136.4
2012-07-19,10136.4
2012-07-20,10136.4
2012-07-21,10136.4
2012-07-22,10136.4
2012-07-23,10136.4
2012-07-24,10136.4
2012-07-25,10136.4
2012-07-26,10136.4
2012-07-27,10136.4
2012-07-28,10136.4
2012-07-29,10136.4
2012-07-30,10136.4
2012-07-31,10136.4
2012-08-01,10136.4
2012-08-02,10216.6
2012-08-03,10216.6
2012-08-04,10216.6
2012-08-05,10216.6
2012-08-06,10216.6
2012-08-07,10216.6
2012-08-08,10216.6
2012-08-09,10216.6
2012-08-10,10216.6
2012-08-11,10216.6
2012-08-12,10216.6
2012-08-13,10216.6
2012-08-14,10216.6
2012-08-15,10216.6
2012-08-16,10216.6
2012-08-17,10216.6
2012-08-18,10216.6
2012-08-19,10216.6
2012-08-20,10216.6
2012-08-21,10216.6
2012-08-22,10216.6
2012-08-23,10216.6
2012-08-24,10216.6
2012-08-25,10216.6
2012-08-26,10216.6
2012-08-27,10216.6
2012-08-28,10216.6
2012-08-29,10216.6
2012-08-30,10216.6
2012-08-31,10216.6
2012-09-01,10216.6
2012-09-02,10282.8
2012-09-03,10282.8
2012-09-04,10282.8
2012-09-05,10282.8
2012-09-06,10282.8
2012-09-07,10282.8
2012-09-08,10282.8
2012-09-09,10282.8
2012-09-10,10282.8
2012-09-11,10282.8
2012-09-12,10282.8
2012-09-13,10282.8
2012-09-14,10282.8
2012-09-15,10282.8
2012-09-16,10282.8
2012-09-17,10282.8
2012-09-18,10282.8
2012-09-19,10282.8
2012-09-20,10282.8
2012-09-21,10282.8
2012-09-22,10282.8
2012-09-23,10282.8
2012-09-24,10282.8
2012-09-25,10282.8
2012-09-26,10282.8
2012-09-27,10282.8
2012-09-28,10282.8
2012-09-29,10282.8
2012-09-30,10282.8
2012-10-01,10282.8
2012-10-02,10351.8
2012-10-03,10351.8
2012-10-04,10351.8
2012-10-05,10351.8
2012-10-06,10351.8
2012-10-07,10351.8
2012-10-08,10351.8
2012-10-09,10351.8
2012-10-10,10351.8
2012-10-11,10351.8
2012-10-12,10351.8
2012-10-13,10351.8
2012-10-14,10351.8
2012-10-15,10351.8
2012-10-16,10351.8
2012-10-17,10351.8
2012-10-18,10351.8
2012-10-19,10351.8
2012-10-20,10351.8
2012-10-21,10351.8
2012-10-22,10351.8
2012-10-23,10351.8
2012-10-24,10351.8
2012-10-25,10351.8
2012-10-26,10351.8
2012-10-27,10351.8
2012-10-28,10351.8
2012-10-29,10351.8
2012-10-30,10351.8
2012-10-31,10351.8
2012-11-01,10351.8
2012-11-02,10474.4
2012-11-03,10474.4
2012-11-04,10474.4
2012-11-05,10474.4
2012-11-06,10474.4
2012-11-07,10474.4
2012-11-08,10474.4
2012-11-09,10474.4
2012-11-10,10474.4
2012-11-11,10474.4
2012-11-12,10474.4
2012-11-13,10474.4
2012-11-14,10474.4
2012-11-15,10474.4
2012-11-16,10474.4
2012-11-17,10474.4
2012-11-18,10474.4
2012-11-19,10474.4
2012-11-20,10474.4
2012-11-21,10474.4
2012-11-22,10474.4
2012-11-23,10474.4
2012-11-24,10474.4
2012-11-25,10474.4
2012-11-26,10474.4
2012-11-27,10474.4
2012-11-28,10474.4
2012-11-29,10474.4
2012-11-30,10474.4
2012-12-01,10474.4
2012-12-02,10497.6
2012-12-03,10497.6
2012-12-04,10497.6
2012-12-05,10497.6
2012-12-06,10497.6
2012-12-07,10497.6
2012-12-08,10497.6
2012-12-09,10497.6
2012-12-10,10497.6
2012-12-11,10497.6
2012-12-12,10497.6
2012-12-13,10497.6
2012-12-14,10497.6
2012-12-15,10497.6
2012-12-16,10497.6
2012-12-17,10497.6
2012-12-18,10497.6
2012-12-19,10497.6
2012-12-20,10497.6
2012-12-21,10497.6
2012-12-22,10497.6
2012-12-23,10497.6
2012-12-24,10497.6
2012-12-25,10497.6
2012-12-26,10497.6
2012-12-27,10497.6
2012-12-28,10497.6
2012-12-29,10497.6
2012-12-30,10497.6
2012-12-31,10497.6
2013-01-01,10497.6
2013-01-02,10516.6
2013-01-03,10516.6
2013-01-04,10516.6
2013-01-05,10516.6
2013-01-06,10516.6
2013-01-07,10516.6
2013-01-08,10516.6
2013-01-09,10516.6
2013-01-10,10516.6
2013-01-11,10516.6
2013-01-12,10516.6
2013-01-13,10516.6
2013-01-14,10516.6
2013-01-15,10516.6
2013-01-16,10516.6
2013-01-17,10516.6
2013-01-18,10516.6
2013-01-19,10516.6
2013-01-20,10516.6
2013-01-21,10516.6
2013-01-22,10516.6
2013-01-23,10516.6
2013-01-24,10516.6
2013-01-25,10516.6
2013-01-26,10516.6
2013-01-27,10516.6
2013-01-28,10516.6
2013-01-29,10516.6
2013-01-30,10516.6
2013-01-31,10516.6
2013-02-01,10516.6
2013-02-02,10572.9
2013-02-03,10572.9
2013-02-04,10572.9
2013-02-05,10572.9
2013-02-06,10572.9
2013-02-07,10572.9
2013-02-08,10572.9
2013-02-09,10572.9
2013-02-10,10572.9
2013-02-11,10572.9
2013-02-12,10572.9
2013-02-13,10572.9
2013-02-14,10572.9
2013-02-15,10572.9
2013-02-16,10572.9
2013-02-17,10572.9
2013-02-18,10572.9
2013-02-19,10572.9
2013-02-20,10572.9
2013-02-21,10572.9
2013-02-22,10572.9
2013-02-23,10572.9
2013-02-24,10572.9
2013-02-25,10572.9
2013-02-26,10572.9
2013-02-27,10572.9
2013-02-28,10572.9
2013-03-01,10572.9
2013-03-02,10600.4
2013-03-03,10600.4
2013-03-04,10600.4
2013-03-05,10600.4
2013-03-06,10600.4
2013-03-07,10600.4
2013-03-08,10600.4
2013-03-09,10600.4
2013-03-10,10600.4
2013-03-11,10600.4
2013-03-12,10600.4
2013-03-13,10600.4
2013-03-14,10600.4
2013-03-15,10600.4
2013-03-16,10600.4
2013-03-17,10600.4
2013-03-18,10600.4
2013-03-19,10600.4
2013-03-20,10600.4
2013-03-21,10600.4
2013-03-22,10600.4
2013-03-23,10600.4
2013-03-24,10600.4
2013-03-25,10600.4
2013-03-26,10600.4
2013-03-27,10600.4
2013-03-28,10600.4
2013-03-29,10600.4
2013-03-30,10600.4
2013-03-31,10600.4
2013-04-01,10600.4
2013-04-02,10634.7
2013-04-03,10634.7
2013-04-04,10634.7
2013-04-05,10634.7
2013-04-06,10634.7
2013-04-07,10634.7
2013-04-08,10634.7
2013-04-09,10634.7
2013-04-10,10634.7
2013-04-11,10634.7
2013-04-12,10634.7
2013-04-13,10634.7
2013-04-14,10634.7
2013-04-15,10634.7
2013-04-16,10634.7
2013-04-17,10634.7
2013-04-18,10634.7
2013-04-19,10634.7
2013-04-20,10634.7
2013-04-21,10634.7
2013-04-22,10634.7
2013-04-23,10634.7
2013-04-24,10634.7
2013-04-25,10634.7
2013-04-26,10634.7
2013-04-27,10634.7
2013-04-28,10634.7
2013-04-29,10634.7
2013-04-30,10634.7
2013-05-01,10634.7
2013-05-02,10692.3
2013-05-03,10692.3
2013-05-04,10692.3
2013-05-05,10692.3
2013-05-06,10692.3
2013-05-07,10692.3
2013-05-08,10692.3
2013-05-09,10692.3
2013-05-10,10692.3
2013-05-11,10692.3
2013-05-12,10692.3
2013-05-13,10692.3
2013-05-14,10692.3
2013-05-15,10692.3
2013-05-16,10692.3
2013-05-17,10692.3
2013-05-18,10692.3
2013-05-19,10692.3
2013-05-20,10692.3
2013-05-21,10692.3
2013-05-22,10692.3
2013-05-23,10692.3
2013-05-24,10692.3
2013-05-25,10692.3
2013-05-26,10692.3
2013-05-27,10692.3
2013-05-28,10692.3
2013-05-29,10692.3
2013-05-30,10692.3
2013-05-31,10692.3
2013-06-01,10692.3
2013-06-02,10731.5
2013-06-03,10731.5
2013-06-04,10731.5
2013-06-05,10731.5
2013-06-06,10731.5
2013-06-07,10731.5
2013-06-08,10731.5
2013-06-09,10731.5
2013-06-10,10731.5
2013-06-11,10731.5
2013-06-12,10731.5
2013-06-13,10731.5
2013-06-14,10731.5
2013-06-15,10731.5
2013-06-16,10731.5
2013-06-17,10731.5
2013-06-18,10731.5
2013-06-19,10731.5
2013-06-20,10731.5
2013-06-21,10731.5
2013-06-22,10731.5
2013-06-23,10731.5
2013-06-24,10731.5
2013-06-25,10731.5
2013-06-26,10731.5
2013-06-27,10731.5
2013-06-28,10731.5
2013-06-29,10731.5
2013-06-30,10731.5
2013-07-01,10731.5
2013-07-02,10789.6
2013-07-03,10789.6
2013-07-04,10789.6
2013-07-05,10789.6
2013-07-06,10789.6
2013-07-07,10789.6
2013-07-08,10789.6
2013-07-09,10789.6
2013-07-10,10789.6
2013-07-11,10789.6
2013-07-12,10789.6
2013-07-13,10789.6
2013-07-14,10789.6
2013-07-15,10789.6
2013-07-16,10789.6
2013-07-17,10789.6
2013-07-18,10789.6
2013-07-19,10789.6
2013-07-20,10789.6
2013-07-21,10789.6
2013-07-22,10789.6
2013-07-23,10789.6
2013-07-24,10789.6
2013-07-25,10789.6
2013-07-26,10789.6
2013-07-27,10789.6
2013-07-28,10789.6
2013-07-29,10789.6
2013-07-30,10789.6
2013-07-31,10789.6
2013-08-01,10789.6
2013-08-02,10850.0
2013-08-03,10850.0
2013-08-04,10850.0
2013-08-05,10850.0
2013-08-06,10850.0
2013-08-07,10850.0
2013-08-08,10850.0
2013-08-09,10850.0
2013-08-10,10850.0
2013-08-11,10850.0
2013-08-12,10850.0
2013-08-13,10850.0
2013-08-14,10850.0
2013-08-15,10850.0
2013-08-16,10850.0
2013-08-17,10850.0
2013-08-18,10850.0
2013-08-19,10850.0
2013-08-20,10850.0
2013-08-21,10850.0
2013-08-22,10850.0
2013-08-23,10850.0
2013-08-24,10850.0
2013-08-25,10850.0
2013-08-26,10850.0
2013-08-27,10850.0
2013-08-28,10850.0
2013-08-29,10850.0
2013-08-30,10850.0
2013-08-31,10850.0
2013-09-01,10850.0
2013-09-02,10974.2
2013-09-03,10974.2
2013-09-04,10974.2
2013-09-05,10974.2
2013-09-06,10974.2
2013-09-07,10974.2
2013-09-08,10974.2
2013-09-09,10974.2
2013-09-10,10974.2
2013-09-11,10974.2
2013-09-12,10974.2
2013-09-13,10974.2
2013-09-14,10974.2
2013-09-15,10974.2
2013-09-16,10974.2
2013-09-17,10974.2
2013-09-18,10974.2
2013-09-19,10974.2
2013-09-20,10974.2
2013-09-21,10974.2
2013-09-22,10974.2
2013-09-23,10974.2
2013-09-24,10974.2
2013-09-25,10974.2
2013-09-26,10974.2
2013-09-27,10974.2
2013-09-28,10974.2
2013-09-29,10974.2
2013-09-30,10974.2
2013-10-01,10974.2
2013-10-02,10982.9
2013-10-03,10982.9
2013-10-04,10982.9
2013-10-05,10982.9
2013-10-06,10982.9
2013-10-07,10982.9
2013-10-08,10982.9
2013-10-09,10982.9
2013-10-10,10982.9
2013-10-11,10982.9
2013-10-12,10982.9
2013-10-13,10982.9
2013-10-14,10982.9
2013-10-15,10982.9
2013-10-16,10982.9
2013-10-17,10982.9
2013-10-18,10982.9
2013-10-19,10982.9
2013-10-20,10982.9
2013-10-21,10982.9
2013-10-22,10982.9
2013-10-23,10982.9
2013-10-24,10982.9
2013-10-25,10982.9
2013-10-26,10982.9
2013-10-27,10982.9
2013-10-28,10982.9
2013-10-29,10982.9
2013-10-30,10982.9
2013-10-31,10982.9
2013-11-01,10982.9
2013-11-02,11047.8
2013-11-03,11047.8
2013-11-04,11047.8
2013-11-05,11047.8
2013-11-06,11047.8
2013-11-07,11047.8
2013-11-08,11047.8
2013-11-09,11047.8
2013-11-10,11047.8
2013-11-11,11047.8
2013-11-12,11047.8
2013-11-13,11047.8
2013-11-14,11047.8
2013-11-15,11047.8
2013-11-16,11047.8
2013-11-17,11047.8
2013-11-18,11047.8
2013-11-19,11047.8
2013-11-20,11047.8
2013-11-21,11047.8
2013-11-22,11047.8
2013-11-23,11047.8
2013-11-24,11047.8
2013-11-25,11047.8
2013-11-26,11047.8
2013-11-27,11047.8
2013-11-28,11047.8
2013-11-29,11047.8
2013-11-30,11047.8
2013-12-01,11047.8
2013-12-02,11117.6
2013-12-03,11117.6
2013-12-04,11117.6
2013-12-05,11117.6
2013-12-06,11117.6
2013-12-07,11117.6
2013-12-08,11117.6
2013-12-09,11117.6
2013-12-10,11117.6
2013-12-11,11117.6
2013-12-12,11117.6
2013-12-13,11117.6
2013-12-14,11117.6
2013-12-15,11117.6
2013-12-16,11117.6
2013-12-17,11117.6
2013-12-18,11117.6
2013-12-19,11117.6
2013-12-20,11117.6
2013-12-21,11117.6
2013-12-22,11117.6
2013-12-23,11117.6
2013-12-24,11117.6
2013-12-25,11117.6
2013-12-26,11117.6
2013-12-27,11117.6
2013-12-28,11117.6
2013-12-29,11117.6
2013-12-30,11117.6
2013-12-31,11117.6
2014-01-01,11117.6
2014-01-02,11183.2
2014-01-03,11183.2
2014-01-04,11183.2
2014-01-05,11183.2
2014-01-06,11183.2
2014-01-07,11183.2
2014-01-08,11183.2
2014-01-09,11183.2
2014-01-10,11183.2
2014-01-11,11183.2
2014-01-12,11183.2
2014-01-13,11183.2
2014-01-14,11183.2
2014-01-15,11183.2
2014-01-16,11183.2
2014-01-17,11183.2
2014-01-18,11183.2
2014-01-19,11183.2
2014-01-20,11183.2
2014-01-21,11183.2
2014-01-22,11183.2
2014-01-23,11183.2
2014-01-24,11183.2
2014-01-25,11183.2
2014-01-26,11183.2
2014-01-27,11183.2
2014-01-28,11183.2
2014-01-29,11183.2
2014-01-30,11183.2
2014-01-31,11183.2
2014-02-01,11183.2
2014-02-02,11219.1
2014-02-03,11219.1
2014-02-04,11219.1
2014-02-05,11219.1
2014-02-06,11219.1
2014-02-07,11219.1
2014-02-08,11219.1
2014-02-09,11219.1
2014-02-10,11219.1
2014-02-11,11219.1
2014-02-12,11219.1
2014-02-13,11219.1
2014-02-14,11219.1
2014-02-15,11219.1
2014-02-16,11219.1
2014-02-17,11219.1
2014-02-18,11219.1
2014-02-19,11219.1
2014-02-20,11219.1
2014-02-21,11219.1
2014-02-22,11219.1
2014-02-23,11219.1
2014-02-24,11219.1
2014-02-25,11219.1
2014-02-26,11219.1
2014-02-27,11219.1
2014-02-28,11219.1
2014-03-01,11219.1
2014-03-02,11264.0
2014-03-03,11264.0
2014-03-04,11264.0
2014-03-05,11264.0
2014-03-06,11264.0
2014-03-07,11264.0
2014-03-08,11264.0
2014-03-09,11264.0
2014-03-10,11264.0
2014-03-11,11264.0
2014-03-12,11264.0
2014-03-13,11264.0
2014-03-14,11264.0
2014-03-15,11264.0
2014-03-16,11264.0
2014-03-17,11264.0
2014-03-18,11264.0
2014-03-19,11264.0
2014-03-20,11264.0
2014-03-21,11264.0
2014-03-22,11264.0
2014-03-23,11264.0
2014-03-24,11264.0
2014-03-25,11264.0
2014-03-26,11264.0
2014-03-27,11264.0
2014-03-28,11264.0
2014-03-29,11264.0
2014-03-30,11264.0
2014-03-31,11264.0
2014-04-01,11264.0
2014-04-02,11328.5
2014-04-03,11328.5
2014-04-04,11328.5
2014-04-05,11328.5
2014-04-06,11328.5
2014-04-07,11328.5
2014-04-08,11328.5
2014-04-09,11328.5
2014-04-10,11328.5
2014-04-11,11328.5
2014-04-12,11328.5
2014-04-13,11328.5
2014-04-14,11328.5
2014-04-15,11328.5
2014-04-16,11328.5
2014-04-17,11328.5
2014-04-18,11328.5
2014-04-19,11328.5
2014-04-20,11328.5
2014-04-21,11328.5
2014-04-22,11328.5
2014-04-23,11328.5
2014-04-24,11328.5
2014-04-25,11328.5
2014-04-26,11328.5
2014-04-27,11328.5
2014-04-28,11328.5
2014-04-29,11328.5
2014-04-30,11328.5
2014-05-01,11328.5
2014-05-02,11383.7
2014-05-03,11383.7
2014-05-04,11383.7
2014-05-05,11383.7
2014-05-06,11383.7
2014-05-07,11383.7
2014-05-08,11383.7
2014-05-09,11383.7
2014-05-10,11383.7
2014-05-11,11383.7
2014-05-12,11383.7
2014-05-13,11383.7
2014-05-14,11383.7
2014-05-15,11383.7
2014-05-16,11383.7
2014-05-17,11383.7
2014-05-18,11383.7
2014-05-19,11383.7
2014-05-20,11383.7
2014-05-21,11383.7
2014-05-22,11383.7
2014-05-23,11383.7
2014-05-24,11383.7
2014-05-25,11383.7
2014-05-26,11383.7
2014-05-27,11383.7
2014-05-28,11383.7
2014-05-29,11383.7
2014-05-30,11383.7
2014-05-31,11383.7
2014-06-01,11383.7
2014-06-02,11438.4
2014-06-03,11438.4
2014-06-04,11438.4
2014-06-05,11438.4
2014-06-06,11438.4
2014-06-07,11438.4
2014-06-08,11438.4
2014-06-09,11438.4
2014-06-10,11438.4
2014-06-11,11438.4
2014-06-12,11438.4
2014-06-13,11438.4
2014-06-14,11438.4
2014-06-15,11438.4
2014-06-16,11438.4
2014-06-17,11438.4
2014-06-18,11438.4
2014-06-19,11438.4
2014-06-20,11438.4
2014-06-21,11438.4
2014-06-22,11438.4
2014-06-23,11438.4
2014-06-24,11438.4
2014-06-25,11438.4
2014-06-26,11438.4
2014-06-27,11438.4
2014-06-28,11438.4
2014-06-29,11438.4
2014-06-30,11438.4
2014-07-01,11438.4
2014-07-02,11462.5
2014-07-03,11462.5
2014-07-04,11462.5
2014-07-05,11462.5
2014-07-06,11462.5
2014-07-07,11462.5
2014-07-08,11462.5
2014-07-09,11462.5
2014-07-10,11462.5
2014-07-11,11462.5
2014-07-12,11462.5
2014-07-13,11462.5
2014-07-14,11462.5
2014-07-15,11462.5
2014-07-16,11462.5
2014-07-17,11462.5
2014-07-18,11462.5
2014-07-19,11462.5
2014-07-20,11462.5
2014-07-21,11462.5
2014-07-22,11462.5
2014-07-23,11462.5
2014-07-24,11462.5
2014-07-25,11462.5
2014-07-26,11462.5
2014-07-27,11462.5
2014-07-28,11462.5
2014-07-29,11462.5
2014-07-30,11462.5
2014-07-31,11462.5
2014-08-01,11462.5
2014-08-02,11503.7
2014-08-03,11503.7
2014-08-04,11503.7
2014-08-05,11503.7
2014-08-06,11503.7
2014-08-07,11503.7
2014-08-08,11503.7
2014-08-09,11503.7
2014-08-10,11503.7
2014-08-11,11503.7
2014-08-12,11503.7
2014-08-13,11503.7
2014-08-14,11503.7
2014-08-15,11503.7
2014-08-16,11503.7
2014-08-17,11503.7
2014-08-18,11503.7
2014-08-19,11503.7
2014-08-20,11503.7
2014-08-21,11503.7
2014-08-22,11503.7
2014-08-23,11503.7
2014-08-24,11503.7
2014-08-25,11503.7
2014-08-26,11503.7
2014-08-27,11503.7
2014-08-28,11503.7
2014-08-29,11503.7
2014-08-30,11503.7
2014-08-31,11503.7
2014-09-01,11503.7
2014-09-02,11577.5
2014-09-03,11577.5
2014-09-04,11577.5
2014-09-05,11577.5
2014-09-06,11577.5
2014-09-07,11577.5
2014-09-08,11577.5
2014-09-09,11577.5
2014-09-10,11577.5
2014-09-11,11577.5
2014-09-12,11577.5
2014-09-13,11577.5
2014-09-14,11577.5
2014-09-15,11577.5
2014-09-16,11577.5
2014-09-17,11577.5
2014-09-18,11577.5
2014-09-19,11577.5
2014-09-20,11577.5
2014-09-21,11577.5
2014-09-22,11577.5
2014-09-23,11577.5
2014-09-24,11577.5
2014-09-25,11577.5
2014-09-26,11577.5
2014-09-27,11577.5
2014-09-28,11577.5
2014-09-29,11577.5
2014-09-30,11577.5
2014-10-01,11577.5
2014-10-02,11618.2
2014-10-03,11618.2
2014-10-04,11618.2
2014-10-05,11618.2
2014-10-06,11618.2
2014-10-07,11618.2
2014-10-08,11618.2
2014-10-09,11618.2
2014-10-10,11618.2
2014-10-11,11618.2
2014-10-12,11618.2
2014-10-13,11618.2
2014-10-14,11618.2
2014-10-15,11618.2
2014-10-16,11618.2
2014-10-17,11618.2
2014-10-18,11618.2
2014-10-19,11618.2
2014-10-20,11618.2
2014-10-21,11618.2
2014-10-22,11618.2
2014-10-23,11618.2
2014-10-24,11618.2
2014-10-25,11618.2
2014-10-26,11618.2
2014-10-27,11618.2
2014-10-28,11618.2
2014-10-29,11618.2
2014-10-30,11618.2
2014-10-31,11618.2
2014-11-01,11618.2
2014-11-02,11701.9
2014-11-03,11701.9
2014-11-04,11701.9
2014-11-05,11701.9
2014-11-06,11701.9
2014-11-07,11701.9
2014-11-08,11701.9
2014-11-09,11701.9
2014-11-10,11701.9
2014-11-11,11701.9
2014-11-12,11701.9
2014-11-13,11701.9
2014-11-14,11701.9
2014-11-15,11701.9
2014-11-16,11701.9
2014-11-17,11701.9
2014-11-18,11701.9
2014-11-19,11701.9
2014-11-20,11701.9
2014-11-21,11701.9
2014-11-22,11701.9
2014-11-23,11701.9
2014-11-24,11701.9
2014-11-25,11701.9
2014-11-26,11701.9
2014-11-27,11701.9
2014-11-28,11701.9
2014-11-29,11701.9
2014-11-30,11701.9
2014-12-01,11701.9
2014-12-02,11774.2
2014-12-03,11774.2
2014-12-04,11774.2
2014-12-05,11774.2
2014-12-06,11774.2
2014-12-07,11774.2
2014-12-08,11774.2
2014-12-09,11774.2
2014-12-10,11774.2
2014-12-11,11774.2
2014-12-12,11774.2
2014-12-13,11774.2
2014-12-14,11774.2
2014-12-15,11774.2
2014-12-16,11774.2
2014-12-17,11774.2
2014-12-18,11774.2
2014-12-19,11774.2
2014-12-20,11774.2
2014-12-21,11774.2
2014-12-22,11774.2
2014-12-23,11774.2
2014-12-24,11774.2
2014-12-25,11774.2
2014-12-26,11774.2
2014-12-27,11774.2
2014-12-28,11774.2
2014-12-29,11774.2
2014-12-30,11774.2
2014-12-31,11774.2
2015-01-01,11774.2
2015-01-02,11880.4
2015-01-03,11880.4
2015-01-04,11880.4
2015-01-05,11880.4
2015-01-06,11880.4
2015-01-07,11880.4
2015-01-08,11880.4
2015-01-09,11880.4
2015-01-10,11880.4
2015-01-11,11880.4
2015-01-12,11880.4
2015-01-13,11880.4
2015-01-14,11880.4
2015-01-15,11880.4
2015-01-16,11880.4
2015-01-17,11880.4
2015-01-18,11880.4
2015-01-19,11880.4
2015-01-20,11880.4
2015-01-21,11880.4
2015-01-22,11880.4
2015-01-23,11880.4
2015-01-24,11880.4
2015-01-25,11880.4
2015-01-26,11880.4
2015-01-27,11880.4
2015-01-28,11880.4
2015-01-29,11880.4
2015-01-30,11880.4
2015-01-31,11880.4
2015-02-01,11880.4
2015-02-02,11892.9
2015-02-03,11892.9
2015-02-04,11892.9
2015-02-05,11892.9
2015-02-06,11892.9
2015-02-07,11892.9
2015-02-08,11892.9
2015-02-09,11892.9
2015-02-10,11892.9
2015-02-11,11892.9
2015-02-12,11892.9
2015-02-13,11892.9
2015-02-14,11892.9
2015-02-15,11892.9
2015-02-16,11892.9
2015-02-17,11892.9
2015-02-18,11892.9
2015-02-19,11892.9
2015-02-20,11892.9
2015-02-21,11892.9
2015-02-22,11892.9
2015-02-23,11892.9
2015-02-24,11892.9
2015-02-25,11892.9
2015-02-26,11892.9
2015-02-27,11892.9
2015-02-28,11892.9
2015-03-01,11892.9
2015-03-02,11932.5
2015-03-03,11932.5
2015-03-04,11932.5
2015-03-05,11932.5
2015-03-06,11932.5
2015-03-07,11932.5
2015-03-08,11932.5
2015-03-09,11932.5
2015-03-10,11932.5
2015-03-11,11932.5
2015-03-12,11932.5
2015-03-13,11932.5
2015-03-14,11932.5
2015-03-15,11932.5
2015-03-16,11932.5
2015-03-17,11932.5
2015-03-18,11932.5
2015-03-19,11932.5
2015-03-20,11932.5
2015-03-21,11932.5
2015-03-22,11932.5
2015-03-23,11932.5
2015-03-24,11932.5
2015-03-25,11932.5
2015-03-26,11932.5
2015-03-27,11932.5
2015-03-28,11932.5
2015-03-29,11932.5
2015-03-30,11932.5
2015-03-31,11932.5
2015-04-01,11932.5
2015-04-02,11963.8
2015-04-03,11963.8
2015-04-04,11963.8
2015-04-05,11963.8
2015-04-06,11963.8
2015-04-07,11963.8
2015-04-08,11963.8
2015-04-09,11963.8
2015-04-10,11963.8
2015-04-11,11963.8
2015-04-12,11963.8
2015-04-13,11963.8
2015-04-14,11963.8
2015-04-15,11963.8
2015-04-16,11963.8
2015-04-17,11963.8
2015-04-18,11963.8
2015-04-19,11963.8
2015-04-20,11963.8
2015-04-21,11963.8
2015-04-22,11963.8
2015-04-23,11963.8
2015-04-24,11963.8
2015-04-25,11963.8
2015-04-26,11963.8
2015-04-27,11963.8
2015-04-28,11963.8
2015-04-29,11963.8
2015-04-30,11963.8
2015-05-01,11963.8
2015-05-02,12011.1
2015-05-03,12011.1
2015-05-04,12011.1
2015-05-05,12011.1
2015-05-06,12011.1
2015-05-07,12011.1
2015-05-08,12011.1
2015-05-09,12011.1
2015-05-10,12011.1
2015-05-11,12011.1
2015-05-12,12011.1
2015-05-13,12011.1
2015-05-14,12011.1
2015-05-15,12011.1
2015-05-16,12011.1
2015-05-17,12011.1
2015-05-18,12011.1
2015-05-19,12011.1
2015-05-20,12011.1
2015-05-21,12011.1
2015-05-22,12011.1
2015-05-23,12011.1
2015-05-24,12011.1
2015-05-25,12011.1
2015-05-26,12011.1
2015-05-27,12011.1
2015-05-28,12011.1
2015-05-29,12011.1
2015-05-30,12011.1
2015-05-31,12011.1
2015-06-01,12011.1
2015-06-02,12061.1
2015-06-03,12061.1
2015-06-04,12061.1
2015-06-05,12061.1
2015-06-06,12061.1
2015-06-07,12061.1
2015-06-08,12061.1
2015-06-09,12061.1
2015-06-10,12061.1
