Date,W824RC1
2010-05-27,512.1
2010-05-28,512.1
2010-05-29,512.1
2010-05-30,512.1
2010-05-31,512.1
2010-06-01,512.1
2010-06-02,513.9
2010-06-03,513.9
2010-06-04,513.9
2010-06-05,513.9
2010-06-06,513.9
2010-06-07,513.9
2010-06-08,513.9
2010-06-09,513.9
2010-06-10,513.9
2010-06-11,513.9
2010-06-12,513.9
2010-06-13,513.9
2010-06-14,513.9
2010-06-15,513.9
2010-06-16,513.9
2010-06-17,513.9
2010-06-18,513.9
2010-06-19,513.9
2010-06-20,513.9
2010-06-21,513.9
2010-06-22,513.9
2010-06-23,513.9
2010-06-24,513.9
2010-06-25,513.9
2010-06-26,513.9
2010-06-27,513.9
2010-06-28,513.9
2010-06-29,513.9
2010-06-30,513.9
2010-07-01,513.9
2010-07-02,515.6
2010-07-03,515.6
2010-07-04,515.6
2010-07-05,515.6
2010-07-06,515.6
2010-07-07,515.6
2010-07-08,515.6
2010-07-09,515.6
2010-07-10,515.6
2010-07-11,515.6
2010-07-12,515.6
2010-07-13,515.6
2010-07-14,515.6
2010-07-15,515.6
2010-07-16,515.6
2010-07-17,515.6
2010-07-18,515.6
2010-07-19,515.6
2010-07-20,515.6
2010-07-21,515.6
2010-07-22,515.6
2010-07-23,515.6
2010-07-24,515.6
2010-07-25,515.6
2010-07-26,515.6
2010-07-27,515.6
2010-07-28,515.6
2010-07-29,515.6
2010-07-30,515.6
2010-07-31,515.6
2010-08-01,515.6
2010-08-02,517.5
2010-08-03,517.5
2010-08-04,517.5
2010-08-05,517.5
2010-08-06,517.5
2010-08-07,517.5
2010-08-08,517.5
2010-08-09,517.5
2010-08-10,517.5
2010-08-11,517.5
2010-08-12,517.5
2010-08-13,517.5
2010-08-14,517.5
2010-08-15,517.5
2010-08-16,517.5
2010-08-17,517.5
2010-08-18,517.5
2010-08-19,517.5
2010-08-20,517.5
2010-08-21,517.5
2010-08-22,517.5
2010-08-23,517.5
2010-08-24,517.5
2010-08-25,517.5
2010-08-26,517.5
2010-08-27,517.5
2010-08-28,517.5
2010-08-29,517.5
2010-08-30,517.5
2010-08-31,517.5
2010-09-01,517.5
2010-09-02,519.4
2010-09-03,519.4
2010-09-04,519.4
2010-09-05,519.4
2010-09-06,519.4
2010-09-07,519.4
2010-09-08,519.4
2010-09-09,519.4
2010-09-10,519.4
2010-09-11,519.4
2010-09-12,519.4
2010-09-13,519.4
2010-09-14,519.4
2010-09-15,519.4
2010-09-16,519.4
2010-09-17,519.4
2010-09-18,519.4
2010-09-19,519.4
2010-09-20,519.4
2010-09-21,519.4
2010-09-22,519.4
2010-09-23,519.4
2010-09-24,519.4
2010-09-25,519.4
2010-09-26,519.4
2010-09-27,519.4
2010-09-28,519.4
2010-09-29,519.4
2010-09-30,519.4
2010-10-01,519.4
2010-10-02,521.4
2010-10-03,521.4
2010-10-04,521.4
2010-10-05,521.4
2010-10-06,521.4
2010-10-07,521.4
2010-10-08,521.4
2010-10-09,521.4
2010-10-10,521.4
2010-10-11,521.4
2010-10-12,521.4
2010-10-13,521.4
2010-10-14,521.4
2010-10-15,521.4
2010-10-16,521.4
2010-10-17,521.4
2010-10-18,521.4
2010-10-19,521.4
2010-10-20,521.4
2010-10-21,521.4
2010-10-22,521.4
2010-10-23,521.4
2010-10-24,521.4
2010-10-25,521.4
2010-10-26,521.4
2010-10-27,521.4
2010-10-28,521.4
2010-10-29,521.4
2010-10-30,521.4
2010-10-31,521.4
2010-11-01,521.4
2010-11-02,523.5
2010-11-03,523.5
2010-11-04,523.5
2010-11-05,523.5
2010-11-06,523.5
2010-11-07,523.5
2010-11-08,523.5
2010-11-09,523.5
2010-11-10,523.5
2010-11-11,523.5
2010-11-12,523.5
2010-11-13,523.5
2010-11-14,523.5
2010-11-15,523.5
2010-11-16,523.5
2010-11-17,523.5
2010-11-18,523.5
2010-11-19,523.5
2010-11-20,523.5
2010-11-21,523.5
2010-11-22,523.5
2010-11-23,523.5
2010-11-24,523.5
2010-11-25,523.5
2010-11-26,523.5
2010-11-27,523.5
2010-11-28,523.5
2010-11-29,523.5
2010-11-30,523.5
2010-12-01,523.5
2010-12-02,525.6
2010-12-03,525.6
2010-12-04,525.6
2010-12-05,525.6
2010-12-06,525.6
2010-12-07,525.6
2010-12-08,525.6
2010-12-09,525.6
2010-12-10,525.6
2010-12-11,525.6
2010-12-12,525.6
2010-12-13,525.6
2010-12-14,525.6
2010-12-15,525.6
2010-12-16,525.6
2010-12-17,525.6
2010-12-18,525.6
2010-12-19,525.6
2010-12-20,525.6
2010-12-21,525.6
2010-12-22,525.6
2010-12-23,525.6
2010-12-24,525.6
2010-12-25,525.6
2010-12-26,525.6
2010-12-27,525.6
2010-12-28,525.6
2010-12-29,525.6
2010-12-30,525.6
2010-12-31,525.6
2011-01-01,525.6
2011-01-02,527.7
2011-01-03,527.7
2011-01-04,527.7
2011-01-05,527.7
2011-01-06,527.7
2011-01-07,527.7
2011-01-08,527.7
2011-01-09,527.7
2011-01-10,527.7
2011-01-11,527.7
2011-01-12,527.7
2011-01-13,527.7
2011-01-14,527.7
2011-01-15,527.7
2011-01-16,527.7
2011-01-17,527.7
2011-01-18,527.7
2011-01-19,527.7
2011-01-20,527.7
2011-01-21,527.7
2011-01-22,527.7
2011-01-23,527.7
2011-01-24,527.7
2011-01-25,527.7
2011-01-26,527.7
2011-01-27,527.7
2011-01-28,527.7
2011-01-29,527.7
2011-01-30,527.7
2011-01-31,527.7
2011-02-01,527.7
2011-02-02,529.6
2011-02-03,529.6
2011-02-04,529.6
2011-02-05,529.6
2011-02-06,529.6
2011-02-07,529.6
2011-02-08,529.6
2011-02-09,529.6
2011-02-10,529.6
2011-02-11,529.6
2011-02-12,529.6
2011-02-13,529.6
2011-02-14,529.6
2011-02-15,529.6
2011-02-16,529.6
2011-02-17,529.6
2011-02-18,529.6
2011-02-19,529.6
2011-02-20,529.6
2011-02-21,529.6
2011-02-22,529.6
2011-02-23,529.6
2011-02-24,529.6
2011-02-25,529.6
2011-02-26,529.6
2011-02-27,529.6
2011-02-28,529.6
2011-03-01,529.6
2011-03-02,531.6
2011-03-03,531.6
2011-03-04,531.6
2011-03-05,531.6
2011-03-06,531.6
2011-03-07,531.6
2011-03-08,531.6
2011-03-09,531.6
2011-03-10,531.6
2011-03-11,531.6
2011-03-12,531.6
2011-03-13,531.6
2011-03-14,531.6
2011-03-15,531.6
2011-03-16,531.6
2011-03-17,531.6
2011-03-18,531.6
2011-03-19,531.6
2011-03-20,531.6
2011-03-21,531.6
2011-03-22,531.6
2011-03-23,531.6
2011-03-24,531.6
2011-03-25,531.6
2011-03-26,531.6
2011-03-27,531.6
2011-03-28,531.6
2011-03-29,531.6
2011-03-30,531.6
2011-03-31,531.6
2011-04-01,531.6
2011-04-02,533.4
2011-04-03,533.4
2011-04-04,533.4
2011-04-05,533.4
2011-04-06,533.4
2011-04-07,533.4
2011-04-08,533.4
2011-04-09,533.4
2011-04-10,533.4
2011-04-11,533.4
2011-04-12,533.4
2011-04-13,533.4
2011-04-14,533.4
2011-04-15,533.4
2011-04-16,533.4
2011-04-17,533.4
2011-04-18,533.4
2011-04-19,533.4
2011-04-20,533.4
2011-04-21,533.4
2011-04-22,533.4
2011-04-23,533.4
2011-04-24,533.4
2011-04-25,533.4
2011-04-26,533.4
2011-04-27,533.4
2011-04-28,533.4
2011-04-29,533.4
2011-04-30,533.4
2011-05-01,533.4
2011-05-02,535.2
2011-05-03,535.2
2011-05-04,535.2
2011-05-05,535.2
2011-05-06,535.2
2011-05-07,535.2
2011-05-08,535.2
2011-05-09,535.2
2011-05-10,535.2
2011-05-11,535.2
2011-05-12,535.2
2011-05-13,535.2
2011-05-14,535.2
2011-05-15,535.2
2011-05-16,535.2
2011-05-17,535.2
2011-05-18,535.2
2011-05-19,535.2
2011-05-20,535.2
2011-05-21,535.2
2011-05-22,535.2
2011-05-23,535.2
2011-05-24,535.2
2011-05-25,535.2
2011-05-26,535.2
2011-05-27,535.2
2011-05-28,535.2
2011-05-29,535.2
2011-05-30,535.2
2011-05-31,535.2
2011-06-01,535.2
2011-06-02,536.9
2011-06-03,536.9
2011-06-04,536.9
2011-06-05,536.9
2011-06-06,536.9
2011-06-07,536.9
2011-06-08,536.9
2011-06-09,536.9
2011-06-10,536.9
2011-06-11,536.9
2011-06-12,536.9
2011-06-13,536.9
2011-06-14,536.9
2011-06-15,536.9
2011-06-16,536.9
2011-06-17,536.9
2011-06-18,536.9
2011-06-19,536.9
2011-06-20,536.9
2011-06-21,536.9
2011-06-22,536.9
2011-06-23,536.9
2011-06-24,536.9
2011-06-25,536.9
2011-06-26,536.9
2011-06-27,536.9
2011-06-28,536.9
2011-06-29,536.9
2011-06-30,536.9
2011-07-01,536.9
2011-07-02,538.5
2011-07-03,538.5
2011-07-04,538.5
2011-07-05,538.5
2011-07-06,538.5
2011-07-07,538.5
2011-07-08,538.5
2011-07-09,538.5
2011-07-10,538.5
2011-07-11,538.5
2011-07-12,538.5
2011-07-13,538.5
2011-07-14,538.5
2011-07-15,538.5
2011-07-16,538.5
2011-07-17,538.5
2011-07-18,538.5
2011-07-19,538.5
2011-07-20,538.5
2011-07-21,538.5
2011-07-22,538.5
2011-07-23,538.5
2011-07-24,538.5
2011-07-25,538.5
2011-07-26,538.5
2011-07-27,538.5
2011-07-28,538.5
2011-07-29,538.5
2011-07-30,538.5
2011-07-31,538.5
2011-08-01,538.5
2011-08-02,540.1
2011-08-03,540.1
2011-08-04,540.1
2011-08-05,540.1
2011-08-06,540.1
2011-08-07,540.1
2011-08-08,540.1
2011-08-09,540.1
2011-08-10,540.1
2011-08-11,540.1
2011-08-12,540.1
2011-08-13,540.1
2011-08-14,540.1
2011-08-15,540.1
2011-08-16,540.1
2011-08-17,540.1
2011-08-18,540.1
2011-08-19,540.1
2011-08-20,540.1
2011-08-21,540.1
2011-08-22,540.1
2011-08-23,540.1
2011-08-24,540.1
2011-08-25,540.1
2011-08-26,540.1
2011-08-27,540.1
2011-08-28,540.1
2011-08-29,540.1
2011-08-30,540.1
2011-08-31,540.1
2011-09-01,540.1
2011-09-02,541.5
2011-09-03,541.5
2011-09-04,541.5
2011-09-05,541.5
2011-09-06,541.5
2011-09-07,541.5
2011-09-08,541.5
2011-09-09,541.5
2011-09-10,541.5
2011-09-11,541.5
2011-09-12,541.5
2011-09-13,541.5
2011-09-14,541.5
2011-09-15,541.5
2011-09-16,541.5
2011-09-17,541.5
2011-09-18,541.5
2011-09-19,541.5
2011-09-20,541.5
2011-09-21,541.5
2011-09-22,541.5
2011-09-23,541.5
2011-09-24,541.5
2011-09-25,541.5
2011-09-26,541.5
2011-09-27,541.5
2011-09-28,541.5
2011-09-29,541.5
2011-09-30,541.5
2011-10-01,541.5
2011-10-02,543.0
2011-10-03,543.0
2011-10-04,543.0
2011-10-05,543.0
2011-10-06,543.0
2011-10-07,543.0
2011-10-08,543.0
2011-10-09,543.0
2011-10-10,543.0
2011-10-11,543.0
2011-10-12,543.0
2011-10-13,543.0
2011-10-14,543.0
2011-10-15,543.0
2011-10-16,543.0
2011-10-17,543.0
2011-10-18,543.0
2011-10-19,543.0
2011-10-20,543.0
2011-10-21,543.0
2011-10-22,543.0
2011-10-23,543.0
2011-10-24,543.0
2011-10-25,543.0
2011-10-26,543.0
2011-10-27,543.0
2011-10-28,543.0
2011-10-29,543.0
2011-10-30,543.0
2011-10-31,543.0
2011-11-01,543.0
2011-11-02,544.3
2011-11-03,544.3
2011-11-04,544.3
2011-11-05,544.3
2011-11-06,544.3
2011-11-07,544.3
2011-11-08,544.3
2011-11-09,544.3
2011-11-10,544.3
2011-11-11,544.3
2011-11-12,544.3
2011-11-13,544.3
2011-11-14,544.3
2011-11-15,544.3
2011-11-16,544.3
2011-11-17,544.3
2011-11-18,544.3
2011-11-19,544.3
2011-11-20,544.3
2011-11-21,544.3
2011-11-22,544.3
2011-11-23,544.3
2011-11-24,544.3
2011-11-25,544.3
2011-11-26,544.3
2011-11-27,544.3
2011-11-28,544.3
2011-11-29,544.3
2011-11-30,544.3
2011-12-01,544.3
2011-12-02,545.6
2011-12-03,545.6
2011-12-04,545.6
2011-12-05,545.6
2011-12-06,545.6
2011-12-07,545.6
2011-12-08,545.6
2011-12-09,545.6
2011-12-10,545.6
2011-12-11,545.6
2011-12-12,545.6
2011-12-13,545.6
2011-12-14,545.6
2011-12-15,545.6
2011-12-16,545.6
2011-12-17,545.6
2011-12-18,545.6
2011-12-19,545.6
2011-12-20,545.6
2011-12-21,545.6
2011-12-22,545.6
2011-12-23,545.6
2011-12-24,545.6
2011-12-25,545.6
2011-12-26,545.6
2011-12-27,545.6
2011-12-28,545.6
2011-12-29,545.6
2011-12-30,545.6
2011-12-31,545.6
2012-01-01,545.6
2012-01-02,546.9
2012-01-03,546.9
2012-01-04,546.9
2012-01-05,546.9
2012-01-06,546.9
2012-01-07,546.9
2012-01-08,546.9
2012-01-09,546.9
2012-01-10,546.9
2012-01-11,546.9
2012-01-12,546.9
2012-01-13,546.9
2012-01-14,546.9
2012-01-15,546.9
2012-01-16,546.9
2012-01-17,546.9
2012-01-18,546.9
2012-01-19,546.9
2012-01-20,546.9
2012-01-21,546.9
2012-01-22,546.9
2012-01-23,546.9
2012-01-24,546.9
2012-01-25,546.9
2012-01-26,546.9
2012-01-27,546.9
2012-01-28,546.9
2012-01-29,546.9
2012-01-30,546.9
2012-01-31,546.9
2012-02-01,546.9
2012-02-02,548.4
2012-02-03,548.4
2012-02-04,548.4
2012-02-05,548.4
2012-02-06,548.4
2012-02-07,548.4
2012-02-08,548.4
2012-02-09,548.4
2012-02-10,548.4
2012-02-11,548.4
2012-02-12,548.4
2012-02-13,548.4
2012-02-14,548.4
2012-02-15,548.4
2012-02-16,548.4
2012-02-17,548.4
2012-02-18,548.4
2012-02-19,548.4
2012-02-20,548.4
2012-02-21,548.4
2012-02-22,548.4
2012-02-23,548.4
2012-02-24,548.4
2012-02-25,548.4
2012-02-26,548.4
2012-02-27,548.4
2012-02-28,548.4
2012-02-29,548.4
2012-03-01,548.4
2012-03-02,549.9
2012-03-03,549.9
2012-03-04,549.9
2012-03-05,549.9
2012-03-06,549.9
2012-03-07,549.9
2012-03-08,549.9
2012-03-09,549.9
2012-03-10,549.9
2012-03-11,549.9
2012-03-12,549.9
2012-03-13,549.9
2012-03-14,549.9
2012-03-15,549.9
2012-03-16,549.9
2012-03-17,549.9
2012-03-18,549.9
2012-03-19,549.9
2012-03-20,549.9
2012-03-21,549.9
2012-03-22,549.9
2012-03-23,549.9
2012-03-24,549.9
2012-03-25,549.9
2012-03-26,549.9
2012-03-27,549.9
2012-03-28,549.9
2012-03-29,549.9
2012-03-30,549.9
2012-03-31,549.9
2012-04-01,549.9
2012-04-02,551.6
2012-04-03,551.6
2012-04-04,551.6
2012-04-05,551.6
2012-04-06,551.6
2012-04-07,551.6
2012-04-08,551.6
2012-04-09,551.6
2012-04-10,551.6
2012-04-11,551.6
2012-04-12,551.6
2012-04-13,551.6
2012-04-14,551.6
2012-04-15,551.6
2012-04-16,551.6
2012-04-17,551.6
2012-04-18,551.6
2012-04-19,551.6
2012-04-20,551.6
2012-04-21,551.6
2012-04-22,551.6
2012-04-23,551.6
2012-04-24,551.6
2012-04-25,551.6
2012-04-26,551.6
2012-04-27,551.6
2012-04-28,551.6
2012-04-29,551.6
2012-04-30,551.6
2012-05-01,551.6
2012-05-02,553.3
2012-05-03,553.3
2012-05-04,553.3
2012-05-05,553.3
2012-05-06,553.3
2012-05-07,553.3
2012-05-08,553.3
2012-05-09,553.3
2012-05-10,553.3
2012-05-11,553.3
2012-05-12,553.3
2012-05-13,553.3
2012-05-14,553.3
2012-05-15,553.3
2012-05-16,553.3
2012-05-17,553.3
2012-05-18,553.3
2012-05-19,553.3
2012-05-20,553.3
2012-05-21,553.3
2012-05-22,553.3
2012-05-23,553.3
2012-05-24,553.3
2012-05-25,553.3
2012-05-26,553.3
2012-05-27,553.3
2012-05-28,553.3
2012-05-29,553.3
2012-05-30,553.3
2012-05-31,553.3
2012-06-01,553.3
2012-06-02,555.1
2012-06-03,555.1
2012-06-04,555.1
2012-06-05,555.1
2012-06-06,555.1
2012-06-07,555.1
2012-06-08,555.1
2012-06-09,555.1
2012-06-10,555.1
2012-06-11,555.1
2012-06-12,555.1
2012-06-13,555.1
2012-06-14,555.1
2012-06-15,555.1
2012-06-16,555.1
2012-06-17,555.1
2012-06-18,555.1
2012-06-19,555.1
2012-06-20,555.1
2012-06-21,555.1
2012-06-22,555.1
2012-06-23,555.1
2012-06-24,555.1
2012-06-25,555.1
2012-06-26,555.1
2012-06-27,555.1
2012-06-28,555.1
2012-06-29,555.1
2012-06-30,555.1
2012-07-01,555.1
2012-07-02,557.0
2012-07-03,557.0
2012-07-04,557.0
2012-07-05,557.0
2012-07-06,557.0
2012-07-07,557.0
2012-07-08,557.0
2012-07-09,557.0
2012-07-10,557.0
2012-07-11,557.0
2012-07-12,557.0
2012-07-13,557.0
2012-07-14,557.0
2012-07-15,557.0
2012-07-16,557.0
2012-07-17,557.0
2012-07-18,557.0
2012-07-19,557.0
2012-07-20,557.0
2012-07-21,557.0
2012-07-22,557.0
2012-07-23,557.0
2012-07-24,557.0
2012-07-25,557.0
2012-07-26,557.0
2012-07-27,557.0
2012-07-28,557.0
2012-07-29,557.0
2012-07-30,557.0
2012-07-31,557.0
2012-08-01,557.0
2012-08-02,559.0
2012-08-03,559.0
2012-08-04,559.0
2012-08-05,559.0
2012-08-06,559.0
2012-08-07,559.0
2012-08-08,559.0
2012-08-09,559.0
2012-08-10,559.0
2012-08-11,559.0
2012-08-12,559.0
2012-08-13,559.0
2012-08-14,559.0
2012-08-15,559.0
2012-08-16,559.0
2012-08-17,559.0
2012-08-18,559.0
2012-08-19,559.0
2012-08-20,559.0
2012-08-21,559.0
2012-08-22,559.0
2012-08-23,559.0
2012-08-24,559.0
2012-08-25,559.0
2012-08-26,559.0
2012-08-27,559.0
2012-08-28,559.0
2012-08-29,559.0
2012-08-30,559.0
2012-08-31,559.0
2012-09-01,559.0
2012-09-02,561.1
2012-09-03,561.1
2012-09-04,561.1
2012-09-05,561.1
2012-09-06,561.1
2012-09-07,561.1
2012-09-08,561.1
2012-09-09,561.1
2012-09-10,561.1
2012-09-11,561.1
2012-09-12,561.1
2012-09-13,561.1
2012-09-14,561.1
2012-09-15,561.1
2012-09-16,561.1
2012-09-17,561.1
2012-09-18,561.1
2012-09-19,561.1
2012-09-20,561.1
2012-09-21,561.1
2012-09-22,561.1
2012-09-23,561.1
2012-09-24,561.1
2012-09-25,561.1
2012-09-26,561.1
2012-09-27,561.1
2012-09-28,561.1
2012-09-29,561.1
2012-09-30,561.1
2012-10-01,561.1
2012-10-02,563.3
2012-10-03,563.3
2012-10-04,563.3
2012-10-05,563.3
2012-10-06,563.3
2012-10-07,563.3
2012-10-08,563.3
2012-10-09,563.3
2012-10-10,563.3
2012-10-11,563.3
2012-10-12,563.3
2012-10-13,563.3
2012-10-14,563.3
2012-10-15,563.3
2012-10-16,563.3
2012-10-17,563.3
2012-10-18,563.3
2012-10-19,563.3
2012-10-20,563.3
2012-10-21,563.3
2012-10-22,563.3
2012-10-23,563.3
2012-10-24,563.3
2012-10-25,563.3
2012-10-26,563.3
2012-10-27,563.3
2012-10-28,563.3
2012-10-29,563.3
2012-10-30,563.3
2012-10-31,563.3
2012-11-01,563.3
2012-11-02,565.6
2012-11-03,565.6
2012-11-04,565.6
2012-11-05,565.6
2012-11-06,565.6
2012-11-07,565.6
2012-11-08,565.6
2012-11-09,565.6
2012-11-10,565.6
2012-11-11,565.6
2012-11-12,565.6
2012-11-13,565.6
2012-11-14,565.6
2012-11-15,565.6
2012-11-16,565.6
2012-11-17,565.6
2012-11-18,565.6
2012-11-19,565.6
2012-11-20,565.6
2012-11-21,565.6
2012-11-22,565.6
2012-11-23,565.6
2012-11-24,565.6
2012-11-25,565.6
2012-11-26,565.6
2012-11-27,565.6
2012-11-28,565.6
2012-11-29,565.6
2012-11-30,565.6
2012-12-01,565.6
2012-12-02,568.0
2012-12-03,568.0
2012-12-04,568.0
2012-12-05,568.0
2012-12-06,568.0
2012-12-07,568.0
2012-12-08,568.0
2012-12-09,568.0
2012-12-10,568.0
2012-12-11,568.0
2012-12-12,568.0
2012-12-13,568.0
2012-12-14,568.0
2012-12-15,568.0
2012-12-16,568.0
2012-12-17,568.0
2012-12-18,568.0
2012-12-19,568.0
2012-12-20,568.0
2012-12-21,568.0
2012-12-22,568.0
2012-12-23,568.0
2012-12-24,568.0
2012-12-25,568.0
2012-12-26,568.0
2012-12-27,568.0
2012-12-28,568.0
2012-12-29,568.0
2012-12-30,568.0
2012-12-31,568.0
2013-01-01,568.0
2013-01-02,570.3
2013-01-03,570.3
2013-01-04,570.3
2013-01-05,570.3
2013-01-06,570.3
2013-01-07,570.3
2013-01-08,570.3
2013-01-09,570.3
2013-01-10,570.3
2013-01-11,570.3
2013-01-12,570.3
2013-01-13,570.3
2013-01-14,570.3
2013-01-15,570.3
2013-01-16,570.3
2013-01-17,570.3
2013-01-18,570.3
2013-01-19,570.3
2013-01-20,570.3
2013-01-21,570.3
2013-01-22,570.3
2013-01-23,570.3
2013-01-24,570.3
2013-01-25,570.3
2013-01-26,570.3
2013-01-27,570.3
2013-01-28,570.3
2013-01-29,570.3
2013-01-30,570.3
2013-01-31,570.3
2013-02-01,570.3
2013-02-02,572.6
2013-02-03,572.6
2013-02-04,572.6
2013-02-05,572.6
2013-02-06,572.6
2013-02-07,572.6
2013-02-08,572.6
2013-02-09,572.6
2013-02-10,572.6
2013-02-11,572.6
2013-02-12,572.6
2013-02-13,572.6
2013-02-14,572.6
2013-02-15,572.6
2013-02-16,572.6
2013-02-17,572.6
2013-02-18,572.6
2013-02-19,572.6
2013-02-20,572.6
2013-02-21,572.6
2013-02-22,572.6
2013-02-23,572.6
2013-02-24,572.6
2013-02-25,572.6
2013-02-26,572.6
2013-02-27,572.6
2013-02-28,572.6
2013-03-01,572.6
2013-03-02,564.9
2013-03-03,564.9
2013-03-04,564.9
2013-03-05,564.9
2013-03-06,564.9
2013-03-07,564.9
2013-03-08,564.9
2013-03-09,564.9
2013-03-10,564.9
2013-03-11,564.9
2013-03-12,564.9
2013-03-13,564.9
2013-03-14,564.9
2013-03-15,564.9
2013-03-16,564.9
2013-03-17,564.9
2013-03-18,564.9
2013-03-19,564.9
2013-03-20,564.9
2013-03-21,564.9
2013-03-22,564.9
2013-03-23,564.9
2013-03-24,564.9
2013-03-25,564.9
2013-03-26,564.9
2013-03-27,564.9
2013-03-28,564.9
2013-03-29,564.9
2013-03-30,564.9
2013-03-31,564.9
2013-04-01,564.9
2013-04-02,567.1
2013-04-03,567.1
2013-04-04,567.1
2013-04-05,567.1
2013-04-06,567.1
2013-04-07,567.1
2013-04-08,567.1
2013-04-09,567.1
2013-04-10,567.1
2013-04-11,567.1
2013-04-12,567.1
2013-04-13,567.1
2013-04-14,567.1
2013-04-15,567.1
2013-04-16,567.1
2013-04-17,567.1
2013-04-18,567.1
2013-04-19,567.1
2013-04-20,567.1
2013-04-21,567.1
2013-04-22,567.1
2013-04-23,567.1
2013-04-24,567.1
2013-04-25,567.1
2013-04-26,567.1
2013-04-27,567.1
2013-04-28,567.1
2013-04-29,567.1
2013-04-30,567.1
2013-05-01,567.1
2013-05-02,569.3
2013-05-03,569.3
2013-05-04,569.3
2013-05-05,569.3
2013-05-06,569.3
2013-05-07,569.3
2013-05-08,569.3
2013-05-09,569.3
2013-05-10,569.3
2013-05-11,569.3
2013-05-12,569.3
2013-05-13,569.3
2013-05-14,569.3
2013-05-15,569.3
2013-05-16,569.3
2013-05-17,569.3
2013-05-18,569.3
2013-05-19,569.3
2013-05-20,569.3
2013-05-21,569.3
2013-05-22,569.3
2013-05-23,569.3
2013-05-24,569.3
2013-05-25,569.3
2013-05-26,569.3
2013-05-27,569.3
2013-05-28,569.3
2013-05-29,569.3
2013-05-30,569.3
2013-05-31,569.3
2013-06-01,569.3
2013-06-02,571.6
2013-06-03,571.6
2013-06-04,571.6
2013-06-05,571.6
2013-06-06,571.6
2013-06-07,571.6
2013-06-08,571.6
2013-06-09,571.6
2013-06-10,571.6
2013-06-11,571.6
2013-06-12,571.6
2013-06-13,571.6
2013-06-14,571.6
2013-06-15,571.6
2013-06-16,571.6
2013-06-17,571.6
2013-06-18,571.6
2013-06-19,571.6
2013-06-20,571.6
2013-06-21,571.6
2013-06-22,571.6
2013-06-23,571.6
2013-06-24,571.6
2013-06-25,571.6
2013-06-26,571.6
2013-06-27,571.6
2013-06-28,571.6
2013-06-29,571.6
2013-06-30,571.6
2013-07-01,571.6
2013-07-02,573.8
2013-07-03,573.8
2013-07-04,573.8
2013-07-05,573.8
2013-07-06,573.8
2013-07-07,573.8
2013-07-08,573.8
2013-07-09,573.8
2013-07-10,573.8
2013-07-11,573.8
2013-07-12,573.8
2013-07-13,573.8
2013-07-14,573.8
2013-07-15,573.8
2013-07-16,573.8
2013-07-17,573.8
2013-07-18,573.8
2013-07-19,573.8
2013-07-20,573.8
2013-07-21,573.8
2013-07-22,573.8
2013-07-23,573.8
2013-07-24,573.8
2013-07-25,573.8
2013-07-26,573.8
2013-07-27,573.8
2013-07-28,573.8
2013-07-29,573.8
2013-07-30,573.8
2013-07-31,573.8
2013-08-01,573.8
2013-08-02,575.9
2013-08-03,575.9
2013-08-04,575.9
2013-08-05,575.9
2013-08-06,575.9
2013-08-07,575.9
2013-08-08,575.9
2013-08-09,575.9
2013-08-10,575.9
2013-08-11,575.9
2013-08-12,575.9
2013-08-13,575.9
2013-08-14,575.9
2013-08-15,575.9
2013-08-16,575.9
2013-08-17,575.9
2013-08-18,575.9
2013-08-19,575.9
2013-08-20,575.9
2013-08-21,575.9
2013-08-22,575.9
2013-08-23,575.9
2013-08-24,575.9
2013-08-25,575.9
2013-08-26,575.9
2013-08-27,575.9
2013-08-28,575.9
2013-08-29,575.9
2013-08-30,575.9
2013-08-31,575.9
2013-09-01,575.9
2013-09-02,578.1
2013-09-03,578.1
2013-09-04,578.1
2013-09-05,578.1
2013-09-06,578.1
2013-09-07,578.1
2013-09-08,578.1
2013-09-09,578.1
2013-09-10,578.1
2013-09-11,578.1
2013-09-12,578.1
2013-09-13,578.1
2013-09-14,578.1
2013-09-15,578.1
2013-09-16,578.1
2013-09-17,578.1
2013-09-18,578.1
2013-09-19,578.1
2013-09-20,578.1
2013-09-21,578.1
2013-09-22,578.1
2013-09-23,578.1
2013-09-24,578.1
2013-09-25,578.1
2013-09-26,578.1
2013-09-27,578.1
2013-09-28,578.1
2013-09-29,578.1
2013-09-30,578.1
2013-10-01,578.1
2013-10-02,580.2
2013-10-03,580.2
2013-10-04,580.2
2013-10-05,580.2
2013-10-06,580.2
